,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,shift_close,numerator,abs_change,denominator,er
0,C.DCE,20230511,2566.0,2568.0,2568.0,2572.0,2524.0,2526.0,2540.0,-42.0,-28.0,399069.0,1013712.39,855015.0,,,,,,
1,C.DCE,20230510,2602.0,2616.0,2600.0,2601.0,2546.0,2566.0,2568.0,-50.0,-48.0,557870.0,1432647.1,846801.0,,,,40.0,,
2,C.DCE,20230509,2629.0,2614.0,2625.0,2633.0,2601.0,2602.0,2616.0,-12.0,2.0,297072.0,777158.56,842541.0,,,,36.0,,
3,C.DCE,20230508,2602.0,2602.0,2600.0,2635.0,2600.0,2629.0,2614.0,27.0,12.0,433817.0,1134065.37,845825.0,,,,27.0,,
4,C.DCE,20230505,2601.0,2616.0,2603.0,2614.0,2593.0,2602.0,2602.0,-14.0,-14.0,349067.0,908274.31,881366.0,,,,27.0,,
5,C.DCE,20230504,2644.0,2643.0,2641.0,2656.0,2589.0,2601.0,2616.0,-42.0,-27.0,470028.0,1229939.46,880418.0,,,,1.0,,
6,C.DCE,20230428,2661.0,2673.0,2660.0,2663.0,2632.0,2644.0,2643.0,-29.0,-30.0,555535.0,1468739.56,885098.0,,,,43.0,,
7,C.DCE,20230427,2685.0,2680.0,2680.0,2687.0,2657.0,2661.0,2673.0,-19.0,-7.0,420378.0,1123957.12,913498.0,,,,17.0,,
8,C.DCE,20230426,2671.0,2665.0,2671.0,2690.0,2671.0,2685.0,2680.0,20.0,15.0,508898.0,1364154.62,913580.0,,,,24.0,,
9,C.DCE,20230425,2672.0,2673.0,2665.0,2676.0,2655.0,2671.0,2665.0,-2.0,-8.0,440547.0,1174165.72,915100.0,,,,14.0,,
10,C.DCE,20230424,2672.0,2691.0,2680.0,2685.0,2659.0,2672.0,2673.0,-19.0,-18.0,585784.0,1565952.29,910957.0,,2526.0,146.0,1.0,230.0,0.6347826086956522
11,C.DCE,20230421,2710.0,2713.0,2707.0,2710.0,2667.0,2672.0,2691.0,-41.0,-22.0,537619.0,1446981.72,896541.0,,2566.0,106.0,0.0,190.0,0.5578947368421052
12,C.DCE,20230420,2734.0,2740.0,2729.0,2736.0,2690.0,2710.0,2713.0,-30.0,-27.0,703476.0,1909076.93,859076.0,,2602.0,108.0,38.0,192.0,0.5625
13,C.DCE,20230419,2742.0,2742.0,2739.0,2749.0,2730.0,2734.0,2740.0,-8.0,-2.0,316604.0,867707.1,842678.0,,2629.0,105.0,24.0,189.0,0.5555555555555556
