,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,shift_close,numerator,abs_change,denominator,er
0,PG.DCE,20230511,4326.0,4321.0,4341.0,4362.0,4289.0,4315.0,4325.0,-6.0,4.0,84921.0,734654.88,57075.0,,,,,,
1,PG.DCE,20230510,4294.0,4325.0,4273.0,4356.0,4273.0,4326.0,4321.0,1.0,-4.0,79057.0,683253.53,59066.0,,,,11.0,,
2,PG.DCE,20230509,4317.0,4304.0,4338.0,4375.0,4285.0,4294.0,4325.0,-10.0,21.0,81303.0,703373.45,62572.0,,,,32.0,,
3,PG.DCE,20230508,4274.0,4257.0,4297.0,4338.0,4273.0,4317.0,4304.0,60.0,47.0,86759.0,746985.38,64169.0,,,,23.0,,
4,PG.DCE,20230505,4301.0,4284.0,4302.0,4305.0,4211.0,4274.0,4257.0,-10.0,-27.0,83500.0,711084.5,65679.0,,,,43.0,,
5,PG.DCE,20230504,4473.0,4485.0,4246.0,4342.0,4226.0,4301.0,4284.0,-184.0,-201.0,74599.0,639295.81,66442.0,,,,27.0,,
6,PG.DCE,20230428,4515.0,4581.0,4516.0,4523.0,4454.0,4473.0,4485.0,-108.0,-96.0,92893.0,833313.75,66624.0,,,,172.0,,
7,PG.DCE,20230427,4685.0,4701.0,4669.0,4669.0,4511.0,4515.0,4581.0,-186.0,-120.0,125830.0,1152879.24,70192.0,,,,42.0,,
8,PG.DCE,20230426,4766.0,4730.0,4732.0,4750.0,4652.0,4685.0,4701.0,-45.0,-29.0,108050.0,1015935.26,81406.0,,,,170.0,,
9,PG.DCE,20230425,4627.0,4646.0,4646.0,4780.0,4641.0,4766.0,4730.0,120.0,84.0,132814.0,1256679.25,86703.0,,,,81.0,,
10,PG.DCE,20230424,4668.0,4645.0,4680.0,4707.0,4580.0,4627.0,4646.0,-18.0,1.0,108129.0,1004817.8,73579.0,,4315.0,312.0,139.0,740.0,0.42162162162162165
11,PG.DCE,20230421,4609.0,4601.0,4600.0,4693.0,4595.0,4668.0,4645.0,67.0,44.0,95878.0,890776.64,76907.0,,4326.0,342.0,41.0,770.0,0.44415584415584414
12,PG.DCE,20230420,4667.0,4674.0,4610.0,4633.0,4561.0,4609.0,4601.0,-65.0,-73.0,78833.0,725519.21,72076.0,,4294.0,315.0,59.0,797.0,0.39523212045169387
13,PG.DCE,20230419,4722.0,4707.0,4718.0,4752.0,4659.0,4667.0,4705.0,-40.0,-2.0,60623.0,570489.91,35377.0,,4317.0,350.0,58.0,832.0,0.4206730769230769
14,PG.DCE,20230418,4741.0,4716.0,4716.0,4755.0,4669.0,4722.0,4707.0,6.0,-9.0,65928.0,620671.88,42695.0,,4274.0,448.0,55.0,844.0,0.5308056872037915
15,PG.DCE,20230417,4734.0,4742.0,4745.0,4745.0,4680.0,4741.0,4716.0,-1.0,-26.0,59252.0,558975.66,52061.0,,4301.0,440.0,19.0,836.0,0.5263157894736842
16,PG.DCE,20230414,4753.0,4752.0,4724.0,4776.0,4712.0,4734.0,4742.0,-18.0,-10.0,64034.0,607312.62,55504.0,,4473.0,261.0,7.0,671.0,0.3889716840536513
17,PG.DCE,20230413,4662.0,4602.0,4675.0,4787.0,4675.0,4753.0,4752.0,151.0,150.0,89016.0,846094.13,57924.0,,4515.0,238.0,19.0,648.0,0.36728395061728397
18,PG.DCE,20230412,4577.0,4564.0,4573.0,4669.0,4555.0,4662.0,4602.0,98.0,38.0,58030.0,534154.7,59260.0,,4685.0,23.0,91.0,569.0,0.040421792618629174
19,PG.DCE,20230411,4529.0,4572.0,4538.0,4605.0,4515.0,4577.0,4564.0,5.0,-8.0,54244.0,495203.14,61141.0,,4766.0,189.0,85.0,573.0,0.3298429319371728
20,PG.DCE,20230410,4590.0,4588.0,4630.0,4642.0,4499.0,4529.0,4572.0,-59.0,-16.0,71896.0,657494.13,65978.0,,4627.0,98.0,48.0,482.0,0.2033195020746888
21,PG.DCE,20230407,4630.0,4627.0,4639.0,4652.0,4552.0,4590.0,4588.0,-37.0,-39.0,63090.0,579023.12,69173.0,,4668.0,78.0,61.0,502.0,0.1553784860557769
22,PG.DCE,20230406,4671.0,4662.0,4615.0,4657.0,4590.0,4630.0,4627.0,-32.0,-35.0,39193.0,362721.43,72507.0,,4609.0,21.0,40.0,483.0,0.043478260869565216
23,PG.DCE,20230404,4610.0,4548.0,4618.0,4706.0,4608.0,4671.0,4662.0,123.0,114.0,77000.0,717950.76,75674.0,,4667.0,4.0,41.0,466.0,0.008583690987124463
24,PG.DCE,20230403,4470.0,4505.0,4474.0,4654.0,4406.0,4610.0,4548.0,105.0,43.0,143444.0,1304910.1,80157.0,,4722.0,112.0,61.0,472.0,0.23728813559322035
25,PG.DCE,20230331,4506.0,4524.0,4510.0,4548.0,4460.0,4470.0,4505.0,-54.0,-19.0,81753.0,736685.74,86172.0,,4741.0,271.0,140.0,593.0,0.45699831365935917
26,PG.DCE,20230330,4519.0,4508.0,4534.0,4570.0,4481.0,4506.0,4524.0,-2.0,16.0,73971.0,669424.56,86608.0,,4734.0,228.0,36.0,622.0,0.3665594855305466
27,PG.DCE,20230329,4515.0,4510.0,4496.0,4550.0,4439.0,4519.0,4508.0,9.0,-2.0,81530.0,735183.46,87144.0,,4753.0,234.0,13.0,616.0,0.37987012987012986
28,PG.DCE,20230328,4480.0,4466.0,4500.0,4544.0,4476.0,4515.0,4510.0,49.0,44.0,70281.0,634014.44,89269.0,,4662.0,147.0,4.0,529.0,0.277882797731569
29,PG.DCE,20230327,4504.0,4469.0,4454.0,4498.0,4422.0,4480.0,4466.0,11.0,-3.0,87353.0,780356.65,89054.0,,4577.0,97.0,35.0,479.0,0.20250521920668058
30,PG.DCE,20230324,4415.0,4423.0,4425.0,4532.0,4416.0,4504.0,4469.0,81.0,46.0,97075.0,867754.51,86361.0,,4529.0,25.0,24.0,455.0,0.054945054945054944
31,PG.DCE,20230323,4427.0,4420.0,4428.0,4446.0,4400.0,4415.0,4423.0,-5.0,3.0,61940.0,547999.79,87220.0,,4590.0,175.0,89.0,483.0,0.36231884057971014
32,PG.DCE,20230322,4360.0,4360.0,4390.0,4464.0,4373.0,4427.0,4420.0,67.0,60.0,92175.0,814851.3,86508.0,,4630.0,203.0,12.0,455.0,0.4461538461538462
33,PG.DCE,20230321,4359.0,4384.0,4386.0,4397.0,4327.0,4360.0,4360.0,-24.0,-24.0,62648.0,546368.62,83334.0,,4671.0,311.0,67.0,481.0,0.6465696465696466
34,PG.DCE,20230320,4513.0,4371.0,4385.0,4442.0,4338.0,4359.0,4384.0,-12.0,13.0,73837.0,647502.16,81083.0,,4610.0,251.0,1.0,421.0,0.5961995249406176
35,PG.DCE,20230317,4544.0,4584.0,4540.0,4551.0,4434.0,4513.0,4500.0,-71.0,-84.0,61394.0,552594.68,24615.0,,4470.0,43.0,154.0,435.0,0.09885057471264368
36,PG.DCE,20230316,4691.0,4724.0,4612.0,4639.0,4521.0,4544.0,4584.0,-180.0,-140.0,70205.0,643763.82,30933.0,,4506.0,38.0,31.0,430.0,0.08837209302325581
37,PG.DCE,20230315,4742.0,4789.0,4740.0,4763.0,4683.0,4691.0,4724.0,-98.0,-65.0,53258.0,503262.58,37660.0,,4519.0,172.0,147.0,564.0,0.3049645390070922
38,PG.DCE,20230314,4952.0,4949.0,4855.0,4864.0,4692.0,4742.0,4789.0,-207.0,-160.0,107751.0,1032210.17,41649.0,,4515.0,227.0,51.0,611.0,0.37152209492635024
