,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,shift_close,numerator,abs_change,denominator,er
0,JD.DCE,20230511,4153.0,4155.0,4168.0,4178.0,4146.0,4152.0,4158.0,-3.0,3.0,48977.0,203694.27,135367.0,,,,,,
1,JD.DCE,20230510,4131.0,4136.0,4126.0,4185.0,4126.0,4153.0,4155.0,17.0,19.0,82243.0,341728.99,138507.0,,,,1.0,,
2,JD.DCE,20230509,4152.0,4131.0,4142.0,4154.0,4122.0,4131.0,4136.0,0.0,5.0,56401.0,233314.45,136988.0,,,,22.0,,
3,JD.DCE,20230508,4152.0,4162.0,4146.0,4163.0,4101.0,4152.0,4131.0,-10.0,-31.0,97460.0,402679.68,133633.0,,,,21.0,,
4,JD.DCE,20230505,4172.0,4176.0,4172.0,4183.0,4147.0,4152.0,4162.0,-24.0,-14.0,56879.0,236769.35,129193.0,,,,0.0,,
5,JD.DCE,20230504,4187.0,4194.0,4180.0,4200.0,4156.0,4172.0,4176.0,-22.0,-18.0,59377.0,248001.12,126368.0,,,,20.0,,
6,JD.DCE,20230428,4214.0,4216.0,4216.0,4220.0,4178.0,4187.0,4194.0,-29.0,-22.0,56789.0,238188.11,121447.0,,,,15.0,,
7,JD.DCE,20230427,4212.0,4211.0,4213.0,4250.0,4141.0,4214.0,4216.0,3.0,5.0,72065.0,303893.65,124731.0,,,,27.0,,
8,JD.DCE,20230426,4214.0,4228.0,4210.0,4229.0,4192.0,4212.0,4211.0,-16.0,-17.0,56436.0,237700.94,128548.0,,,,2.0,,
9,JD.DCE,20230425,4262.0,4270.0,4266.0,4275.0,4206.0,4214.0,4228.0,-56.0,-42.0,72601.0,307008.84,128561.0,,,,2.0,,
10,JD.DCE,20230424,4269.0,4263.0,4270.0,4298.0,4228.0,4262.0,4270.0,-1.0,7.0,78892.0,336916.79,123469.0,,4152.0,110.0,48.0,158.0,0.6962025316455697
11,JD.DCE,20230421,4279.0,4315.0,4280.0,4284.0,4243.0,4269.0,4263.0,-46.0,-52.0,57951.0,247086.76,119917.0,,4153.0,116.0,7.0,164.0,0.7073170731707317
12,JD.DCE,20230420,4367.0,4364.0,4346.0,4383.0,4270.0,4279.0,4315.0,-85.0,-49.0,98306.0,424199.55,119589.0,,4131.0,148.0,10.0,152.0,0.9736842105263158
13,JD.DCE,20230419,4375.0,4363.0,4365.0,4377.0,4350.0,4367.0,4364.0,4.0,1.0,55142.0,240674.61,119669.0,,4152.0,215.0,88.0,219.0,0.9817351598173516
14,JD.DCE,20230418,4389.0,4344.0,4374.0,4385.0,4345.0,4375.0,4363.0,31.0,19.0,76670.0,334586.59,115315.0,,4152.0,223.0,8.0,227.0,0.9823788546255506
15,JD.DCE,20230417,4237.0,4227.0,4240.0,4399.0,4238.0,4389.0,4344.0,162.0,117.0,145505.0,632122.75,122594.0,,4172.0,217.0,14.0,221.0,0.9819004524886877
