,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,shift_close,numerator,abs_change,denominator,er
0,YL.DCE,20230511,8000.0,8000.0,7592.0,7822.0,7592.0,7744.0,7718.0,-256.0,-282.0,9.0,69.47,4667.0,,,,,,
1,YL.DCE,20230510,8000.0,8000.0,,,,8000.0,8000.0,0.0,0.0,0.0,0.0,4667.0,,,,256.0,,
2,YL.DCE,20230509,8018.0,8044.0,8018.0,8018.0,8000.0,8000.0,8000.0,-44.0,-44.0,51.0,408.07,4667.0,,,,0.0,,
3,YL.DCE,20230508,7988.0,8006.0,8030.0,8050.0,8018.0,8018.0,8044.0,12.0,38.0,52.0,418.38,4671.0,,,,18.0,,
4,YL.DCE,20230505,8000.0,8008.0,8008.0,8008.0,7860.0,7988.0,8006.0,-20.0,-2.0,599.0,4796.52,4678.0,,,,30.0,,
5,YL.DCE,20230504,7768.0,7784.0,7692.0,8100.0,7690.0,8000.0,8008.0,216.0,224.0,1038.0,8313.42,4682.0,,,,12.0,,
6,YL.DCE,20230428,7800.0,7912.0,7762.0,8092.0,7710.0,7768.0,7784.0,-144.0,-128.0,10234.0,79670.54,5004.0,,,,232.0,,
7,YL.DCE,20230427,7940.0,7802.0,7920.0,8012.0,7782.0,7800.0,7912.0,-2.0,110.0,21565.0,170636.94,12888.0,,,,32.0,,
8,YL.DCE,20230426,7786.0,7800.0,7772.0,7962.0,7698.0,7940.0,7802.0,140.0,2.0,38997.0,304289.74,21151.0,,,,140.0,,
9,YL.DCE,20230425,7810.0,7858.0,7802.0,7916.0,7720.0,7786.0,7800.0,-72.0,-58.0,48059.0,374950.3,34180.0,,,,154.0,,
10,YL.DCE,20230424,7894.0,7980.0,7920.0,7940.0,7788.0,7810.0,7858.0,-170.0,-122.0,61004.0,479475.71,53713.0,,7744.0,66.0,24.0,898.0,0.07349665924276169
11,YL.DCE,20230421,8026.0,8080.0,8002.0,8050.0,7892.0,7894.0,7980.0,-186.0,-100.0,69911.0,557929.22,72196.0,,8000.0,106.0,84.0,726.0,0.14600550964187328
12,YL.DCE,20230420,8146.0,8198.0,8156.0,8160.0,8000.0,8026.0,8080.0,-172.0,-118.0,84642.0,683956.83,82532.0,,8000.0,26.0,132.0,858.0,0.030303030303030304
13,YL.DCE,20230419,8232.0,8138.0,8246.0,8266.0,8120.0,8146.0,8198.0,8.0,60.0,101332.0,830761.49,96886.0,,8018.0,128.0,120.0,960.0,0.13333333333333333
14,YL.DCE,20230418,8082.0,8066.0,8080.0,8234.0,8080.0,8232.0,8138.0,166.0,72.0,173303.0,1410649.16,115178.0,,7988.0,244.0,86.0,1016.0,0.24015748031496062
15,YL.DCE,20230417,8110.0,8194.0,8130.0,8130.0,8002.0,8082.0,8066.0,-112.0,-128.0,298666.0,2409080.17,145074.0,,8000.0,82.0,150.0,1154.0,0.07105719237435008
16,YL.DCE,20230414,8184.0,8174.0,8188.0,8264.0,8090.0,8110.0,8194.0,-64.0,20.0,352870.0,2891689.33,165084.0,,7768.0,342.0,28.0,950.0,0.36
17,YL.DCE,20230413,8216.0,8246.0,8216.0,8218.0,8124.0,8184.0,8174.0,-62.0,-72.0,383576.0,3135638.42,176047.0,,7800.0,384.0,74.0,992.0,0.3870967741935484
18,YL.DCE,20230412,8274.0,8200.0,8240.0,8318.0,8172.0,8216.0,8246.0,16.0,46.0,385902.0,3182850.92,198234.0,,7940.0,276.0,32.0,884.0,0.31221719457013575
19,YL.DCE,20230411,8156.0,8200.0,8150.0,8282.0,8132.0,8274.0,8200.0,74.0,0.0,403748.0,3310769.03,215402.0,,7786.0,488.0,58.0,788.0,0.6192893401015228
20,YL.DCE,20230410,8274.0,8286.0,8270.0,8288.0,8138.0,8156.0,8200.0,-130.0,-86.0,443592.0,3637846.04,234468.0,,7810.0,346.0,118.0,882.0,0.3922902494331066
21,YL.DCE,20230407,8306.0,8358.0,8264.0,8372.0,8222.0,8274.0,8286.0,-84.0,-72.0,511365.0,4237740.41,245337.0,,7894.0,380.0,118.0,916.0,0.4148471615720524
22,YL.DCE,20230406,8410.0,8354.0,8298.0,8418.0,8266.0,8306.0,8358.0,-48.0,4.0,311393.0,2602708.14,265413.0,,8026.0,280.0,32.0,816.0,0.3431372549019608
23,YL.DCE,20230404,8292.0,8288.0,8306.0,8412.0,8292.0,8410.0,8354.0,122.0,66.0,466101.0,3894427.52,271662.0,,8146.0,264.0,104.0,800.0,0.33
24,YL.DCE,20230403,8138.0,8174.0,8140.0,8388.0,8140.0,8292.0,8288.0,118.0,114.0,576541.0,4778856.7,298632.0,,8232.0,60.0,118.0,832.0,0.07211538461538461
25,YL.DCE,20230331,8144.0,8064.0,8192.0,8230.0,8122.0,8138.0,8174.0,74.0,110.0,581994.0,4758155.54,320069.0,,8082.0,56.0,154.0,836.0,0.06698564593301436
26,YL.DCE,20230330,8026.0,8036.0,8054.0,8154.0,7996.0,8144.0,8064.0,108.0,28.0,469682.0,3787871.7,326109.0,,8110.0,34.0,6.0,814.0,0.04176904176904177
27,YL.DCE,20230329,8000.0,7942.0,8006.0,8090.0,7988.0,8026.0,8036.0,84.0,94.0,458521.0,3684969.92,338590.0,,8184.0,158.0,118.0,858.0,0.18414918414918416
