,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,shift_close,numerator,abs_change,denominator,er
0,EG.DCE,20230511,4282.0,4292.0,4296.0,4325.0,4260.0,4277.0,4288.0,-15.0,-4.0,327551.0,1404650.42,390514.0,,,,,,
1,EG.DCE,20230510,4308.0,4317.0,4317.0,4321.0,4265.0,4282.0,4292.0,-35.0,-25.0,292688.0,1256259.92,393988.0,,,,5.0,,
2,EG.DCE,20230509,4320.0,4281.0,4328.0,4339.0,4288.0,4308.0,4317.0,27.0,36.0,289888.0,1251534.77,401426.0,,,,26.0,,
3,EG.DCE,20230508,4220.0,4175.0,4230.0,4322.0,4230.0,4320.0,4281.0,145.0,106.0,399703.0,1711326.88,399121.0,,,,12.0,,
4,EG.DCE,20230505,4210.0,4171.0,4209.0,4222.0,4136.0,4220.0,4175.0,49.0,4.0,327482.0,1367341.43,411490.0,,,,100.0,,
5,EG.DCE,20230504,4162.0,4172.0,4088.0,4220.0,4085.0,4210.0,4171.0,38.0,-1.0,286847.0,1196699.32,397805.0,,,,10.0,,
6,EG.DCE,20230428,4156.0,4197.0,4156.0,4195.0,4143.0,4162.0,4172.0,-35.0,-25.0,242483.0,1011663.38,401332.0,,,,48.0,,
7,EG.DCE,20230427,4224.0,4220.0,4205.0,4231.0,4156.0,4156.0,4197.0,-64.0,-23.0,281573.0,1181979.39,396000.0,,,,6.0,,
8,EG.DCE,20230426,4239.0,4251.0,4239.0,4265.0,4183.0,4224.0,4220.0,-27.0,-31.0,336277.0,1419340.18,373028.0,,,,68.0,,
9,EG.DCE,20230425,4231.0,4277.0,4244.0,4282.0,4228.0,4239.0,4251.0,-38.0,-26.0,295891.0,1258100.04,370244.0,,,,15.0,,
10,EG.DCE,20230424,4350.0,4331.0,4360.0,4368.0,4214.0,4231.0,4277.0,-100.0,-54.0,518408.0,2217277.12,372110.0,,4277.0,46.0,8.0,298.0,0.15436241610738255
11,EG.DCE,20230421,4318.0,4258.0,4318.0,4370.0,4292.0,4350.0,4331.0,92.0,73.0,415485.0,1799717.73,373372.0,,4282.0,68.0,119.0,412.0,0.1650485436893204
12,EG.DCE,20230420,4248.0,4270.0,4225.0,4320.0,4200.0,4318.0,4258.0,48.0,-12.0,507530.0,2161260.37,347811.0,,4308.0,10.0,32.0,418.0,0.023923444976076555
13,EG.DCE,20230419,4170.0,4256.0,4279.0,4302.0,4224.0,4248.0,4270.0,-8.0,14.0,340775.0,1455386.58,328836.0,,4320.0,72.0,70.0,476.0,0.15126050420168066
14,EG.DCE,20230418,4162.0,4140.0,4146.0,4170.0,4130.0,4170.0,4151.0,30.0,11.0,138010.0,572892.74,150250.0,,4220.0,50.0,78.0,454.0,0.11013215859030837
15,EG.DCE,20230417,4106.0,4143.0,4108.0,4164.0,4104.0,4162.0,4140.0,19.0,-3.0,201142.0,832897.45,167724.0,,4210.0,48.0,8.0,452.0,0.10619469026548672
16,EG.DCE,20230414,4120.0,4109.0,4120.0,4182.0,4105.0,4106.0,4143.0,-3.0,34.0,266954.0,1106211.46,191901.0,,4162.0,56.0,56.0,460.0,0.12173913043478261
17,EG.DCE,20230413,4122.0,4122.0,4098.0,4134.0,4082.0,4120.0,4109.0,-2.0,-13.0,214105.0,879763.3,214928.0,,4156.0,36.0,14.0,468.0,0.07692307692307693
18,EG.DCE,20230412,4144.0,4133.0,4144.0,4157.0,4085.0,4122.0,4122.0,-11.0,-11.0,219334.0,904204.22,223959.0,,4224.0,102.0,2.0,402.0,0.2537313432835821
19,EG.DCE,20230411,4122.0,4101.0,4118.0,4164.0,4107.0,4144.0,4133.0,43.0,32.0,208795.0,863090.25,237144.0,,4239.0,95.0,22.0,409.0,0.23227383863080683
20,EG.DCE,20230410,4067.0,4073.0,4091.0,4146.0,4057.0,4122.0,4101.0,49.0,28.0,250769.0,1028577.35,257079.0,,4231.0,109.0,22.0,423.0,0.2576832151300236
21,EG.DCE,20230407,4091.0,4143.0,4094.0,4106.0,4045.0,4067.0,4073.0,-76.0,-70.0,236016.0,961402.76,283457.0,,4350.0,283.0,55.0,359.0,0.7883008356545961
22,EG.DCE,20230406,4194.0,4196.0,4185.0,4187.0,4087.0,4091.0,4143.0,-105.0,-53.0,204456.0,847250.12,275326.0,,4318.0,227.0,24.0,351.0,0.6467236467236467
23,EG.DCE,20230404,4195.0,4198.0,4195.0,4224.0,4166.0,4194.0,4196.0,-4.0,-2.0,211627.0,887991.63,281919.0,,4248.0,54.0,103.0,384.0,0.140625
24,EG.DCE,20230403,4148.0,4139.0,4153.0,4248.0,4145.0,4195.0,4198.0,56.0,59.0,313298.0,1315303.23,299633.0,,4170.0,25.0,1.0,307.0,0.08143322475570032
25,EG.DCE,20230331,4089.0,4106.0,4082.0,4166.0,4082.0,4148.0,4139.0,42.0,33.0,241968.0,1001543.65,318462.0,,4162.0,14.0,47.0,346.0,0.04046242774566474
26,EG.DCE,20230330,4143.0,4143.0,4152.0,4159.0,4059.0,4089.0,4106.0,-54.0,-37.0,243261.0,999015.43,341840.0,,4106.0,17.0,59.0,349.0,0.04871060171919771
27,EG.DCE,20230329,4143.0,4121.0,4159.0,4174.0,4110.0,4143.0,4143.0,22.0,22.0,227054.0,940838.17,340843.0,,4120.0,23.0,54.0,389.0,0.05912596401028278
28,EG.DCE,20230328,4077.0,4037.0,4087.0,4155.0,4081.0,4143.0,4121.0,106.0,84.0,263881.0,1087589.32,363425.0,,4122.0,21.0,0.0,387.0,0.05426356589147287
