,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,shift_close,numerator,abs_change,denominator,er
0,P.DCE,20230511,7090.0,7166.0,7090.0,7114.0,6898.0,6906.0,7008.0,-260.0,-158.0,958797.0,6720166.5,523883.0,,,,,,
1,P.DCE,20230510,7146.0,7186.0,7196.0,7234.0,7078.0,7090.0,7166.0,-96.0,-20.0,926334.0,6638144.36,511771.0,,,,184.0,,
2,P.DCE,20230509,7202.0,7156.0,7250.0,7266.0,7136.0,7146.0,7186.0,-10.0,30.0,803432.0,5774124.41,501105.0,,,,56.0,,
3,P.DCE,20230508,7076.0,6988.0,7086.0,7216.0,7086.0,7202.0,7156.0,214.0,168.0,879131.0,6292702.11,495645.0,,,,56.0,,
4,P.DCE,20230505,6934.0,6844.0,6944.0,7080.0,6896.0,7076.0,6988.0,232.0,144.0,916265.0,6404124.53,483026.0,,,,126.0,,
5,P.DCE,20230504,6846.0,6842.0,6842.0,6938.0,6708.0,6934.0,6844.0,92.0,2.0,642289.0,4397018.29,478306.0,,,,142.0,,
6,P.DCE,20230428,6872.0,6960.0,6850.0,6878.0,6806.0,6846.0,6842.0,-114.0,-118.0,702831.0,4809349.25,485666.0,,,,88.0,,
7,P.DCE,20230427,7044.0,7008.0,7000.0,7068.0,6864.0,6872.0,6960.0,-136.0,-48.0,871459.0,6066908.62,505592.0,,,,26.0,,
8,P.DCE,20230426,7044.0,7034.0,7040.0,7060.0,6934.0,7044.0,7008.0,10.0,-26.0,802115.0,5622366.8,474707.0,,,,172.0,,
9,P.DCE,20230425,7000.0,7062.0,7008.0,7092.0,6986.0,7044.0,7034.0,-18.0,-28.0,680048.0,4784611.69,473929.0,,,,0.0,,
10,P.DCE,20230424,7080.0,7154.0,7090.0,7146.0,6970.0,7000.0,7062.0,-154.0,-92.0,763895.0,5395454.3,456652.0,,6906.0,94.0,44.0,894.0,0.10514541387024609
11,P.DCE,20230421,7232.0,7292.0,7220.0,7252.0,7076.0,7080.0,7154.0,-212.0,-138.0,718329.0,5139338.61,437112.0,,7090.0,10.0,80.0,790.0,0.012658227848101266
12,P.DCE,20230420,7386.0,7388.0,7340.0,7366.0,7208.0,7232.0,7292.0,-156.0,-96.0,842125.0,6141555.39,415400.0,,7146.0,86.0,152.0,886.0,0.09706546275395034
13,P.DCE,20230419,7360.0,7248.0,7370.0,7442.0,7348.0,7386.0,7388.0,138.0,140.0,739059.0,5460571.89,438028.0,,7202.0,184.0,154.0,984.0,0.18699186991869918
14,P.DCE,20230418,7656.0,7120.0,7160.0,7362.0,7136.0,7360.0,7248.0,240.0,128.0,766286.0,5554908.3,422305.0,,7076.0,284.0,26.0,884.0,0.3212669683257919
15,P.DCE,20230417,7634.0,7690.0,7650.0,7688.0,7604.0,7656.0,7646.0,-34.0,-44.0,260389.0,1991271.91,141998.0,,6934.0,722.0,296.0,1038.0,0.6955684007707129
16,P.DCE,20230414,7648.0,7700.0,7670.0,7784.0,7608.0,7634.0,7690.0,-66.0,-10.0,427580.0,3288303.49,161115.0,,6846.0,788.0,22.0,972.0,0.8106995884773662
17,P.DCE,20230413,7788.0,7856.0,7758.0,7790.0,7620.0,7648.0,7700.0,-208.0,-156.0,473407.0,3645514.49,191210.0,,6872.0,776.0,14.0,960.0,0.8083333333333333
18,P.DCE,20230412,7908.0,7802.0,7930.0,7960.0,7734.0,7788.0,7856.0,-14.0,54.0,610087.0,4793644.57,212239.0,,7044.0,744.0,140.0,928.0,0.8017241379310345
19,P.DCE,20230411,7658.0,7668.0,7692.0,7926.0,7672.0,7908.0,7802.0,240.0,134.0,614342.0,4793527.92,252359.0,,7044.0,864.0,120.0,1048.0,0.8244274809160306
20,P.DCE,20230410,7720.0,7744.0,7744.0,7752.0,7586.0,7658.0,7668.0,-86.0,-76.0,602866.0,4623731.81,258133.0,,7000.0,658.0,250.0,1254.0,0.5247208931419458
21,P.DCE,20230407,7786.0,7822.0,7762.0,7848.0,7644.0,7720.0,7744.0,-102.0,-78.0,653448.0,5060587.91,264478.0,,7080.0,640.0,62.0,1236.0,0.517799352750809
22,P.DCE,20230406,7844.0,7824.0,7770.0,7886.0,7730.0,7786.0,7822.0,-38.0,-2.0,376492.0,2945128.56,287065.0,,7232.0,554.0,66.0,1150.0,0.4817391304347826
23,P.DCE,20230404,7750.0,7748.0,7798.0,7888.0,7764.0,7844.0,7824.0,96.0,76.0,545270.0,4267018.11,306220.0,,7386.0,458.0,58.0,1054.0,0.43453510436432635
24,P.DCE,20230403,7594.0,7618.0,7608.0,7850.0,7606.0,7750.0,7748.0,132.0,130.0,694453.0,5381801.12,328703.0,,7360.0,390.0,94.0,1122.0,0.34759358288770054
25,P.DCE,20230331,7624.0,7540.0,7676.0,7694.0,7544.0,7594.0,7618.0,54.0,78.0,699439.0,5328608.43,340302.0,,7656.0,62.0,156.0,982.0,0.06313645621181263
