,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,shift_close,numerator,abs_change,denominator,er
612,PGL.DCE,20201102,3874.0,3775.0,3880.0,3923.0,3833.0,3900.0,3892.0,125.0,117.0,391.0,3043.78,2048.0,,3518.0,382.0,100.0,642.0,0.5950155763239875
613,PGL.DCE,20201030,3714.0,3682.0,3670.0,3897.0,3630.0,3874.0,3775.0,192.0,93.0,9061.0,68412.63,2605.0,,3518.0,356.0,26.0,668.0,0.5329341317365269
614,PGL.DCE,20201029,3682.0,3694.0,3668.0,3733.0,3617.0,3714.0,3682.0,20.0,-12.0,6823.0,50257.89,5519.0,,3560.0,154.0,160.0,786.0,0.19592875318066158
615,PGL.DCE,20201028,3714.0,3712.0,3710.0,3734.0,3650.0,3682.0,3694.0,-30.0,-18.0,11395.0,84201.43,8490.0,,3450.0,232.0,32.0,708.0,0.327683615819209
616,PGL.DCE,20201027,3704.0,3726.0,3672.0,3747.0,3672.0,3714.0,3712.0,-12.0,-14.0,15736.0,116845.09,12183.0,,3567.0,147.0,32.0,623.0,0.23595505617977527
617,PGL.DCE,20201026,3724.0,3735.0,3750.0,3778.0,3680.0,3704.0,3726.0,-31.0,-9.0,32860.0,244888.39,13860.0,,3585.0,119.0,10.0,615.0,0.19349593495934958
618,PGL.DCE,20201023,3723.0,3719.0,3730.0,3787.0,3690.0,3724.0,3735.0,5.0,16.0,67650.0,505400.5,16448.0,,3748.0,24.0,20.0,472.0,0.05084745762711865
619,PGL.DCE,20201022,3685.0,3689.0,3692.0,3762.0,3646.0,3723.0,3719.0,34.0,30.0,82897.0,616725.55,18669.0,,3728.0,5.0,1.0,453.0,0.011037527593818985
620,PGL.DCE,20201021,3693.0,3694.0,3693.0,3719.0,3661.0,3685.0,3689.0,-9.0,-5.0,53511.0,394806.29,21794.0,,3750.0,65.0,38.0,469.0,0.13859275053304904
621,PGL.DCE,20201020,3680.0,3686.0,3680.0,3728.0,3660.0,3693.0,3694.0,7.0,8.0,56347.0,416307.36,23872.0,,3800.0,107.0,8.0,427.0,0.2505854800936768
622,PGL.DCE,20201019,3751.0,3793.0,3710.0,3759.0,3633.0,3680.0,3686.0,-113.0,-107.0,144416.0,1064801.03,24699.0,,3900.0,220.0,13.0,340.0,0.6470588235294118
623,PGL.DCE,20201016,3806.0,3796.0,3784.0,3847.0,3735.0,3751.0,3793.0,-45.0,-3.0,105591.0,801193.69,31004.0,,3874.0,123.0,71.0,385.0,0.3194805194805195
624,PGL.DCE,20201015,3737.0,3723.0,3746.0,3853.0,3716.0,3806.0,3796.0,83.0,73.0,138288.0,1049928.85,38601.0,,3714.0,92.0,55.0,280.0,0.32857142857142857
625,PGL.DCE,20201014,3685.0,3687.0,3699.0,3761.0,3668.0,3737.0,3723.0,50.0,36.0,116423.0,866998.75,33984.0,,3682.0,55.0,69.0,317.0,0.17350157728706625
626,PGL.DCE,20201013,3698.0,3636.0,3696.0,3725.0,3661.0,3685.0,3687.0,49.0,51.0,88706.0,654294.11,36184.0,,3714.0,29.0,52.0,337.0,0.08605341246290801
627,PGL.DCE,20201012,3560.0,3539.0,3570.0,3725.0,3554.0,3698.0,3636.0,159.0,97.0,128194.0,932354.89,36451.0,,3704.0,6.0,13.0,340.0,0.01764705882352941
628,PGL.DCE,20201009,3415.0,3395.0,3495.0,3585.0,3476.0,3560.0,3539.0,165.0,144.0,71260.0,504504.73,36087.0,,3724.0,164.0,138.0,458.0,0.35807860262008734
629,PGL.DCE,20200930,3430.0,3441.0,3426.0,3435.0,3347.0,3415.0,3395.0,-26.0,-46.0,123212.0,836728.41,40143.0,,3723.0,308.0,145.0,602.0,0.5116279069767442
630,PGL.DCE,20200929,3446.0,3496.0,3450.0,3474.0,3421.0,3430.0,3441.0,-66.0,-55.0,98218.0,676061.27,45782.0,,3685.0,255.0,15.0,579.0,0.44041450777202074
631,PGL.DCE,20200928,3508.0,3485.0,3521.0,3558.0,3431.0,3446.0,3496.0,-39.0,11.0,149623.0,1046398.37,49403.0,,3693.0,247.0,16.0,587.0,0.42078364565587734
632,PGL.DCE,20200925,3417.0,3451.0,3418.0,3533.0,3390.0,3508.0,3485.0,57.0,34.0,128052.0,892667.23,52464.0,,3680.0,172.0,62.0,636.0,0.27044025157232704
633,PGL.DCE,20200924,3434.0,3421.0,3445.0,3498.0,3411.0,3417.0,3451.0,-4.0,30.0,141736.0,978430.86,54651.0,,3751.0,334.0,91.0,656.0,0.5091463414634146
634,PGL.DCE,20200923,3418.0,3425.0,3421.0,3468.0,3372.0,3434.0,3421.0,9.0,-4.0,150128.0,1027300.3,59609.0,,3806.0,372.0,17.0,618.0,0.6019417475728155
635,PGL.DCE,20200922,3480.0,3530.0,3477.0,3492.0,3333.0,3418.0,3425.0,-112.0,-105.0,163685.0,1121352.9,65012.0,,3737.0,319.0,16.0,565.0,0.5646017699115045
636,PGL.DCE,20200921,3566.0,3503.0,3555.0,3596.0,3467.0,3480.0,3530.0,-23.0,27.0,159932.0,1129431.48,66590.0,,3685.0,205.0,62.0,575.0,0.3565217391304348
637,PGL.DCE,20200918,3447.0,3442.0,3455.0,3579.0,3410.0,3566.0,3503.0,124.0,61.0,210185.0,1472740.08,74980.0,,3698.0,132.0,86.0,648.0,0.2037037037037037
638,PGL.DCE,20200917,3449.0,3441.0,3454.0,3470.0,3405.0,3447.0,3442.0,6.0,1.0,134521.0,926070.81,73682.0,,3560.0,113.0,119.0,629.0,0.17965023847376788
639,PGL.DCE,20200916,3402.0,3413.0,3415.0,3477.0,3395.0,3449.0,3441.0,36.0,28.0,131822.0,907238.87,76252.0,,3415.0,34.0,2.0,486.0,0.06995884773662552
640,PGL.DCE,20200915,3425.0,3414.0,3425.0,3445.0,3377.0,3402.0,3413.0,-12.0,-1.0,131504.0,897880.4,81542.0,,3430.0,28.0,47.0,518.0,0.05405405405405406
641,PGL.DCE,20200914,3391.0,3406.0,3391.0,3448.0,3374.0,3425.0,3414.0,19.0,8.0,120428.0,822478.23,82780.0,,3446.0,21.0,23.0,525.0,0.04
642,PGL.DCE,20200911,3422.0,3501.0,3418.0,3460.0,3359.0,3391.0,3406.0,-110.0,-95.0,191266.0,1303214.45,86278.0,,3508.0,117.0,34.0,497.0,0.23541247484909456
643,PGL.DCE,20200910,3519.0,3480.0,3525.0,3583.0,3379.0,3422.0,3501.0,-58.0,21.0,238196.0,1668177.34,86293.0,,3417.0,5.0,31.0,437.0,0.011441647597254004
644,PGL.DCE,20200909,3521.0,3521.0,3488.0,3549.0,3401.0,3519.0,3480.0,-2.0,-41.0,252154.0,1755174.61,84937.0,,3434.0,85.0,97.0,517.0,0.1644100580270793
645,PGL.DCE,20200908,3533.0,3497.0,3520.0,3563.0,3502.0,3521.0,3521.0,24.0,24.0,97966.0,689970.56,84530.0,,3418.0,103.0,2.0,503.0,0.2047713717693837
646,PGL.DCE,20200907,3558.0,3562.0,3560.0,3569.0,3434.0,3533.0,3497.0,-29.0,-65.0,225814.0,1579729.23,86976.0,,3480.0,53.0,12.0,453.0,0.11699779249448124
647,PGL.DCE,20200904,3557.0,3571.0,3538.0,3610.0,3514.0,3558.0,3562.0,-13.0,-9.0,141804.0,1010227.52,84444.0,,3566.0,8.0,25.0,392.0,0.02040816326530612
648,PGL.DCE,20200903,3583.0,3607.0,3583.0,3609.0,3533.0,3557.0,3571.0,-50.0,-36.0,148772.0,1062792.6,85791.0,,3447.0,110.0,1.0,274.0,0.40145985401459855
649,PGL.DCE,20200902,3682.0,3667.0,3689.0,3695.0,3548.0,3583.0,3607.0,-84.0,-60.0,191706.0,1383256.92,89961.0,,3449.0,134.0,26.0,298.0,0.44966442953020136
650,PGL.DCE,20200901,3673.0,3699.0,3666.0,3700.0,3622.0,3682.0,3667.0,-17.0,-32.0,118534.0,869354.58,77993.0,,3402.0,280.0,99.0,350.0,0.8
651,PGL.DCE,20200831,3685.0,3668.0,3687.0,3764.0,3639.0,3673.0,3699.0,5.0,31.0,171096.0,1265933.89,80592.0,,3425.0,248.0,9.0,336.0,0.7380952380952381
652,PGL.DCE,20200828,3631.0,3617.0,3632.0,3700.0,3620.0,3685.0,3668.0,68.0,51.0,159118.0,1167413.17,80687.0,,3391.0,294.0,12.0,314.0,0.9363057324840764
653,PGL.DCE,20200827,3600.0,3589.0,3619.0,3664.0,3579.0,3631.0,3617.0,42.0,28.0,153378.0,1109571.46,81464.0,,3422.0,209.0,54.0,337.0,0.6201780415430267
654,PGL.DCE,20200826,3611.0,3596.0,3623.0,3629.0,3563.0,3600.0,3589.0,4.0,-7.0,121763.0,874078.6,84300.0,,3519.0,81.0,31.0,271.0,0.2988929889298893
655,PGL.DCE,20200825,3605.0,3593.0,3600.0,3636.0,3525.0,3611.0,3596.0,18.0,3.0,186118.0,1338765.25,84663.0,,3521.0,90.0,11.0,280.0,0.32142857142857145
656,PGL.DCE,20200824,3602.0,3590.0,3585.0,3617.0,3565.0,3605.0,3593.0,15.0,3.0,114097.0,820064.12,87178.0,,3533.0,72.0,6.0,274.0,0.26277372262773724
657,PGL.DCE,20200821,3584.0,3637.0,3580.0,3636.0,3551.0,3602.0,3590.0,-35.0,-47.0,199550.0,1433047.06,90292.0,,3558.0,44.0,3.0,252.0,0.1746031746031746
658,PGL.DCE,20200820,3856.0,3839.0,3838.0,3871.0,3476.0,3584.0,3637.0,-255.0,-202.0,523321.0,3807370.15,95026.0,,3557.0,27.0,18.0,269.0,0.10037174721189591
659,PGL.DCE,20200819,3865.0,3876.0,3868.0,3875.0,3790.0,3856.0,3839.0,-20.0,-37.0,179540.0,1378841.55,89375.0,,3583.0,273.0,272.0,515.0,0.5300970873786408
660,PGL.DCE,20200818,3862.0,3888.0,3860.0,3899.0,3846.0,3865.0,3876.0,-23.0,-12.0,110915.0,859910.63,83495.0,,3682.0,183.0,9.0,425.0,0.43058823529411766
661,PGL.DCE,20200817,3867.0,3841.0,3875.0,3956.0,3841.0,3862.0,3888.0,21.0,47.0,170177.0,1323296.91,83620.0,,3673.0,189.0,3.0,419.0,0.4510739856801909
662,PGL.DCE,20200814,3841.0,3862.0,3854.0,3873.0,3814.0,3867.0,3841.0,5.0,-21.0,102324.0,786123.56,82443.0,,3685.0,182.0,5.0,412.0,0.441747572815534
663,PGL.DCE,20200813,3894.0,3861.0,3900.0,3930.0,3829.0,3841.0,3862.0,-20.0,1.0,131466.0,1015570.5,84149.0,,3631.0,210.0,26.0,384.0,0.546875
664,PGL.DCE,20200812,3873.0,3910.0,3890.0,3905.0,3810.0,3894.0,3861.0,-16.0,-49.0,175136.0,1352742.58,81798.0,,3600.0,294.0,53.0,406.0,0.7241379310344828
665,PGL.DCE,20200811,3924.0,3953.0,3930.0,3965.0,3861.0,3873.0,3910.0,-80.0,-43.0,181550.0,1419774.14,82873.0,,3611.0,262.0,21.0,416.0,0.6298076923076923
666,PGL.DCE,20200810,3948.0,3963.0,3948.0,4038.0,3898.0,3924.0,3953.0,-39.0,-10.0,199815.0,1579990.9,88747.0,,3605.0,319.0,51.0,461.0,0.6919739696312365
667,PGL.DCE,20200807,3978.0,3972.0,3998.0,4036.0,3910.0,3948.0,3963.0,-24.0,-9.0,175893.0,1394412.43,85834.0,,3602.0,346.0,24.0,482.0,0.7178423236514523
668,PGL.DCE,20200806,3977.0,3948.0,4000.0,4018.0,3926.0,3978.0,3972.0,30.0,24.0,154443.0,1227153.87,85851.0,,3584.0,394.0,30.0,494.0,0.7975708502024291
669,PGL.DCE,20200805,3856.0,3868.0,3859.0,4022.0,3817.0,3977.0,3948.0,109.0,80.0,265247.0,2094448.66,92192.0,,3856.0,121.0,1.0,223.0,0.5426008968609866
670,PGL.DCE,20200804,3841.0,3813.0,3848.0,3910.0,3834.0,3856.0,3868.0,43.0,55.0,178671.0,1382547.15,91878.0,,3865.0,9.0,121.0,335.0,0.026865671641791045
671,PGL.DCE,20200803,3826.0,3830.0,3826.0,3861.0,3760.0,3841.0,3813.0,11.0,-17.0,213180.0,1625762.65,92212.0,,3862.0,21.0,15.0,347.0,0.06051873198847262
672,PGL.DCE,20200731,3838.0,3860.0,3815.0,3884.0,3780.0,3826.0,3830.0,-34.0,-30.0,247733.0,1898000.19,88689.0,,3867.0,41.0,15.0,357.0,0.11484593837535013
673,PGL.DCE,20200730,3934.0,3910.0,3910.0,3926.0,3797.0,3838.0,3860.0,-72.0,-50.0,251512.0,1941759.06,95988.0,,3841.0,3.0,12.0,343.0,0.008746355685131196
674,PGL.DCE,20200729,3888.0,3899.0,3884.0,3950.0,3856.0,3934.0,3910.0,35.0,11.0,196024.0,1533030.12,95371.0,,3894.0,40.0,96.0,386.0,0.10362694300518134
675,PGL.DCE,20200728,3919.0,3952.0,3928.0,3962.0,3839.0,3888.0,3899.0,-64.0,-53.0,230121.0,1794585.56,88156.0,,3873.0,15.0,46.0,411.0,0.0364963503649635
676,PGL.DCE,20200727,3946.0,3951.0,3965.0,4033.0,3854.0,3919.0,3952.0,-32.0,1.0,274837.0,2172831.66,87736.0,,3924.0,5.0,31.0,391.0,0.01278772378516624
677,PGL.DCE,20200724,4004.0,3995.0,3988.0,3996.0,3910.0,3946.0,3951.0,-49.0,-44.0,233556.0,1846024.95,89082.0,,3948.0,2.0,27.0,394.0,0.005076142131979695
678,PGL.DCE,20200723,4015.0,4005.0,4001.0,4024.0,3953.0,4004.0,3995.0,-1.0,-10.0,206739.0,1652140.69,93622.0,,3978.0,26.0,58.0,422.0,0.061611374407582936
679,PGL.DCE,20200722,3992.0,3947.0,4007.0,4059.0,3939.0,4015.0,4005.0,68.0,58.0,282486.0,2263045.09,93969.0,,3977.0,38.0,11.0,432.0,0.08796296296296297
680,PGL.DCE,20200721,3874.0,3835.0,3872.0,4025.0,3865.0,3992.0,3947.0,157.0,112.0,288022.0,2274022.71,104288.0,,3856.0,136.0,23.0,334.0,0.40718562874251496
681,PGL.DCE,20200720,3865.0,3911.0,3856.0,3895.0,3774.0,3874.0,3835.0,-37.0,-76.0,293971.0,2255019.22,89019.0,,3841.0,33.0,118.0,437.0,0.07551487414187644
682,PGL.DCE,20200717,3874.0,3876.0,3875.0,3984.0,3845.0,3865.0,3911.0,-11.0,35.0,337429.0,2640034.79,96561.0,,3826.0,39.0,9.0,431.0,0.09048723897911833
683,PGL.DCE,20200716,3886.0,3875.0,3894.0,3908.0,3836.0,3874.0,3876.0,-1.0,1.0,207724.0,1610308.65,100385.0,,3838.0,36.0,9.0,428.0,0.08411214953271028
684,PGL.DCE,20200715,3843.0,3820.0,3830.0,3918.0,3807.0,3886.0,3875.0,66.0,55.0,285842.0,2215584.68,102890.0,,3934.0,48.0,12.0,344.0,0.13953488372093023
685,PGL.DCE,20200714,3829.0,3771.0,3824.0,3856.0,3773.0,3843.0,3820.0,72.0,49.0,245846.0,1878482.92,97619.0,,3888.0,45.0,43.0,341.0,0.13196480938416422
686,PGL.DCE,20200713,3624.0,3629.0,3630.0,3897.0,3621.0,3829.0,3771.0,200.0,142.0,427777.0,3226534.17,95803.0,,3919.0,90.0,14.0,324.0,0.2777777777777778
687,PGL.DCE,20200710,3667.0,3623.0,3680.0,3687.0,3591.0,3624.0,3629.0,1.0,6.0,213464.0,1549324.52,72134.0,,3946.0,322.0,205.0,502.0,0.6414342629482072
688,PGL.DCE,20200709,3586.0,3598.0,3589.0,3673.0,3580.0,3667.0,3623.0,69.0,25.0,217011.0,1572572.29,87694.0,,4004.0,337.0,43.0,487.0,0.6919917864476386
689,PGL.DCE,20200708,3589.0,3582.0,3598.0,3646.0,3567.0,3586.0,3598.0,4.0,16.0,217799.0,1567516.07,67749.0,,4015.0,429.0,81.0,557.0,0.770197486535009
690,PGL.DCE,20200707,3573.0,3571.0,3569.0,3625.0,3540.0,3589.0,3582.0,18.0,11.0,199388.0,1428672.6,71444.0,,3992.0,403.0,3.0,537.0,0.750465549348231
691,PGL.DCE,20200706,3624.0,3596.0,3615.0,3625.0,3532.0,3573.0,3571.0,-23.0,-25.0,203846.0,1456130.18,64579.0,,3874.0,301.0,16.0,435.0,0.6919540229885057
692,PGL.DCE,20200703,3604.0,3585.0,3604.0,3630.0,3577.0,3624.0,3596.0,39.0,11.0,145909.0,1049581.18,82145.0,,3865.0,241.0,51.0,477.0,0.5052410901467506
693,PGL.DCE,20200702,3542.0,3541.0,3535.0,3621.0,3531.0,3604.0,3585.0,63.0,44.0,252522.0,1810677.46,81594.0,,3874.0,270.0,20.0,488.0,0.5532786885245902
694,PGL.DCE,20200701,3560.0,3541.0,3551.0,3574.0,3510.0,3542.0,3541.0,1.0,0.0,157913.0,1118509.15,63632.0,,3886.0,344.0,62.0,538.0,0.6394052044609665
695,PGL.DCE,20200630,3483.0,3475.0,3500.0,3577.0,3497.0,3560.0,3541.0,85.0,66.0,191710.0,1358015.75,71734.0,,3843.0,283.0,18.0,513.0,0.5516569200779727
696,PGL.DCE,20200629,3523.0,3507.0,3487.0,3506.0,3437.0,3483.0,3475.0,-24.0,-32.0,133792.0,930049.92,60476.0,,3829.0,346.0,77.0,576.0,0.6006944444444444
697,PGL.DCE,20200624,3546.0,3539.0,3551.0,3556.0,3461.0,3523.0,3507.0,-16.0,-32.0,184986.0,1297824.02,61076.0,,3624.0,101.0,40.0,411.0,0.24574209245742093
698,PGL.DCE,20200623,3517.0,3528.0,3525.0,3567.0,3501.0,3546.0,3539.0,18.0,11.0,146086.0,1034149.41,67448.0,,3667.0,121.0,23.0,391.0,0.309462915601023
699,PGL.DCE,20200622,3559.0,3531.0,3570.0,3588.0,3493.0,3517.0,3528.0,-14.0,-3.0,179948.0,1269816.83,67006.0,,3586.0,69.0,29.0,339.0,0.20353982300884957
700,PGL.DCE,20200619,3477.0,3473.0,3482.0,3573.0,3462.0,3559.0,3531.0,86.0,58.0,265168.0,1872976.7,73226.0,,3589.0,30.0,42.0,378.0,0.07936507936507936
701,PGL.DCE,20200618,3481.0,3479.0,3479.0,3505.0,3453.0,3477.0,3473.0,-2.0,-6.0,166693.0,1158047.48,65244.0,,3573.0,96.0,82.0,444.0,0.21621621621621623
702,PGL.DCE,20200617,3461.0,3432.0,3485.0,3516.0,3440.0,3481.0,3479.0,49.0,47.0,209142.0,1455614.55,66179.0,,3624.0,143.0,4.0,397.0,0.3602015113350126
703,PGL.DCE,20200616,3373.0,3365.0,3354.0,3488.0,3342.0,3461.0,3432.0,96.0,67.0,306661.0,2105124.03,70566.0,,3604.0,143.0,20.0,397.0,0.3602015113350126
704,PGL.DCE,20200615,3347.0,3338.0,3370.0,3425.0,3313.0,3373.0,3365.0,35.0,27.0,293515.0,1975849.59,71170.0,,3542.0,169.0,88.0,423.0,0.39952718676122934
705,PGL.DCE,20200612,3406.0,3440.0,3380.0,3395.0,3268.0,3347.0,3338.0,-93.0,-102.0,403620.0,2695214.06,72623.0,,3560.0,213.0,26.0,431.0,0.494199535962877
706,PGL.DCE,20200611,3549.0,3556.0,3549.0,3558.0,3376.0,3406.0,3440.0,-150.0,-116.0,365207.0,2512658.37,76596.0,,3483.0,77.0,59.0,413.0,0.1864406779661017
707,PGL.DCE,20200610,3584.0,3569.0,3573.0,3588.0,3535.0,3549.0,3556.0,-20.0,-13.0,139040.0,988950.59,71000.0,,3523.0,26.0,143.0,516.0,0.050387596899224806
708,PGL.DCE,20200609,3549.0,3572.0,3532.0,3598.0,3531.0,3584.0,3569.0,12.0,-3.0,184452.0,1316894.43,75921.0,,3546.0,38.0,35.0,528.0,0.07196969696969698
709,PGL.DCE,20200608,3592.0,3570.0,3635.0,3677.0,3534.0,3549.0,3572.0,-21.0,2.0,239605.0,1712089.75,71489.0,,3517.0,32.0,35.0,534.0,0.0599250936329588
710,PGL.DCE,20200605,3516.0,3548.0,3514.0,3605.0,3513.0,3592.0,3570.0,44.0,22.0,185042.0,1321243.34,81708.0,,3559.0,33.0,43.0,535.0,0.0616822429906542
711,PGL.DCE,20200604,3592.0,3583.0,3583.0,3584.0,3508.0,3516.0,3548.0,-67.0,-35.0,182757.0,1297086.81,66787.0,,3477.0,39.0,76.0,529.0,0.07372400756143667
712,PGL.DCE,20200603,3606.0,3574.0,3600.0,3610.0,3560.0,3592.0,3583.0,18.0,9.0,181670.0,1302066.34,74829.0,,3481.0,111.0,76.0,601.0,0.18469217970049917
713,PGL.DCE,20200602,3525.0,3487.0,3518.0,3619.0,3517.0,3606.0,3574.0,119.0,87.0,279000.0,1994384.11,83122.0,,3461.0,145.0,14.0,595.0,0.24369747899159663
714,PGL.DCE,20200601,3438.0,3422.0,3437.0,3537.0,3414.0,3525.0,3487.0,103.0,65.0,206963.0,1443560.04,74092.0,,3373.0,152.0,81.0,588.0,0.2585034013605442
715,PGL.DCE,20200529,3434.0,3407.0,3445.0,3448.0,3398.0,3438.0,3422.0,31.0,15.0,158223.0,1083093.44,62109.0,,3347.0,91.0,87.0,649.0,0.14021571648690292
716,PGL.DCE,20200528,3397.0,3397.0,3391.0,3445.0,3374.0,3434.0,3407.0,37.0,10.0,209954.0,1430981.17,70637.0,,3406.0,28.0,4.0,594.0,0.04713804713804714
717,PGL.DCE,20200527,3406.0,3405.0,3415.0,3433.0,3368.0,3397.0,3397.0,-8.0,-8.0,227595.0,1546646.95,62600.0,,3549.0,152.0,37.0,488.0,0.3114754098360656
718,PGL.DCE,20200526,3431.0,3422.0,3421.0,3439.0,3372.0,3406.0,3405.0,-16.0,-17.0,264800.0,1803737.69,65440.0,,3584.0,178.0,9.0,462.0,0.3852813852813853
719,PGL.DCE,20200525,3339.0,3367.0,3365.0,3485.0,3356.0,3431.0,3422.0,64.0,55.0,402252.0,2753438.6,67087.0,,3549.0,118.0,25.0,452.0,0.2610619469026549
720,PGL.DCE,20200522,3383.0,3386.0,3385.0,3433.0,3292.0,3339.0,3367.0,-47.0,-19.0,371833.0,2504656.27,62871.0,,3592.0,253.0,92.0,501.0,0.5049900199600799
721,PGL.DCE,20200521,3388.0,3383.0,3399.0,3414.0,3365.0,3383.0,3386.0,0.0,3.0,249304.0,1688506.33,65366.0,,3516.0,133.0,44.0,469.0,0.2835820895522388
722,PGL.DCE,20200520,3360.0,3308.0,3360.0,3426.0,3342.0,3388.0,3383.0,80.0,75.0,348115.0,2355516.07,67902.0,,3592.0,204.0,5.0,398.0,0.5125628140703518
723,PGL.DCE,20200519,3230.0,3216.0,3250.0,3375.0,3243.0,3360.0,3308.0,144.0,92.0,516544.0,3417783.48,72254.0,,3606.0,246.0,28.0,412.0,0.5970873786407767
724,PGL.DCE,20200518,3275.0,3263.0,3274.0,3279.0,3168.0,3230.0,3216.0,-33.0,-47.0,551455.0,3547381.3,74568.0,,3525.0,295.0,130.0,461.0,0.6399132321041214
725,PGL.DCE,20200515,3257.0,3240.0,3257.0,3295.0,3226.0,3275.0,3263.0,35.0,23.0,338202.0,2207585.25,66480.0,,3438.0,163.0,45.0,419.0,0.38902147971360385
726,PGL.DCE,20200514,3224.0,3258.0,3235.0,3273.0,3205.0,3257.0,3240.0,-1.0,-18.0,438676.0,2842969.09,75040.0,,3434.0,177.0,18.0,433.0,0.40877598152424943
727,PGL.DCE,20200513,3342.0,3320.0,3353.0,3355.0,3209.0,3224.0,3258.0,-96.0,-62.0,565841.0,3687966.2,74462.0,,3397.0,173.0,33.0,429.0,0.40326340326340326
728,PGL.DCE,20200512,3348.0,3407.0,3350.0,3356.0,3272.0,3342.0,3320.0,-65.0,-87.0,472577.0,3138198.94,68509.0,,3406.0,64.0,118.0,538.0,0.11895910780669144
729,PGL.DCE,20200511,3454.0,3417.0,3455.0,3507.0,3326.0,3348.0,3407.0,-69.0,-10.0,582185.0,3967951.9,65663.0,,3431.0,83.0,6.0,519.0,0.1599229287090559
730,PGL.DCE,20200508,3413.0,3423.0,3448.0,3463.0,3355.0,3454.0,3417.0,31.0,-6.0,423534.0,2895212.88,73205.0,,3339.0,115.0,106.0,533.0,0.21575984990619138
731,PGL.DCE,20200507,3440.0,3432.0,3415.0,3469.0,3389.0,3413.0,3423.0,-19.0,-9.0,414782.0,2839930.76,65440.0,,3383.0,30.0,41.0,530.0,0.05660377358490566
732,PGL.DCE,20200506,3394.0,3354.0,3500.0,3524.0,3377.0,3440.0,3432.0,86.0,78.0,371491.0,2550573.27,64990.0,,3388.0,52.0,27.0,552.0,0.09420289855072464
733,PGL.DCE,20200430,3319.0,3353.0,3360.0,3397.0,3315.0,3394.0,3354.0,41.0,1.0,602578.0,4042696.81,55701.0,,3360.0,34.0,46.0,570.0,0.05964912280701754
734,PGL.DCE,20200429,3357.0,3424.0,3357.0,3469.0,3269.0,3319.0,3353.0,-105.0,-71.0,949175.0,6365781.6,69018.0,,3230.0,89.0,75.0,515.0,0.17281553398058253
735,PGL.DCE,20200428,3576.0,3523.0,3553.0,3659.0,3297.0,3357.0,3424.0,-166.0,-99.0,1270395.0,8699728.68,75027.0,,3275.0,82.0,38.0,508.0,0.16141732283464566
736,PGL.DCE,20200427,3400.0,3367.0,3380.0,3594.0,3369.0,3576.0,3523.0,209.0,156.0,887455.0,6253483.32,118378.0,,3257.0,319.0,219.0,709.0,0.44992947813822287
737,PGL.DCE,20200424,3350.0,3275.0,3350.0,3423.0,3315.0,3400.0,3367.0,125.0,92.0,784376.0,5283524.48,97404.0,,3224.0,176.0,176.0,852.0,0.20657276995305165
738,PGL.DCE,20200423,3129.0,3131.0,3169.0,3350.0,3147.0,3350.0,3275.0,219.0,144.0,744746.0,4878662.75,94323.0,,3342.0,8.0,50.0,784.0,0.01020408163265306
739,PGL.DCE,20200422,3240.0,3198.0,3182.0,3220.0,3065.0,3129.0,3131.0,-69.0,-67.0,995470.0,6234542.95,81566.0,,3348.0,219.0,221.0,999.0,0.21921921921921922
740,PGL.DCE,20200421,3221.0,3154.0,3200.0,3266.0,3132.0,3240.0,3198.0,86.0,44.0,767821.0,4912448.42,91434.0,,3454.0,214.0,111.0,1004.0,0.21314741035856574
741,PGL.DCE,20200420,3188.0,3199.0,3088.0,3226.0,3080.0,3221.0,3154.0,22.0,-45.0,500458.0,3157558.41,75752.0,,3413.0,192.0,19.0,982.0,0.1955193482688391
742,PGL.DCE,20200417,3265.0,3239.0,3296.0,3330.0,3128.0,3188.0,3199.0,-51.0,-40.0,727177.0,4653131.1,74000.0,,3440.0,252.0,33.0,988.0,0.2550607287449393
743,PGL.DCE,20200416,3243.0,3249.0,3250.0,3312.0,3178.0,3265.0,3239.0,16.0,-10.0,738801.0,4787102.23,82774.0,,3394.0,129.0,77.0,1019.0,0.12659470068694798
744,PGL.DCE,20200415,3159.0,3124.0,3116.0,3336.0,3108.0,3243.0,3249.0,119.0,125.0,803635.0,5222047.9,82717.0,,3319.0,76.0,22.0,966.0,0.07867494824016563
745,PGL.DCE,20200414,3139.0,3127.0,3146.0,3166.0,3087.0,3159.0,3124.0,32.0,-3.0,327672.0,2047836.93,59068.0,,3357.0,198.0,84.0,1012.0,0.1956521739130435
746,PGL.DCE,20200413,3021.0,2971.0,3075.0,3178.0,3075.0,3139.0,3127.0,168.0,156.0,400984.0,2508111.09,57076.0,,3576.0,437.0,20.0,813.0,0.5375153751537516
747,PGL.DCE,20200410,3018.0,3005.0,2930.0,3022.0,2913.0,3021.0,2971.0,16.0,-34.0,310584.0,1845551.32,46292.0,,3400.0,379.0,118.0,755.0,0.5019867549668874
748,PGL.DCE,20200409,2939.0,2953.0,2980.0,3044.0,2964.0,3018.0,3005.0,65.0,52.0,457508.0,2750442.06,45765.0,,3350.0,332.0,3.0,708.0,0.4689265536723164
749,PGL.DCE,20200408,3019.0,3005.0,2986.0,3014.0,2891.0,2939.0,2953.0,-66.0,-52.0,494076.0,2918910.9,49156.0,,3129.0,190.0,79.0,566.0,0.33568904593639576
