timestamp,gdp_season_yoy,1onGDP_yoy,gdp_accum_yoy
2005-02-24,0.0,0.3999999999999999,0.5899999999999999
2005-02-25,0.0,0.3999999999999999,0.5899999999999999
2005-02-28,0.0,0.32749230123119266,0.48305114431600915
2005-03-01,0.0,0.26812801841425565,0.3954888271610271
2005-03-02,0.0,0.21952465443761052,0.32379886529547547
2005-03-03,0.0,0.1797315856468886,0.26510408882916064
2005-03-04,0.0,0.1471517764685769,0.2170488702911509
2005-03-07,0.0,0.12047768476488079,0.17770458502819916
2005-03-08,0.0,0.09863878557664255,0.14549220872554777
2005-03-09,0.0,0.08075860719786214,0.11911894561684665
2005-03-10,0.0,0.0661195552886346,0.09752634405073603
2005-03-11,0.0,0.05413411329464507,0.07984781710960147
2005-03-14,0.0,0.04432126334493354,0.06537386343377696
2005-03-15,0.0,0.03628718131576498,0.053523592440753345
2005-03-16,0.0,0.029709431285733542,0.043821411146456976
2005-03-17,0.0,0.024324025050087177,0.035877936948878586
2005-03-18,0.0,0.019914827347145572,0.02937437033703972
2005-03-21,0.0,0.016304881591346482,0.02404970034723606
2005-03-22,0.0,-0.026698615968260845,-0.07241999581390755
2005-03-23,0.0,-0.021858977957834043,-0.059292477710624854
2005-03-24,0.0,-0.01789661748493247,-0.04854457492787933
2005-03-25,0.0,-0.014652511110987339,-0.03974493638855316
2005-03-28,0.0,-0.01199646145638216,-0.032540401700436615
2005-03-29,0.0,-0.009821871922454747,-0.026641827589658506
2005-03-30,0.0,-0.008041468595706858,-0.021812483565854857
2005-03-31,0.0,-0.0065837976392160175,-0.01785855109637345
2005-04-01,0.0,-0.005390357599268372,-0.014621344988015463
2005-04-04,0.0,-0.004413251536608616,-0.011970944793050874
2005-04-05,0.0,-0.003613264754090132,-0.009800980645469484
2005-04-06,0.0,-0.0029582909731863424,-0.008024364264767955
2005-04-07,0.0,-0.0024220437963006496,-0.006569793797465514
2005-04-08,0.0,-0.0019830017413330864,-0.005378892223365998
2005-04-11,0.0,-0.001623544509036587,-0.0044038644807617424
2005-04-12,0.0,-0.0013292458185391468,-0.0036055792827874365
2005-04-13,0.0,-0.001088294430038314,-0.0029519986414789272
2005-04-14,0.0,-0.0008910201182758417,-0.002416892070823221
2005-04-15,-0.3000000000000007,-0.5999999999999996,0.41000000000000014
2005-04-18,-0.24561922592339513,-0.4912384518467888,0.33567960876197267
2005-04-19,-0.5,0.7000000000000002,0.05999999999999872
2005-04-20,-0.29999999999999893,-1.7000000000000002,-1.4499999999999993
2005-04-21,-0.24561922592339366,-1.3918422802325692,-1.187159591963073
2005-04-22,-0.2010960138106911,-1.139544078260587,-0.9719640667516766
2005-04-25,-0.16464349082820734,-0.9329797813598449,-0.7957768723363379
2005-04-26,-0.134798689235166,-0.7638592389992768,-0.6515269979699709
2005-04-27,-0.11036383235143231,-0.625395049991452,-0.5334251896985911
2005-04-28,-0.09035826357366028,-0.5120301602507435,-0.4367316072726927
2005-04-29,-0.07397908918248167,-0.419214838700731,-0.35756559771532914
2005-05-09,-0.0605689553983964,-0.3432240805909142,-0.29274995109225016
2005-05-10,-0.049589666466475786,-0.2810081099766971,-0.23968338792130037
2005-05-11,-0.040600584970983664,-0.23006998150224162,-0.19623616069308833
2005-05-12,-0.03324094750870004,-0.1883653692159676,-0.16066457962538402
2005-05-13,-0.027215385986823645,-0.15422052059200123,-0.13154103226964803
2005-05-16,-0.022282073464300084,-0.12626508296436761,-0.10769668841078407
2005-05-17,-0.01824301878756532,-0.10337710646287053,-0.08817459080656599
2005-05-18,-0.01493612051035913,-0.08463801622536872,-0.07219124913340269
2005-05-19,-0.01222866119350982,-0.06929574676322256,-0.05910519576863098
2005-05-20,0.5,0.2999999999999998,-0.08999999999999986
2005-05-23,0.4093653765389909,0.2456192259233944,-0.07368576777701824
2005-05-24,0.33516002301781966,0.20109601381069167,-0.060328804143207446
2005-05-25,0.2999999999999998,0.3999999999999999,0.20999999999999908
2005-05-26,0.2456192259233944,0.32749230123119266,0.17193345814637542
2005-05-27,-0.2999999999999998,-0.5,-1.669999999999999
2005-05-30,-0.2456192259233944,-0.4093653765389909,-1.3672803576402288
2005-05-31,-0.20109601381069167,-0.33516002301781966,-1.119434476879517
2005-06-01,-0.1646434908282078,-0.2744058180470132,-0.9165154322770236
2005-06-02,-0.13479868923516639,-0.22466448205861078,-0.7503793700757596
2005-06-03,-0.11036383235143263,-0.18393972058572117,-0.6143586667563083
2005-06-06,-0.09035826357366056,-0.150597105956101,-0.5029943338933771
2005-06-07,-0.07397908918248189,-0.12329848197080322,-0.4118169297824825
2005-06-08,-0.06056895539839658,-0.10094825899732769,-0.3371671850510743
2005-06-09,-0.04958966646647593,-0.08264944411079327,-0.2760491433300494
2005-06-10,-0.04060058497098379,-0.06766764161830635,-0.22600992300514308
2005-06-13,-0.033240947508700144,-0.055401579181166935,-0.18504127446509747
2005-06-14,-0.027215385986823725,-0.045358976644706235,-0.15149898199331874
2005-06-15,-0.02228207346430015,-0.03713678910716694,-0.1240368756179375
2005-06-16,-0.018243018787565374,-0.030405031312608976,-0.10155280458411392
2005-06-17,-0.014936120510359174,-0.024893534183931972,-0.08314440417433273
2005-06-20,-0.012228661193509856,-0.020381101989183106,-0.06807288064387153
2005-06-21,-0.010011980988097814,-0.016686634980163033,-0.0557333608337445
2005-06-22,-0.008197116734187763,-0.01366186122364628,-0.04563061648697855
2005-06-23,-0.09999999999999964,0.10000000000000009,-0.8600000000000012
2005-06-24,-0.08187307530779789,0.08187307530779825,-0.7041084476470654
2005-06-27,-0.06703200460356369,0.067032004603564,-0.5764752395906506
2005-06-28,-0.20000000000000018,-0.10000000000000009,-0.41999999999999993
2005-06-29,-0.1637461506155965,-0.08187307530779825,-0.3438669162927523
2005-06-30,-0.134064009207128,-0.067032004603564,-0.2815344193349685
2005-07-01,-0.10976232721880537,-0.054881163609402685,-0.23050088715949105
2005-07-04,-0.0898657928234444,-0.0449328964117222,-0.18871816492923302
2005-07-05,-0.07357588823428854,-0.03678794411714427,-0.15450936529200576
2005-07-06,-0.06023884238244046,-0.03011942119122023,-0.12650156900312484
2005-07-07,-0.04931939278832133,-0.024659696394160664,-0.10357072485547468
2005-07-08,-0.04037930359893111,-0.020189651799465556,-0.08479653755775525
2005-07-11,-0.033059777644317334,-0.016529888822158667,-0.06942553305306633
2005-07-12,-0.027067056647322566,-0.013533528323661283,-0.05684081895937732
2005-07-13,-0.022160631672466794,-0.011080315836233397,-0.04653732651218022
2005-07-14,-0.01814359065788251,-0.009071795328941255,-0.03810154038155323
2005-07-15,-0.014854715642866789,-0.007427357821433394,-0.031194902850020224
2005-07-18,-0.0121620125250436,-0.0060810062625218,-0.025540226302591534
2005-07-19,-0.009957413673572798,-0.004978706836786399,-0.020910568714502854
2005-07-20,0.6999999999999993,0.40000000000000036,-0.8199999999999985
2005-07-21,0.5731115271545867,0.327492301231193,-0.6713592175239439
2005-07-22,0.4692240322249471,0.268128018414256,-0.5496624377492233
2005-07-25,0.3841681452658181,0.21952465443761074,-0.45002554159710084
2005-07-26,0.31453027488205476,0.1797315856468888,-0.368449750576121
2005-07-27,0.25751560882000935,0.14715177646857708,-0.3016611417605822
2005-07-28,0.2108359483385412,0.12047768476488092,-0.24697925376800522
