timestamp,alpha_gp_1_035,alpha_gp_2_032,alpha_gp_2_004
2005-02-24,0.01785637800000006,-0.3765183779999999,-0.0004187510000006611
2005-02-25,0.01785637800000006,-0.3765183779999999,-0.0004187510000006611
2005-02-28,0.014619565807185157,-0.30826717516764013,-0.00034284432158269924
2005-03-01,0.011969488122989818,-0.25238781647422415,-0.00028069718959791316
2005-03-02,0.009799788024893412,-0.206637667049649,-0.00022981542142637247
2005-03-03,0.008023387829625573,-0.1691806127578364,-0.0001881569530533477
2005-03-04,0.00656899435998606,-0.13851337048941784,-0.00015404988387022586
2005-03-07,0.005378237699316401,-0.11340515613217055,-0.00012612537743264565
2005-03-08,0.004403328601793709,-0.0928482888830181,-0.00010326272524767466
2005-03-09,0.003605140542196381,-0.07601774947919543,-8.454436880691342e-05
2005-03-10,0.002951639431064407,-0.06223806927839504,-6.921907474178686e-05
2005-03-11,0.002416597974210028,-0.050956221330419986,-5.667178519070428e-05
2005-03-14,0.0019785430793117014,-0.04171942546386307,-4.639893336745892e-05
2005-03-15,0.001619894065322098,-0.03415697662800934,-3.7988233657954736e-05
2005-03-16,0.0013262570880077152,-0.02796536719751712,-3.110213515087963e-05
2005-03-17,0.0010858474644395678,-0.022896106145725476,-2.5464274534412844e-05
2005-03-18,0.0008890167122884247,-0.018745746227243232,-2.084838466614431e-05
2005-03-21,0.0007278653223508134,-0.015347718925639587,-1.7069213678171777e-05
2005-03-22,0.0005959257235076293,-0.01256564947401809,-1.3975090169178563e-05
2005-03-23,0.00048790271638594267,-0.010287883656776782,-1.144183609854427e-05
2005-03-24,0.0003994609584154558,-0.008423006733891516,-9.367783085555986e-06
2005-03-25,0.0003270509713087386,-0.006896174646419913,-7.669692100308435e-06
2005-03-28,0.00026776668803448893,-0.00564611026162066,-6.279412789161772e-06
2005-03-29,0.0002192288221436741,-0.004622644106458003,-5.141148361757928e-06
2005-03-30,0.00017948937865008922,-0.003784700890491855,-4.2092162699077e-06
2005-03-31,0.00014695347415168657,-0.0030986510102473048,-3.4462148065296246e-06
2005-04-01,0.00012031532855963617,-0.0025369608751456265,-2.821522043818493e-06
2005-04-04,9.850585955845572e-05,-0.0020770878878373544,-2.310066867761641e-06
2005-04-05,8.064977657888835e-05,-0.0017005757306182315,-1.8913227863029825e-06
2005-04-06,6.603045231400423e-05,-0.0013923136485952039,-1.5484841291433876e-06
2005-04-07,5.406116194912445e-05,-0.0011399300020351036,-1.2677915771828685e-06
2005-04-08,4.426153583487743e-05,-0.0009332957490223864,-1.037979952732853e-06
2005-04-11,3.623828056647727e-05,-0.0007641179314415774,-8.498261083808166e-07
2005-04-12,2.9669394738443125e-05,-0.0006256068494495523,-6.957787696999565e-07
2005-04-13,2.429124589757345e-05,-0.0005122035669805755,-5.69655476092117e-07
2005-04-14,1.9887990046922745e-05,-0.00041935681212323505,-4.663944569358952e-07
2005-04-15,1.6282909068324477e-05,-0.0003433403185980382,-3.818514849585221e-07
2005-04-18,1.3331318403809596e-05,-0.000281103277607806,-3.126335538440364e-07
2005-04-19,1.0914760356273387e-05,-0.00023014789816852793,-2.5596270497617364e-07
2005-04-20,8.936249966157411e-06,-0.00018842916198683353,-2.095645382050199e-07
2005-04-21,7.316382664485146e-06,-0.00015427274969533324,-1.7157693218303542e-07
2005-04-22,5.99014748870062e-06,-0.00012630784453747127,-1.4047531089702653e-07
2005-04-25,4.904317964472035e-06,-0.00010341211667782039,-1.1501145707958604e-07
2005-04-26,4.015315940386067e-06,-8.466668016502008e-05,-9.416341686736553e-08
2005-04-27,3.287462643718312e-06,-6.931921481211957e-05,-7.709448520421417e-08
2005-04-28,2.691546766007224e-06,-5.6753772945900986e-05,-6.311962592940554e-08
2005-04-29,2.2036521106777025e-06,-4.646605926401434e-05,-5.1677978871182744e-08
2005-05-09,1.8041977520970375e-06,-3.8043191693792555e-05,-4.231035055875143e-08
