,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002132.SZ,20230420,4.2,4.2,4.08,4.1,4.2,-0.1,-2.381,171516.0,70476.476
1,002132.SZ,20230419,4.27,4.27,4.19,4.2,4.27,-0.07,-1.6393,153253.69,64515.49
2,002132.SZ,20230418,4.23,4.33,4.21,4.27,4.22,0.05,1.1848,202385.2,86763.131
3,002132.SZ,20230417,4.21,4.24,4.19,4.22,4.22,0.0,0.0,113502.36,47784.647
4,002132.SZ,20230414,4.21,4.24,4.2,4.22,4.2,0.02,0.4762,94532.16,39882.425
5,002132.SZ,20230413,4.26,4.28,4.2,4.2,4.26,-0.06,-1.4085,147867.86,62510.499
6,002132.SZ,20230412,4.24,4.27,4.21,4.26,4.24,0.02,0.4717,129913.86,55123.547
7,002132.SZ,20230411,4.29,4.29,4.2,4.24,4.28,-0.04,-0.9346,145499.7,61565.944
8,002132.SZ,20230410,4.34,4.34,4.26,4.28,4.33,-0.05,-1.1547,146879.26,62994.902
9,002132.SZ,20230407,4.33,4.37,4.32,4.33,4.33,0.0,0.0,91307.0,39667.171
10,002132.SZ,20230406,4.37,4.37,4.3,4.33,4.36,-0.03,-0.6881,111127.41,48025.345
11,002132.SZ,20230404,4.42,4.42,4.34,4.36,4.41,-0.05,-1.1338,176138.28,77027.217
12,002132.SZ,20230403,4.35,4.41,4.31,4.41,4.34,0.07,1.6129,212280.97,92926.1
13,002132.SZ,20230331,4.27,4.39,4.25,4.34,4.26,0.08,1.8779,162723.59,70570.369
14,002132.SZ,20230330,4.32,4.32,4.21,4.26,4.31,-0.05,-1.1601,139161.51,59100.395
15,002132.SZ,20230329,4.29,4.32,4.27,4.31,4.28,0.03,0.7009,103225.0,44348.019
16,002132.SZ,20230328,4.37,4.37,4.28,4.28,4.37,-0.09,-2.0595,143491.0,61918.949
17,002132.SZ,20230327,4.43,4.43,4.35,4.37,4.43,-0.06,-1.3544,148136.01,64800.237
18,002132.SZ,20230324,4.37,4.44,4.33,4.43,4.36,0.07,1.6055,221372.78,97350.709
19,002132.SZ,20230323,4.37,4.39,4.34,4.36,4.39,-0.03,-0.6834,167146.53,72960.128
20,002132.SZ,20230322,4.4,4.44,4.37,4.39,4.39,0.0,0.0,135614.0,59687.456
21,002132.SZ,20230321,4.35,4.39,4.31,4.39,4.31,0.08,1.8561,127738.9,55557.518
22,002132.SZ,20230320,4.28,4.32,4.23,4.31,4.3,0.01,0.2326,183848.53,78876.687
23,002132.SZ,20230317,4.33,4.37,4.29,4.3,4.31,-0.01,-0.232,138223.75,59873.613
24,002132.SZ,20230316,4.44,4.45,4.3,4.31,4.43,-0.12,-2.7088,159930.2,69549.715
25,002132.SZ,20230315,4.39,4.47,4.39,4.43,4.36,0.07,1.6055,163969.0,72705.352
26,002132.SZ,20230314,4.38,4.39,4.26,4.36,4.39,-0.03,-0.6834,200354.3,86662.122
27,002132.SZ,20230313,4.42,4.44,4.36,4.39,4.42,-0.03,-0.6787,152320.83,66809.832
28,002132.SZ,20230310,4.5,4.52,4.42,4.42,4.53,-0.11,-2.4283,169452.02,75475.507
29,002132.SZ,20230309,4.5,4.55,4.48,4.53,4.5,0.03,0.6667,170043.26,76962.591
30,002132.SZ,20230308,4.5,4.53,4.45,4.5,4.5,0.0,0.0,167467.01,75129.868
31,002132.SZ,20230307,4.6,4.6,4.49,4.5,4.61,-0.11,-2.3861,209370.72,95040.501
32,002132.SZ,20230306,4.62,4.65,4.54,4.61,4.61,0.0,0.0,223831.99,102757.843
33,002132.SZ,20230303,4.65,4.66,4.57,4.61,4.64,-0.03,-0.6466,215023.14,98909.693
34,002132.SZ,20230302,4.74,4.76,4.63,4.64,4.74,-0.1,-2.1097,291496.0,136338.037
35,002132.SZ,20230301,4.7,4.74,4.65,4.74,4.69,0.05,1.0661,256322.44,120318.908
36,002132.SZ,20230228,4.7,4.73,4.63,4.69,4.7,-0.01,-0.2128,245626.92,114696.134
37,002132.SZ,20230227,4.7,4.77,4.66,4.7,4.75,-0.05,-1.0526,216223.76,101813.394
38,002132.SZ,20230224,4.82,4.84,4.72,4.75,4.82,-0.07,-1.4523,285904.81,135948.09
39,002132.SZ,20230223,4.89,4.91,4.8,4.82,4.86,-0.04,-0.823,244571.0,118549.763
40,002132.SZ,20230222,4.89,4.92,4.85,4.86,4.94,-0.08,-1.6194,262087.25,127861.537
41,002132.SZ,20230221,4.89,4.95,4.85,4.94,4.88,0.06,1.2295,326499.53,159877.93
42,002132.SZ,20230220,4.83,4.88,4.73,4.88,4.81,0.07,1.4553,473842.08,227102.538
43,002132.SZ,20230217,4.92,4.97,4.81,4.81,4.91,-0.1,-2.0367,404353.27,197365.34
44,002132.SZ,20230216,5.11,5.15,4.84,4.91,5.11,-0.2,-3.9139,749679.51,376195.659
45,002132.SZ,20230215,5.02,5.14,4.98,5.11,5.03,0.08,1.5905,599235.41,304159.203
46,002132.SZ,20230214,5.01,5.07,4.95,5.03,5.01,0.02,0.3992,402005.54,201297.699
47,002132.SZ,20230213,5.0,5.05,4.97,5.01,5.0,0.01,0.2,405262.98,203158.747
48,002132.SZ,20230210,5.01,5.09,4.97,5.0,5.01,-0.01,-0.1996,508601.26,255326.074
49,002132.SZ,20230209,4.9,5.05,4.9,5.01,4.95,0.06,1.2121,594558.57,296232.042
50,002132.SZ,20230208,4.82,5.09,4.8,4.95,4.84,0.11,2.2727,836364.91,414237.152
51,002132.SZ,20230207,4.73,4.84,4.73,4.84,4.76,0.08,1.6807,293697.5,140540.851
52,002132.SZ,20230206,4.76,4.79,4.72,4.76,4.77,-0.01,-0.2096,223681.33,106229.343
53,002132.SZ,20230203,4.84,4.84,4.68,4.77,4.83,-0.06,-1.2422,416985.74,197936.089
54,002132.SZ,20230202,4.9,4.92,4.81,4.83,4.89,-0.06,-1.227,394013.48,190673.928
55,002132.SZ,20230201,4.82,4.89,4.77,4.89,4.81,0.08,1.6632,612312.64,297021.322
56,002132.SZ,20230131,4.8,4.82,4.73,4.81,4.83,-0.02,-0.4141,389759.73,186112.81
57,002132.SZ,20230130,4.75,4.87,4.71,4.83,4.69,0.14,2.9851,642885.96,309905.813
58,002132.SZ,20230120,4.6,4.69,4.58,4.69,4.58,0.11,2.4017,422599.96,196446.161
59,002132.SZ,20230119,4.56,4.59,4.52,4.58,4.6,-0.02,-0.4348,247544.5,112710.521
60,002132.SZ,20230118,4.62,4.69,4.58,4.6,4.58,0.02,0.4367,297415.39,137559.207
61,002132.SZ,20230117,4.63,4.7,4.54,4.58,4.61,-0.03,-0.6508,257705.02,118542.755
62,002132.SZ,20230116,4.57,4.68,4.52,4.61,4.54,0.07,1.5419,288954.65,133003.539
63,002132.SZ,20230113,4.6,4.62,4.51,4.54,4.61,-0.07,-1.5184,248803.0,113169.934
64,002132.SZ,20230112,4.58,4.68,4.57,4.61,4.58,0.03,0.655,260235.14,120399.988
65,002132.SZ,20230111,4.65,4.68,4.57,4.58,4.68,-0.1,-2.1368,349949.5,161595.818
66,002132.SZ,20230110,4.64,4.75,4.62,4.68,4.62,0.06,1.2987,512315.61,239350.38
67,002132.SZ,20230109,4.69,4.7,4.61,4.62,4.7,-0.08,-1.7021,472407.65,219180.633
68,002132.SZ,20230106,4.54,4.78,4.52,4.7,4.54,0.16,3.5242,852046.97,399622.636
69,002132.SZ,20230105,4.53,4.55,4.44,4.54,4.5,0.04,0.8889,247178.09,111371.271
70,002132.SZ,20230104,4.55,4.6,4.48,4.5,4.54,-0.04,-0.8811,284020.88,128778.904
71,002132.SZ,20230103,4.44,4.55,4.39,4.54,4.44,0.1,2.2523,303142.42,135508.166
72,002132.SZ,20221230,4.48,4.51,4.4,4.44,4.48,-0.04,-0.8929,321860.5,143260.665
73,002132.SZ,20221229,4.63,4.65,4.46,4.48,4.63,-0.15,-3.2397,418426.6,189106.264
74,002132.SZ,20221228,4.64,4.7,4.55,4.63,4.62,0.01,0.2165,564965.9,261237.536
75,002132.SZ,20221227,4.53,4.65,4.49,4.62,4.5,0.12,2.6667,936917.34,428938.567
76,002132.SZ,20221226,4.09,4.5,4.09,4.5,4.09,0.41,10.0244,489804.17,215029.539
77,002132.SZ,20221223,4.08,4.16,4.05,4.09,4.13,-0.04,-0.9685,130415.02,53377.229
78,002132.SZ,20221222,4.19,4.25,4.13,4.13,4.19,-0.06,-1.432,144429.11,60443.216
79,002132.SZ,20221221,4.29,4.3,4.17,4.19,4.3,-0.11,-2.5581,204036.88,86224.16
80,002132.SZ,20221220,4.24,4.35,4.18,4.3,4.24,0.06,1.4151,173669.5,74578.502
81,002132.SZ,20221219,4.32,4.34,4.23,4.24,4.34,-0.1,-2.3041,174025.09,74279.808
82,002132.SZ,20221216,4.44,4.45,4.32,4.34,4.47,-0.13,-2.9083,244151.5,106471.869
83,002132.SZ,20221215,4.35,4.49,4.31,4.47,4.35,0.12,2.7586,237484.67,104833.201
84,002132.SZ,20221214,4.37,4.41,4.34,4.35,4.37,-0.02,-0.4577,178960.0,78213.578
85,002132.SZ,20221213,4.41,4.46,4.36,4.37,4.42,-0.05,-1.1312,194423.5,85542.345
86,002132.SZ,20221212,4.48,4.49,4.42,4.42,4.51,-0.09,-1.9956,213675.0,94751.19
87,002132.SZ,20221209,4.53,4.55,4.48,4.51,4.52,-0.01,-0.2212,213566.87,96197.827
88,002132.SZ,20221208,4.58,4.6,4.5,4.52,4.57,-0.05,-1.0941,270435.94,122851.536
89,002132.SZ,20221207,4.67,4.68,4.54,4.57,4.7,-0.13,-2.766,432038.61,198642.086
90,002132.SZ,20221206,4.69,4.73,4.61,4.7,4.68,0.02,0.4274,291241.0,136116.779
91,002132.SZ,20221205,4.64,4.68,4.63,4.68,4.64,0.04,0.8621,233277.0,108679.532
92,002132.SZ,20221202,4.65,4.7,4.61,4.64,4.65,-0.01,-0.2151,189259.0,87951.763
93,002132.SZ,20221201,4.62,4.74,4.6,4.65,4.56,0.09,1.9737,374208.35,174967.873
94,002132.SZ,20221130,4.56,4.63,4.53,4.56,4.56,0.0,0.0,241619.5,110549.856
95,002132.SZ,20221129,4.46,4.62,4.44,4.56,4.46,0.1,2.2422,306526.48,138993.332
96,002132.SZ,20221128,4.45,4.53,4.35,4.46,4.49,-0.03,-0.6682,244086.5,108540.165
97,002132.SZ,20221125,4.58,4.59,4.47,4.49,4.58,-0.09,-1.9651,216304.13,97585.51
98,002132.SZ,20221124,4.56,4.67,4.55,4.58,4.57,0.01,0.2188,293778.0,135460.646
99,002132.SZ,20221123,4.46,4.6,4.4,4.57,4.47,0.1,2.2371,366091.5,164910.385
100,002132.SZ,20221122,4.63,4.63,4.46,4.47,4.64,-0.17,-3.6638,326418.5,147918.587
101,002132.SZ,20221121,4.46,4.65,4.43,4.64,4.49,0.15,3.3408,346509.5,158065.602
102,002132.SZ,20221118,4.62,4.62,4.48,4.49,4.6,-0.11,-2.3913,347371.77,157703.07
103,002132.SZ,20221117,4.66,4.69,4.56,4.6,4.68,-0.08,-1.7094,307064.0,141166.706
104,002132.SZ,20221116,4.75,4.78,4.66,4.68,4.77,-0.09,-1.8868,354248.0,167430.991
105,002132.SZ,20221115,4.57,4.77,4.53,4.77,4.54,0.23,5.0661,515783.9,241585.113
106,002132.SZ,20221114,4.62,4.7,4.5,4.54,4.62,-0.08,-1.7316,387402.45,177672.97
107,002132.SZ,20221111,4.76,4.8,4.6,4.62,4.6,0.02,0.4348,500279.67,234339.711
108,002132.SZ,20221110,5.01,5.19,4.56,4.6,4.76,-0.16,-3.3613,845220.24,400466.912
109,002132.SZ,20221109,4.86,4.86,4.74,4.76,4.8,-0.04,-0.8333,224006.91,107085.708
110,002132.SZ,20221108,4.89,4.89,4.75,4.8,4.89,-0.09,-1.8405,340460.62,163241.954
111,002132.SZ,20221107,4.83,4.92,4.8,4.89,4.78,0.11,2.3013,387143.77,188081.088
112,002132.SZ,20221104,4.56,4.84,4.55,4.78,4.53,0.25,5.5188,570625.19,269719.041
113,002132.SZ,20221103,4.45,4.59,4.41,4.53,4.49,0.04,0.8909,303205.0,137020.38
114,002132.SZ,20221102,4.44,4.5,4.38,4.49,4.46,0.03,0.6726,399691.61,177276.496
115,002132.SZ,20221101,4.31,4.46,4.26,4.46,4.3,0.16,3.7209,394902.94,172797.089
116,002132.SZ,20221031,4.24,4.37,4.23,4.3,4.24,0.06,1.4151,478446.0,206136.853
117,002132.SZ,20221028,4.48,4.5,4.2,4.24,4.52,-0.28,-6.1947,534659.48,232460.895
118,002132.SZ,20221027,4.54,4.69,4.52,4.52,4.52,0.0,0.0,541150.05,248154.125
119,002132.SZ,20221026,4.43,4.69,4.41,4.52,4.48,0.04,0.8929,1051414.11,478922.972
120,002132.SZ,20221025,4.56,4.67,4.48,4.48,4.98,-0.5,-10.0402,856417.0,385201.554
121,002132.SZ,20221024,5.06,5.18,4.93,4.98,5.03,-0.05,-0.994,364159.07,184271.256
122,002132.SZ,20221021,5.08,5.13,4.97,5.03,5.07,-0.04,-0.789,280264.8,141354.697
123,002132.SZ,20221020,5.15,5.2,5.0,5.07,5.16,-0.09,-1.7442,252597.0,128532.735
124,002132.SZ,20221019,5.22,5.26,5.16,5.16,5.23,-0.07,-1.3384,205609.17,106904.797
