,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000998.SZ,20230420,15.24,15.24,14.95,15.06,15.3,-0.24,-1.5686,145240.89,218461.996
1,000998.SZ,20230419,15.27,15.41,15.25,15.3,15.3,0.0,0.0,88385.14,135398.167
2,000998.SZ,20230418,15.71,15.73,15.24,15.3,15.72,-0.42,-2.6718,241876.47,371694.928
3,000998.SZ,20230417,15.56,15.75,15.5,15.72,15.6,0.12,0.7692,97071.84,152027.726
4,000998.SZ,20230414,15.78,15.84,15.5,15.6,15.77,-0.17,-1.078,120043.46,187870.534
5,000998.SZ,20230413,15.96,15.97,15.63,15.77,16.02,-0.25,-1.5605,129368.42,204062.597
6,000998.SZ,20230412,16.24,16.24,15.98,16.02,16.29,-0.27,-1.6575,116627.03,187491.486
7,000998.SZ,20230411,16.29,16.35,15.89,16.29,16.29,0.0,0.0,172958.17,278812.775
8,000998.SZ,20230410,16.2,16.35,16.15,16.29,16.2,0.09,0.5556,120446.85,195817.017
9,000998.SZ,20230407,16.08,16.25,15.97,16.2,16.09,0.11,0.6837,117240.85,189276.371
10,000998.SZ,20230406,16.2,16.33,15.94,16.09,16.22,-0.13,-0.8015,157308.66,253043.562
11,000998.SZ,20230404,16.39,16.57,15.95,16.22,16.39,-0.17,-1.0372,249797.73,405350.138
12,000998.SZ,20230403,16.4,16.77,16.25,16.39,16.58,-0.19,-1.146,261563.47,429621.172
13,000998.SZ,20230331,16.34,16.71,16.34,16.58,16.33,0.25,1.5309,146239.05,242396.408
14,000998.SZ,20230330,16.53,16.53,16.28,16.33,16.46,-0.13,-0.7898,128945.9,211063.7
15,000998.SZ,20230329,16.7,16.71,16.39,16.46,16.91,-0.45,-2.6611,137780.08,227479.567
16,000998.SZ,20230328,16.87,17.07,16.79,16.91,16.87,0.04,0.2371,169611.73,287311.176
17,000998.SZ,20230327,16.83,16.9,16.56,16.87,16.79,0.08,0.4765,129580.76,217087.072
18,000998.SZ,20230324,16.83,16.83,16.57,16.79,16.83,-0.04,-0.2377,152343.42,254629.484
19,000998.SZ,20230323,16.66,16.93,16.54,16.83,16.62,0.21,1.2635,195974.71,329088.887
20,000998.SZ,20230322,16.51,16.75,16.48,16.62,16.5,0.12,0.7273,101008.09,167799.185
21,000998.SZ,20230321,16.23,16.6,16.16,16.5,16.23,0.27,1.6636,126326.33,206484.196
22,000998.SZ,20230320,16.57,16.58,16.11,16.23,16.57,-0.34,-2.0519,180610.01,294515.668
23,000998.SZ,20230317,16.29,16.73,16.21,16.57,16.23,0.34,2.0949,254492.78,421606.487
24,000998.SZ,20230316,16.94,17.15,16.19,16.23,16.99,-0.76,-4.4732,299996.66,497504.226
25,000998.SZ,20230315,16.7,17.1,16.61,16.99,16.68,0.31,1.8585,228425.34,385670.809
26,000998.SZ,20230314,16.5,16.82,16.41,16.68,16.63,0.05,0.3007,191081.81,317190.721
27,000998.SZ,20230313,16.63,16.95,16.35,16.63,16.65,-0.02,-0.1201,207623.13,344140.921
28,000998.SZ,20230310,16.5,16.89,16.29,16.65,16.55,0.1,0.6042,170979.88,283238.883
29,000998.SZ,20230309,16.77,16.85,16.36,16.55,16.82,-0.27,-1.6052,146470.0,241988.376
30,000998.SZ,20230308,16.61,16.88,16.45,16.82,16.7,0.12,0.7186,121054.94,202361.85
31,000998.SZ,20230307,17.38,17.4,16.7,16.7,17.35,-0.65,-3.7464,258782.86,438441.59
32,000998.SZ,20230306,17.05,17.5,16.8,17.35,17.05,0.3,1.7595,366592.83,633170.13
33,000998.SZ,20230303,16.91,17.11,16.9,17.05,16.97,0.08,0.4714,130371.4,221806.806
34,000998.SZ,20230302,17.12,17.19,16.89,16.97,17.12,-0.15,-0.8762,125141.35,212581.519
35,000998.SZ,20230301,17.06,17.17,17.04,17.12,17.11,0.01,0.0584,104220.19,178127.384
36,000998.SZ,20230228,16.82,17.12,16.82,17.11,16.82,0.29,1.7241,123044.89,209517.752
37,000998.SZ,20230227,17.02,17.16,16.7,16.82,17.03,-0.21,-1.2331,182281.17,307733.275
38,000998.SZ,20230224,17.09,17.12,16.97,17.03,17.12,-0.09,-0.5257,101411.16,172545.675
39,000998.SZ,20230223,17.11,17.4,17.01,17.12,17.15,-0.03,-0.1749,134471.18,230649.741
40,000998.SZ,20230222,17.4,17.44,17.02,17.15,17.26,-0.11,-0.6373,184890.05,317977.477
41,000998.SZ,20230221,17.23,17.43,17.15,17.26,17.21,0.05,0.2905,175312.3,303122.366
42,000998.SZ,20230220,16.9,17.27,16.72,17.21,17.0,0.21,1.2353,216718.2,370746.239
43,000998.SZ,20230217,16.96,17.22,16.91,17.0,16.86,0.14,0.8304,192193.62,327620.904
44,000998.SZ,20230216,17.29,17.49,16.71,16.86,17.28,-0.42,-2.4306,309377.12,530324.637
45,000998.SZ,20230215,17.36,17.4,17.05,17.28,17.25,0.03,0.1739,217509.66,374530.093
