,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000564.SZ,20230420,1.56,1.63,1.53,1.54,1.55,-0.01,-0.6452,2750645.12,433802.678
1,000564.SZ,20230419,1.48,1.55,1.47,1.55,1.48,0.07,4.7297,2055353.33,314487.695
2,000564.SZ,20230418,1.49,1.5,1.48,1.48,1.5,-0.02,-1.3333,657979.81,97639.932
3,000564.SZ,20230417,1.5,1.51,1.48,1.5,1.51,-0.01,-0.6623,704686.69,105198.673
4,000564.SZ,20230414,1.51,1.52,1.49,1.51,1.51,0.0,0.0,858153.07,128991.314
5,000564.SZ,20230413,1.51,1.53,1.49,1.51,1.51,0.0,0.0,882844.62,133114.712
6,000564.SZ,20230412,1.5,1.52,1.49,1.51,1.5,0.01,0.6667,765345.22,115290.274
7,000564.SZ,20230411,1.5,1.52,1.49,1.5,1.51,-0.01,-0.6623,819343.19,123017.637
8,000564.SZ,20230410,1.55,1.55,1.5,1.51,1.56,-0.05,-3.2051,1773750.44,269677.806
9,000564.SZ,20230407,1.55,1.58,1.54,1.56,1.55,0.01,0.6452,1012105.91,157762.116
10,000564.SZ,20230406,1.56,1.57,1.54,1.55,1.57,-0.02,-1.2739,1131111.02,175655.049
11,000564.SZ,20230404,1.56,1.58,1.55,1.57,1.56,0.01,0.641,977065.39,152768.874
12,000564.SZ,20230403,1.57,1.58,1.55,1.56,1.58,-0.02,-1.2658,1324611.44,207005.606
13,000564.SZ,20230331,1.59,1.61,1.57,1.58,1.58,0.0,0.0,1146956.93,181832.859
14,000564.SZ,20230330,1.56,1.61,1.56,1.58,1.57,0.01,0.6369,1387074.58,219830.042
15,000564.SZ,20230329,1.56,1.58,1.55,1.57,1.58,-0.01,-0.6329,1274147.94,198949.365
16,000564.SZ,20230328,1.57,1.62,1.55,1.58,1.58,0.0,0.0,1796558.08,284920.246
17,000564.SZ,20230327,1.63,1.64,1.56,1.58,1.64,-0.06,-3.6585,2329221.54,369942.246
18,000564.SZ,20230324,1.63,1.67,1.63,1.64,1.63,0.01,0.6135,2053732.92,338965.95
19,000564.SZ,20230323,1.67,1.69,1.62,1.63,1.7,-0.07,-4.1176,4259958.32,702694.629
20,000564.SZ,20230322,1.7,1.7,1.66,1.7,1.62,0.08,4.9383,6679751.96,1132820.759
21,000564.SZ,20230321,1.62,1.62,1.62,1.62,1.54,0.08,5.1948,148477.11,24053.292
22,000564.SZ,20230320,1.54,1.54,1.54,1.54,1.47,0.07,4.7619,399430.48,61512.294
23,000564.SZ,20230317,1.48,1.5,1.47,1.47,1.5,-0.03,-2.0,1449494.39,214657.808
24,000564.SZ,20230316,1.47,1.53,1.46,1.5,1.47,0.03,2.0408,2388716.69,359321.383
25,000564.SZ,20230315,1.47,1.49,1.46,1.47,1.47,0.0,0.0,762359.89,112391.631
26,000564.SZ,20230314,1.48,1.49,1.46,1.47,1.48,-0.01,-0.6757,1019525.67,150016.913
27,000564.SZ,20230313,1.49,1.5,1.47,1.48,1.51,-0.03,-1.9868,1574036.11,232998.918
28,000564.SZ,20230310,1.48,1.55,1.47,1.51,1.49,0.02,1.3423,2415129.86,366727.9
29,000564.SZ,20230309,1.49,1.5,1.47,1.49,1.49,0.0,0.0,1046108.92,154966.123
30,000564.SZ,20230308,1.48,1.5,1.47,1.49,1.48,0.01,0.6757,1166791.75,173618.545
31,000564.SZ,20230307,1.49,1.52,1.48,1.48,1.5,-0.02,-1.3333,1510825.28,225906.237
32,000564.SZ,20230306,1.52,1.53,1.48,1.5,1.53,-0.03,-1.9608,2149896.93,323671.823
33,000564.SZ,20230303,1.48,1.53,1.47,1.53,1.46,0.07,4.7945,3012358.33,455508.64
34,000564.SZ,20230302,1.49,1.49,1.45,1.46,1.5,-0.04,-2.6667,1937113.45,284017.633
35,000564.SZ,20230301,1.48,1.52,1.47,1.5,1.48,0.02,1.3514,1372620.34,205220.085
36,000564.SZ,20230228,1.5,1.52,1.47,1.48,1.51,-0.03,-1.9868,1644547.21,244776.561
37,000564.SZ,20230227,1.53,1.53,1.5,1.51,1.54,-0.03,-1.9481,1369390.56,207382.401
