,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000793.SZ,20230420,2.63,2.68,2.59,2.67,2.62,0.05,1.9084,416545.1,110059.158
1,000793.SZ,20230419,2.57,2.7,2.56,2.62,2.57,0.05,1.9455,678376.51,179111.97
2,000793.SZ,20230418,2.65,2.66,2.56,2.57,2.64,-0.07,-2.6515,470675.49,121848.613
3,000793.SZ,20230417,2.75,2.76,2.62,2.64,2.76,-0.12,-4.3478,664864.02,176182.188
4,000793.SZ,20230414,2.82,2.84,2.7,2.76,2.8,-0.04,-1.4286,641080.07,176568.52
5,000793.SZ,20230413,2.81,2.87,2.79,2.8,2.81,-0.01,-0.3559,755686.0,214060.707
6,000793.SZ,20230412,2.72,2.86,2.71,2.81,2.72,0.09,3.3088,837535.33,233292.667
7,000793.SZ,20230411,2.64,2.76,2.62,2.72,2.63,0.09,3.4221,683469.51,185002.01
8,000793.SZ,20230410,2.69,2.74,2.61,2.63,2.7,-0.07,-2.5926,553721.06,147565.072
9,000793.SZ,20230407,2.71,2.74,2.64,2.7,2.7,0.0,0.0,642968.0,172882.497
10,000793.SZ,20230406,2.71,2.81,2.68,2.7,2.73,-0.03,-1.0989,679861.1,185585.141
11,000793.SZ,20230404,2.78,2.81,2.72,2.73,2.8,-0.07,-2.5,578525.4,159443.666
12,000793.SZ,20230403,2.75,2.85,2.74,2.8,2.76,0.04,1.4493,802521.95,224636.127
13,000793.SZ,20230331,2.65,2.8,2.63,2.76,2.62,0.14,5.3435,1042966.26,284115.292
14,000793.SZ,20230330,2.69,2.7,2.6,2.62,2.69,-0.07,-2.6022,443171.4,116773.375
15,000793.SZ,20230329,2.69,2.74,2.63,2.69,2.68,0.01,0.3731,538779.36,144813.702
16,000793.SZ,20230328,2.7,2.74,2.64,2.68,2.7,-0.02,-0.7407,555507.83,149316.369
17,000793.SZ,20230327,2.65,2.71,2.63,2.7,2.66,0.04,1.5038,620908.85,165966.144
18,000793.SZ,20230324,2.63,2.67,2.6,2.66,2.63,0.03,1.1407,454632.7,120085.096
19,000793.SZ,20230323,2.64,2.65,2.6,2.63,2.65,-0.02,-0.7547,445120.45,116732.066
20,000793.SZ,20230322,2.6,2.66,2.59,2.65,2.58,0.07,2.7132,736040.86,194060.499
21,000793.SZ,20230321,2.52,2.58,2.49,2.58,2.51,0.07,2.7888,480816.01,122560.599
22,000793.SZ,20230320,2.48,2.55,2.48,2.51,2.48,0.03,1.2097,419029.81,105568.816
23,000793.SZ,20230317,2.45,2.51,2.43,2.48,2.41,0.07,2.9046,335912.52,83102.629
24,000793.SZ,20230316,2.46,2.47,2.41,2.41,2.48,-0.07,-2.8226,289629.98,70491.816
