,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000732.SZ,20230420,1.04,1.05,1.0,1.0,1.05,-0.05,-4.7619,602289.0,60600.303
1,000732.SZ,20230419,1.04,1.06,1.04,1.05,1.05,0.0,0.0,343184.0,36112.265
2,000732.SZ,20230418,1.09,1.1,1.05,1.05,1.1,-0.05,-4.5455,591605.0,62779.997
3,000732.SZ,20230417,1.12,1.13,1.09,1.1,1.12,-0.02,-1.7857,261582.4,28900.605
4,000732.SZ,20230414,1.13,1.14,1.12,1.12,1.13,-0.01,-0.885,179860.6,20282.274
5,000732.SZ,20230413,1.13,1.15,1.12,1.13,1.13,0.0,0.0,217302.18,24630.723
6,000732.SZ,20230412,1.14,1.15,1.12,1.13,1.15,-0.02,-1.7391,238924.0,27100.262
7,000732.SZ,20230411,1.14,1.17,1.13,1.15,1.13,0.02,1.7699,298625.0,34332.127
8,000732.SZ,20230410,1.15,1.16,1.12,1.13,1.16,-0.03,-2.5862,364956.6,41411.772
9,000732.SZ,20230407,1.14,1.18,1.13,1.16,1.13,0.03,2.6549,344348.0,39974.206
10,000732.SZ,20230406,1.15,1.16,1.12,1.13,1.15,-0.02,-1.7391,259013.0,29542.356
11,000732.SZ,20230404,1.17,1.17,1.15,1.15,1.17,-0.02,-1.7094,237536.9,27459.278
12,000732.SZ,20230403,1.16,1.18,1.15,1.17,1.16,0.01,0.8621,208257.0,24353.998
13,000732.SZ,20230331,1.15,1.17,1.15,1.16,1.15,0.01,0.8696,184527.04,21407.238
14,000732.SZ,20230330,1.17,1.17,1.15,1.15,1.17,-0.02,-1.7094,237704.0,27503.722
15,000732.SZ,20230329,1.17,1.18,1.16,1.17,1.17,0.0,0.0,228159.07,26664.76
16,000732.SZ,20230328,1.19,1.19,1.16,1.17,1.19,-0.02,-1.6807,299978.0,35253.664
17,000732.SZ,20230327,1.2,1.21,1.18,1.19,1.21,-0.02,-1.6529,323476.9,38491.66
18,000732.SZ,20230324,1.2,1.23,1.19,1.21,1.2,0.01,0.8333,414181.02,49865.945
19,000732.SZ,20230323,1.21,1.21,1.19,1.2,1.21,-0.01,-0.8264,247336.02,29715.544
20,000732.SZ,20230322,1.21,1.23,1.19,1.21,1.22,-0.01,-0.8197,408682.0,49406.258
21,000732.SZ,20230321,1.19,1.24,1.17,1.22,1.19,0.03,2.521,596132.2,71922.076
22,000732.SZ,20230320,1.22,1.23,1.19,1.19,1.21,-0.02,-1.6529,407311.0,49316.12
23,000732.SZ,20230317,1.21,1.22,1.2,1.21,1.2,0.01,0.8333,313553.0,37878.592
24,000732.SZ,20230316,1.21,1.24,1.2,1.2,1.23,-0.03,-2.439,416545.64,50582.388
25,000732.SZ,20230315,1.22,1.25,1.22,1.23,1.23,0.0,0.0,367897.0,45292.604
26,000732.SZ,20230314,1.24,1.25,1.2,1.23,1.26,-0.03,-2.381,644937.0,78902.972
27,000732.SZ,20230313,1.25,1.3,1.24,1.26,1.25,0.01,0.8,632354.6,80016.728
28,000732.SZ,20230310,1.28,1.29,1.24,1.25,1.31,-0.06,-4.5802,1025998.0,129006.079
29,000732.SZ,20230309,1.36,1.39,1.29,1.31,1.32,-0.01,-0.7576,1635813.27,222109.171
30,000732.SZ,20230308,1.24,1.32,1.23,1.32,1.26,0.06,4.7619,793322.02,101753.115
31,000732.SZ,20230307,1.22,1.27,1.2,1.26,1.21,0.05,4.1322,1066983.02,134366.767
32,000732.SZ,20230306,1.24,1.25,1.21,1.21,1.25,-0.04,-3.2,546701.02,66950.687
33,000732.SZ,20230303,1.19,1.25,1.18,1.25,1.19,0.06,5.042,890677.81,109100.63
34,000732.SZ,20230302,1.18,1.22,1.17,1.19,1.18,0.01,0.8475,480885.11,57703.06
35,000732.SZ,20230301,1.17,1.19,1.16,1.18,1.18,0.0,0.0,289612.02,34147.647
36,000732.SZ,20230228,1.16,1.18,1.14,1.18,1.16,0.02,1.7241,404373.0,47034.081
37,000732.SZ,20230227,1.18,1.18,1.16,1.16,1.17,-0.01,-0.8547,273632.52,31913.333
38,000732.SZ,20230224,1.19,1.19,1.16,1.17,1.19,-0.02,-1.6807,309625.0,36307.233
39,000732.SZ,20230223,1.17,1.21,1.17,1.19,1.17,0.02,1.7094,434552.0,51833.173
40,000732.SZ,20230222,1.17,1.18,1.16,1.17,1.19,-0.02,-1.6807,351039.98,41072.588
41,000732.SZ,20230221,1.18,1.22,1.18,1.19,1.17,0.02,1.7094,519433.02,62071.122
42,000732.SZ,20230220,1.19,1.2,1.15,1.17,1.2,-0.03,-2.5,670884.05,78377.28
43,000732.SZ,20230217,1.2,1.22,1.19,1.2,1.21,-0.01,-0.8264,255897.02,30798.725
44,000732.SZ,20230216,1.21,1.23,1.2,1.21,1.21,0.0,0.0,348831.02,42390.255
45,000732.SZ,20230215,1.23,1.23,1.2,1.21,1.23,-0.02,-1.626,308449.02,37480.063
46,000732.SZ,20230214,1.24,1.25,1.22,1.23,1.24,-0.01,-0.8065,336312.0,41438.073
47,000732.SZ,20230213,1.26,1.27,1.23,1.24,1.23,0.01,0.813,427209.0,53262.891
48,000732.SZ,20230210,1.21,1.25,1.2,1.23,1.2,0.03,2.5,555188.0,68207.264
49,000732.SZ,20230209,1.19,1.22,1.18,1.2,1.2,0.0,0.0,426516.32,51015.409
50,000732.SZ,20230208,1.22,1.23,1.19,1.2,1.22,-0.02,-1.6393,378421.32,45776.296
51,000732.SZ,20230207,1.2,1.25,1.19,1.22,1.21,0.01,0.8264,455438.32,55951.628
52,000732.SZ,20230206,1.26,1.26,1.21,1.21,1.27,-0.06,-4.7244,636915.03,78107.215
