,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,000820.SZ,20230228,4.76,4.86,4.76,4.81,4.76,0.05,1.0504,66477.44,31913.192
37,000820.SZ,20230227,4.83,4.85,4.75,4.76,4.82,-0.06,-1.2448,65165.22,31243.267
38,000820.SZ,20230224,4.9,4.94,4.81,4.82,4.87,-0.05,-1.0267,50802.52,24650.564
39,000820.SZ,20230223,4.93,4.95,4.85,4.87,4.93,-0.06,-1.217,49215.0,24083.054
40,000820.SZ,20230222,4.91,4.98,4.86,4.93,4.91,0.02,0.4073,56903.0,28015.315
41,000820.SZ,20230221,4.92,4.97,4.89,4.91,4.92,-0.01,-0.2033,52944.0,26069.544
42,000820.SZ,20230220,4.94,4.96,4.84,4.92,4.88,0.04,0.8197,59395.0,29050.121
43,000820.SZ,20230217,4.85,4.98,4.85,4.88,4.86,0.02,0.4115,92889.24,45708.835
44,000820.SZ,20230216,5.03,5.04,4.81,4.86,4.99,-0.13,-2.6052,132359.0,65219.724
45,000820.SZ,20230215,5.07,5.07,4.98,4.99,5.05,-0.06,-1.1881,86814.9,43534.562
46,000820.SZ,20230214,5.16,5.16,5.04,5.05,5.12,-0.07,-1.3672,83694.0,42439.318
47,000820.SZ,20230213,5.06,5.15,5.03,5.12,5.07,0.05,0.9862,97593.27,49718.409
48,000820.SZ,20230210,5.06,5.13,5.03,5.07,5.06,0.01,0.1976,109948.27,55780.258
49,000820.SZ,20230209,5.1,5.14,5.03,5.06,5.16,-0.1,-1.938,154813.78,78589.744
50,000820.SZ,20230208,5.14,5.26,5.06,5.16,5.12,0.04,0.7813,183223.97,94169.842
51,000820.SZ,20230207,5.07,5.18,5.05,5.12,5.09,0.03,0.5894,169445.01,86659.64
52,000820.SZ,20230206,5.02,5.24,4.97,5.09,5.08,0.01,0.1969,239407.9,121819.007
53,000820.SZ,20230203,4.88,5.28,4.87,5.08,4.88,0.2,4.0984,319462.0,162283.839
54,000820.SZ,20230202,4.91,4.94,4.85,4.88,4.91,-0.03,-0.611,88002.0,43057.769
55,000820.SZ,20230201,4.85,4.93,4.79,4.91,4.82,0.09,1.8672,122478.7,59582.018
56,000820.SZ,20230131,4.79,4.85,4.72,4.82,4.82,0.0,0.0,99204.63,47602.468
57,000820.SZ,20230130,4.68,4.85,4.68,4.82,4.65,0.17,3.6559,166284.0,79506.191
58,000820.SZ,20230120,4.56,4.65,4.56,4.65,4.56,0.09,1.9737,64321.0,29711.158
59,000820.SZ,20230119,4.57,4.61,4.54,4.56,4.56,0.0,0.0,48523.0,22229.876
60,000820.SZ,20230118,4.49,4.6,4.48,4.56,4.48,0.08,1.7857,67409.0,30684.046
61,000820.SZ,20230117,4.58,4.59,4.46,4.48,4.58,-0.1,-2.1834,94136.0,42515.638
62,000820.SZ,20230116,4.6,4.63,4.54,4.58,4.58,0.0,0.0,79655.0,36513.985
63,000820.SZ,20230113,4.65,4.66,4.55,4.58,4.66,-0.08,-1.7167,83937.0,38467.07
64,000820.SZ,20230112,4.63,4.78,4.59,4.66,4.62,0.04,0.8658,95752.0,44573.856
65,000820.SZ,20230111,4.69,4.73,4.6,4.62,4.69,-0.07,-1.4925,97668.0,45480.451
66,000820.SZ,20230110,4.76,4.79,4.58,4.69,4.8,-0.11,-2.2917,120238.12,56414.237
67,000820.SZ,20230109,4.81,4.9,4.75,4.8,4.85,-0.05,-1.0309,138663.0,66692.264
68,000820.SZ,20230106,4.74,4.95,4.7,4.85,4.75,0.1,2.1053,208881.0,101181.204
69,000820.SZ,20230105,4.76,4.78,4.69,4.75,4.76,-0.01,-0.2101,102282.1,48430.537
70,000820.SZ,20230104,4.73,4.83,4.69,4.76,4.72,0.04,0.8475,155866.1,74245.255
71,000820.SZ,20230103,4.59,4.77,4.53,4.72,4.58,0.14,3.0568,171543.0,80094.977
72,000820.SZ,20221230,4.63,4.7,4.53,4.58,4.66,-0.08,-1.7167,156490.28,71943.631
73,000820.SZ,20221229,4.6,4.69,4.45,4.66,4.7,-0.04,-0.8511,205998.28,94635.846
74,000820.SZ,20221228,4.94,5.0,4.58,4.7,5.09,-0.39,-7.6621,436415.24,206321.732
75,000820.SZ,20221227,5.62,5.67,5.09,5.09,5.66,-0.57,-10.0707,424682.0,221145.041
76,000820.SZ,20221226,5.62,5.8,5.61,5.66,5.73,-0.07,-1.2216,274820.67,156278.422
77,000820.SZ,20221223,5.5,5.83,5.47,5.73,5.55,0.18,3.2432,411045.92,234302.894
78,000820.SZ,20221222,5.5,5.69,5.41,5.55,5.59,-0.04,-0.7156,267301.72,147977.764
79,000820.SZ,20221221,5.61,5.68,5.45,5.59,5.75,-0.16,-2.7826,305030.61,169078.129
80,000820.SZ,20221220,5.36,6.05,5.27,5.75,5.51,0.24,4.3557,551042.78,313192.169
81,000820.SZ,20221219,5.47,5.6,5.27,5.51,5.47,0.04,0.7313,369829.26,201542.644
82,000820.SZ,20221216,5.64,5.82,5.4,5.47,5.62,-0.15,-2.669,536810.93,296939.319
83,000820.SZ,20221215,5.14,5.62,5.14,5.62,5.11,0.51,9.9804,313234.85,173303.151
84,000820.SZ,20221214,5.24,5.29,5.09,5.11,5.24,-0.13,-2.4809,177389.56,91626.323
85,000820.SZ,20221213,5.09,5.33,5.06,5.24,5.15,0.09,1.7476,280858.19,146298.738
86,000820.SZ,20221212,4.95,5.26,4.88,5.15,4.92,0.23,4.6748,268354.32,137035.362
87,000820.SZ,20221209,5.01,5.08,4.91,4.92,5.08,-0.16,-3.1496,176984.0,87813.825
88,000820.SZ,20221208,5.1,5.27,5.05,5.08,5.13,-0.05,-0.9747,205587.58,105633.555
89,000820.SZ,20221207,5.05,5.35,4.97,5.13,4.99,0.14,2.8056,274697.23,141656.056
90,000820.SZ,20221206,5.14,5.15,4.98,4.99,5.14,-0.15,-2.9183,181061.56,90917.256
91,000820.SZ,20221205,5.09,5.22,5.05,5.14,5.14,0.0,0.0,175174.9,89748.437
92,000820.SZ,20221202,5.22,5.28,5.12,5.14,5.31,-0.17,-3.2015,245480.56,127120.788
93,000820.SZ,20221201,5.17,5.58,5.06,5.31,5.17,0.14,2.7079,468585.14,247771.761
94,000820.SZ,20221130,5.13,5.18,4.99,5.17,5.13,0.04,0.7797,256991.9,130695.589
95,000820.SZ,20221129,5.09,5.14,5.05,5.13,5.11,0.02,0.3914,223603.26,114169.852
96,000820.SZ,20221128,5.17,5.29,5.07,5.11,5.18,-0.07,-1.3514,240083.9,123363.241
97,000820.SZ,20221125,5.26,5.45,5.11,5.18,5.4,-0.22,-4.0741,442410.64,231127.289
98,000820.SZ,20221124,4.92,5.4,4.85,5.4,4.91,0.49,9.9796,661582.63,340047.54
99,000820.SZ,20221123,5.24,5.24,4.82,4.91,5.09,-0.18,-3.5363,493093.66,243923.01
100,000820.SZ,20221122,4.61,5.09,4.6,5.09,4.63,0.46,9.9352,166857.66,83731.727
101,000820.SZ,20221121,4.59,4.64,4.53,4.63,4.59,0.04,0.8715,69507.87,31932.725
102,000820.SZ,20221118,4.7,4.73,4.58,4.59,4.7,-0.11,-2.3404,112787.01,52498.079
103,000820.SZ,20221117,4.8,4.81,4.68,4.7,4.8,-0.1,-2.0833,100059.0,47191.301
104,000820.SZ,20221116,4.75,4.84,4.74,4.8,4.76,0.04,0.8403,105592.0,50503.655
105,000820.SZ,20221115,4.73,4.78,4.66,4.76,4.73,0.03,0.6342,144410.8,68196.033
106,000820.SZ,20221114,4.73,4.87,4.72,4.73,4.75,-0.02,-0.4211,129972.88,61992.025
107,000820.SZ,20221111,4.91,4.95,4.75,4.75,4.83,-0.08,-1.6563,215852.6,104483.597
108,000820.SZ,20221110,4.73,4.85,4.7,4.83,4.78,0.05,1.046,168582.0,80336.527
109,000820.SZ,20221109,4.81,4.9,4.75,4.78,4.86,-0.08,-1.6461,225072.35,108318.789
110,000820.SZ,20221108,4.7,5.02,4.6,4.86,4.77,0.09,1.8868,346614.64,167224.525
111,000820.SZ,20221107,4.68,4.86,4.62,4.77,4.65,0.12,2.5806,289150.11,136765.461
112,000820.SZ,20221104,4.62,4.76,4.6,4.65,4.58,0.07,1.5284,239183.5,111951.247
113,000820.SZ,20221103,4.75,4.76,4.57,4.58,4.74,-0.16,-3.3755,319248.37,148182.587
114,000820.SZ,20221102,4.35,4.74,4.26,4.74,4.31,0.43,9.9768,274668.0,123112.944
115,000820.SZ,20221101,4.17,4.31,4.17,4.31,4.16,0.15,3.6058,117131.02,49944.77
116,000820.SZ,20221031,4.1,4.33,4.08,4.16,4.14,0.02,0.4831,142217.79,60190.006
117,000820.SZ,20221028,4.41,4.41,4.13,4.14,4.42,-0.28,-6.3348,189149.56,80238.104
118,000820.SZ,20221027,4.63,4.64,4.4,4.42,4.63,-0.21,-4.5356,189101.0,85346.721
119,000820.SZ,20221026,4.59,4.77,4.53,4.63,4.53,0.1,2.2075,188333.22,87472.574
120,000820.SZ,20221025,4.62,4.64,4.39,4.53,4.6,-0.07,-1.5217,191517.0,86164.409
121,000820.SZ,20221024,4.97,4.98,4.56,4.6,4.95,-0.35,-7.0707,254741.27,121064.182
122,000820.SZ,20221021,4.96,5.04,4.84,4.95,5.0,-0.05,-1.0,260719.0,128080.506
123,000820.SZ,20221020,5.17,5.22,4.99,5.0,5.38,-0.38,-7.0632,402161.53,204138.961
124,000820.SZ,20221019,5.29,5.59,5.26,5.38,5.15,0.23,4.466,718105.96,388171.136
125,000820.SZ,20221018,4.75,5.15,4.75,5.15,4.68,0.47,10.0427,99760.0,50076.204
126,000820.SZ,20221017,4.6,4.7,4.53,4.68,4.57,0.11,2.407,116431.46,53854.518
127,000820.SZ,20221014,4.41,4.66,4.4,4.57,4.41,0.16,3.6281,156976.48,71581.462
128,000820.SZ,20221013,4.47,4.51,4.4,4.41,4.49,-0.08,-1.7817,99740.0,44348.105
129,000820.SZ,20221012,4.39,4.5,4.3,4.49,4.39,0.1,2.2779,95239.0,41879.118
130,000820.SZ,20221011,4.31,4.42,4.25,4.39,4.33,0.06,1.3857,94899.0,41314.259
131,000820.SZ,20221010,4.46,4.55,4.29,4.33,4.42,-0.09,-2.0362,111699.11,49350.481
132,000820.SZ,20220930,4.43,4.55,4.42,4.42,4.52,-0.1,-2.2124,116889.29,52225.99
133,000820.SZ,20220929,4.53,4.82,4.51,4.52,4.49,0.03,0.6682,175089.9,80618.0
134,000820.SZ,20220928,4.78,4.86,4.49,4.49,4.79,-0.3,-6.263,191914.39,88577.878
135,000820.SZ,20220927,4.75,4.82,4.63,4.79,4.9,-0.11,-2.2449,191700.0,90505.913
136,000820.SZ,20220926,4.82,5.05,4.73,4.9,4.81,0.09,1.8711,211550.26,103729.489
137,000820.SZ,20220923,4.9,5.0,4.79,4.81,4.93,-0.12,-2.4341,165586.61,80534.549
138,000820.SZ,20220922,5.0,5.12,4.91,4.93,5.06,-0.13,-2.5692,158137.0,78906.979
139,000820.SZ,20220921,4.94,5.07,4.81,5.06,4.98,0.08,1.6064,192532.0,95572.879
140,000820.SZ,20220920,4.91,5.05,4.87,4.98,4.92,0.06,1.2195,167486.01,83132.391
141,000820.SZ,20220919,4.85,4.98,4.84,4.92,4.83,0.09,1.8634,159749.0,78372.948
142,000820.SZ,20220916,4.88,4.98,4.79,4.83,4.89,-0.06,-1.227,196269.65,95885.789
143,000820.SZ,20220915,5.03,5.12,4.74,4.89,5.02,-0.13,-2.5896,291596.21,142467.293
144,000820.SZ,20220914,5.14,5.19,5.0,5.02,5.2,-0.18,-3.4615,254453.0,129123.192
145,000820.SZ,20220913,5.32,5.35,5.16,5.2,5.32,-0.12,-2.2556,329435.8,171698.806
146,000820.SZ,20220909,5.75,5.76,5.32,5.32,5.91,-0.59,-9.9831,565902.64,309654.987
147,000820.SZ,20220908,5.82,6.1,5.66,5.91,5.82,0.09,1.5464,861691.49,510795.261
148,000820.SZ,20220907,5.31,5.82,5.15,5.82,5.29,0.53,10.0189,691355.26,378500.729
149,000820.SZ,20220906,5.4,5.48,5.15,5.29,5.34,-0.05,-0.9363,435704.29,229297.785
150,000820.SZ,20220905,5.45,5.54,5.19,5.34,5.64,-0.3,-5.3191,682029.29,365607.402
151,000820.SZ,20220902,5.64,6.11,5.64,5.64,6.27,-0.63,-10.0478,885965.68,509162.386
152,000820.SZ,20220901,6.9,7.57,6.27,6.27,6.97,-0.7,-10.043,1087695.97,762191.534
153,000820.SZ,20220831,6.27,6.97,5.88,6.97,6.34,0.63,9.9369,897565.15,588167.694
154,000820.SZ,20220830,6.0,6.5,5.57,6.34,6.08,0.26,4.2763,911856.21,557231.316
155,000820.SZ,20220829,5.73,6.21,5.54,6.08,5.93,0.15,2.5295,740761.82,443424.247
156,000820.SZ,20220826,5.86,6.42,5.78,5.93,6.13,-0.2,-3.2626,916749.6,556961.575
157,000820.SZ,20220825,6.56,7.22,5.97,6.13,6.56,-0.43,-6.5549,1192874.67,809054.264
158,000820.SZ,20220824,6.04,6.56,5.67,6.56,5.96,0.6,10.0671,778186.82,477888.317
159,000820.SZ,20220823,5.69,5.96,5.59,5.96,5.42,0.54,9.9631,754083.63,443595.082
160,000820.SZ,20220822,5.1,5.42,5.01,5.42,4.93,0.49,9.9391,357475.58,191311.044
161,000820.SZ,20220819,4.5,4.93,4.26,4.93,4.48,0.45,10.0446,800410.82,376273.929
162,000820.SZ,20220818,4.48,4.48,4.48,4.48,4.07,0.41,10.0737,9824.24,4401.26
163,000820.SZ,20220816,3.98,4.09,3.98,4.07,3.99,0.08,2.005,81224.64,32765.657
164,000820.SZ,20220815,3.87,4.02,3.87,3.99,3.86,0.13,3.3679,106105.9,42020.813
165,000820.SZ,20220812,3.9,3.9,3.81,3.86,3.93,-0.07,-1.7812,88690.47,34217.001
166,000820.SZ,20220811,3.91,3.97,3.82,3.93,3.96,-0.03,-0.7576,97656.9,38235.5
167,000820.SZ,20220810,4.05,4.15,3.96,3.96,3.96,0.0,0.0,130911.0,52969.142
168,000820.SZ,20220809,3.95,4.0,3.91,3.96,3.94,0.02,0.5076,47434.0,18739.355
169,000820.SZ,20220808,3.92,3.98,3.91,3.94,3.93,0.01,0.2545,52754.04,20781.13
170,000820.SZ,20220805,3.86,3.98,3.86,3.93,3.87,0.06,1.5504,49501.49,19438.768
171,000820.SZ,20220804,3.76,3.89,3.76,3.87,3.76,0.11,2.9255,62326.08,23833.878
172,000820.SZ,20220803,3.8,3.82,3.71,3.76,3.7,0.06,1.6216,65930.91,24895.883
173,000820.SZ,20220802,3.84,3.85,3.7,3.7,3.89,-0.19,-4.8843,119302.19,44689.83
174,000820.SZ,20220801,3.95,3.97,3.88,3.89,3.97,-0.08,-2.0151,70987.0,27887.685
175,000820.SZ,20220729,3.88,4.02,3.88,3.97,3.9,0.07,1.7949,130130.18,51338.753
176,000820.SZ,20220728,4.02,4.04,3.88,3.9,4.07,-0.17,-4.1769,151349.5,59561.142
177,000820.SZ,20220727,4.15,4.15,4.01,4.07,4.16,-0.09,-2.1635,111459.0,45369.028
178,000820.SZ,20220726,4.02,4.18,4.01,4.16,4.02,0.14,3.4826,107600.05,44285.882
179,000820.SZ,20220725,4.02,4.13,3.93,4.02,4.01,0.01,0.2494,92551.56,37091.223
180,000820.SZ,20220722,3.9,4.04,3.87,4.01,3.86,0.15,3.886,116791.0,46264.7
181,000820.SZ,20220721,3.99,4.04,3.86,3.86,3.99,-0.13,-3.2581,87498.0,34320.333
182,000820.SZ,20220720,3.95,4.03,3.95,3.99,3.95,0.04,1.0127,58164.0,23164.551
183,000820.SZ,20220719,3.84,4.02,3.84,3.95,3.84,0.11,2.8646,102543.11,40424.056
184,000820.SZ,20220718,3.87,3.89,3.81,3.84,3.95,-0.11,-2.7848,154080.01,59312.679
185,000820.SZ,20220715,3.95,3.95,3.95,3.95,4.16,-0.21,-5.0481,12307.0,4861.265
186,000820.SZ,20220714,4.12,4.19,4.02,4.16,4.15,0.01,0.241,100893.32,41632.109
187,000820.SZ,20220713,4.09,4.15,4.01,4.15,4.09,0.06,1.467,99030.25,40390.322
188,000820.SZ,20220712,4.13,4.2,4.06,4.09,4.12,-0.03,-0.7282,107097.52,44186.299
189,000820.SZ,20220711,4.05,4.13,3.98,4.12,4.05,0.07,1.7284,88272.0,35907.362
190,000820.SZ,20220708,3.98,4.07,3.94,4.05,3.98,0.07,1.7588,86464.82,34710.781
191,000820.SZ,20220707,3.92,4.02,3.91,3.98,3.91,0.07,1.7903,98477.9,39007.954
192,000820.SZ,20220706,3.89,3.92,3.84,3.91,3.91,0.0,0.0,97876.78,37914.839
193,000820.SZ,20220705,3.85,3.95,3.82,3.91,3.84,0.07,1.8229,105742.39,40939.586
194,000820.SZ,20220704,3.78,3.9,3.77,3.84,3.79,0.05,1.3193,111192.98,42471.756
195,000820.SZ,20220701,3.85,3.85,3.79,3.79,3.99,-0.2,-5.0125,128093.52,48719.732
196,000820.SZ,20220630,3.84,4.02,3.8,3.99,3.84,0.15,3.9063,146287.01,57775.785
197,000820.SZ,20220629,3.74,3.87,3.74,3.84,3.75,0.09,2.4,92728.01,35315.807
198,000820.SZ,20220628,3.77,3.79,3.71,3.75,3.78,-0.03,-0.7937,52249.88,19603.856
199,000820.SZ,20220627,3.74,3.82,3.72,3.78,3.78,0.0,0.0,49405.68,18630.231
200,000820.SZ,20220624,3.74,3.78,3.7,3.78,3.74,0.04,1.0695,39895.46,14954.477
201,000820.SZ,20220623,3.63,3.76,3.6,3.74,3.62,0.12,3.3149,64332.4,23807.858
202,000820.SZ,20220622,3.56,3.65,3.56,3.62,3.57,0.05,1.4006,32961.04,11894.694
203,000820.SZ,20220621,3.62,3.64,3.52,3.57,3.63,-0.06,-1.6529,41553.0,14887.213
204,000820.SZ,20220620,3.59,3.65,3.59,3.63,3.57,0.06,1.6807,41507.49,15005.26
205,000820.SZ,20220617,3.68,3.69,3.55,3.57,3.73,-0.16,-4.2895,114101.0,41353.063
206,000820.SZ,20220616,3.72,3.83,3.66,3.73,3.75,-0.02,-0.5333,81088.0,30248.302
207,000820.SZ,20220615,3.85,3.92,3.72,3.75,3.9,-0.15,-3.8462,95202.01,36461.657
208,000820.SZ,20220614,4.02,4.09,3.83,3.9,3.99,-0.09,-2.2556,96723.0,38267.815
209,000820.SZ,20220613,3.95,4.03,3.91,3.99,3.94,0.05,1.269,71964.0,28480.111
210,000820.SZ,20220610,3.85,4.0,3.85,3.94,3.89,0.05,1.2853,70075.61,27637.763
211,000820.SZ,20220609,3.8,3.9,3.76,3.89,3.81,0.08,2.0997,63096.0,24093.353
212,000820.SZ,20220608,3.84,3.87,3.72,3.81,3.86,-0.05,-1.2953,83572.95,31716.246
213,000820.SZ,20220607,3.86,3.92,3.82,3.86,3.89,-0.03,-0.7712,57943.01,22417.487
214,000820.SZ,20220606,3.84,3.95,3.8,3.89,3.87,0.02,0.5168,82502.92,31935.579
215,000820.SZ,20220602,3.94,3.98,3.87,3.87,4.07,-0.2,-4.914,150848.7,58864.833
216,000820.SZ,20220601,4.09,4.16,4.02,4.07,4.17,-0.1,-2.3981,83043.0,33956.755
217,000820.SZ,20220531,4.0,4.19,3.93,4.17,4.0,0.17,4.25,114026.0,46371.993
218,000820.SZ,20220530,3.9,4.02,3.83,4.0,3.87,0.13,3.3592,84811.0,33294.434
219,000820.SZ,20220527,3.82,3.92,3.77,3.87,3.87,0.0,0.0,79796.0,30683.38
220,000820.SZ,20220526,3.96,4.0,3.81,3.87,3.95,-0.08,-2.0253,102952.32,39900.629
221,000820.SZ,20220525,3.8,3.98,3.8,3.95,3.83,0.12,3.1332,90975.69,35593.443
222,000820.SZ,20220524,3.97,4.05,3.82,3.83,3.95,-0.12,-3.038,117781.0,46126.45
223,000820.SZ,20220523,3.88,3.96,3.86,3.95,3.86,0.09,2.3316,79389.66,31028.811
224,000820.SZ,20220520,3.8,3.92,3.76,3.86,3.76,0.1,2.6596,99126.27,38350.48
225,000820.SZ,20220519,3.64,3.77,3.55,3.76,3.7,0.06,1.6216,98918.82,36360.291
226,000820.SZ,20220518,3.8,3.86,3.67,3.7,3.82,-0.12,-3.1414,127112.78,47806.683
227,000820.SZ,20220517,3.9,3.94,3.78,3.82,3.8,0.02,0.5263,123010.84,47551.349
228,000820.SZ,20220516,3.9,3.99,3.76,3.8,3.92,-0.12,-3.0612,175576.84,67781.729
229,000820.SZ,20220513,3.71,3.94,3.68,3.92,3.75,0.17,4.5333,162214.34,62805.267
230,000820.SZ,20220512,3.61,3.77,3.59,3.75,3.61,0.14,3.8781,101517.0,37637.738
231,000820.SZ,20220511,3.56,3.65,3.54,3.61,3.55,0.06,1.6901,70147.76,25224.15
232,000820.SZ,20220510,3.54,3.61,3.52,3.55,3.59,-0.04,-1.1142,51760.0,18410.922
233,000820.SZ,20220509,3.43,3.64,3.36,3.59,3.53,0.06,1.6997,90699.2,31634.195
234,000820.SZ,20220506,3.49,3.67,3.45,3.53,3.51,0.02,0.5698,108521.2,38565.401
235,000820.SZ,20220505,3.7,3.78,3.5,3.51,3.64,-0.13,-3.5714,163411.98,58721.72
236,000820.SZ,20220429,3.63,3.64,3.55,3.64,3.47,0.17,4.8991,90207.48,32776.771
237,000820.SZ,20220428,3.35,3.47,3.3,3.47,3.3,0.17,5.1515,82461.98,28336.695
238,000820.SZ,20220427,3.1,3.3,3.0,3.3,3.14,0.16,5.0955,80410.71,25615.607
239,000820.SZ,20220426,3.26,3.31,3.14,3.14,3.3,-0.16,-4.8485,61303.0,19413.611
240,000820.SZ,20220425,3.43,3.47,3.3,3.3,3.47,-0.17,-4.8991,56271.8,18900.612
241,000820.SZ,20220422,3.42,3.52,3.35,3.47,3.35,0.12,3.5821,80294.74,27577.537
242,000820.SZ,20220421,3.39,3.44,3.25,3.35,3.42,-0.07,-2.0468,85452.0,28490.443
243,000820.SZ,20220420,3.39,3.48,3.38,3.42,3.41,0.01,0.2933,40524.0,13912.733
244,000820.SZ,20220419,3.42,3.48,3.37,3.41,3.47,-0.06,-1.7291,44690.98,15282.202
245,000820.SZ,20220418,3.46,3.54,3.35,3.47,3.47,0.0,0.0,48368.06,16654.824
246,000820.SZ,20220415,3.63,3.63,3.44,3.47,3.62,-0.15,-4.1436,74061.53,26078.081
247,000820.SZ,20220414,3.69,3.76,3.61,3.62,3.69,-0.07,-1.897,81438.0,29764.869
248,000820.SZ,20220413,3.66,3.79,3.56,3.69,3.64,0.05,1.3736,95463.54,35492.259
249,000820.SZ,20220412,3.52,3.7,3.49,3.64,3.54,0.1,2.8249,106226.06,38598.012
250,000820.SZ,20220411,3.61,3.65,3.53,3.54,3.72,-0.18,-4.8387,152000.38,54224.692
251,000820.SZ,20220408,3.54,3.72,3.53,3.72,3.54,0.18,5.0847,162249.38,59974.563
252,000820.SZ,20220407,3.54,3.62,3.53,3.54,3.54,0.0,0.0,86681.0,30929.128
253,000820.SZ,20220406,3.37,3.54,3.36,3.54,3.37,0.17,5.0445,61140.38,21353.383
254,000820.SZ,20220401,3.35,3.39,3.34,3.37,3.37,0.0,0.0,32205.0,10812.428
255,000820.SZ,20220331,3.41,3.42,3.35,3.37,3.41,-0.04,-1.173,42115.63,14230.188
256,000820.SZ,20220330,3.37,3.44,3.32,3.41,3.39,0.02,0.59,40260.06,13647.752
257,000820.SZ,20220329,3.45,3.48,3.35,3.39,3.45,-0.06,-1.7391,53139.12,18056.147
258,000820.SZ,20220328,3.49,3.5,3.38,3.45,3.52,-0.07,-1.9886,58074.95,19988.086
259,000820.SZ,20220325,3.58,3.6,3.49,3.52,3.59,-0.07,-1.9499,56274.0,19920.708
260,000820.SZ,20220324,3.49,3.62,3.47,3.59,3.51,0.08,2.2792,84537.56,30109.918
261,000820.SZ,20220323,3.4,3.54,3.4,3.51,3.41,0.1,2.9326,68636.0,23885.931
262,000820.SZ,20220322,3.38,3.43,3.36,3.41,3.4,0.01,0.2941,45784.63,15537.877
