,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000761.SZ,20230420,4.14,4.18,4.07,4.16,4.14,0.02,0.4831,182290.56,75212.406
1,000761.SZ,20230419,4.05,4.25,4.02,4.14,4.04,0.1,2.4752,273018.74,112951.062
2,000761.SZ,20230418,4.06,4.06,3.99,4.04,4.03,0.01,0.2481,70948.72,28578.894
3,000761.SZ,20230417,4.06,4.07,3.98,4.03,4.05,-0.02,-0.4938,106760.05,42940.165
4,000761.SZ,20230414,4.08,4.09,4.01,4.05,4.05,0.0,0.0,93973.99,37992.823
5,000761.SZ,20230413,4.01,4.11,4.01,4.05,4.03,0.02,0.4963,108750.31,44072.776
6,000761.SZ,20230412,3.93,4.1,3.92,4.03,3.96,0.07,1.7677,192363.85,77813.381
7,000761.SZ,20230411,3.97,3.99,3.82,3.96,3.95,0.01,0.2532,181084.04,70433.818
8,000761.SZ,20230410,3.8,4.05,3.8,3.95,3.8,0.15,3.9474,210294.94,82840.898
9,000761.SZ,20230407,3.71,3.83,3.69,3.8,3.71,0.09,2.4259,125066.37,47259.741
10,000761.SZ,20230406,3.76,3.77,3.65,3.71,3.75,-0.04,-1.0667,180155.97,66871.893
11,000761.SZ,20230404,3.8,3.82,3.74,3.75,3.8,-0.05,-1.3158,188250.54,70910.117
12,000761.SZ,20230403,3.85,3.89,3.78,3.8,3.85,-0.05,-1.2987,171220.08,65476.296
13,000761.SZ,20230331,3.91,3.92,3.81,3.85,3.89,-0.04,-1.0283,225593.55,86993.606
14,000761.SZ,20230330,3.98,4.0,3.87,3.89,3.94,-0.05,-1.269,275325.53,107805.899
15,000761.SZ,20230329,3.99,4.02,3.88,3.94,4.02,-0.08,-1.99,155590.05,61103.382
16,000761.SZ,20230328,4.02,4.07,3.99,4.02,4.02,0.0,0.0,180684.8,72745.803
17,000761.SZ,20230327,3.96,4.09,3.9,4.02,3.96,0.06,1.5152,263602.27,105114.273
18,000761.SZ,20230324,3.99,4.07,3.95,3.96,3.98,-0.02,-0.5025,216326.26,86380.631
19,000761.SZ,20230323,3.99,4.01,3.92,3.98,3.97,0.01,0.2519,195631.96,77569.602
20,000761.SZ,20230322,4.07,4.09,3.89,3.97,4.07,-0.1,-2.457,448136.01,177126.001
21,000761.SZ,20230321,4.44,4.44,3.83,4.07,4.17,-0.1,-2.3981,658701.37,267198.639
22,000761.SZ,20230320,4.16,4.2,4.11,4.17,4.16,0.01,0.2404,189889.92,78753.139
23,000761.SZ,20230317,4.19,4.23,4.12,4.16,4.19,-0.03,-0.716,231967.94,96737.21
24,000761.SZ,20230316,4.21,4.25,4.15,4.19,4.25,-0.06,-1.4118,247040.36,103405.195
25,000761.SZ,20230315,4.15,4.32,4.08,4.25,4.14,0.11,2.657,299781.86,126147.406
26,000761.SZ,20230314,4.08,4.19,4.01,4.14,4.08,0.06,1.4706,314636.43,129827.596
27,000761.SZ,20230313,3.99,4.18,3.99,4.08,4.03,0.05,1.2407,351812.84,143344.213
28,000761.SZ,20230310,4.01,4.19,4.0,4.03,4.02,0.01,0.2488,386439.61,156714.88
29,000761.SZ,20230309,3.85,4.05,3.83,4.02,3.8,0.22,5.7895,451243.07,179572.938
30,000761.SZ,20230308,3.69,3.9,3.65,3.8,3.69,0.11,2.981,451198.18,170792.886
31,000761.SZ,20230307,3.69,3.74,3.67,3.69,3.69,0.0,0.0,170037.55,63074.626
32,000761.SZ,20230306,3.68,3.73,3.67,3.69,3.7,-0.01,-0.2703,248353.72,91641.591
33,000761.SZ,20230303,3.7,3.72,3.65,3.7,3.71,-0.01,-0.2695,257987.4,95092.337
34,000761.SZ,20230302,3.72,3.76,3.63,3.71,3.72,-0.01,-0.2688,339060.96,125666.39
35,000761.SZ,20230301,3.66,3.77,3.61,3.72,3.63,0.09,2.4793,439873.33,162587.298
36,000761.SZ,20230228,3.5,3.71,3.47,3.63,3.58,0.05,1.3966,681667.15,245500.951
37,000761.SZ,20230227,3.37,3.69,3.37,3.58,3.35,0.23,6.8657,863392.56,313275.51
38,000761.SZ,20230224,3.34,3.36,3.31,3.35,3.31,0.04,1.2085,97615.33,32577.382
39,000761.SZ,20230223,3.3,3.33,3.27,3.31,3.3,0.01,0.303,115460.43,38219.227
40,000761.SZ,20230222,3.26,3.3,3.22,3.3,3.26,0.04,1.227,121837.74,40003.481
41,000761.SZ,20230221,3.19,3.27,3.18,3.26,3.19,0.07,2.1944,118925.7,38525.979
42,000761.SZ,20230220,3.11,3.19,3.1,3.19,3.09,0.1,3.2362,126810.9,40045.067
43,000761.SZ,20230217,3.1,3.12,3.09,3.09,3.09,0.0,0.0,50744.33,15743.11
44,000761.SZ,20230216,3.14,3.16,3.07,3.09,3.14,-0.05,-1.5924,91125.08,28422.774
45,000761.SZ,20230215,3.18,3.18,3.13,3.14,3.17,-0.03,-0.9464,61638.17,19390.739
46,000761.SZ,20230214,3.15,3.19,3.13,3.17,3.13,0.04,1.278,101336.89,32090.505
47,000761.SZ,20230213,3.15,3.15,3.11,3.13,3.13,0.0,0.0,63006.97,19693.587
48,000761.SZ,20230210,3.16,3.16,3.1,3.13,3.13,0.0,0.0,50897.1,15909.901
49,000761.SZ,20230209,3.12,3.14,3.1,3.13,3.12,0.01,0.3205,48925.0,15314.0
50,000761.SZ,20230208,3.16,3.16,3.1,3.12,3.14,-0.02,-0.6369,44267.0,13822.775
51,000761.SZ,20230207,3.12,3.14,3.09,3.14,3.11,0.03,0.9646,41511.99,12936.423
52,000761.SZ,20230206,3.11,3.13,3.09,3.11,3.12,-0.01,-0.3205,46257.87,14393.277
53,000761.SZ,20230203,3.13,3.15,3.09,3.12,3.15,-0.03,-0.9524,63773.46,19830.813
54,000761.SZ,20230202,3.17,3.17,3.13,3.15,3.15,0.0,0.0,77105.37,24263.433
55,000761.SZ,20230201,3.14,3.16,3.11,3.15,3.12,0.03,0.9615,68212.37,21451.198
56,000761.SZ,20230131,3.08,3.13,3.06,3.12,3.11,0.01,0.3215,81447.58,25300.771
57,000761.SZ,20230130,3.1,3.13,3.09,3.11,3.06,0.05,1.634,72915.04,22683.613
58,000761.SZ,20230120,3.03,3.07,3.0,3.06,3.0,0.06,2.0,59962.95,18259.822
59,000761.SZ,20230119,2.98,3.01,2.96,3.0,2.97,0.03,1.0101,55349.7,16532.255
60,000761.SZ,20230118,2.97,2.98,2.95,2.97,2.96,0.01,0.3378,36366.0,10781.816
61,000761.SZ,20230117,2.99,2.99,2.95,2.96,2.97,-0.01,-0.3367,31100.0,9224.316
62,000761.SZ,20230116,2.97,2.99,2.94,2.97,2.96,0.01,0.3378,62663.59,18614.728
63,000761.SZ,20230113,2.96,2.99,2.94,2.96,2.95,0.01,0.339,42821.0,12674.937
64,000761.SZ,20230112,2.96,2.98,2.94,2.95,2.97,-0.02,-0.6734,40378.7,11928.456
65,000761.SZ,20230111,2.98,2.99,2.96,2.97,2.97,0.0,0.0,39838.18,11837.284
66,000761.SZ,20230110,2.99,2.99,2.95,2.97,2.99,-0.02,-0.6689,38225.32,11349.898
67,000761.SZ,20230109,2.99,3.04,2.98,2.99,3.0,-0.01,-0.3333,39876.0,11953.557
68,000761.SZ,20230106,3.0,3.02,2.99,3.0,3.0,0.0,0.0,39704.0,11928.04
69,000761.SZ,20230105,3.02,3.03,2.98,3.0,3.02,-0.02,-0.6623,46027.85,13807.87
70,000761.SZ,20230104,3.01,3.04,3.0,3.02,2.99,0.03,1.0033,47404.32,14291.5
71,000761.SZ,20230103,2.96,3.02,2.94,2.99,2.95,0.04,1.3559,58029.1,17337.052
72,000761.SZ,20221230,2.97,2.97,2.94,2.95,2.95,0.0,0.0,28122.57,8308.54
73,000761.SZ,20221229,3.01,3.01,2.94,2.95,2.98,-0.03,-1.0067,44039.07,13028.936
74,000761.SZ,20221228,2.98,3.01,2.96,2.98,2.98,0.0,0.0,35203.88,10524.226
75,000761.SZ,20221227,2.95,3.0,2.95,2.98,2.96,0.02,0.6757,34953.17,10441.719
76,000761.SZ,20221226,3.01,3.02,2.95,2.96,2.99,-0.03,-1.0033,47741.84,14177.654
77,000761.SZ,20221223,2.99,3.03,2.98,2.99,3.0,-0.01,-0.3333,33211.0,9953.443
78,000761.SZ,20221222,3.07,3.1,3.0,3.0,3.06,-0.06,-1.9608,49281.03,15004.255
79,000761.SZ,20221221,3.07,3.09,3.03,3.06,3.05,0.01,0.3279,41060.59,12550.461
80,000761.SZ,20221220,3.07,3.1,3.01,3.05,3.07,-0.02,-0.6515,51389.36,15697.675
81,000761.SZ,20221219,3.16,3.17,3.07,3.07,3.16,-0.09,-2.8481,86916.45,26972.607
82,000761.SZ,20221216,3.09,3.17,3.08,3.16,3.1,0.06,1.9355,77998.64,24510.926
83,000761.SZ,20221215,3.11,3.14,3.08,3.1,3.11,-0.01,-0.3215,50464.2,15657.789
84,000761.SZ,20221214,3.16,3.17,3.1,3.11,3.16,-0.05,-1.5823,58409.84,18298.059
85,000761.SZ,20221213,3.12,3.19,3.11,3.16,3.1,0.06,1.9355,81655.95,25769.884
86,000761.SZ,20221212,3.2,3.21,3.1,3.1,3.21,-0.11,-3.4268,93125.17,29225.06
87,000761.SZ,20221209,3.19,3.22,3.15,3.21,3.16,0.05,1.5823,69009.62,21975.558
88,000761.SZ,20221208,3.19,3.2,3.15,3.16,3.17,-0.01,-0.3155,64602.99,20486.776
89,000761.SZ,20221207,3.23,3.23,3.16,3.17,3.19,-0.02,-0.627,74484.21,23675.62
90,000761.SZ,20221206,3.24,3.26,3.19,3.19,3.25,-0.06,-1.8462,96899.0,31143.114
91,000761.SZ,20221205,3.14,3.27,3.14,3.25,3.14,0.11,3.5032,156075.76,50261.288
92,000761.SZ,20221202,3.19,3.19,3.14,3.14,3.17,-0.03,-0.9464,53147.26,16763.609
93,000761.SZ,20221201,3.21,3.24,3.16,3.17,3.2,-0.03,-0.9375,75866.96,24199.484
94,000761.SZ,20221130,3.22,3.24,3.19,3.2,3.2,0.0,0.0,90891.68,29172.343
95,000761.SZ,20221129,3.18,3.22,3.15,3.2,3.15,0.05,1.5873,108434.43,34531.623
96,000761.SZ,20221128,3.24,3.25,3.12,3.15,3.24,-0.09,-2.7778,118887.47,37470.16
97,000761.SZ,20221125,3.12,3.27,3.11,3.24,3.13,0.11,3.5144,177046.19,56876.781
98,000761.SZ,20221124,3.12,3.14,3.1,3.13,3.11,0.02,0.6431,54913.79,17148.52
99,000761.SZ,20221123,3.14,3.14,3.09,3.11,3.11,0.0,0.0,43234.15,13453.556
100,000761.SZ,20221122,3.07,3.14,3.07,3.11,3.07,0.04,1.3029,69386.72,21554.971
101,000761.SZ,20221121,3.08,3.12,3.03,3.07,3.07,0.0,0.0,67882.33,20854.403
102,000761.SZ,20221118,3.13,3.14,3.07,3.07,3.12,-0.05,-1.6026,62543.0,19386.603
103,000761.SZ,20221117,3.13,3.14,3.11,3.12,3.11,0.01,0.3215,53733.44,16789.086
104,000761.SZ,20221116,3.14,3.14,3.11,3.11,3.12,-0.01,-0.3205,41655.02,12997.179
105,000761.SZ,20221115,3.09,3.13,3.09,3.12,3.11,0.01,0.3215,36959.68,11531.066
106,000761.SZ,20221114,3.1,3.15,3.09,3.11,3.11,0.0,0.0,56241.25,17535.941
107,000761.SZ,20221111,3.11,3.15,3.09,3.11,3.08,0.03,0.974,63962.88,19896.858
108,000761.SZ,20221110,3.02,3.1,3.0,3.08,3.03,0.05,1.6502,73248.68,22434.194
109,000761.SZ,20221109,3.01,3.08,3.0,3.03,3.01,0.02,0.6645,38753.0,11795.281
110,000761.SZ,20221108,3.02,3.03,2.98,3.01,3.01,0.0,0.0,40808.63,12257.928
111,000761.SZ,20221107,2.93,3.01,2.93,3.01,2.93,0.08,2.7304,70267.0,21006.906
112,000761.SZ,20221104,2.88,2.94,2.88,2.93,2.9,0.03,1.0345,54040.93,15787.702
113,000761.SZ,20221103,2.88,2.92,2.87,2.9,2.89,0.01,0.346,41221.93,11938.856
114,000761.SZ,20221102,2.87,2.9,2.85,2.89,2.87,0.02,0.6969,51177.45,14750.728
