,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000659.SZ,20230420,3.15,3.15,3.04,3.06,3.15,-0.09,-2.8571,166495.0,51187.024
1,000659.SZ,20230419,3.13,3.15,3.08,3.15,3.12,0.03,0.9615,115236.93,35851.301
2,000659.SZ,20230418,3.12,3.13,3.08,3.12,3.13,-0.01,-0.3195,73578.1,22850.214
3,000659.SZ,20230417,3.16,3.16,3.1,3.13,3.16,-0.03,-0.9494,97410.2,30395.221
4,000659.SZ,20230414,3.17,3.17,3.13,3.16,3.16,0.0,0.0,101301.7,31880.272
5,000659.SZ,20230413,3.19,3.19,3.15,3.16,3.18,-0.02,-0.6289,108074.45,34250.358
6,000659.SZ,20230412,3.2,3.21,3.15,3.18,3.19,-0.01,-0.3135,111990.82,35574.293
7,000659.SZ,20230411,3.21,3.23,3.14,3.19,3.2,-0.01,-0.3125,212809.26,67725.527
8,000659.SZ,20230410,3.23,3.28,3.18,3.2,3.2,0.0,0.0,177711.93,57418.697
9,000659.SZ,20230407,3.18,3.25,3.17,3.2,3.18,0.02,0.6289,96886.91,31106.671
10,000659.SZ,20230406,3.24,3.24,3.18,3.18,3.24,-0.06,-1.8519,126327.66,40396.733
11,000659.SZ,20230404,3.32,3.33,3.21,3.24,3.34,-0.1,-2.994,165483.0,53820.093
12,000659.SZ,20230403,3.32,3.34,3.27,3.34,3.34,0.0,0.0,156125.05,51611.088
13,000659.SZ,20230331,3.34,3.37,3.32,3.34,3.32,0.02,0.6024,109186.02,36479.058
14,000659.SZ,20230330,3.42,3.42,3.3,3.32,3.41,-0.09,-2.6393,190677.38,63588.561
15,000659.SZ,20230329,3.4,3.47,3.37,3.41,3.4,0.01,0.2941,193275.57,66308.225
16,000659.SZ,20230328,3.52,3.58,3.39,3.4,3.52,-0.12,-3.4091,400623.0,139253.526
17,000659.SZ,20230327,3.49,3.71,3.46,3.52,3.53,-0.01,-0.2833,931426.65,335083.602
18,000659.SZ,20230324,3.21,3.53,3.19,3.53,3.21,0.32,9.9688,784435.36,272821.475
19,000659.SZ,20230323,3.15,3.22,3.15,3.21,3.18,0.03,0.9434,70971.17,22628.159
20,000659.SZ,20230322,3.17,3.21,3.15,3.18,3.17,0.01,0.3155,66346.4,21071.25
21,000659.SZ,20230321,3.15,3.19,3.11,3.17,3.14,0.03,0.9554,38900.02,12287.82
22,000659.SZ,20230320,3.18,3.18,3.12,3.14,3.18,-0.04,-1.2579,74107.0,23264.603
23,000659.SZ,20230317,3.15,3.19,3.14,3.18,3.13,0.05,1.5974,68685.03,21744.156
24,000659.SZ,20230316,3.22,3.23,3.13,3.13,3.23,-0.1,-3.096,74406.0,23614.566
25,000659.SZ,20230315,3.15,3.25,3.14,3.23,3.15,0.08,2.5397,100606.6,32311.533
26,000659.SZ,20230314,3.2,3.2,3.11,3.15,3.18,-0.03,-0.9434,81672.01,25694.855
27,000659.SZ,20230313,3.19,3.2,3.15,3.18,3.21,-0.03,-0.9346,59940.0,19037.559
28,000659.SZ,20230310,3.24,3.25,3.19,3.21,3.25,-0.04,-1.2308,60815.7,19522.271
29,000659.SZ,20230309,3.3,3.3,3.24,3.25,3.28,-0.03,-0.9146,51940.2,16938.795
30,000659.SZ,20230308,3.29,3.29,3.25,3.28,3.27,0.01,0.3058,47961.1,15693.769
31,000659.SZ,20230307,3.33,3.35,3.26,3.27,3.33,-0.06,-1.8018,66487.01,21979.644
32,000659.SZ,20230306,3.35,3.38,3.31,3.33,3.36,-0.03,-0.8929,68535.89,22876.812
33,000659.SZ,20230303,3.4,3.4,3.34,3.36,3.38,-0.02,-0.5917,83016.76,27925.183
34,000659.SZ,20230302,3.42,3.44,3.38,3.38,3.42,-0.04,-1.1696,81337.0,27721.997
35,000659.SZ,20230301,3.46,3.48,3.41,3.42,3.44,-0.02,-0.5814,107576.0,36891.009
36,000659.SZ,20230228,3.4,3.47,3.38,3.44,3.48,-0.04,-1.1494,163429.99,55962.411
37,000659.SZ,20230227,3.46,3.59,3.42,3.48,3.54,-0.06,-1.6949,261910.57,91644.703
38,000659.SZ,20230224,3.42,3.6,3.4,3.54,3.39,0.15,4.4248,335392.13,117886.272
39,000659.SZ,20230223,3.38,3.42,3.34,3.39,3.36,0.03,0.8929,84397.37,28547.382
40,000659.SZ,20230222,3.38,3.38,3.32,3.36,3.37,-0.01,-0.2967,57945.7,19330.078
41,000659.SZ,20230221,3.36,3.39,3.34,3.37,3.36,0.01,0.2976,73630.01,24778.64
42,000659.SZ,20230220,3.32,3.37,3.29,3.36,3.3,0.06,1.8182,89894.37,30087.595
43,000659.SZ,20230217,3.3,3.35,3.29,3.3,3.32,-0.02,-0.6024,86009.0,28528.947
44,000659.SZ,20230216,3.43,3.43,3.28,3.32,3.41,-0.09,-2.6393,171110.6,57374.57
45,000659.SZ,20230215,3.4,3.43,3.35,3.41,3.39,0.02,0.59,118172.5,40082.501
46,000659.SZ,20230214,3.45,3.45,3.37,3.39,3.39,0.0,0.0,97146.24,33010.315
47,000659.SZ,20230213,3.43,3.47,3.39,3.39,3.41,-0.02,-0.5865,135663.78,46457.058
48,000659.SZ,20230210,3.4,3.46,3.34,3.41,3.43,-0.02,-0.5831,243270.72,82650.372
49,000659.SZ,20230209,3.31,3.49,3.31,3.43,3.31,0.12,3.6254,481944.4,164612.693
50,000659.SZ,20230208,3.18,3.43,3.17,3.31,3.18,0.13,4.0881,430220.37,141998.486
51,000659.SZ,20230207,3.16,3.2,3.15,3.18,3.14,0.04,1.2739,84947.5,27029.978
52,000659.SZ,20230206,3.16,3.17,3.12,3.14,3.16,-0.02,-0.6329,68918.3,21627.352
53,000659.SZ,20230203,3.19,3.19,3.13,3.16,3.17,-0.01,-0.3155,69252.52,21842.856
54,000659.SZ,20230202,3.21,3.21,3.17,3.17,3.2,-0.03,-0.9375,68539.8,21850.233
55,000659.SZ,20230201,3.18,3.21,3.16,3.2,3.19,0.01,0.3135,82105.18,26118.243
56,000659.SZ,20230131,3.22,3.22,3.15,3.19,3.19,0.0,0.0,62498.77,19880.211
57,000659.SZ,20230130,3.19,3.21,3.16,3.19,3.15,0.04,1.2698,93247.7,29785.068
58,000659.SZ,20230120,3.15,3.18,3.11,3.15,3.15,0.0,0.0,64950.02,20392.361
59,000659.SZ,20230119,3.17,3.21,3.14,3.15,3.15,0.0,0.0,69044.1,21835.213
60,000659.SZ,20230118,3.05,3.18,3.05,3.15,3.05,0.1,3.2787,127710.09,39914.205
61,000659.SZ,20230117,3.1,3.11,3.01,3.05,3.11,-0.06,-1.9293,116459.33,35468.447
62,000659.SZ,20230116,3.08,3.12,3.07,3.11,3.09,0.02,0.6472,89916.81,27794.475
63,000659.SZ,20230113,3.1,3.13,3.07,3.09,3.1,-0.01,-0.3226,66560.01,20609.115
64,000659.SZ,20230112,3.14,3.16,3.07,3.1,3.14,-0.04,-1.2739,60818.49,18874.819
65,000659.SZ,20230111,3.16,3.18,3.12,3.14,3.17,-0.03,-0.9464,80999.9,25442.661
66,000659.SZ,20230110,3.26,3.26,3.15,3.17,3.25,-0.08,-2.4615,94181.31,30099.652
67,000659.SZ,20230109,3.23,3.35,3.15,3.25,3.19,0.06,1.8809,270493.79,88261.094
68,000659.SZ,20230106,3.25,3.25,3.17,3.19,3.25,-0.06,-1.8462,100583.0,32200.998
69,000659.SZ,20230105,3.25,3.26,3.19,3.25,3.26,-0.01,-0.3067,105339.0,34045.69
70,000659.SZ,20230104,3.24,3.27,3.2,3.26,3.22,0.04,1.2422,109883.03,35645.0
71,000659.SZ,20230103,3.14,3.22,3.13,3.22,3.14,0.08,2.5478,115447.12,36710.591
72,000659.SZ,20221230,3.06,3.16,3.05,3.14,3.06,0.08,2.6144,122076.1,37922.931
73,000659.SZ,20221229,3.06,3.08,3.03,3.06,3.06,0.0,0.0,58709.27,17937.187
74,000659.SZ,20221228,3.09,3.09,3.04,3.06,3.1,-0.04,-1.2903,71015.7,21717.157
75,000659.SZ,20221227,3.11,3.12,3.07,3.1,3.11,-0.01,-0.3215,55911.8,17267.575
76,000659.SZ,20221226,3.12,3.14,3.09,3.11,3.12,-0.01,-0.3205,64678.3,20154.601
77,000659.SZ,20221223,3.09,3.13,3.05,3.12,3.08,0.04,1.2987,68137.24,21116.363
78,000659.SZ,20221222,3.15,3.15,3.07,3.08,3.12,-0.04,-1.2821,58465.0,18157.201
79,000659.SZ,20221221,3.12,3.15,3.09,3.12,3.12,0.0,0.0,73576.0,22915.046
80,000659.SZ,20221220,3.07,3.14,3.06,3.12,3.12,0.0,0.0,79089.0,24551.672
81,000659.SZ,20221219,3.15,3.18,3.08,3.12,3.16,-0.04,-1.2658,102726.0,32030.095
82,000659.SZ,20221216,3.16,3.19,3.14,3.16,3.17,-0.01,-0.3155,70551.0,22262.509
83,000659.SZ,20221215,3.24,3.28,3.16,3.17,3.22,-0.05,-1.5528,89354.69,28588.322
84,000659.SZ,20221214,3.23,3.29,3.18,3.22,3.19,0.03,0.9404,114583.75,37162.201
85,000659.SZ,20221213,3.18,3.24,3.17,3.19,3.18,0.01,0.3145,58834.0,18844.097
86,000659.SZ,20221212,3.25,3.25,3.17,3.18,3.25,-0.07,-2.1538,113603.0,36296.609
87,000659.SZ,20221209,3.29,3.3,3.22,3.25,3.27,-0.02,-0.6116,91729.12,29796.402
88,000659.SZ,20221208,3.28,3.3,3.2,3.27,3.28,-0.01,-0.3049,92384.52,30090.346
89,000659.SZ,20221207,3.3,3.3,3.26,3.28,3.3,-0.02,-0.6061,80726.52,26463.836
90,000659.SZ,20221206,3.33,3.33,3.28,3.3,3.33,-0.03,-0.9009,92690.0,30570.029
91,000659.SZ,20221205,3.28,3.34,3.27,3.33,3.28,0.05,1.5244,94591.9,31308.317
92,000659.SZ,20221202,3.28,3.32,3.25,3.28,3.26,0.02,0.6135,94226.12,30906.754
93,000659.SZ,20221201,3.28,3.32,3.26,3.26,3.27,-0.01,-0.3058,75161.21,24740.33
94,000659.SZ,20221130,3.32,3.34,3.27,3.27,3.32,-0.05,-1.506,79514.13,26223.157
95,000659.SZ,20221129,3.24,3.37,3.22,3.32,3.22,0.1,3.1056,155362.67,51267.128
96,000659.SZ,20221128,3.2,3.24,3.14,3.22,3.23,-0.01,-0.3096,84532.81,27022.9
97,000659.SZ,20221125,3.24,3.26,3.22,3.23,3.24,-0.01,-0.3086,53698.72,17368.183
98,000659.SZ,20221124,3.22,3.26,3.21,3.24,3.22,0.02,0.6211,59734.4,19295.311
99,000659.SZ,20221123,3.28,3.28,3.19,3.22,3.27,-0.05,-1.5291,103159.83,33286.944
100,000659.SZ,20221122,3.32,3.37,3.27,3.27,3.34,-0.07,-2.0958,112097.3,37077.867
101,000659.SZ,20221121,3.36,3.37,3.27,3.34,3.38,-0.04,-1.1834,123744.9,41136.282
102,000659.SZ,20221118,3.47,3.48,3.38,3.38,3.47,-0.09,-2.5937,128089.0,43809.611
103,000659.SZ,20221117,3.47,3.51,3.42,3.47,3.47,0.0,0.0,103456.4,35765.563
104,000659.SZ,20221116,3.49,3.49,3.42,3.47,3.46,0.01,0.289,115830.73,39985.259
105,000659.SZ,20221115,3.36,3.52,3.36,3.46,3.38,0.08,2.3669,218393.77,75266.958
106,000659.SZ,20221114,3.33,3.51,3.33,3.38,3.36,0.02,0.5952,226946.0,77701.562
