,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002089.SZ,20230420,0.96,1.02,0.94,1.0,0.99,0.01,1.0101,1716937.09,167849.864
1,002089.SZ,20230419,0.96,1.02,0.95,0.99,0.98,0.01,1.0204,1367052.0,135612.624
2,002089.SZ,20230418,0.88,0.98,0.88,0.98,0.93,0.05,5.3763,1628462.94,149771.9
3,002089.SZ,20230417,0.97,0.97,0.93,0.93,0.98,-0.05,-5.102,1174569.6,110454.205
4,002089.SZ,20230414,0.97,0.98,0.95,0.98,0.93,0.05,5.3763,715756.1,69780.335
5,002089.SZ,20230413,0.93,0.93,0.93,0.93,0.89,0.04,4.4944,50906.02,4734.26
6,002089.SZ,20230412,0.84,0.89,0.84,0.89,0.85,0.04,4.7059,386193.24,34028.222
7,002089.SZ,20230411,0.86,0.88,0.84,0.85,0.88,-0.03,-3.4091,774875.32,66045.657
8,002089.SZ,20230410,0.89,0.91,0.87,0.88,0.89,-0.01,-1.1236,486932.0,43255.118
9,002089.SZ,20230407,0.9,0.92,0.88,0.89,0.91,-0.02,-2.1978,615455.08,54894.867
10,002089.SZ,20230406,0.9,0.94,0.89,0.91,0.9,0.01,1.1111,543407.38,49592.486
11,002089.SZ,20230404,0.9,0.94,0.88,0.9,0.91,-0.01,-1.0989,609871.0,55428.382
12,002089.SZ,20230403,0.92,0.94,0.9,0.91,0.94,-0.03,-3.1915,771026.4,70596.8
13,002089.SZ,20230331,0.98,0.98,0.94,0.94,0.98,-0.04,-4.0816,864000.24,82560.582
14,002089.SZ,20230330,0.94,0.98,0.93,0.98,0.93,0.05,5.3763,1072288.54,102963.421
15,002089.SZ,20230329,0.94,0.98,0.92,0.93,0.96,-0.03,-3.125,812133.25,76727.239
16,002089.SZ,20230328,0.93,1.0,0.91,0.96,0.96,0.0,0.0,1233450.85,117720.824
17,002089.SZ,20230327,1.0,1.01,0.96,0.96,1.01,-0.05,-4.9505,1022888.34,99775.854
18,002089.SZ,20230324,1.04,1.04,1.0,1.01,1.05,-0.04,-3.8095,1025079.46,104364.152
19,002089.SZ,20230323,1.04,1.08,1.02,1.05,1.04,0.01,0.9615,959918.63,101040.461
20,002089.SZ,20230322,1.05,1.09,1.03,1.04,1.07,-0.03,-2.8037,1111357.54,116554.086
21,002089.SZ,20230321,1.09,1.12,1.07,1.07,1.13,-0.06,-5.3097,1798047.21,195075.048
22,002089.SZ,20230320,1.09,1.13,1.03,1.13,1.08,0.05,4.6296,2258256.35,247757.571
23,002089.SZ,20230317,1.0,1.08,0.98,1.08,1.03,0.05,4.8544,2251672.82,229209.037
24,002089.SZ,20230316,1.05,1.08,1.03,1.03,1.08,-0.05,-4.6296,1571480.08,163690.101
25,002089.SZ,20230315,1.08,1.17,1.08,1.08,1.14,-0.06,-5.2632,2645908.54,291010.487
26,002089.SZ,20230314,1.14,1.14,1.14,1.14,1.2,-0.06,-5.0,72089.0,8218.146
27,002089.SZ,20230313,1.2,1.24,1.2,1.2,1.26,-0.06,-4.7619,1040005.0,125276.343
28,002089.SZ,20230310,1.34,1.34,1.22,1.26,1.28,-0.02,-1.5625,3386886.39,429558.59
29,002089.SZ,20230309,1.28,1.28,1.28,1.28,1.22,0.06,4.918,61514.0,7873.792
30,002089.SZ,20230308,1.22,1.22,1.2,1.22,1.16,0.06,5.1724,534978.84,65176.437
31,002089.SZ,20230307,1.13,1.16,1.12,1.16,1.1,0.06,5.4545,587268.95,67228.432
32,002089.SZ,20230306,1.1,1.1,1.07,1.1,1.05,0.05,4.7619,1574904.37,172738.639
33,002089.SZ,20230303,1.02,1.05,1.01,1.05,1.0,0.05,5.0,626330.0,64961.322
34,002089.SZ,20230302,0.95,1.0,0.92,1.0,0.95,0.05,5.2632,2152777.64,211145.704
35,002089.SZ,20230301,0.95,0.95,0.95,0.95,0.9,0.05,5.5556,85531.8,8125.521
36,002089.SZ,20230228,0.88,0.9,0.88,0.9,0.86,0.04,4.6512,840853.74,75431.944
37,002089.SZ,20230227,0.87,0.89,0.86,0.86,0.9,-0.04,-4.4444,1475821.45,127853.045
38,002089.SZ,20230224,0.94,0.95,0.9,0.9,0.95,-0.05,-5.2632,2142136.46,196664.107
39,002089.SZ,20230223,0.95,0.95,0.93,0.95,0.9,0.05,5.5556,917516.99,86927.843
40,002089.SZ,20230222,0.84,0.9,0.84,0.9,0.86,0.04,4.6512,1680601.24,148803.71
41,002089.SZ,20230221,0.9,0.91,0.86,0.86,0.91,-0.05,-5.4945,2159534.81,188064.442
42,002089.SZ,20230220,0.96,1.0,0.91,0.91,0.96,-0.05,-5.2083,1772338.17,168083.639
43,002089.SZ,20230217,0.99,1.01,0.96,0.96,1.01,-0.05,-4.9505,1615251.1,156802.94
44,002089.SZ,20230216,1.0,1.09,1.0,1.01,1.05,-0.04,-3.8095,3085916.78,316745.584
45,002089.SZ,20230215,0.95,1.05,0.95,1.05,1.0,0.05,5.0,3155432.24,309500.312
46,002089.SZ,20230214,1.0,1.0,1.0,1.0,1.05,-0.05,-4.7619,89747.0,8974.7
47,002089.SZ,20230213,1.05,1.05,1.05,1.05,1.1,-0.05,-4.5455,58528.0,6145.44
48,002089.SZ,20230210,1.1,1.1,1.1,1.1,1.16,-0.06,-5.1724,14239.0,1566.29
49,002089.SZ,20230209,1.16,1.16,1.16,1.16,1.22,-0.06,-4.918,10097.0,1171.252
50,002089.SZ,20230208,1.22,1.22,1.22,1.22,1.28,-0.06,-4.6875,11084.0,1352.248
51,002089.SZ,20230207,1.28,1.28,1.28,1.28,1.35,-0.07,-5.1852,11204.0,1434.112
52,002089.SZ,20230206,1.35,1.35,1.35,1.35,1.42,-0.07,-4.9296,13790.0,1861.65
53,002089.SZ,20230203,1.42,1.42,1.42,1.42,1.49,-0.07,-4.698,11607.0,1648.194
54,002089.SZ,20230202,1.49,1.49,1.49,1.49,1.57,-0.08,-5.0955,8235.0,1227.015
55,002089.SZ,20230201,1.57,1.57,1.57,1.57,1.65,-0.08,-4.8485,5496.0,862.872
56,002089.SZ,20230131,1.65,1.65,1.65,1.65,1.74,-0.09,-5.1724,7545.0,1244.925
57,002089.SZ,20230130,1.74,1.74,1.74,1.74,1.83,-0.09,-4.918,10317.0,1795.158
58,002089.SZ,20230120,1.83,1.83,1.83,1.83,1.93,-0.1,-5.1813,7607.0,1392.081
59,002089.SZ,20230119,1.93,1.93,1.93,1.93,2.03,-0.1,-4.9261,8446.0,1630.078
60,002089.SZ,20230118,2.03,2.03,2.03,2.03,2.14,-0.11,-5.1402,8312.0,1687.336
61,002089.SZ,20230116,2.13,2.16,2.13,2.14,2.13,0.01,0.4695,143947.0,30859.359
62,002089.SZ,20230113,2.12,2.17,2.12,2.13,2.12,0.01,0.4717,130932.0,28026.021
63,002089.SZ,20230112,2.15,2.16,2.11,2.12,2.15,-0.03,-1.3953,132705.0,28288.845
64,002089.SZ,20230111,2.19,2.21,2.15,2.15,2.19,-0.04,-1.8265,122927.0,26756.162
65,002089.SZ,20230110,2.19,2.23,2.18,2.19,2.19,0.0,0.0,118974.0,26188.955
66,002089.SZ,20230109,2.22,2.25,2.18,2.19,2.22,-0.03,-1.3514,135113.0,29811.739
67,002089.SZ,20230106,2.27,2.3,2.21,2.22,2.27,-0.05,-2.2026,216544.0,48789.059
68,002089.SZ,20230105,2.17,2.27,2.15,2.27,2.16,0.11,5.0926,190003.0,42145.39
69,002089.SZ,20230104,2.15,2.18,2.14,2.16,2.16,0.0,0.0,107150.0,23130.532
70,002089.SZ,20230103,2.12,2.18,2.1,2.16,2.12,0.04,1.8868,140763.28,30141.889
71,002089.SZ,20221230,2.11,2.13,2.09,2.12,2.11,0.01,0.4739,94995.0,20059.09
72,002089.SZ,20221229,2.15,2.16,2.1,2.11,2.16,-0.05,-2.3148,127437.0,27123.857
73,002089.SZ,20221228,2.18,2.18,2.15,2.16,2.19,-0.03,-1.3699,93633.0,20251.466
74,002089.SZ,20221227,2.14,2.22,2.14,2.19,2.14,0.05,2.3364,140855.46,30692.48
75,002089.SZ,20221226,2.11,2.17,2.1,2.14,2.12,0.02,0.9434,105164.02,22507.403
76,002089.SZ,20221223,2.14,2.15,2.11,2.12,2.14,-0.02,-0.9346,92345.22,19677.181
77,002089.SZ,20221222,2.16,2.18,2.13,2.14,2.15,-0.01,-0.4651,104331.46,22455.339
78,002089.SZ,20221221,2.17,2.19,2.15,2.15,2.17,-0.02,-0.9217,98148.0,21217.991
79,002089.SZ,20221220,2.17,2.21,2.14,2.17,2.17,0.0,0.0,160434.58,34747.472
80,002089.SZ,20221219,2.2,2.21,2.16,2.17,2.21,-0.04,-1.81,125293.92,27330.308
81,002089.SZ,20221216,2.27,2.28,2.2,2.21,2.29,-0.08,-3.4934,199484.24,44422.408
82,002089.SZ,20221215,2.31,2.32,2.28,2.29,2.32,-0.03,-1.2931,135795.0,31178.483
83,002089.SZ,20221214,2.27,2.35,2.25,2.32,2.28,0.04,1.7544,217106.0,49950.349
84,002089.SZ,20221213,2.27,2.3,2.25,2.28,2.28,0.0,0.0,132901.1,30233.567
85,002089.SZ,20221212,2.33,2.34,2.25,2.28,2.35,-0.07,-2.9787,243690.0,55806.922
86,002089.SZ,20221209,2.35,2.38,2.33,2.35,2.35,0.0,0.0,202196.4,47493.617
87,002089.SZ,20221208,2.36,2.39,2.33,2.35,2.38,-0.03,-1.2605,214526.68,50509.874
88,002089.SZ,20221207,2.39,2.41,2.35,2.38,2.41,-0.03,-1.2448,284612.4,67705.094
89,002089.SZ,20221206,2.37,2.47,2.34,2.41,2.38,0.03,1.2605,435362.0,104439.84
90,002089.SZ,20221205,2.44,2.48,2.37,2.38,2.47,-0.09,-3.6437,449809.0,108206.052
91,002089.SZ,20221202,2.44,2.52,2.42,2.47,2.43,0.04,1.6461,327608.44,81027.877
92,002089.SZ,20221201,2.57,2.59,2.43,2.43,2.56,-0.13,-5.0781,518386.12,128797.708
93,002089.SZ,20221130,2.66,2.66,2.51,2.56,2.53,0.03,1.1858,602522.68,155930.873
94,002089.SZ,20221129,2.53,2.53,2.5,2.53,2.41,0.12,4.9793,127348.0,32194.333
95,002089.SZ,20221128,2.46,2.47,2.37,2.41,2.49,-0.08,-3.2129,309393.0,74414.808
96,002089.SZ,20221125,2.44,2.52,2.38,2.49,2.42,0.07,2.8926,447351.0,109627.728
