,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000059.SZ,20230420,7.19,7.21,7.04,7.06,7.21,-0.15,-2.0804,150501.14,106720.963
1,000059.SZ,20230419,7.29,7.34,7.17,7.21,7.31,-0.1,-1.368,118491.17,85687.282
2,000059.SZ,20230418,7.29,7.34,7.18,7.31,7.3,0.01,0.137,132902.83,96558.89
3,000059.SZ,20230417,7.06,7.35,6.91,7.3,7.39,-0.09,-1.2179,327290.4,234944.448
4,000059.SZ,20230414,7.48,7.48,7.32,7.39,7.43,-0.04,-0.5384,158764.14,117058.201
5,000059.SZ,20230413,7.36,7.55,7.33,7.43,7.35,0.08,1.0884,208548.64,155324.063
6,000059.SZ,20230412,7.37,7.44,7.3,7.35,7.38,-0.03,-0.4065,181182.24,133245.672
7,000059.SZ,20230411,7.47,7.47,7.33,7.38,7.42,-0.04,-0.5391,151945.82,112083.995
8,000059.SZ,20230410,7.57,7.61,7.4,7.42,7.62,-0.2,-2.6247,239968.34,179647.632
9,000059.SZ,20230407,7.4,7.68,7.39,7.62,7.4,0.22,2.973,278437.78,210245.427
10,000059.SZ,20230406,7.35,7.46,7.26,7.4,7.36,0.04,0.5435,237722.4,175270.342
11,000059.SZ,20230404,7.56,7.59,7.35,7.36,7.53,-0.17,-2.2576,357829.83,265205.334
12,000059.SZ,20230403,7.49,7.7,7.47,7.53,7.44,0.09,1.2097,382996.63,290547.773
13,000059.SZ,20230331,7.8,7.8,7.41,7.44,7.73,-0.29,-3.7516,498688.59,378777.956
14,000059.SZ,20230330,8.02,8.05,7.7,7.73,8.39,-0.66,-7.8665,597792.95,469711.523
15,000059.SZ,20230329,9.56,9.56,7.98,8.39,8.69,-0.3,-3.4522,1198309.99,1038111.507
16,000059.SZ,20230328,8.5,8.69,8.35,8.69,7.9,0.79,10.0,371511.38,320957.305
17,000059.SZ,20230327,8.57,8.66,7.54,7.9,8.37,-0.47,-5.6153,510112.13,404716.213
18,000059.SZ,20230324,8.54,8.58,8.27,8.37,8.61,-0.24,-2.7875,230210.28,192137.096
19,000059.SZ,20230323,8.42,8.66,8.21,8.61,8.41,0.2,2.3781,206752.71,173568.167
20,000059.SZ,20230322,8.55,8.56,8.34,8.41,8.58,-0.17,-1.9814,183221.15,154598.584
21,000059.SZ,20230321,8.32,8.63,8.07,8.58,8.26,0.32,3.8741,442868.36,371169.454
22,000059.SZ,20230320,8.19,8.28,8.06,8.26,8.16,0.1,1.2255,280926.96,229900.927
23,000059.SZ,20230317,7.94,8.2,7.93,8.16,7.88,0.28,3.5533,313084.51,254636.205
24,000059.SZ,20230316,8.12,8.17,7.87,7.88,8.17,-0.29,-3.5496,250032.18,199722.906
25,000059.SZ,20230315,7.77,8.17,7.77,8.17,7.8,0.37,4.7436,426393.5,343600.289
26,000059.SZ,20230314,7.96,7.98,7.62,7.8,8.08,-0.28,-3.4653,296091.55,231180.504
27,000059.SZ,20230313,7.97,8.24,7.71,8.08,7.68,0.4,5.2083,454926.95,363862.707
28,000059.SZ,20230310,7.88,7.89,7.64,7.68,7.86,-0.18,-2.2901,130702.66,100764.248
29,000059.SZ,20230309,8.01,8.09,7.82,7.86,8.01,-0.15,-1.8727,147322.52,116644.805
30,000059.SZ,20230308,8.03,8.03,7.8,8.01,8.09,-0.08,-0.9889,244333.15,193519.742
31,000059.SZ,20230307,8.0,8.29,7.97,8.09,7.98,0.11,1.3784,435934.91,356109.949
32,000059.SZ,20230306,8.03,8.13,7.93,7.98,8.02,-0.04,-0.4988,179273.89,143757.173
