,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001236.SZ,20230420,14.94,14.96,14.52,14.57,15.04,-0.47,-3.125,93257.2,136201.516
1,001236.SZ,20230419,15.41,15.57,15.0,15.04,15.81,-0.77,-4.8703,144222.69,218239.581
2,001236.SZ,20230418,15.6,16.57,15.36,15.81,15.84,-0.03,-0.1894,201817.85,323272.614
3,001236.SZ,20230417,15.09,16.15,15.04,15.84,15.0,0.84,5.6,205743.39,322837.65
4,001236.SZ,20230414,14.8,15.33,14.76,15.0,14.8,0.2,1.3514,78282.0,117899.811
5,001236.SZ,20230413,14.86,15.12,14.7,14.8,14.92,-0.12,-0.8043,65853.0,97961.37
6,001236.SZ,20230412,14.86,15.07,14.6,14.92,14.87,0.05,0.3362,68885.62,101923.406
7,001236.SZ,20230411,15.26,15.27,14.7,14.87,15.15,-0.28,-1.8482,81047.82,120564.662
8,001236.SZ,20230410,15.64,15.64,15.0,15.15,15.65,-0.5,-3.1949,105215.12,160402.551
9,001236.SZ,20230407,15.42,15.92,15.24,15.65,15.37,0.28,1.8217,92063.53,143937.125
10,001236.SZ,20230406,15.64,15.67,15.31,15.37,15.56,-0.19,-1.2211,68403.0,105625.235
11,001236.SZ,20230404,16.06,16.06,15.4,15.56,16.12,-0.56,-3.4739,119037.8,186715.843
12,001236.SZ,20230403,15.84,16.14,15.6,16.12,15.83,0.29,1.832,143462.61,228653.107
13,001236.SZ,20230331,15.5,16.3,15.46,15.83,15.55,0.28,1.8006,159746.02,255419.806
14,001236.SZ,20230330,15.45,15.93,15.1,15.55,15.54,0.01,0.0644,120990.83,186831.09
15,001236.SZ,20230329,15.8,15.87,15.49,15.54,15.81,-0.27,-1.7078,89609.37,139982.345
16,001236.SZ,20230328,16.2,16.45,15.8,15.81,16.3,-0.49,-3.0061,110213.0,176005.817
17,001236.SZ,20230327,16.1,16.39,15.89,16.3,16.14,0.16,0.9913,112446.75,181948.268
18,001236.SZ,20230324,16.31,16.52,16.05,16.14,16.29,-0.15,-0.9208,109779.67,178224.645
19,001236.SZ,20230323,16.02,16.35,15.71,16.29,16.25,0.04,0.2462,105633.46,170464.036
20,001236.SZ,20230322,16.35,16.55,16.14,16.25,16.38,-0.13,-0.7937,124531.33,202742.283
21,001236.SZ,20230321,16.6,16.96,16.12,16.38,16.7,-0.32,-1.9162,168489.42,274801.876
22,001236.SZ,20230320,16.9,17.47,16.6,16.7,16.74,-0.04,-0.2389,215803.0,367219.828
23,001236.SZ,20230317,16.75,17.19,16.58,16.74,16.97,-0.23,-1.3553,223586.54,375960.821
24,001236.SZ,20230316,17.19,17.77,16.89,16.97,16.8,0.17,1.0119,372680.51,644883.1
25,001236.SZ,20230315,15.42,16.8,15.42,16.8,15.27,1.53,10.0196,208477.66,342927.001
26,001236.SZ,20230314,16.02,16.19,15.02,15.27,16.24,-0.97,-5.9729,181268.0,280422.01
27,001236.SZ,20230313,16.02,16.48,15.69,16.24,16.17,0.07,0.4329,123613.53,198944.842
28,001236.SZ,20230310,16.5,16.7,16.16,16.17,16.86,-0.69,-4.0925,173634.81,284976.131
29,001236.SZ,20230309,17.71,17.9,16.81,16.86,18.07,-1.21,-6.6962,252605.6,434742.621
30,001236.SZ,20230308,17.52,18.5,17.31,18.07,17.82,0.25,1.4029,304897.48,545226.432
31,001236.SZ,20230307,16.87,18.67,16.83,17.82,17.01,0.81,4.7619,425752.74,760894.332
32,001236.SZ,20230306,17.09,17.49,16.91,17.01,17.08,-0.07,-0.4098,187536.53,322194.919
33,001236.SZ,20230303,16.5,17.17,16.5,17.08,16.55,0.53,3.2024,195719.44,331595.89
34,001236.SZ,20230302,16.7,16.86,16.44,16.55,16.8,-0.25,-1.4881,95541.88,158888.752
35,001236.SZ,20230301,16.57,16.84,16.42,16.8,16.62,0.18,1.083,112432.91,187368.413
36,001236.SZ,20230228,16.32,16.73,16.3,16.62,16.32,0.3,1.8382,93862.29,154986.483
37,001236.SZ,20230227,16.58,16.67,16.21,16.32,16.85,-0.53,-3.1454,130050.21,213307.994
38,001236.SZ,20230224,17.01,17.28,16.6,16.85,17.46,-0.61,-3.4937,215169.13,363308.918
39,001236.SZ,20230223,17.37,17.98,17.2,17.46,17.13,0.33,1.9264,303764.86,536799.741
40,001236.SZ,20230222,16.7,17.29,16.56,17.13,16.93,0.2,1.1813,171721.94,292473.72
41,001236.SZ,20230221,16.96,17.08,16.75,16.93,17.26,-0.33,-1.9119,175835.17,297126.862
42,001236.SZ,20230220,16.33,17.55,16.1,17.26,16.18,1.08,6.6749,296125.46,501080.509
43,001236.SZ,20230217,16.16,16.56,16.06,16.18,16.38,-0.2,-1.221,135315.95,219179.584
44,001236.SZ,20230216,16.92,17.2,16.3,16.38,16.87,-0.49,-2.9046,214401.68,361586.076
