,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000050.SZ,20230420,10.43,10.65,10.43,10.63,10.49,0.14,1.3346,110124.8,116333.74
1,000050.SZ,20230419,10.48,10.63,10.42,10.49,10.48,0.01,0.0954,112290.19,118117.597
2,000050.SZ,20230418,10.65,10.65,10.4,10.48,10.63,-0.15,-1.4111,167433.81,175566.998
3,000050.SZ,20230417,10.79,10.85,10.6,10.63,10.79,-0.16,-1.4829,154770.44,165123.687
4,000050.SZ,20230414,10.86,10.91,10.62,10.79,10.85,-0.06,-0.553,142764.18,153290.696
5,000050.SZ,20230413,10.89,11.07,10.8,10.85,10.97,-0.12,-1.0939,211749.23,231388.839
6,000050.SZ,20230412,10.84,11.06,10.8,10.97,10.84,0.13,1.1993,217188.65,237909.603
7,000050.SZ,20230411,10.73,10.94,10.68,10.84,10.67,0.17,1.5933,203228.86,220107.345
8,000050.SZ,20230410,10.99,11.04,10.61,10.67,11.03,-0.36,-3.2638,295289.86,319411.056
9,000050.SZ,20230407,11.13,11.25,11.0,11.03,11.1,-0.07,-0.6306,196681.93,217784.666
10,000050.SZ,20230406,10.88,11.38,10.82,11.1,10.92,0.18,1.6484,356102.24,398294.551
11,000050.SZ,20230404,10.81,10.95,10.74,10.92,10.81,0.11,1.0176,274437.75,297774.663
12,000050.SZ,20230403,10.57,10.9,10.5,10.81,10.51,0.3,2.8544,324494.47,347733.441
13,000050.SZ,20230331,10.62,10.68,10.35,10.51,10.61,-0.1,-0.9425,213843.33,224127.251
14,000050.SZ,20230330,10.59,10.72,10.42,10.61,10.52,0.09,0.8555,212240.47,224644.781
15,000050.SZ,20230329,10.6,10.61,10.42,10.52,10.6,-0.08,-0.7547,153535.41,161496.35
16,000050.SZ,20230328,10.7,10.77,10.55,10.6,10.68,-0.08,-0.7491,188203.47,200295.33
17,000050.SZ,20230327,10.92,11.05,10.54,10.68,10.94,-0.26,-2.3766,372326.77,400863.181
18,000050.SZ,20230324,10.39,11.17,10.35,10.94,10.39,0.55,5.2936,707404.28,769139.782
19,000050.SZ,20230323,10.25,10.44,10.24,10.39,10.35,0.04,0.3865,218868.77,226745.242
20,000050.SZ,20230322,10.08,10.44,10.08,10.35,10.14,0.21,2.071,305653.55,314429.108
21,000050.SZ,20230321,9.99,10.21,9.97,10.14,10.08,0.06,0.5952,224965.42,227828.496
22,000050.SZ,20230320,9.94,10.28,9.94,10.08,9.93,0.15,1.5106,306685.08,311016.972
23,000050.SZ,20230317,9.89,10.08,9.88,9.93,9.86,0.07,0.7099,278274.49,277558.716
24,000050.SZ,20230316,10.04,10.12,9.81,9.86,10.12,-0.26,-2.5692,306613.9,304179.388
25,000050.SZ,20230315,10.05,10.29,9.97,10.12,10.06,0.06,0.5964,387277.67,392737.102
26,000050.SZ,20230314,10.18,10.2,9.96,10.06,10.19,-0.13,-1.2758,390339.97,392280.545
27,000050.SZ,20230313,10.5,10.5,10.06,10.19,10.73,-0.54,-5.0326,773784.75,791987.627
28,000050.SZ,20230310,9.78,10.73,9.66,10.73,9.75,0.98,10.0513,506061.96,525182.11
29,000050.SZ,20230309,9.82,9.87,9.71,9.75,9.78,-0.03,-0.3067,63771.27,62422.578
30,000050.SZ,20230308,9.61,9.82,9.6,9.78,9.65,0.13,1.3472,79811.46,77714.749
31,000050.SZ,20230307,9.76,9.94,9.65,9.65,9.82,-0.17,-1.7312,100952.62,98677.987
32,000050.SZ,20230306,9.78,9.85,9.74,9.82,9.77,0.05,0.5118,71196.14,69634.649
33,000050.SZ,20230303,9.88,9.88,9.7,9.77,9.71,0.06,0.6179,87270.03,85225.665
34,000050.SZ,20230302,9.73,9.78,9.69,9.71,9.71,0.0,0.0,66929.0,65110.836
35,000050.SZ,20230301,9.57,9.72,9.54,9.71,9.57,0.14,1.4629,91339.81,88392.33
36,000050.SZ,20230228,9.56,9.67,9.43,9.57,9.47,0.1,1.056,89881.42,85920.823
37,000050.SZ,20230227,9.56,9.63,9.41,9.47,9.58,-0.11,-1.1482,75096.97,71471.398
38,000050.SZ,20230224,9.64,9.64,9.52,9.58,9.59,-0.01,-0.1043,62089.91,59484.694
39,000050.SZ,20230223,9.63,9.67,9.5,9.59,9.59,0.0,0.0,71416.96,68416.824
40,000050.SZ,20230222,9.6,9.68,9.55,9.59,9.63,-0.04,-0.4154,60994.5,58576.085
41,000050.SZ,20230221,9.72,9.76,9.53,9.63,9.68,-0.05,-0.5165,114158.1,110054.471
42,000050.SZ,20230220,9.55,9.69,9.53,9.68,9.55,0.13,1.3613,86698.25,83447.139
43,000050.SZ,20230217,9.71,9.83,9.55,9.55,9.75,-0.2,-2.0513,107918.67,104182.266
44,000050.SZ,20230216,9.9,10.12,9.67,9.75,9.93,-0.18,-1.8127,176889.5,175047.736
45,000050.SZ,20230215,9.65,10.0,9.62,9.93,9.65,0.28,2.9016,209840.83,208125.731
46,000050.SZ,20230214,9.64,9.72,9.61,9.65,9.65,0.0,0.0,54092.03,52248.311
47,000050.SZ,20230213,9.65,9.72,9.6,9.65,9.67,-0.02,-0.2068,64327.52,62120.571
48,000050.SZ,20230210,9.65,9.73,9.6,9.67,9.63,0.04,0.4154,75218.92,72695.77
