,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002014.SZ,20230420,8.55,8.74,8.41,8.68,8.33,0.35,4.2017,76160.01,65426.391
1,002014.SZ,20230419,8.36,8.39,8.31,8.33,8.42,-0.09,-1.0689,21391.0,17855.309
2,002014.SZ,20230418,8.43,8.44,8.37,8.42,8.36,0.06,0.7177,17200.19,14470.784
3,002014.SZ,20230417,8.31,8.41,8.26,8.36,8.32,0.04,0.4808,32582.92,27161.822
4,002014.SZ,20230414,8.6,8.65,8.26,8.32,8.59,-0.27,-3.1432,59563.6,49987.913
5,002014.SZ,20230413,8.94,9.03,8.9,8.99,8.95,0.04,0.4469,38236.05,34391.493
6,002014.SZ,20230412,8.86,8.96,8.82,8.95,8.84,0.11,1.2443,26689.79,23832.585
7,002014.SZ,20230411,8.8,8.88,8.78,8.84,8.82,0.02,0.2268,18923.2,16702.31
8,002014.SZ,20230410,8.89,8.98,8.76,8.82,8.88,-0.06,-0.6757,28901.0,25505.567
9,002014.SZ,20230407,8.97,9.02,8.85,8.88,8.86,0.02,0.2257,30229.4,26980.368
10,002014.SZ,20230406,8.84,8.94,8.8,8.86,8.85,0.01,0.113,18718.8,16574.207
11,002014.SZ,20230404,9.04,9.04,8.83,8.85,9.05,-0.2,-2.2099,39193.56,34885.527
12,002014.SZ,20230403,8.97,9.13,8.96,9.05,9.05,0.0,0.0,27993.14,25312.377
13,002014.SZ,20230331,9.05,9.12,9.02,9.05,9.05,0.0,0.0,15187.8,13769.261
14,002014.SZ,20230330,9.11,9.16,8.95,9.05,9.09,-0.04,-0.44,19958.2,18019.483
15,002014.SZ,20230329,9.18,9.2,9.05,9.09,9.18,-0.09,-0.9804,30937.27,28178.842
16,002014.SZ,20230328,9.25,9.26,9.11,9.18,9.25,-0.07,-0.7568,20515.2,18852.895
17,002014.SZ,20230327,9.3,9.3,9.05,9.25,9.26,-0.01,-0.108,48868.4,44747.915
18,002014.SZ,20230324,9.22,9.36,9.2,9.26,9.18,0.08,0.8715,35729.36,33199.113
19,002014.SZ,20230323,9.19,9.22,9.13,9.18,9.19,-0.01,-0.1088,18873.8,17298.004
20,002014.SZ,20230322,9.14,9.24,9.1,9.19,9.14,0.05,0.547,24214.6,22193.599
21,002014.SZ,20230321,8.99,9.17,8.9,9.14,8.91,0.23,2.5814,32127.3,29151.626
22,002014.SZ,20230320,8.89,9.12,8.89,8.91,8.89,0.02,0.225,32832.0,29488.927
23,002014.SZ,20230317,8.94,8.95,8.85,8.89,8.87,0.02,0.2255,27951.2,24822.246
24,002014.SZ,20230316,8.74,8.94,8.66,8.87,8.7,0.17,1.954,55825.4,49438.145
25,002014.SZ,20230315,8.7,8.8,8.65,8.7,8.63,0.07,0.8111,28051.05,24493.94
26,002014.SZ,20230314,8.77,8.87,8.61,8.63,8.76,-0.13,-1.484,46545.4,40625.24
27,002014.SZ,20230313,8.93,9.06,8.64,8.76,9.03,-0.27,-2.99,96618.8,84689.939
28,002014.SZ,20230310,9.2,9.2,9.03,9.03,9.15,-0.12,-1.3115,31491.0,28607.753
29,002014.SZ,20230309,9.21,9.22,9.08,9.15,9.16,-0.01,-0.1092,20126.2,18387.479
30,002014.SZ,20230308,9.18,9.24,9.1,9.16,9.13,0.03,0.3286,21864.0,20032.22
31,002014.SZ,20230307,9.3,9.34,9.1,9.13,9.35,-0.22,-2.3529,45950.9,42197.082
32,002014.SZ,20230306,9.25,9.42,9.2,9.35,9.25,0.1,1.0811,36737.83,34229.222
33,002014.SZ,20230303,9.29,9.41,9.17,9.25,9.3,-0.05,-0.5376,36652.0,34007.518
34,002014.SZ,20230302,9.06,9.38,9.05,9.3,9.09,0.21,2.3102,58741.03,54557.045
35,002014.SZ,20230301,9.04,9.14,9.02,9.09,9.04,0.05,0.5531,29697.25,26995.834
36,002014.SZ,20230228,8.92,9.06,8.88,9.04,8.89,0.15,1.6873,26632.0,23922.44
37,002014.SZ,20230227,8.9,9.04,8.85,8.89,8.91,-0.02,-0.2245,32284.6,28841.735
38,002014.SZ,20230224,8.92,8.96,8.85,8.91,8.88,0.03,0.3378,20931.85,18632.899
