,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000533.SZ,20230420,3.99,3.99,3.87,3.93,3.98,-0.05,-1.2563,98328.0,38482.156
1,000533.SZ,20230419,4.0,4.01,3.97,3.98,3.99,-0.01,-0.2506,66853.0,26659.937
2,000533.SZ,20230418,4.01,4.04,3.98,3.99,4.02,-0.03,-0.7463,76799.0,30757.821
3,000533.SZ,20230417,3.96,4.04,3.96,4.02,3.97,0.05,1.2594,94007.39,37734.122
4,000533.SZ,20230414,3.98,4.01,3.96,3.97,3.98,-0.01,-0.2513,63846.0,25361.081
5,000533.SZ,20230413,4.01,4.03,3.97,3.98,4.0,-0.02,-0.5,76804.0,30700.965
6,000533.SZ,20230412,3.98,4.02,3.96,4.0,3.98,0.02,0.5025,60911.0,24258.005
7,000533.SZ,20230411,3.99,4.01,3.94,3.98,4.0,-0.02,-0.5,78914.0,31361.31
8,000533.SZ,20230410,4.04,4.1,4.0,4.0,4.02,-0.02,-0.4975,106341.0,43007.389
9,000533.SZ,20230407,4.01,4.05,3.99,4.02,4.01,0.01,0.2494,61282.0,24660.921
10,000533.SZ,20230406,4.02,4.04,3.97,4.01,4.02,-0.01,-0.2488,61889.0,24738.972
11,000533.SZ,20230404,4.15,4.15,4.01,4.02,4.15,-0.13,-3.1325,112562.54,45564.542
12,000533.SZ,20230403,4.17,4.17,4.1,4.15,4.13,0.02,0.4843,76050.15,31422.766
13,000533.SZ,20230331,4.09,4.14,4.06,4.13,4.09,0.04,0.978,57002.19,23492.83
14,000533.SZ,20230330,4.13,4.13,4.06,4.09,4.11,-0.02,-0.4866,61469.0,25137.63
15,000533.SZ,20230329,4.13,4.18,4.11,4.11,4.14,-0.03,-0.7246,66345.0,27473.668
16,000533.SZ,20230328,4.26,4.26,4.14,4.14,4.27,-0.13,-3.0445,76299.0,31892.578
17,000533.SZ,20230327,4.24,4.28,4.19,4.27,4.24,0.03,0.7075,82718.19,35085.782
18,000533.SZ,20230324,4.22,4.25,4.17,4.24,4.21,0.03,0.7126,77612.0,32771.481
19,000533.SZ,20230323,4.22,4.22,4.17,4.21,4.23,-0.02,-0.4728,63482.0,26649.7
20,000533.SZ,20230322,4.28,4.29,4.2,4.23,4.27,-0.04,-0.9368,69768.0,29575.818
21,000533.SZ,20230321,4.17,4.28,4.14,4.27,4.17,0.1,2.3981,84449.01,35588.279
22,000533.SZ,20230320,4.15,4.2,4.11,4.17,4.13,0.04,0.9685,95682.63,39844.502
23,000533.SZ,20230317,4.16,4.18,4.12,4.13,4.13,0.0,0.0,72178.0,29929.237
24,000533.SZ,20230316,4.25,4.25,4.12,4.13,4.24,-0.11,-2.5943,76355.93,31793.933
25,000533.SZ,20230315,4.21,4.26,4.2,4.24,4.19,0.05,1.1933,68690.0,29092.336
26,000533.SZ,20230314,4.31,4.32,4.1,4.19,4.31,-0.12,-2.7842,112044.01,46850.161
27,000533.SZ,20230313,4.26,4.33,4.24,4.31,4.26,0.05,1.1737,90521.0,38840.021
28,000533.SZ,20230310,4.35,4.38,4.25,4.26,4.37,-0.11,-2.5172,108529.14,46571.642
29,000533.SZ,20230309,4.39,4.42,4.34,4.37,4.4,-0.03,-0.6818,103340.0,45163.313
30,000533.SZ,20230308,4.3,4.42,4.28,4.4,4.31,0.09,2.0882,119865.56,52603.172
31,000533.SZ,20230307,4.47,4.48,4.31,4.31,4.44,-0.13,-2.9279,145734.58,63691.138
32,000533.SZ,20230306,4.49,4.51,4.4,4.44,4.49,-0.05,-1.1136,182136.0,80880.547
33,000533.SZ,20230303,4.58,4.59,4.46,4.49,4.58,-0.09,-1.9651,133764.82,60394.363
34,000533.SZ,20230302,4.55,4.7,4.53,4.58,4.55,0.03,0.6593,234626.42,107936.474
35,000533.SZ,20230301,4.55,4.56,4.51,4.55,4.54,0.01,0.2203,104802.39,47584.19
36,000533.SZ,20230228,4.5,4.62,4.46,4.54,4.54,0.0,0.0,144837.63,65522.515
37,000533.SZ,20230227,4.48,4.63,4.45,4.54,4.5,0.04,0.8889,170515.16,77744.33
38,000533.SZ,20230224,4.5,4.52,4.43,4.5,4.51,-0.01,-0.2217,118628.02,53167.234
39,000533.SZ,20230223,4.51,4.62,4.48,4.51,4.53,-0.02,-0.4415,147856.0,66917.706
