,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000534.SZ,20230420,15.96,15.96,15.62,15.78,15.96,-0.18,-1.1278,32627.17,51491.554
1,000534.SZ,20230419,16.2,16.22,15.96,15.96,16.12,-0.16,-0.9926,28338.97,45528.793
2,000534.SZ,20230418,16.29,16.32,16.1,16.12,16.18,-0.06,-0.3708,29311.41,47468.479
3,000534.SZ,20230417,16.08,16.27,15.94,16.18,16.03,0.15,0.9357,29133.3,47061.383
4,000534.SZ,20230414,15.83,16.13,15.72,16.03,15.76,0.27,1.7132,38780.38,61854.5
5,000534.SZ,20230413,16.17,16.32,15.73,15.76,16.34,-0.58,-3.5496,47328.79,75392.485
6,000534.SZ,20230412,16.16,16.43,16.06,16.34,16.11,0.23,1.4277,35710.33,58116.503
7,000534.SZ,20230411,16.1,16.27,15.92,16.11,16.07,0.04,0.2489,33817.88,54397.875
8,000534.SZ,20230410,16.25,16.3,15.9,16.07,16.39,-0.32,-1.9524,51727.21,83213.094
9,000534.SZ,20230407,16.42,16.57,16.33,16.39,16.36,0.03,0.1834,30021.0,49278.299
10,000534.SZ,20230406,16.59,16.66,16.09,16.36,16.56,-0.2,-1.2077,48769.61,79575.054
11,000534.SZ,20230404,16.92,16.96,16.43,16.56,16.92,-0.36,-2.1277,51937.61,86464.741
12,000534.SZ,20230403,17.04,17.3,16.77,16.92,17.03,-0.11,-0.6459,69331.79,117382.972
13,000534.SZ,20230331,16.31,17.08,16.31,17.03,16.28,0.75,4.6069,64544.31,108893.734
14,000534.SZ,20230330,16.4,16.54,16.19,16.28,16.45,-0.17,-1.0334,32510.68,53144.235
15,000534.SZ,20230329,16.7,16.8,16.3,16.45,16.76,-0.31,-1.8496,53548.44,88360.633
16,000534.SZ,20230328,16.39,16.95,16.35,16.76,16.44,0.32,1.9465,78396.17,131037.878
17,000534.SZ,20230327,16.3,16.56,16.09,16.44,16.4,0.04,0.2439,64718.49,105948.83
18,000534.SZ,20230324,16.4,16.63,16.3,16.4,16.37,0.03,0.1833,51325.2,84267.8
19,000534.SZ,20230323,16.36,16.54,16.22,16.37,16.43,-0.06,-0.3652,48741.53,79770.214
20,000534.SZ,20230322,16.92,16.96,16.18,16.43,16.88,-0.45,-2.6659,104300.66,171177.639
21,000534.SZ,20230321,16.77,17.31,16.6,16.88,16.62,0.26,1.5644,74394.76,126649.239
22,000534.SZ,20230320,16.8,17.02,16.6,16.62,16.8,-0.18,-1.0714,75175.91,126039.756
23,000534.SZ,20230317,16.92,17.16,16.68,16.8,16.78,0.02,0.1192,87130.34,147146.842
24,000534.SZ,20230316,17.35,17.68,16.74,16.78,17.34,-0.56,-3.2295,86251.08,147590.582
25,000534.SZ,20230315,17.0,18.07,17.0,17.34,16.79,0.55,3.2758,140380.06,246213.403
26,000534.SZ,20230314,18.06,18.15,16.7,16.79,18.04,-1.25,-6.929,149621.68,257470.206
27,000534.SZ,20230313,18.1,18.34,17.81,18.04,18.16,-0.12,-0.6608,91500.4,165696.798
28,000534.SZ,20230310,18.56,18.78,17.95,18.16,18.65,-0.49,-2.6273,71326.09,129991.447
29,000534.SZ,20230309,19.23,19.23,18.62,18.65,19.33,-0.68,-3.5178,57155.5,107663.334
30,000534.SZ,20230308,19.2,19.59,18.92,19.33,19.51,-0.18,-0.9226,50725.49,97169.227
31,000534.SZ,20230307,19.95,20.14,19.08,19.51,19.95,-0.44,-2.2055,77491.17,151105.816
32,000534.SZ,20230306,19.88,20.05,19.4,19.95,19.98,-0.03,-0.1502,58435.11,115720.084
33,000534.SZ,20230303,19.8,20.18,19.56,19.98,19.89,0.09,0.4525,45538.67,90761.321
34,000534.SZ,20230302,19.45,20.1,19.32,19.89,19.32,0.57,2.9503,98863.41,196240.982
35,000534.SZ,20230301,19.76,19.76,19.11,19.32,19.73,-0.41,-2.0781,99750.45,192643.318
36,000534.SZ,20230228,18.65,19.97,18.43,19.73,18.67,1.06,5.6776,120459.11,232764.989
