,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000413.SZ,20230420,1.81,1.82,1.8,1.8,1.81,-0.01,-0.5525,245044.5,44241.949
1,000413.SZ,20230419,1.82,1.83,1.8,1.81,1.82,-0.01,-0.5495,278969.72,50605.629
2,000413.SZ,20230418,1.85,1.85,1.81,1.82,1.85,-0.03,-1.6216,441919.95,80550.264
3,000413.SZ,20230417,1.85,1.85,1.83,1.85,1.85,0.0,0.0,274939.87,50670.075
4,000413.SZ,20230414,1.88,1.89,1.84,1.85,1.87,-0.02,-1.0695,389971.0,72479.519
5,000413.SZ,20230413,1.88,1.9,1.87,1.87,1.88,-0.01,-0.5319,348902.0,65765.292
6,000413.SZ,20230412,1.86,1.89,1.86,1.88,1.87,0.01,0.5348,314489.0,59061.365
7,000413.SZ,20230411,1.88,1.88,1.85,1.87,1.87,0.0,0.0,350079.0,65244.153
8,000413.SZ,20230410,1.87,1.91,1.87,1.87,1.89,-0.02,-1.0582,526190.07,99488.654
9,000413.SZ,20230407,1.86,1.89,1.84,1.89,1.86,0.03,1.6129,383991.45,71861.693
10,000413.SZ,20230406,1.87,1.88,1.84,1.86,1.88,-0.02,-1.0638,304725.0,56443.442
11,000413.SZ,20230404,1.89,1.89,1.86,1.88,1.89,-0.01,-0.5291,226991.0,42502.562
12,000413.SZ,20230403,1.87,1.89,1.86,1.89,1.86,0.03,1.6129,313687.0,58949.849
13,000413.SZ,20230331,1.85,1.88,1.84,1.86,1.85,0.01,0.5405,284725.26,52858.297
14,000413.SZ,20230330,1.88,1.88,1.83,1.85,1.87,-0.02,-1.0695,305807.53,56550.783
15,000413.SZ,20230329,1.89,1.89,1.86,1.87,1.89,-0.02,-1.0582,285486.15,53473.904
16,000413.SZ,20230328,1.91,1.91,1.88,1.89,1.9,-0.01,-0.5263,333587.64,63178.579
17,000413.SZ,20230327,1.92,1.92,1.88,1.9,1.91,-0.01,-0.5236,490050.41,93373.684
18,000413.SZ,20230324,1.89,1.91,1.88,1.91,1.89,0.02,1.0582,587855.05,111778.056
19,000413.SZ,20230323,1.86,1.89,1.85,1.89,1.86,0.03,1.6129,600689.03,112809.833
20,000413.SZ,20230322,1.82,1.9,1.81,1.86,1.82,0.04,2.1978,666949.49,123965.161
21,000413.SZ,20230321,1.81,1.82,1.81,1.82,1.81,0.01,0.5525,157475.0,28568.633
22,000413.SZ,20230320,1.82,1.83,1.81,1.81,1.81,0.0,0.0,170614.0,30992.579
23,000413.SZ,20230317,1.81,1.83,1.8,1.81,1.81,0.0,0.0,236342.0,42961.259
24,000413.SZ,20230316,1.83,1.83,1.8,1.81,1.83,-0.02,-1.0929,208562.15,37790.686
25,000413.SZ,20230315,1.82,1.84,1.81,1.83,1.82,0.01,0.5495,204897.54,37530.221
26,000413.SZ,20230314,1.82,1.83,1.78,1.82,1.82,0.0,0.0,374200.0,67694.825
27,000413.SZ,20230313,1.84,1.85,1.81,1.82,1.84,-0.02,-1.087,315469.93,57553.333
28,000413.SZ,20230310,1.85,1.86,1.83,1.84,1.85,-0.01,-0.5405,241085.0,44459.335
29,000413.SZ,20230309,1.86,1.87,1.85,1.85,1.86,-0.01,-0.5376,159110.67,29538.427
30,000413.SZ,20230308,1.85,1.86,1.84,1.86,1.85,0.01,0.5405,191657.16,35463.857
31,000413.SZ,20230307,1.89,1.9,1.85,1.85,1.89,-0.04,-2.1164,328800.0,61428.463
32,000413.SZ,20230306,1.88,1.9,1.88,1.89,1.88,0.01,0.5319,240850.0,45481.338
33,000413.SZ,20230303,1.88,1.89,1.87,1.88,1.88,0.0,0.0,201352.0,37867.175
34,000413.SZ,20230302,1.88,1.9,1.88,1.88,1.88,0.0,0.0,248044.0,46801.96
35,000413.SZ,20230301,1.86,1.9,1.85,1.88,1.86,0.02,1.0753,377529.52,70798.827
36,000413.SZ,20230228,1.85,1.86,1.84,1.86,1.85,0.01,0.5405,239539.51,44345.277
37,000413.SZ,20230227,1.86,1.87,1.84,1.85,1.87,-0.02,-1.0695,280393.59,51916.306
38,000413.SZ,20230224,1.88,1.88,1.86,1.87,1.87,0.0,0.0,218982.29,40899.57
39,000413.SZ,20230223,1.88,1.89,1.86,1.87,1.88,-0.01,-0.5319,278320.72,52173.838
40,000413.SZ,20230222,1.88,1.89,1.87,1.88,1.88,0.0,0.0,178374.22,33600.576
41,000413.SZ,20230221,1.87,1.9,1.87,1.88,1.88,0.0,0.0,323802.12,60994.759
42,000413.SZ,20230220,1.87,1.88,1.86,1.88,1.86,0.02,1.0753,269690.0,50508.076
