,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002154.SZ,20230420,5.34,5.5,5.26,5.48,5.37,0.11,2.0484,207141.77,111909.756
1,002154.SZ,20230419,5.26,5.55,5.26,5.37,5.29,0.08,1.5123,388002.9,210672.854
2,002154.SZ,20230418,5.15,5.35,5.13,5.29,5.14,0.15,2.9183,164377.9,86459.8
3,002154.SZ,20230417,5.09,5.15,5.0,5.14,5.06,0.08,1.581,171470.2,87350.661
4,002154.SZ,20230414,5.14,5.16,4.97,5.06,5.14,-0.08,-1.5564,163353.21,82563.103
5,002154.SZ,20230413,5.14,5.18,5.08,5.14,5.15,-0.01,-0.1942,109770.37,56308.235
6,002154.SZ,20230412,5.23,5.26,5.07,5.15,5.23,-0.08,-1.5296,149858.92,77205.131
7,002154.SZ,20230411,5.39,5.39,5.19,5.23,5.38,-0.15,-2.7881,153856.06,80878.36
8,002154.SZ,20230410,5.38,5.45,5.26,5.38,5.39,-0.01,-0.1855,120599.9,64575.645
9,002154.SZ,20230407,5.22,5.48,5.18,5.39,5.23,0.16,3.0593,165189.4,89150.542
10,002154.SZ,20230406,5.14,5.24,5.11,5.23,5.16,0.07,1.3566,95139.12,49478.319
11,002154.SZ,20230404,5.09,5.22,5.04,5.16,5.09,0.07,1.3752,146227.97,75367.292
12,002154.SZ,20230403,5.14,5.17,5.04,5.09,5.12,-0.03,-0.5859,145829.84,74131.831
13,002154.SZ,20230331,5.12,5.21,5.09,5.12,5.16,-0.04,-0.7752,111168.37,57211.448
14,002154.SZ,20230330,5.09,5.18,5.04,5.16,5.11,0.05,0.9785,87985.17,45055.571
15,002154.SZ,20230329,5.05,5.17,5.04,5.11,5.05,0.06,1.1881,112856.88,57613.318
16,002154.SZ,20230328,4.99,5.15,4.97,5.05,4.97,0.08,1.6097,147507.0,74620.058
17,002154.SZ,20230327,5.09,5.11,4.93,4.97,5.11,-0.14,-2.7397,175974.52,88010.506
18,002154.SZ,20230324,5.05,5.2,5.05,5.11,5.1,0.01,0.1961,178386.0,91752.167
19,002154.SZ,20230323,5.29,5.29,5.02,5.1,5.3,-0.2,-3.7736,240400.0,122681.954
20,002154.SZ,20230322,5.33,5.35,5.25,5.3,5.34,-0.04,-0.7491,149486.1,79391.741
21,002154.SZ,20230321,4.96,5.34,4.95,5.34,4.96,0.38,7.6613,275168.25,143780.153
22,002154.SZ,20230320,5.05,5.07,4.88,4.96,5.05,-0.09,-1.7822,133282.09,66098.25
23,002154.SZ,20230317,5.04,5.15,5.0,5.05,5.02,0.03,0.5976,131416.46,66606.308
24,002154.SZ,20230316,4.98,5.08,4.91,5.02,5.02,0.0,0.0,184276.14,91968.065
25,002154.SZ,20230315,4.97,5.08,4.95,5.02,4.94,0.08,1.6194,132988.0,66607.268
26,002154.SZ,20230314,5.13,5.14,4.93,4.94,5.15,-0.21,-4.0777,175368.28,87458.944
27,002154.SZ,20230313,5.06,5.18,5.04,5.15,5.07,0.08,1.5779,113177.34,57854.247
28,002154.SZ,20230310,5.09,5.15,5.02,5.07,5.1,-0.03,-0.5882,112932.28,57489.873
29,002154.SZ,20230309,5.15,5.2,5.05,5.1,5.18,-0.08,-1.5444,190089.68,97221.126
30,002154.SZ,20230308,5.21,5.23,5.15,5.18,5.17,0.01,0.1934,206152.35,106840.291
31,002154.SZ,20230307,5.35,5.41,5.16,5.17,5.36,-0.19,-3.5448,254915.91,135294.239
32,002154.SZ,20230306,5.25,5.39,5.16,5.36,5.24,0.12,2.2901,243039.64,128220.552
33,002154.SZ,20230303,5.3,5.33,5.19,5.24,5.27,-0.03,-0.5693,184496.0,96569.877
34,002154.SZ,20230302,5.4,5.44,5.22,5.27,5.4,-0.13,-2.4074,285775.38,151623.02
35,002154.SZ,20230301,5.44,5.49,5.29,5.4,5.44,-0.04,-0.7353,209635.0,112614.332
36,002154.SZ,20230228,5.21,5.5,5.21,5.44,5.27,0.17,3.2258,332849.11,180131.568
37,002154.SZ,20230227,5.04,5.36,5.01,5.27,5.06,0.21,4.1502,337530.4,177290.786
38,002154.SZ,20230224,5.09,5.14,4.98,5.06,5.08,-0.02,-0.3937,192460.15,97070.209
39,002154.SZ,20230223,5.09,5.24,5.01,5.08,5.05,0.03,0.5941,218066.0,111740.296
40,002154.SZ,20230222,4.76,5.16,4.72,5.05,4.77,0.28,5.87,436221.22,218922.169
41,002154.SZ,20230221,4.87,4.89,4.74,4.77,4.86,-0.09,-1.8519,146440.1,70073.179
42,002154.SZ,20230220,4.9,4.94,4.78,4.86,4.85,0.01,0.2062,173490.3,83999.844
43,002154.SZ,20230217,4.57,4.92,4.53,4.85,4.56,0.29,6.3596,370189.32,177757.346
44,002154.SZ,20230216,4.61,4.69,4.51,4.56,4.6,-0.04,-0.8696,182631.02,84301.419
45,002154.SZ,20230215,4.79,4.79,4.58,4.6,4.76,-0.16,-3.3613,186278.48,86465.188
46,002154.SZ,20230214,4.77,4.8,4.69,4.76,4.75,0.01,0.2105,149127.16,70738.029
47,002154.SZ,20230213,4.52,4.8,4.47,4.75,4.51,0.24,5.3215,275701.86,128339.629
48,002154.SZ,20230210,4.53,4.53,4.45,4.51,4.52,-0.01,-0.2212,131135.1,58948.619
49,002154.SZ,20230209,4.42,4.53,4.38,4.52,4.42,0.1,2.2624,149408.0,66816.267
50,002154.SZ,20230208,4.53,4.53,4.4,4.42,4.52,-0.1,-2.2124,142242.61,63403.182
51,002154.SZ,20230207,4.5,4.54,4.41,4.52,4.54,-0.02,-0.4405,175138.16,78370.3
52,002154.SZ,20230206,4.58,4.73,4.48,4.54,4.72,-0.18,-3.8136,303352.1,138382.526
53,002154.SZ,20230203,4.64,4.9,4.6,4.72,4.55,0.17,3.7363,393799.86,187245.505
54,002154.SZ,20230202,4.46,4.58,4.45,4.55,4.46,0.09,2.0179,226906.0,102678.854
55,002154.SZ,20230201,4.54,4.55,4.43,4.46,4.53,-0.07,-1.5453,171040.0,76282.032
56,002154.SZ,20230131,4.59,4.68,4.5,4.53,4.63,-0.1,-2.1598,135402.27,61619.703
57,002154.SZ,20230130,4.67,4.77,4.56,4.63,4.68,-0.05,-1.0684,178039.19,82549.558
58,002154.SZ,20230120,4.58,4.71,4.55,4.68,4.57,0.11,2.407,163591.1,76384.868
59,002154.SZ,20230119,4.55,4.59,4.5,4.57,4.57,0.0,0.0,94010.0,42810.497
60,002154.SZ,20230118,4.65,4.65,4.56,4.57,4.63,-0.06,-1.2959,115172.22,52874.611
61,002154.SZ,20230117,4.65,4.7,4.59,4.63,4.67,-0.04,-0.8565,166563.6,77266.948
62,002154.SZ,20230116,4.5,4.74,4.5,4.67,4.52,0.15,3.3186,236617.02,110142.904
63,002154.SZ,20230113,4.49,4.56,4.42,4.52,4.46,0.06,1.3453,112346.35,50525.37
64,002154.SZ,20230112,4.46,4.62,4.4,4.46,4.48,-0.02,-0.4464,158435.57,71318.173
65,002154.SZ,20230111,4.55,4.59,4.41,4.48,4.54,-0.06,-1.3216,222792.0,99852.366
66,002154.SZ,20230110,4.48,4.64,4.42,4.54,4.48,0.06,1.3393,348573.36,159092.105
67,002154.SZ,20230109,4.25,4.68,4.25,4.48,4.26,0.22,5.1643,447686.52,200638.069
68,002154.SZ,20230106,4.32,4.33,4.22,4.26,4.32,-0.06,-1.3889,107220.2,45750.401
69,002154.SZ,20230105,4.25,4.34,4.2,4.32,4.24,0.08,1.8868,166932.45,71610.202
70,002154.SZ,20230104,4.19,4.32,4.16,4.24,4.19,0.05,1.1933,145596.99,61671.969
71,002154.SZ,20230103,4.12,4.26,4.1,4.19,4.12,0.07,1.699,162412.51,68137.65
72,002154.SZ,20221230,4.1,4.13,4.02,4.12,4.07,0.05,1.2285,124901.0,50936.859
73,002154.SZ,20221229,4.07,4.11,4.04,4.07,4.1,-0.03,-0.7317,74912.9,30537.535
74,002154.SZ,20221228,4.1,4.15,4.06,4.1,4.11,-0.01,-0.2433,153719.0,63036.784
75,002154.SZ,20221227,4.11,4.16,4.05,4.11,4.11,0.0,0.0,113202.8,46564.205
76,002154.SZ,20221226,4.04,4.19,4.03,4.11,4.05,0.06,1.4815,135341.07,55856.17
77,002154.SZ,20221223,4.09,4.13,4.02,4.05,4.09,-0.04,-0.978,128520.0,52112.101
78,002154.SZ,20221222,4.09,4.22,4.07,4.09,4.03,0.06,1.4888,198257.9,81803.727
79,002154.SZ,20221221,4.06,4.11,4.02,4.03,4.03,0.0,0.0,88637.0,35997.812
80,002154.SZ,20221220,4.05,4.13,3.99,4.03,4.03,0.0,0.0,131603.0,53333.017
81,002154.SZ,20221219,4.16,4.19,4.0,4.03,4.13,-0.1,-2.4213,140868.2,57218.608
82,002154.SZ,20221216,4.18,4.21,4.09,4.13,4.18,-0.05,-1.1962,200342.0,82717.253
83,002154.SZ,20221215,4.35,4.39,4.16,4.18,4.33,-0.15,-3.4642,191468.23,81037.84
84,002154.SZ,20221214,4.21,4.34,4.2,4.33,4.21,0.12,2.8504,235857.94,101355.375
85,002154.SZ,20221213,4.06,4.24,4.06,4.21,4.06,0.15,3.6946,228795.22,95646.816
86,002154.SZ,20221212,4.13,4.14,4.05,4.06,4.15,-0.09,-2.1687,141554.31,57743.576
87,002154.SZ,20221209,4.16,4.2,4.11,4.15,4.13,0.02,0.4843,142737.18,59250.13
88,002154.SZ,20221208,4.1,4.17,4.07,4.13,4.1,0.03,0.7317,183998.14,75845.449
89,002154.SZ,20221207,4.05,4.13,4.05,4.1,4.05,0.05,1.2346,149504.0,61093.973
90,002154.SZ,20221206,4.06,4.12,4.0,4.05,4.05,0.0,0.0,223695.0,90833.234
91,002154.SZ,20221205,3.98,4.16,3.98,4.05,3.98,0.07,1.7588,324177.04,132436.748
92,002154.SZ,20221202,3.88,3.99,3.84,3.98,3.88,0.1,2.5773,297048.65,117425.59
93,002154.SZ,20221201,3.81,3.95,3.81,3.88,3.76,0.12,3.1915,386283.03,149570.702
94,002154.SZ,20221130,3.81,3.85,3.74,3.76,3.81,-0.05,-1.3123,218143.19,82868.143
95,002154.SZ,20221129,3.64,3.86,3.63,3.81,3.62,0.19,5.2486,377180.79,140923.577
96,002154.SZ,20221128,3.63,3.63,3.57,3.62,3.64,-0.02,-0.5495,105629.0,38026.45
97,002154.SZ,20221125,3.66,3.67,3.63,3.64,3.64,0.0,0.0,77277.21,28236.988
98,002154.SZ,20221124,3.64,3.66,3.61,3.64,3.62,0.02,0.5525,76745.0,27909.549
99,002154.SZ,20221123,3.7,3.7,3.59,3.62,3.67,-0.05,-1.3624,130553.43,47305.32
100,002154.SZ,20221122,3.69,3.72,3.64,3.67,3.69,-0.02,-0.542,88407.4,32584.657
101,002154.SZ,20221121,3.7,3.72,3.64,3.69,3.71,-0.02,-0.5391,71179.0,26296.78
102,002154.SZ,20221118,3.72,3.75,3.7,3.71,3.72,-0.01,-0.2688,82600.6,30773.483
103,002154.SZ,20221117,3.72,3.74,3.7,3.72,3.74,-0.02,-0.5348,57160.55,21232.261
104,002154.SZ,20221116,3.71,3.76,3.7,3.74,3.72,0.02,0.5376,97753.22,36458.504
105,002154.SZ,20221115,3.75,3.75,3.69,3.72,3.71,0.01,0.2695,97459.02,36148.402
106,002154.SZ,20221114,3.66,3.75,3.66,3.71,3.68,0.03,0.8152,126445.0,47014.912
107,002154.SZ,20221111,3.74,3.75,3.67,3.68,3.68,0.0,0.0,199741.49,74156.151
108,002154.SZ,20221110,3.64,3.71,3.63,3.68,3.66,0.02,0.5464,102606.97,37711.571
109,002154.SZ,20221109,3.71,3.73,3.65,3.66,3.7,-0.04,-1.0811,61839.0,22797.637
110,002154.SZ,20221108,3.71,3.73,3.65,3.7,3.7,0.0,0.0,110238.07,40647.141
111,002154.SZ,20221107,3.63,3.72,3.61,3.7,3.64,0.06,1.6484,157742.0,57902.367
112,002154.SZ,20221104,3.55,3.65,3.54,3.64,3.57,0.07,1.9608,141928.07,51270.011
