,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000823.SZ,20230420,10.18,10.49,10.18,10.47,10.3,0.17,1.6505,94125.77,97796.426
1,000823.SZ,20230419,10.1,10.45,10.09,10.3,10.13,0.17,1.6782,145406.59,149602.937
2,000823.SZ,20230418,10.19,10.26,9.99,10.13,10.25,-0.12,-1.1707,178252.46,180523.002
3,000823.SZ,20230417,10.5,10.71,10.23,10.25,11.31,-1.06,-9.3722,321580.14,332567.803
4,000823.SZ,20230414,11.35,11.36,11.07,11.31,11.28,0.03,0.266,78233.4,87906.966
5,000823.SZ,20230413,11.51,11.55,11.24,11.28,11.54,-0.26,-2.253,96530.86,109581.27
6,000823.SZ,20230412,11.52,11.62,11.35,11.54,11.45,0.09,0.786,80642.46,92916.582
7,000823.SZ,20230411,11.41,11.61,11.32,11.45,11.52,-0.07,-0.6076,97243.07,111379.678
8,000823.SZ,20230410,11.46,11.77,11.46,11.52,11.51,0.01,0.0869,133260.76,154925.822
9,000823.SZ,20230407,11.68,11.69,11.41,11.51,11.64,-0.13,-1.1168,88001.65,101162.527
10,000823.SZ,20230406,11.43,11.82,11.41,11.64,11.48,0.16,1.3937,144079.82,167742.502
11,000823.SZ,20230404,11.58,11.62,11.43,11.48,11.55,-0.07,-0.6061,90487.39,104247.915
12,000823.SZ,20230403,11.3,11.6,11.25,11.55,11.3,0.25,2.2124,94498.43,108494.396
13,000823.SZ,20230331,11.33,11.34,11.02,11.3,11.21,0.09,0.8029,73734.27,82436.299
14,000823.SZ,20230330,11.33,11.37,11.12,11.21,11.33,-0.12,-1.0591,69766.73,78335.25
15,000823.SZ,20230329,11.29,11.42,11.2,11.33,11.17,0.16,1.4324,76178.32,86200.767
16,000823.SZ,20230328,11.4,11.43,11.14,11.17,11.41,-0.24,-2.1034,100775.32,113416.551
17,000823.SZ,20230327,11.44,11.65,11.27,11.41,11.44,-0.03,-0.2622,159338.68,182603.079
18,000823.SZ,20230324,11.53,11.53,11.27,11.44,11.53,-0.09,-0.7806,139463.0,159030.755
19,000823.SZ,20230323,11.22,11.55,11.18,11.53,11.25,0.28,2.4889,190214.75,216944.46
20,000823.SZ,20230322,11.1,11.27,10.92,11.25,11.03,0.22,1.9946,129115.52,143802.174
21,000823.SZ,20230321,10.91,11.09,10.84,11.03,10.84,0.19,1.7528,118032.02,129725.537
22,000823.SZ,20230320,10.81,10.96,10.71,10.84,10.78,0.06,0.5566,91818.6,99418.739
23,000823.SZ,20230317,10.64,10.9,10.64,10.78,10.52,0.26,2.4715,100467.25,108542.215
24,000823.SZ,20230316,10.59,10.77,10.52,10.52,10.67,-0.15,-1.4058,82979.36,88403.839
25,000823.SZ,20230315,10.59,10.86,10.56,10.67,10.54,0.13,1.2334,90986.16,97652.201
26,000823.SZ,20230314,10.64,10.69,10.31,10.54,10.7,-0.16,-1.4953,90465.0,94954.175
27,000823.SZ,20230313,10.64,10.7,10.48,10.7,10.71,-0.01,-0.0934,77616.62,82149.976
28,000823.SZ,20230310,10.79,10.9,10.68,10.71,10.78,-0.07,-0.6494,110077.99,118842.721
29,000823.SZ,20230309,10.72,10.81,10.64,10.78,10.68,0.1,0.9363,89097.82,95719.303
30,000823.SZ,20230308,10.45,10.7,10.41,10.68,10.42,0.26,2.4952,91553.15,97142.905
31,000823.SZ,20230307,10.81,10.88,10.42,10.42,10.84,-0.42,-3.8745,100283.98,106214.137
32,000823.SZ,20230306,10.82,10.85,10.73,10.84,10.77,0.07,0.65,59947.98,64713.198
33,000823.SZ,20230303,10.9,10.96,10.67,10.77,10.82,-0.05,-0.4621,75369.16,81418.544
34,000823.SZ,20230302,10.77,10.85,10.73,10.82,10.8,0.02,0.1852,78863.82,85094.429
35,000823.SZ,20230301,10.68,10.85,10.6,10.8,10.68,0.12,1.1236,72608.37,78193.669
36,000823.SZ,20230228,10.62,10.78,10.55,10.68,10.56,0.12,1.1364,80438.1,85736.339
37,000823.SZ,20230227,10.72,10.83,10.52,10.56,10.79,-0.23,-2.1316,110490.11,117502.857
38,000823.SZ,20230224,10.75,11.02,10.69,10.79,10.64,0.15,1.4098,192038.96,208310.769
39,000823.SZ,20230223,10.7,10.73,10.56,10.64,10.69,-0.05,-0.4677,54782.63,58229.797
40,000823.SZ,20230222,10.55,10.73,10.52,10.69,10.59,0.1,0.9443,58360.97,62288.863
41,000823.SZ,20230221,10.65,10.76,10.51,10.59,10.61,-0.02,-0.1885,60463.11,64302.266
42,000823.SZ,20230220,10.39,10.65,10.31,10.61,10.37,0.24,2.3144,69982.0,73469.431
43,000823.SZ,20230217,10.6,10.62,10.34,10.37,10.54,-0.17,-1.6129,70287.11,73569.055
44,000823.SZ,20230216,10.72,10.82,10.44,10.54,10.72,-0.18,-1.6791,105674.82,112675.18
45,000823.SZ,20230215,10.58,10.78,10.56,10.72,10.56,0.16,1.5152,78909.21,84462.855
46,000823.SZ,20230214,10.58,10.67,10.5,10.56,10.59,-0.03,-0.2833,48826.31,51623.578
47,000823.SZ,20230213,10.58,10.7,10.54,10.59,10.58,0.01,0.0945,57258.33,60639.787
48,000823.SZ,20230210,10.53,10.77,10.51,10.58,10.57,0.01,0.0946,87202.37,92703.835
49,000823.SZ,20230209,10.2,10.58,10.19,10.57,10.26,0.31,3.0214,111694.78,116811.585
50,000823.SZ,20230208,10.4,10.44,10.22,10.26,10.41,-0.15,-1.4409,68307.92,70339.192
51,000823.SZ,20230207,10.33,10.44,10.25,10.41,10.29,0.12,1.1662,64097.68,66474.848
52,000823.SZ,20230206,10.24,10.38,10.22,10.29,10.29,0.0,0.0,53841.0,55525.641
53,000823.SZ,20230203,10.31,10.34,10.15,10.29,10.37,-0.08,-0.7715,72415.01,74229.768
54,000823.SZ,20230202,10.31,10.4,10.22,10.37,10.32,0.05,0.4845,84314.41,86845.886
55,000823.SZ,20230201,10.15,10.32,10.1,10.32,10.1,0.22,2.1782,80548.74,82385.422
56,000823.SZ,20230131,10.09,10.1,10.02,10.1,10.1,0.0,0.0,45402.59,45689.594
57,000823.SZ,20230130,10.1,10.2,10.0,10.1,10.01,0.09,0.8991,80813.45,81682.595
58,000823.SZ,20230120,10.0,10.06,9.95,10.01,10.02,-0.01,-0.0998,31724.0,31768.589
59,000823.SZ,20230119,9.9,10.03,9.88,10.02,9.9,0.12,1.2121,38004.04,37915.433
60,000823.SZ,20230118,9.88,9.94,9.84,9.9,9.89,0.01,0.1011,44526.18,44049.826
