,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000856.SZ,20230420,8.84,8.84,8.62,8.69,8.87,-0.18,-2.0293,36755.0,31929.46
1,000856.SZ,20230419,8.84,8.87,8.74,8.87,8.76,0.11,1.2557,35699.0,31443.862
2,000856.SZ,20230418,8.91,8.91,8.74,8.76,8.91,-0.15,-1.6835,31816.0,27934.495
3,000856.SZ,20230417,8.86,8.92,8.8,8.91,8.86,0.05,0.5643,34717.0,30749.213
4,000856.SZ,20230414,8.79,8.88,8.73,8.86,8.79,0.07,0.7964,33802.01,29742.685
5,000856.SZ,20230413,8.87,9.05,8.77,8.79,8.88,-0.09,-1.0135,62352.0,55426.42
6,000856.SZ,20230412,8.53,8.89,8.5,8.88,8.53,0.35,4.1032,100509.0,88027.124
7,000856.SZ,20230411,8.5,8.57,8.44,8.53,8.49,0.04,0.4711,24684.0,21016.167
8,000856.SZ,20230410,8.67,8.68,8.47,8.49,8.68,-0.19,-2.1889,36874.98,31571.21
9,000856.SZ,20230407,8.63,8.7,8.6,8.68,8.63,0.05,0.5794,22654.0,19641.231
10,000856.SZ,20230406,8.74,8.74,8.55,8.63,8.74,-0.11,-1.2586,41752.99,36015.045
11,000856.SZ,20230404,8.9,8.92,8.65,8.74,8.92,-0.18,-2.0179,60081.0,52649.718
12,000856.SZ,20230403,8.8,8.93,8.78,8.92,8.81,0.11,1.2486,40887.01,36248.132
13,000856.SZ,20230331,8.84,8.85,8.75,8.81,8.79,0.02,0.2275,29267.02,25793.525
14,000856.SZ,20230330,8.96,9.0,8.76,8.79,8.96,-0.17,-1.8973,47045.0,41556.16
15,000856.SZ,20230329,9.03,9.12,8.93,8.96,9.08,-0.12,-1.3216,38320.0,34526.204
16,000856.SZ,20230328,9.23,9.25,9.03,9.08,9.25,-0.17,-1.8378,41258.0,37573.638
17,000856.SZ,20230327,9.2,9.32,9.1,9.25,9.22,0.03,0.3254,47496.0,43780.367
18,000856.SZ,20230324,9.4,9.4,9.18,9.22,9.39,-0.17,-1.8104,53195.0,49175.215
19,000856.SZ,20230323,9.37,9.45,9.33,9.39,9.36,0.03,0.3205,52930.0,49692.869
20,000856.SZ,20230322,9.44,9.47,9.31,9.36,9.4,-0.04,-0.4255,48546.0,45542.131
21,000856.SZ,20230321,9.36,9.44,9.25,9.4,9.3,0.1,1.0753,48524.0,45406.853
22,000856.SZ,20230320,9.45,9.49,9.26,9.3,9.44,-0.14,-1.4831,58418.0,54602.22
23,000856.SZ,20230317,9.39,9.56,9.27,9.44,9.35,0.09,0.9626,96063.0,90362.296
24,000856.SZ,20230316,9.3,9.47,9.18,9.35,9.37,-0.02,-0.2134,80593.01,75151.645
25,000856.SZ,20230315,9.05,9.44,9.05,9.37,9.04,0.33,3.6504,86667.2,80537.592
26,000856.SZ,20230314,9.27,9.27,8.91,9.04,9.21,-0.17,-1.8458,67863.02,61466.715
27,000856.SZ,20230313,9.15,9.3,9.1,9.21,9.18,0.03,0.3268,42504.8,39096.754
28,000856.SZ,20230310,9.37,9.4,9.16,9.18,9.41,-0.23,-2.4442,64671.21,59799.984
29,000856.SZ,20230309,9.48,9.5,9.35,9.41,9.45,-0.04,-0.4233,57537.68,54190.646
30,000856.SZ,20230308,9.3,9.46,9.25,9.45,9.38,0.07,0.7463,64355.99,60494.818
31,000856.SZ,20230307,9.57,9.68,9.34,9.38,9.58,-0.2,-2.0877,108099.41,102748.772
32,000856.SZ,20230306,9.54,9.61,9.41,9.58,9.55,0.03,0.3141,88275.98,84100.188
33,000856.SZ,20230303,9.75,9.76,9.45,9.55,9.68,-0.13,-1.343,134362.68,128797.89
34,000856.SZ,20230302,9.72,9.96,9.63,9.68,9.73,-0.05,-0.5139,156498.41,152870.573
35,000856.SZ,20230301,9.65,9.73,9.57,9.73,9.72,0.01,0.1029,133530.64,128849.841
36,000856.SZ,20230228,9.8,9.9,9.57,9.72,10.0,-0.28,-2.8,186990.96,181329.463
37,000856.SZ,20230227,9.75,10.25,9.62,10.0,9.78,0.22,2.2495,316192.37,315103.609
38,000856.SZ,20230224,9.8,9.86,9.59,9.78,9.9,-0.12,-1.2121,200616.89,194607.876
39,000856.SZ,20230223,10.02,10.08,9.82,9.9,10.14,-0.24,-2.3669,245654.55,243856.139
40,000856.SZ,20230222,10.4,10.45,9.9,10.14,10.45,-0.31,-2.9665,525692.41,532321.634
41,000856.SZ,20230221,9.51,10.45,9.48,10.45,9.5,0.95,10.0,270725.41,278198.049
42,000856.SZ,20230220,9.28,9.5,9.24,9.5,9.25,0.25,2.7027,122055.69,114957.364
43,000856.SZ,20230217,9.41,9.45,9.2,9.25,9.34,-0.09,-0.9636,75276.6,70085.994
44,000856.SZ,20230216,9.64,9.69,9.24,9.34,9.64,-0.3,-3.112,123159.02,116951.828
45,000856.SZ,20230215,9.7,9.71,9.57,9.64,9.75,-0.11,-1.1282,97512.81,93961.255
46,000856.SZ,20230214,9.48,9.75,9.42,9.75,9.57,0.18,1.8809,155915.71,149429.898
47,000856.SZ,20230213,9.31,9.69,9.3,9.57,9.3,0.27,2.9032,183822.7,175154.436
48,000856.SZ,20230210,9.51,9.6,9.28,9.3,9.35,-0.05,-0.5348,151273.0,141810.291
49,000856.SZ,20230209,9.14,9.35,9.09,9.35,9.13,0.22,2.4096,111490.0,103041.54
50,000856.SZ,20230208,9.26,9.27,9.11,9.13,9.26,-0.13,-1.4039,61020.0,55883.376
51,000856.SZ,20230207,9.18,9.35,9.15,9.26,9.13,0.13,1.4239,99309.0,91594.416
52,000856.SZ,20230206,9.13,9.29,9.1,9.13,9.19,-0.06,-0.6529,89372.01,82069.337
53,000856.SZ,20230203,9.14,9.42,9.07,9.19,9.17,0.02,0.2181,159560.02,147404.39
54,000856.SZ,20230202,9.1,9.22,9.08,9.17,9.16,0.01,0.1092,72150.22,66124.711
55,000856.SZ,20230201,9.03,9.21,8.93,9.16,9.06,0.1,1.1038,86585.96,78923.637
56,000856.SZ,20230131,8.9,9.06,8.85,9.06,8.9,0.16,1.7978,69356.01,62127.424
57,000856.SZ,20230130,8.76,8.94,8.75,8.9,8.73,0.17,1.9473,73789.01,65446.077
58,000856.SZ,20230120,8.66,8.82,8.63,8.73,8.62,0.11,1.2761,44062.0,38419.316
59,000856.SZ,20230119,8.53,8.62,8.48,8.62,8.53,0.09,1.0551,35107.0,30094.854
60,000856.SZ,20230118,8.51,8.58,8.47,8.53,8.49,0.04,0.4711,25311.97,21618.644
61,000856.SZ,20230117,8.48,8.52,8.39,8.49,8.48,0.01,0.1179,28696.69,24281.152
62,000856.SZ,20230116,8.33,8.48,8.33,8.48,8.33,0.15,1.8007,34851.01,29398.86
63,000856.SZ,20230113,8.31,8.4,8.3,8.33,8.32,0.01,0.1202,25675.0,21441.482
64,000856.SZ,20230112,8.35,8.4,8.29,8.32,8.29,0.03,0.3619,25884.0,21573.14
65,000856.SZ,20230111,8.46,8.5,8.28,8.29,8.47,-0.18,-2.1251,35303.0,29579.797
66,000856.SZ,20230110,8.44,8.55,8.41,8.47,8.48,-0.01,-0.1179,29077.0,24663.094
67,000856.SZ,20230109,8.37,8.53,8.34,8.48,8.43,0.05,0.5931,28488.0,24160.123
68,000856.SZ,20230106,8.52,8.57,8.4,8.43,8.51,-0.08,-0.9401,32263.0,27341.349
69,000856.SZ,20230105,8.58,8.61,8.49,8.51,8.54,-0.03,-0.3513,27468.0,23391.257
70,000856.SZ,20230104,8.45,8.63,8.36,8.54,8.45,0.09,1.0651,38746.0,33058.896
71,000856.SZ,20230103,8.29,8.47,8.26,8.45,8.3,0.15,1.8072,35947.04,30191.153
72,000856.SZ,20221230,8.23,8.34,8.16,8.3,8.19,0.11,1.3431,29541.11,24398.4
73,000856.SZ,20221229,8.29,8.32,8.17,8.19,8.29,-0.1,-1.2063,29262.72,24092.065
74,000856.SZ,20221228,8.38,8.49,8.29,8.29,8.42,-0.13,-1.5439,33019.02,27638.815
75,000856.SZ,20221227,8.38,8.48,8.28,8.42,8.33,0.09,1.0804,38696.02,32485.858
76,000856.SZ,20221226,8.17,8.34,8.13,8.33,8.17,0.16,1.9584,28555.01,23624.32
77,000856.SZ,20221223,8.16,8.32,8.09,8.17,8.12,0.05,0.6158,30710.01,25218.322
78,000856.SZ,20221222,8.27,8.34,8.07,8.12,8.26,-0.14,-1.6949,32473.0,26596.609
79,000856.SZ,20221221,8.48,8.51,8.22,8.26,8.47,-0.21,-2.4793,43441.0,36130.762
