,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000925.SZ,20230420,8.21,8.33,8.2,8.3,8.25,0.05,0.6061,101457.8,83804.162
1,000925.SZ,20230419,8.26,8.38,8.23,8.25,8.29,-0.04,-0.4825,109239.85,90707.222
2,000925.SZ,20230418,8.4,8.42,8.21,8.29,8.4,-0.11,-1.3095,130639.0,108283.321
3,000925.SZ,20230417,8.59,8.59,8.37,8.4,8.64,-0.24,-2.7778,153702.4,129771.849
4,000925.SZ,20230414,8.61,8.67,8.42,8.64,8.57,0.07,0.8168,153506.0,131354.424
5,000925.SZ,20230413,8.84,8.9,8.56,8.57,8.92,-0.35,-3.9238,227029.0,197283.867
6,000925.SZ,20230412,8.83,8.94,8.76,8.92,8.62,0.3,3.4803,267846.85,237651.188
7,000925.SZ,20230411,8.51,8.74,8.43,8.62,8.54,0.08,0.9368,156138.2,134534.704
8,000925.SZ,20230410,8.88,8.98,8.5,8.54,8.86,-0.32,-3.6117,214981.2,186827.667
9,000925.SZ,20230407,8.74,8.9,8.67,8.86,8.74,0.12,1.373,151368.96,133141.074
10,000925.SZ,20230406,8.83,8.87,8.68,8.74,8.93,-0.19,-2.1277,200637.4,176134.928
11,000925.SZ,20230404,9.06,9.2,8.83,8.93,8.98,-0.05,-0.5568,329365.84,297108.362
12,000925.SZ,20230403,8.77,9.04,8.75,8.98,8.78,0.2,2.2779,229614.6,205342.183
13,000925.SZ,20230331,8.66,8.79,8.55,8.78,8.69,0.09,1.0357,172354.22,149822.932
14,000925.SZ,20230330,8.89,8.96,8.68,8.69,8.83,-0.14,-1.5855,165604.6,145389.115
15,000925.SZ,20230329,8.84,8.98,8.79,8.83,8.81,0.02,0.227,182476.0,162067.982
16,000925.SZ,20230328,9.05,9.06,8.8,8.81,9.02,-0.21,-2.3282,207365.33,184564.694
17,000925.SZ,20230327,9.09,9.16,8.93,9.02,9.16,-0.14,-1.5284,248710.6,225038.539
18,000925.SZ,20230324,9.08,9.23,9.01,9.16,9.13,0.03,0.3286,347197.37,316513.537
19,000925.SZ,20230323,8.88,9.25,8.84,9.13,8.95,0.18,2.0112,456088.8,414365.476
20,000925.SZ,20230322,8.63,9.02,8.6,8.95,8.71,0.24,2.7555,366172.23,324192.964
21,000925.SZ,20230321,8.72,8.75,8.56,8.71,8.66,0.05,0.5774,212159.22,184129.648
22,000925.SZ,20230320,8.97,9.0,8.65,8.66,8.9,-0.24,-2.6966,324968.36,284603.417
23,000925.SZ,20230317,8.72,9.08,8.69,8.9,8.64,0.26,3.0093,460714.2,409097.59
24,000925.SZ,20230316,8.97,8.97,8.64,8.64,9.12,-0.48,-5.2632,538638.68,470807.175
25,000925.SZ,20230315,9.29,9.39,9.11,9.12,9.33,-0.21,-2.2508,429905.63,395062.964
26,000925.SZ,20230314,9.7,9.81,9.32,9.33,9.45,-0.12,-1.2698,705375.03,673416.077
27,000925.SZ,20230313,9.24,9.54,9.11,9.45,9.34,0.11,1.1777,552739.58,513982.182
28,000925.SZ,20230310,9.12,9.47,9.07,9.34,9.23,0.11,1.1918,642044.51,597687.15
29,000925.SZ,20230309,9.16,9.23,9.03,9.23,9.16,0.07,0.7642,434825.42,397836.267
30,000925.SZ,20230308,9.17,9.24,9.08,9.16,9.03,0.13,1.4396,432724.89,396032.853
31,000925.SZ,20230307,9.3,9.35,9.03,9.03,9.35,-0.32,-3.4225,565411.05,518581.179
32,000925.SZ,20230306,9.23,9.35,9.16,9.35,9.26,0.09,0.9719,643855.84,596569.63
33,000925.SZ,20230303,9.66,9.72,9.22,9.26,9.98,-0.72,-7.2144,1317989.33,1243636.801
34,000925.SZ,20230302,10.5,10.74,9.88,9.98,10.44,-0.46,-4.4061,1852144.51,1886660.626
35,000925.SZ,20230301,11.08,11.08,10.33,10.44,10.07,0.37,3.6743,2343461.05,2543601.369
36,000925.SZ,20230228,10.07,10.07,10.07,10.07,9.15,0.92,10.0546,178414.8,179663.704
37,000925.SZ,20230227,8.8,9.15,8.72,9.15,8.32,0.83,9.976,370068.69,334643.818
38,000925.SZ,20230224,8.24,8.34,8.22,8.32,8.24,0.08,0.9709,151297.12,125506.526
39,000925.SZ,20230223,8.38,8.46,8.2,8.24,8.33,-0.09,-1.0804,169923.12,140895.299
40,000925.SZ,20230222,8.44,8.45,8.28,8.33,8.46,-0.13,-1.5366,210980.95,175618.831
