,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000605.SZ,20230420,5.88,5.89,5.76,5.8,5.89,-0.09,-1.528,35201.2,20420.246
1,000605.SZ,20230419,5.96,5.96,5.88,5.89,5.95,-0.06,-1.0084,23749.0,14031.76
2,000605.SZ,20230418,6.0,6.01,5.95,5.95,6.02,-0.07,-1.1628,22584.7,13480.24
3,000605.SZ,20230417,5.99,6.02,5.98,6.02,6.0,0.02,0.3333,22067.0,13242.624
4,000605.SZ,20230414,6.01,6.08,5.99,6.0,6.01,-0.01,-0.1664,23834.0,14352.374
5,000605.SZ,20230413,5.97,6.05,5.96,6.01,5.97,0.04,0.67,29399.41,17654.391
6,000605.SZ,20230412,5.92,5.99,5.86,5.97,5.9,0.07,1.1864,31153.6,18563.816
7,000605.SZ,20230411,5.95,5.97,5.86,5.9,5.95,-0.05,-0.8403,45745.6,26977.787
8,000605.SZ,20230410,6.09,6.1,5.93,5.95,6.09,-0.14,-2.2989,45125.87,27067.703
9,000605.SZ,20230407,6.04,6.13,6.01,6.09,6.04,0.05,0.8278,32923.51,20019.111
10,000605.SZ,20230406,6.13,6.13,6.0,6.04,6.12,-0.08,-1.3072,38059.19,22936.946
11,000605.SZ,20230404,6.21,6.23,6.1,6.12,6.21,-0.09,-1.4493,31890.42,19598.316
12,000605.SZ,20230403,6.21,6.24,6.17,6.21,6.22,-0.01,-0.1608,30360.72,18811.079
13,000605.SZ,20230331,6.16,6.24,6.13,6.22,6.16,0.06,0.974,26672.6,16521.99
14,000605.SZ,20230330,6.23,6.26,6.11,6.16,6.23,-0.07,-1.1236,28736.2,17687.684
15,000605.SZ,20230329,6.38,6.39,6.22,6.23,6.35,-0.12,-1.8898,31911.0,20015.098
16,000605.SZ,20230328,6.42,6.42,6.32,6.35,6.39,-0.04,-0.626,24049.0,15318.563
17,000605.SZ,20230327,6.43,6.48,6.28,6.39,6.44,-0.05,-0.7764,45748.2,29082.625
18,000605.SZ,20230324,6.37,6.46,6.36,6.44,6.37,0.07,1.0989,42027.8,26959.492
19,000605.SZ,20230323,6.4,6.42,6.31,6.37,6.4,-0.03,-0.4688,26373.52,16759.17
20,000605.SZ,20230322,6.37,6.42,6.34,6.4,6.34,0.06,0.9464,24573.22,15685.48
21,000605.SZ,20230321,6.26,6.36,6.25,6.34,6.25,0.09,1.44,34495.0,21790.545
22,000605.SZ,20230320,6.41,6.41,6.22,6.25,6.39,-0.14,-2.1909,49844.0,31267.802
23,000605.SZ,20230317,6.37,6.45,6.33,6.39,6.32,0.07,1.1076,33343.4,21353.05
24,000605.SZ,20230316,6.5,6.52,6.32,6.32,6.44,-0.12,-1.8634,34634.2,22159.769
25,000605.SZ,20230315,6.24,6.46,6.23,6.44,6.24,0.2,3.2051,51918.42,33094.988
26,000605.SZ,20230314,6.33,6.35,6.18,6.24,6.35,-0.11,-1.7323,34993.0,21910.948
27,000605.SZ,20230313,6.41,6.46,6.29,6.35,6.41,-0.06,-0.936,40848.27,25972.773
28,000605.SZ,20230310,6.54,6.58,6.4,6.41,6.57,-0.16,-2.4353,36549.8,23649.553
29,000605.SZ,20230309,6.55,6.58,6.47,6.57,6.53,0.04,0.6126,31958.0,20906.725
30,000605.SZ,20230308,6.47,6.55,6.45,6.53,6.48,0.05,0.7716,24077.8,15667.753
31,000605.SZ,20230307,6.61,6.64,6.46,6.48,6.61,-0.13,-1.9667,36961.6,24224.165
32,000605.SZ,20230306,6.62,6.68,6.6,6.61,6.62,-0.01,-0.1511,29651.3,19660.558
33,000605.SZ,20230303,6.64,6.67,6.58,6.62,6.63,-0.01,-0.1508,31024.6,20554.372
34,000605.SZ,20230302,6.6,6.66,6.58,6.63,6.58,0.05,0.7599,38773.6,25659.478
35,000605.SZ,20230301,6.56,6.58,6.53,6.58,6.56,0.02,0.3049,37049.0,24323.72
36,000605.SZ,20230228,6.53,6.58,6.51,6.56,6.51,0.05,0.768,37880.0,24762.355
37,000605.SZ,20230227,6.67,6.67,6.49,6.51,6.62,-0.11,-1.6616,34882.0,22876.103
38,000605.SZ,20230224,6.62,6.63,6.52,6.62,6.57,0.05,0.761,38265.44,25215.279
39,000605.SZ,20230223,6.63,6.63,6.52,6.57,6.58,-0.01,-0.152,34501.4,22700.583
40,000605.SZ,20230222,6.62,6.65,6.57,6.58,6.66,-0.08,-1.2012,54288.0,35816.668
41,000605.SZ,20230221,6.53,6.7,6.51,6.66,6.53,0.13,1.9908,108428.78,71987.817
42,000605.SZ,20230220,6.55,6.55,6.45,6.53,6.49,0.04,0.6163,28788.0,18705.092
43,000605.SZ,20230217,6.45,6.56,6.45,6.49,6.45,0.04,0.6202,40550.4,26395.313
44,000605.SZ,20230216,6.61,6.63,6.4,6.45,6.56,-0.11,-1.6768,56799.98,37107.505
45,000605.SZ,20230215,6.58,6.59,6.54,6.56,6.58,-0.02,-0.304,33461.3,21973.075
46,000605.SZ,20230214,6.59,6.61,6.54,6.58,6.57,0.01,0.1522,37121.61,24388.654
47,000605.SZ,20230213,6.6,6.64,6.55,6.57,6.59,-0.02,-0.3035,39071.6,25716.069
48,000605.SZ,20230210,6.57,6.61,6.55,6.59,6.55,0.04,0.6107,49495.6,32584.677
