,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000800.SZ,20230420,8.55,8.55,8.31,8.37,8.52,-0.15,-1.7606,80659.43,67464.556
1,000800.SZ,20230419,8.66,8.71,8.48,8.52,8.67,-0.15,-1.7301,117276.71,100549.256
2,000800.SZ,20230418,8.55,8.74,8.52,8.67,8.55,0.12,1.4035,145910.54,125772.224
3,000800.SZ,20230417,8.15,8.6,8.15,8.55,8.15,0.4,4.908,233787.83,198099.261
4,000800.SZ,20230414,8.01,8.29,8.0,8.15,8.01,0.14,1.7478,118508.0,96848.805
5,000800.SZ,20230413,8.07,8.1,7.98,8.01,8.07,-0.06,-0.7435,83434.35,66912.728
6,000800.SZ,20230412,8.05,8.11,8.03,8.07,8.07,0.0,0.0,69000.26,55661.942
7,000800.SZ,20230411,8.11,8.15,8.03,8.07,8.08,-0.01,-0.1238,65730.0,53105.261
8,000800.SZ,20230410,8.15,8.27,8.08,8.08,8.19,-0.11,-1.3431,90457.87,73779.047
9,000800.SZ,20230407,8.18,8.22,8.11,8.19,8.18,0.01,0.1222,66944.18,54753.335
10,000800.SZ,20230406,8.35,8.35,8.1,8.18,8.37,-0.19,-2.27,132063.9,107973.47
11,000800.SZ,20230404,8.33,8.38,8.22,8.37,8.28,0.09,1.087,121776.6,101187.62
12,000800.SZ,20230403,8.36,8.36,8.25,8.28,8.3,-0.02,-0.241,71650.0,59427.858
13,000800.SZ,20230331,8.23,8.37,8.21,8.3,8.23,0.07,0.8505,81852.75,68051.718
14,000800.SZ,20230330,8.2,8.24,8.11,8.23,8.21,0.02,0.2436,57948.63,47294.099
15,000800.SZ,20230329,8.2,8.3,8.18,8.21,8.24,-0.03,-0.3641,58690.75,48351.551
16,000800.SZ,20230328,8.23,8.37,8.19,8.24,8.19,0.05,0.6105,74563.52,61599.171
17,000800.SZ,20230327,8.28,8.3,8.13,8.19,8.28,-0.09,-1.087,70274.95,57564.035
18,000800.SZ,20230324,8.34,8.35,8.21,8.28,8.3,-0.02,-0.241,64025.2,52928.081
19,000800.SZ,20230323,8.32,8.37,8.28,8.3,8.33,-0.03,-0.3601,65390.78,54404.877
20,000800.SZ,20230322,8.46,8.49,8.31,8.33,8.41,-0.08,-0.9512,75586.61,63385.309
21,000800.SZ,20230321,8.29,8.49,8.25,8.41,8.23,0.18,2.1871,79974.38,67094.836
22,000800.SZ,20230320,8.36,8.42,8.18,8.23,8.33,-0.1,-1.2005,74847.85,62103.496
23,000800.SZ,20230317,8.36,8.44,8.32,8.33,8.3,0.03,0.3614,52273.3,43781.914
24,000800.SZ,20230316,8.45,8.52,8.3,8.3,8.48,-0.18,-2.1226,62393.67,52400.807
25,000800.SZ,20230315,8.56,8.59,8.46,8.48,8.54,-0.06,-0.7026,61177.12,52028.869
26,000800.SZ,20230314,8.5,8.68,8.3,8.54,8.55,-0.01,-0.117,145128.76,123766.425
27,000800.SZ,20230313,8.3,8.65,8.14,8.55,8.42,0.13,1.5439,204983.66,171465.625
28,000800.SZ,20230310,8.69,8.73,8.39,8.42,8.75,-0.33,-3.7714,147054.04,124809.881
29,000800.SZ,20230309,8.72,8.81,8.63,8.75,8.72,0.03,0.344,87260.45,76247.615
30,000800.SZ,20230308,8.69,8.85,8.59,8.72,8.71,0.01,0.1148,113992.53,99436.514
31,000800.SZ,20230307,8.65,8.92,8.65,8.71,8.7,0.01,0.1149,214395.36,188857.387
32,000800.SZ,20230306,8.7,8.74,8.64,8.7,8.64,0.06,0.6944,85729.18,74485.977
33,000800.SZ,20230303,8.71,8.71,8.58,8.64,8.64,0.0,0.0,60538.09,52240.712
34,000800.SZ,20230302,8.63,8.76,8.57,8.64,8.63,0.01,0.1159,96765.42,83779.891
35,000800.SZ,20230301,8.53,8.64,8.49,8.63,8.53,0.1,1.1723,77560.59,66627.363
36,000800.SZ,20230228,8.55,8.59,8.45,8.53,8.54,-0.01,-0.1171,70316.19,59874.821
37,000800.SZ,20230227,8.56,8.62,8.51,8.54,8.6,-0.06,-0.6977,62421.23,53345.634
38,000800.SZ,20230224,8.69,8.7,8.53,8.6,8.68,-0.08,-0.9217,83612.5,71838.841
39,000800.SZ,20230223,8.75,8.87,8.64,8.68,8.72,-0.04,-0.4587,92335.74,80632.278
40,000800.SZ,20230222,8.74,8.76,8.64,8.72,8.82,-0.1,-1.1338,112230.7,97647.918
41,000800.SZ,20230221,8.56,9.09,8.55,8.82,8.55,0.27,3.1579,294297.83,258843.991
42,000800.SZ,20230220,8.38,8.57,8.36,8.55,8.34,0.21,2.518,97303.32,82380.514
