,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000913.SZ,20230420,21.42,21.42,20.55,20.76,21.5,-0.74,-3.4419,80304.0,167125.73
1,000913.SZ,20230419,22.08,22.08,21.35,21.5,21.9,-0.4,-1.8265,60057.73,129095.673
2,000913.SZ,20230418,22.19,22.36,21.69,21.9,22.2,-0.3,-1.3514,46173.0,101527.83
3,000913.SZ,20230417,22.43,23.8,21.92,22.2,22.44,-0.24,-1.0695,108318.5,246512.391
4,000913.SZ,20230414,23.23,23.5,22.05,22.44,23.3,-0.86,-3.691,104414.06,236159.292
5,000913.SZ,20230413,22.42,23.58,22.11,23.3,22.21,1.09,4.9077,106080.4,243484.595
6,000913.SZ,20230412,22.61,23.36,22.03,22.21,21.81,0.4,1.834,102013.4,230281.042
7,000913.SZ,20230411,21.96,22.39,21.7,21.81,22.09,-0.28,-1.2675,39421.89,86404.056
8,000913.SZ,20230410,22.44,22.73,21.8,22.09,22.24,-0.15,-0.6745,39995.64,88932.446
9,000913.SZ,20230407,21.97,22.75,21.8,22.24,22.05,0.19,0.8617,48479.92,107894.563
10,000913.SZ,20230406,21.34,22.44,20.97,22.05,21.38,0.67,3.1338,81932.35,179356.076
11,000913.SZ,20230404,21.76,21.78,20.78,21.38,21.74,-0.36,-1.6559,108026.46,229006.912
12,000913.SZ,20230403,23.07,23.29,21.64,21.74,23.37,-1.63,-6.9748,149839.8,331173.522
13,000913.SZ,20230331,23.48,24.26,23.24,23.37,23.68,-0.31,-1.3091,67660.65,159811.881
14,000913.SZ,20230330,23.92,24.06,23.02,23.68,23.68,0.0,0.0,81058.23,191701.541
15,000913.SZ,20230329,26.62,26.75,23.56,23.68,25.33,-1.65,-6.514,149855.67,367623.749
16,000913.SZ,20230328,23.05,25.33,22.72,25.33,23.03,2.3,9.987,90113.32,219853.078
17,000913.SZ,20230327,22.98,23.27,22.63,23.03,22.82,0.21,0.9202,36399.38,83561.78
18,000913.SZ,20230324,23.25,23.66,22.72,22.82,23.3,-0.48,-2.0601,44601.77,102883.104
19,000913.SZ,20230323,23.82,24.1,23.15,23.3,23.85,-0.55,-2.3061,49471.09,116087.556
20,000913.SZ,20230322,23.97,24.43,23.66,23.85,23.62,0.23,0.9738,47146.15,113135.554
21,000913.SZ,20230321,22.96,24.17,22.65,23.62,22.92,0.7,3.0541,77325.44,183292.894
22,000913.SZ,20230320,22.2,23.53,21.9,22.92,22.25,0.67,3.0112,62530.69,143185.155
23,000913.SZ,20230317,22.56,22.94,22.16,22.25,22.52,-0.27,-1.1989,31300.22,70181.853
24,000913.SZ,20230316,23.06,23.32,22.36,22.52,23.05,-0.53,-2.2993,30461.69,69240.41
25,000913.SZ,20230315,23.14,23.65,22.9,23.05,23.13,-0.08,-0.3459,29945.41,69598.101
26,000913.SZ,20230314,23.78,23.78,22.9,23.13,23.77,-0.64,-2.6925,41089.9,95117.39
27,000913.SZ,20230313,23.64,24.2,23.37,23.77,23.68,0.09,0.3801,38338.09,91204.082
28,000913.SZ,20230310,24.15,24.44,23.45,23.68,24.33,-0.65,-2.6716,40639.36,96334.808
29,000913.SZ,20230309,24.85,24.88,24.12,24.33,24.6,-0.27,-1.0976,36798.46,90043.843
30,000913.SZ,20230308,24.97,25.2,24.47,24.6,24.96,-0.36,-1.4423,44571.44,110172.131
31,000913.SZ,20230307,25.27,25.69,24.91,24.96,25.42,-0.46,-1.8096,28637.32,72251.836
32,000913.SZ,20230306,25.94,26.16,25.1,25.42,25.92,-0.5,-1.929,53190.74,135352.961
33,000913.SZ,20230303,25.05,26.08,24.84,25.92,25.09,0.83,3.3081,55204.64,141525.575
34,000913.SZ,20230302,25.17,25.6,24.88,25.09,25.17,-0.08,-0.3178,38127.31,95791.736
35,000913.SZ,20230301,25.79,26.0,24.32,25.17,26.17,-1.0,-3.8212,93342.06,233891.724
36,000913.SZ,20230228,26.05,26.54,25.68,26.17,26.13,0.04,0.1531,28296.64,73845.154
37,000913.SZ,20230227,26.12,26.65,25.83,26.13,26.07,0.06,0.2301,28166.38,73734.403
38,000913.SZ,20230224,26.43,26.9,25.98,26.07,26.49,-0.42,-1.5855,32051.37,84343.785
39,000913.SZ,20230223,26.55,26.98,26.27,26.49,26.76,-0.27,-1.009,15152.18,40177.91
40,000913.SZ,20230222,26.39,26.9,26.02,26.76,26.28,0.48,1.8265,29847.01,79366.321
41,000913.SZ,20230221,26.98,27.25,26.06,26.28,26.8,-0.52,-1.9403,31765.32,83904.362
42,000913.SZ,20230220,26.37,26.98,25.75,26.8,26.38,0.42,1.5921,42884.93,112656.433
43,000913.SZ,20230217,26.49,27.0,26.26,26.38,26.5,-0.12,-0.4528,34440.1,91658.335
44,000913.SZ,20230216,27.23,27.85,26.27,26.5,27.37,-0.87,-3.1787,51235.01,138101.38
45,000913.SZ,20230215,27.9,28.09,27.11,27.37,27.5,-0.13,-0.4727,34616.69,95297.087
46,000913.SZ,20230214,28.16,28.16,27.17,27.5,28.3,-0.8,-2.8269,53301.92,147056.109
47,000913.SZ,20230213,26.99,28.81,26.7,28.3,26.96,1.34,4.9703,73618.26,206534.002
48,000913.SZ,20230210,27.49,27.5,26.56,26.96,27.41,-0.45,-1.6417,36146.02,97361.695
49,000913.SZ,20230209,26.96,27.71,26.58,27.41,26.96,0.45,1.6691,71769.89,195345.932
50,000913.SZ,20230208,25.91,27.24,25.81,26.96,26.03,0.93,3.5728,79683.95,213778.022
51,000913.SZ,20230207,25.76,26.4,25.76,26.03,26.0,0.03,0.1154,39652.0,103046.878
52,000913.SZ,20230206,26.3,26.35,25.71,26.0,26.32,-0.32,-1.2158,35951.0,93525.822
53,000913.SZ,20230203,26.6,26.83,25.7,26.32,26.66,-0.34,-1.2753,49734.68,129753.605
54,000913.SZ,20230202,26.5,27.15,26.08,26.66,26.29,0.37,1.4074,46419.99,124317.064
55,000913.SZ,20230201,26.37,26.55,25.78,26.29,26.11,0.18,0.6894,71923.99,188236.217
56,000913.SZ,20230131,24.8,26.57,24.55,26.11,24.79,1.32,5.3247,107413.02,275665.487
57,000913.SZ,20230130,25.09,25.68,24.46,24.79,25.09,-0.3,-1.1957,97231.51,241699.203
58,000913.SZ,20230120,25.57,25.75,24.97,25.09,25.68,-0.59,-2.2975,64693.9,163869.732
59,000913.SZ,20230119,25.58,26.05,25.55,25.68,25.57,0.11,0.4302,54117.55,139331.127
60,000913.SZ,20230118,26.03,26.13,25.5,25.57,26.29,-0.72,-2.7387,65631.15,168911.974
61,000913.SZ,20230117,25.02,26.5,25.0,26.29,24.93,1.36,5.4553,91934.51,238065.048
62,000913.SZ,20230116,24.9,25.35,24.08,24.93,24.9,0.03,0.1205,109237.12,271036.946
63,000913.SZ,20230113,24.51,25.18,24.19,24.9,24.5,0.4,1.6327,88614.62,219528.34
64,000913.SZ,20230112,24.23,24.71,24.0,24.5,24.5,0.0,0.0,112786.5,275486.65
65,000913.SZ,20230111,24.4,24.78,24.11,24.5,23.9,0.6,2.5105,163466.2,399210.818
66,000913.SZ,20230110,23.4,24.65,22.43,23.9,22.81,1.09,4.7786,246612.58,577581.147
67,000913.SZ,20230109,21.11,22.81,20.8,22.81,20.74,2.07,9.9807,154862.64,340459.44
68,000913.SZ,20230106,19.64,20.83,19.64,20.74,19.71,1.03,5.2258,85086.51,173808.146
69,000913.SZ,20230105,19.51,20.15,19.34,19.71,19.59,0.12,0.6126,64243.22,127179.897
70,000913.SZ,20230104,19.7,19.91,19.22,19.59,19.68,-0.09,-0.4573,76320.17,148359.3
71,000913.SZ,20230103,18.49,19.99,18.44,19.68,18.48,1.2,6.4935,95917.12,184395.581
72,000913.SZ,20221230,18.37,18.67,18.21,18.48,18.32,0.16,0.8734,44405.87,81953.839
73,000913.SZ,20221229,18.13,18.66,18.02,18.32,18.13,0.19,1.048,29735.86,54764.395
74,000913.SZ,20221228,18.62,18.75,18.02,18.13,18.6,-0.47,-2.5269,28697.86,52291.347
75,000913.SZ,20221227,18.46,18.76,17.88,18.6,18.46,0.14,0.7584,38488.65,70741.628
76,000913.SZ,20221226,17.64,18.7,17.41,18.46,17.43,1.03,5.9094,47836.28,87001.6
77,000913.SZ,20221223,17.87,17.87,17.26,17.43,17.87,-0.44,-2.4622,32613.72,56965.201
78,000913.SZ,20221222,18.0,18.49,17.7,17.87,18.18,-0.31,-1.7052,36422.96,65447.795
79,000913.SZ,20221221,18.78,19.04,18.05,18.18,18.69,-0.51,-2.7287,32492.4,59348.328
80,000913.SZ,20221220,18.46,18.93,18.31,18.69,18.52,0.17,0.9179,29149.0,54361.762
81,000913.SZ,20221219,18.89,19.09,18.3,18.52,18.89,-0.37,-1.9587,48963.8,91192.753
