,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000811.SZ,20230420,14.39,14.53,14.19,14.27,14.39,-0.12,-0.8339,112148.65,160351.423
1,000811.SZ,20230419,14.41,14.55,14.26,14.39,14.45,-0.06,-0.4152,147168.86,212091.021
2,000811.SZ,20230418,14.69,14.81,14.3,14.45,14.64,-0.19,-1.2978,227917.64,329958.207
3,000811.SZ,20230417,14.0,14.72,13.61,14.64,13.49,1.15,8.5248,363250.16,516930.319
4,000811.SZ,20230414,13.55,13.99,13.41,13.49,13.48,0.01,0.0742,300490.5,410332.875
5,000811.SZ,20230413,13.0,13.72,12.96,13.48,12.95,0.53,4.0927,291868.5,392357.83
6,000811.SZ,20230412,12.65,12.97,12.6,12.95,12.68,0.27,2.1293,94060.87,121034.481
7,000811.SZ,20230411,12.46,12.88,12.42,12.68,12.51,0.17,1.3589,90230.51,114744.861
8,000811.SZ,20230410,12.56,12.6,12.42,12.51,12.58,-0.07,-0.5564,46365.56,57949.703
9,000811.SZ,20230407,12.24,12.62,12.24,12.58,12.24,0.34,2.7778,69590.17,86996.311
10,000811.SZ,20230406,12.31,12.32,12.14,12.24,12.36,-0.12,-0.9709,60792.88,74372.565
11,000811.SZ,20230404,12.71,12.79,12.16,12.36,12.74,-0.38,-2.9827,136209.11,168633.775
12,000811.SZ,20230403,12.8,13.06,12.73,12.74,12.85,-0.11,-0.856,93856.0,120981.958
13,000811.SZ,20230331,12.63,12.86,12.63,12.85,12.68,0.17,1.3407,40161.64,51454.899
14,000811.SZ,20230330,12.57,12.73,12.56,12.68,12.64,0.04,0.3165,35427.8,44753.861
15,000811.SZ,20230329,12.62,12.85,12.57,12.64,12.62,0.02,0.1585,41275.72,52382.403
16,000811.SZ,20230328,12.78,12.78,12.56,12.62,12.7,-0.08,-0.6299,50012.21,63267.075
17,000811.SZ,20230327,12.91,12.99,12.66,12.7,12.97,-0.27,-2.0817,59515.84,76054.863
18,000811.SZ,20230324,12.88,13.02,12.81,12.97,12.87,0.1,0.777,64085.25,83020.352
19,000811.SZ,20230323,13.0,13.0,12.82,12.87,12.96,-0.09,-0.6944,44833.64,57758.832
20,000811.SZ,20230322,12.79,13.02,12.74,12.96,12.82,0.14,1.092,70424.69,90849.42
21,000811.SZ,20230321,12.58,12.85,12.48,12.82,12.32,0.5,4.0584,99463.97,126330.172
22,000811.SZ,20230320,12.25,12.6,12.09,12.32,12.24,0.08,0.6536,107954.95,133369.024
23,000811.SZ,20230317,12.3,12.46,12.21,12.24,12.28,-0.04,-0.3257,46911.34,57698.417
24,000811.SZ,20230316,12.29,12.51,12.19,12.28,12.33,-0.05,-0.4055,55379.26,68314.049
25,000811.SZ,20230315,12.34,12.42,12.25,12.33,12.25,0.08,0.6531,29898.41,36889.399
26,000811.SZ,20230314,12.33,12.43,12.0,12.25,12.35,-0.1,-0.8097,67220.41,82265.022
27,000811.SZ,20230313,12.42,12.44,12.19,12.35,12.46,-0.11,-0.8828,42292.02,52082.854
28,000811.SZ,20230310,12.46,12.64,12.31,12.46,12.53,-0.07,-0.5587,52179.01,64971.122
29,000811.SZ,20230309,12.6,12.7,12.42,12.53,12.52,0.01,0.0799,39721.61,49763.901
30,000811.SZ,20230308,12.55,12.63,12.46,12.52,12.58,-0.06,-0.4769,45395.19,56867.415
31,000811.SZ,20230307,12.97,12.98,12.58,12.58,12.97,-0.39,-3.0069,65883.0,83976.678
32,000811.SZ,20230306,12.84,13.05,12.66,12.97,12.83,0.14,1.0912,76866.91,98919.656
33,000811.SZ,20230303,12.75,12.97,12.62,12.83,12.81,0.02,0.1561,73921.72,94499.431
34,000811.SZ,20230302,12.89,13.15,12.78,12.81,12.78,0.03,0.2347,91512.75,118631.807
35,000811.SZ,20230301,12.74,12.88,12.64,12.78,12.75,0.03,0.2353,51263.78,65478.273
36,000811.SZ,20230228,12.71,12.86,12.58,12.75,12.7,0.05,0.3937,43111.48,54780.262
37,000811.SZ,20230227,12.65,12.9,12.62,12.7,12.77,-0.07,-0.5482,53079.66,67678.722
38,000811.SZ,20230224,12.85,12.9,12.68,12.77,12.87,-0.1,-0.777,37438.73,47791.964
39,000811.SZ,20230223,12.85,12.96,12.79,12.87,12.87,0.0,0.0,33883.04,43609.695
40,000811.SZ,20230222,12.85,13.09,12.8,12.87,12.91,-0.04,-0.3098,53845.0,69686.408
41,000811.SZ,20230221,12.94,12.99,12.82,12.91,12.9,0.01,0.0775,48653.0,62802.887
42,000811.SZ,20230220,12.69,13.16,12.67,12.9,12.8,0.1,0.7813,90807.66,117393.534
43,000811.SZ,20230217,12.83,12.97,12.61,12.8,12.83,-0.03,-0.2338,79847.25,102594.754
44,000811.SZ,20230216,13.18,13.22,12.7,12.83,13.07,-0.24,-1.8363,96506.17,125354.06
45,000811.SZ,20230215,13.25,13.56,13.0,13.07,13.25,-0.18,-1.3585,131396.29,174089.033
46,000811.SZ,20230214,12.88,13.28,12.85,13.25,12.89,0.36,2.7929,119704.88,157293.178
47,000811.SZ,20230213,12.91,13.04,12.85,12.89,12.94,-0.05,-0.3864,76428.3,98735.55
48,000811.SZ,20230210,12.94,12.99,12.85,12.94,12.92,0.02,0.1548,59365.28,76810.33
49,000811.SZ,20230209,12.72,12.99,12.63,12.92,12.73,0.19,1.4925,83543.65,107797.395
50,000811.SZ,20230208,12.61,12.77,12.61,12.73,12.69,0.04,0.3152,54370.49,69126.265
51,000811.SZ,20230207,12.75,12.78,12.57,12.69,12.75,-0.06,-0.4706,49404.97,62600.215
52,000811.SZ,20230206,12.68,12.83,12.61,12.75,12.72,0.03,0.2358,63738.2,81161.99
53,000811.SZ,20230203,12.66,12.77,12.45,12.72,12.63,0.09,0.7126,101083.97,127859.183
54,000811.SZ,20230202,12.73,12.75,12.51,12.63,12.65,-0.02,-0.1581,72356.68,91516.318
55,000811.SZ,20230201,12.38,12.75,12.3,12.65,12.3,0.35,2.8455,128539.56,161899.158
56,000811.SZ,20230131,12.03,12.38,12.01,12.3,11.99,0.31,2.5855,103435.21,126649.503
57,000811.SZ,20230130,12.07,12.19,11.97,11.99,11.93,0.06,0.5029,78356.0,94765.155
58,000811.SZ,20230120,11.93,11.99,11.76,11.93,11.95,-0.02,-0.1674,67454.1,80217.459
59,000811.SZ,20230119,11.9,11.96,11.66,11.95,11.88,0.07,0.5892,61525.66,72844.0
