,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000839.SZ,20230420,2.32,2.36,2.31,2.34,2.32,0.02,0.8621,123150.69,28673.873
1,000839.SZ,20230419,2.36,2.36,2.32,2.32,2.36,-0.04,-1.6949,122188.5,28536.19
2,000839.SZ,20230418,2.35,2.39,2.34,2.36,2.35,0.01,0.4255,120214.04,28351.807
3,000839.SZ,20230417,2.36,2.38,2.34,2.35,2.39,-0.04,-1.6736,167118.5,39345.19
4,000839.SZ,20230414,2.38,2.4,2.37,2.39,2.38,0.01,0.4202,76078.5,18156.645
5,000839.SZ,20230413,2.4,2.4,2.37,2.38,2.41,-0.03,-1.2448,95880.68,22872.789
6,000839.SZ,20230412,2.4,2.42,2.39,2.41,2.4,0.01,0.4167,76922.5,18480.728
7,000839.SZ,20230411,2.37,2.44,2.37,2.4,2.38,0.02,0.8403,110597.04,26536.985
8,000839.SZ,20230410,2.43,2.44,2.37,2.38,2.44,-0.06,-2.459,169377.0,40535.43
9,000839.SZ,20230407,2.47,2.47,2.43,2.44,2.45,-0.01,-0.4082,119089.0,29178.36
10,000839.SZ,20230406,2.45,2.5,2.44,2.45,2.42,0.03,1.2397,188677.75,46589.401
11,000839.SZ,20230404,2.4,2.51,2.4,2.42,2.4,0.02,0.8333,270812.8,66664.342
12,000839.SZ,20230403,2.4,2.42,2.38,2.4,2.43,-0.03,-1.2346,199275.17,47760.904
13,000839.SZ,20230331,2.31,2.43,2.31,2.43,2.31,0.12,5.1948,340055.19,81757.096
14,000839.SZ,20230330,2.33,2.34,2.3,2.31,2.34,-0.03,-1.2821,118026.22,27376.246
15,000839.SZ,20230329,2.36,2.36,2.29,2.34,2.35,-0.01,-0.4255,171292.02,39806.373
16,000839.SZ,20230328,2.41,2.41,2.34,2.35,2.41,-0.06,-2.4896,187275.52,44380.84
17,000839.SZ,20230327,2.44,2.44,2.39,2.41,2.45,-0.04,-1.6327,175909.03,42468.021
18,000839.SZ,20230324,2.44,2.46,2.42,2.45,2.45,0.0,0.0,121941.15,29693.183
19,000839.SZ,20230323,2.46,2.46,2.42,2.45,2.46,-0.01,-0.4065,160509.92,39126.44
20,000839.SZ,20230322,2.47,2.48,2.44,2.46,2.46,0.0,0.0,121873.5,29962.134
21,000839.SZ,20230321,2.44,2.48,2.43,2.46,2.45,0.01,0.4082,97026.75,23887.899
22,000839.SZ,20230320,2.48,2.48,2.44,2.45,2.47,-0.02,-0.8097,132868.5,32638.785
23,000839.SZ,20230317,2.48,2.49,2.47,2.47,2.46,0.01,0.4065,97701.5,24204.12
24,000839.SZ,20230316,2.48,2.5,2.46,2.46,2.49,-0.03,-1.2048,107003.0,26537.45
25,000839.SZ,20230315,2.5,2.51,2.48,2.49,2.48,0.01,0.4032,99960.25,24900.782
26,000839.SZ,20230314,2.48,2.5,2.47,2.48,2.49,-0.01,-0.4016,138237.02,34296.341
27,000839.SZ,20230313,2.5,2.51,2.47,2.49,2.52,-0.03,-1.1905,140863.38,35046.43
28,000839.SZ,20230310,2.5,2.55,2.48,2.52,2.51,0.01,0.3984,173100.5,43555.235
29,000839.SZ,20230309,2.53,2.55,2.49,2.51,2.51,0.0,0.0,147182.0,36985.05
30,000839.SZ,20230308,2.47,2.52,2.45,2.51,2.46,0.05,2.0325,188725.0,47048.375
31,000839.SZ,20230307,2.48,2.49,2.46,2.46,2.48,-0.02,-0.8065,106079.51,26265.255
32,000839.SZ,20230306,2.5,2.5,2.47,2.48,2.5,-0.02,-0.8,109605.0,27204.239
33,000839.SZ,20230303,2.46,2.52,2.45,2.5,2.46,0.04,1.626,198378.26,49414.297
34,000839.SZ,20230302,2.47,2.48,2.45,2.46,2.48,-0.02,-0.8065,148483.0,36559.13
35,000839.SZ,20230301,2.47,2.49,2.46,2.48,2.48,0.0,0.0,162150.11,40082.185
36,000839.SZ,20230228,2.45,2.48,2.45,2.48,2.45,0.03,1.2245,156162.56,38467.46
37,000839.SZ,20230227,2.51,2.51,2.44,2.45,2.51,-0.06,-2.3904,282122.03,69687.835
38,000839.SZ,20230224,2.54,2.55,2.51,2.51,2.55,-0.04,-1.5686,226208.79,57113.59
