,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000025.SZ,20230420,17.86,17.92,17.26,17.27,17.85,-0.58,-3.2493,60158.6,104587.228
1,000025.SZ,20230419,18.3,18.34,17.8,17.85,18.25,-0.4,-2.1918,45116.07,81188.526
2,000025.SZ,20230418,18.16,18.33,18.1,18.25,18.2,0.05,0.2747,36737.24,66988.012
3,000025.SZ,20230417,17.98,18.29,17.89,18.2,18.14,0.06,0.3308,44341.92,80309.966
4,000025.SZ,20230414,17.85,18.58,17.8,18.14,17.87,0.27,1.5109,60694.86,110502.963
5,000025.SZ,20230413,18.0,18.09,17.82,17.87,18.07,-0.2,-1.1068,29653.94,53119.815
6,000025.SZ,20230412,18.04,18.25,17.97,18.07,18.18,-0.11,-0.6051,29782.41,53834.617
7,000025.SZ,20230411,17.83,18.28,17.65,18.18,17.88,0.3,1.6779,53296.24,95941.61
8,000025.SZ,20230410,18.19,18.25,17.7,17.88,18.18,-0.3,-1.6502,51973.28,93202.611
9,000025.SZ,20230407,18.13,18.28,18.12,18.18,18.13,0.05,0.2758,38092.29,69294.946
10,000025.SZ,20230406,18.0,18.18,18.0,18.13,18.06,0.07,0.3876,31842.8,57669.103
11,000025.SZ,20230404,18.29,18.31,17.93,18.06,18.34,-0.28,-1.5267,51671.12,93290.927
12,000025.SZ,20230403,18.2,18.46,18.12,18.34,18.26,0.08,0.4381,39670.4,72643.923
13,000025.SZ,20230331,18.07,18.46,18.07,18.26,18.07,0.19,1.0515,43955.59,80370.613
14,000025.SZ,20230330,18.01,18.2,17.81,18.07,18.01,0.06,0.3331,44170.57,79799.266
15,000025.SZ,20230329,18.55,18.65,18.0,18.01,18.58,-0.57,-3.0678,79578.76,144862.836
16,000025.SZ,20230328,18.71,18.74,18.45,18.58,18.7,-0.12,-0.6417,56840.13,105476.196
17,000025.SZ,20230327,18.5,18.77,18.41,18.7,18.64,0.06,0.3219,55835.49,104007.26
18,000025.SZ,20230324,19.06,19.08,18.39,18.64,19.26,-0.62,-3.2191,139697.56,261197.451
19,000025.SZ,20230323,19.71,19.72,19.25,19.26,19.91,-0.65,-3.2647,115534.27,224373.829
20,000025.SZ,20230322,19.85,20.17,19.65,19.91,19.79,0.12,0.6064,105781.81,210269.816
21,000025.SZ,20230321,19.8,19.97,19.51,19.79,19.98,-0.19,-0.951,99304.58,195651.085
22,000025.SZ,20230320,19.75,20.14,19.28,19.98,19.8,0.18,0.9091,137107.01,268592.255
23,000025.SZ,20230317,20.0,20.07,19.68,19.8,20.14,-0.34,-1.6882,162845.07,323065.363
24,000025.SZ,20230316,19.5,20.24,19.21,20.14,19.6,0.54,2.7551,247259.73,494569.976
25,000025.SZ,20230315,19.18,19.85,19.15,19.6,19.43,0.17,0.8749,126204.81,246561.698
26,000025.SZ,20230314,19.04,19.96,18.92,19.43,19.1,0.33,1.7277,166573.27,325513.918
27,000025.SZ,20230313,18.78,19.14,18.43,19.1,19.37,-0.27,-1.3939,144096.09,268778.909
28,000025.SZ,20230310,18.62,20.27,18.57,19.37,18.43,0.94,5.1004,208204.04,409333.626
