,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002152.SZ,20230420,12.67,12.91,12.67,12.8,12.67,0.13,1.026,343750.62,439694.271
1,002152.SZ,20230419,12.62,13.09,12.61,12.67,12.66,0.01,0.079,476711.91,613798.591
2,002152.SZ,20230418,12.7,12.78,12.47,12.66,12.79,-0.13,-1.0164,446148.35,562650.312
3,002152.SZ,20230417,13.08,13.11,12.68,12.79,13.04,-0.25,-1.9172,353626.7,453328.371
4,002152.SZ,20230414,12.9,13.19,12.81,13.04,12.85,0.19,1.4786,408156.33,530123.772
5,002152.SZ,20230413,13.08,13.26,12.75,12.85,13.18,-0.33,-2.5038,481517.11,624060.277
6,002152.SZ,20230412,12.83,13.29,12.69,13.18,12.92,0.26,2.0124,664635.83,869552.144
7,002152.SZ,20230411,12.5,12.94,12.36,12.92,12.49,0.43,3.4428,481431.87,609207.534
8,002152.SZ,20230410,13.01,13.02,12.4,12.49,12.97,-0.48,-3.7008,499230.42,631093.795
9,002152.SZ,20230407,12.8,13.08,12.56,12.97,12.53,0.44,3.5116,495034.55,635139.452
10,002152.SZ,20230406,12.44,12.62,12.33,12.53,12.6,-0.07,-0.5556,316876.78,395313.759
11,002152.SZ,20230404,12.51,12.75,12.45,12.6,12.56,0.04,0.3185,513243.78,646716.831
12,002152.SZ,20230403,12.38,12.76,12.3,12.56,12.26,0.3,2.447,528259.17,660558.299
13,002152.SZ,20230331,12.05,12.35,11.82,12.26,12.15,0.11,0.9053,569107.56,687058.008
14,002152.SZ,20230330,12.2,12.31,12.06,12.15,12.19,-0.04,-0.3281,388272.7,472886.88
15,002152.SZ,20230329,12.14,12.36,12.01,12.19,12.05,0.14,1.1618,518977.86,632924.422
16,002152.SZ,20230328,12.16,12.47,12.02,12.05,12.31,-0.26,-2.1121,480303.6,585150.311
17,002152.SZ,20230327,12.2,12.68,12.08,12.31,11.98,0.33,2.7546,772202.68,956642.98
18,002152.SZ,20230324,11.98,12.2,11.73,11.98,11.94,0.04,0.335,502409.67,601491.942
19,002152.SZ,20230323,11.8,11.95,11.7,11.94,11.9,0.04,0.3361,345680.02,409429.749
20,002152.SZ,20230322,11.52,11.95,11.43,11.9,11.51,0.39,3.3884,466727.45,547653.158
21,002152.SZ,20230321,11.3,11.6,11.27,11.51,11.27,0.24,2.1295,336185.36,386604.618
22,002152.SZ,20230320,11.42,11.52,11.22,11.27,11.4,-0.13,-1.1404,327434.52,372500.191
23,002152.SZ,20230317,11.39,11.57,11.29,11.4,11.28,0.12,1.0638,435182.46,497808.223
24,002152.SZ,20230316,11.1,11.36,10.96,11.28,11.17,0.11,0.9848,369506.8,414236.038
25,002152.SZ,20230315,11.42,11.45,11.12,11.17,11.35,-0.18,-1.5859,303993.35,341007.588
26,002152.SZ,20230314,11.4,11.5,11.22,11.35,11.46,-0.11,-0.9599,363213.03,412995.186
27,002152.SZ,20230313,11.0,11.48,10.95,11.46,11.01,0.45,4.0872,524917.21,592579.337
28,002152.SZ,20230310,10.99,11.15,10.96,11.01,11.09,-0.08,-0.7214,261175.87,288816.3
29,002152.SZ,20230309,11.0,11.15,10.86,11.09,11.03,0.06,0.544,250785.82,276276.609
30,002152.SZ,20230308,10.85,11.11,10.84,11.03,10.83,0.2,1.8467,262047.87,288381.295
31,002152.SZ,20230307,11.12,11.23,10.82,10.83,11.13,-0.3,-2.6954,305961.5,335955.252
32,002152.SZ,20230306,11.18,11.23,11.06,11.13,11.25,-0.12,-1.0667,328073.75,365118.375
