,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001216.SZ,20230420,12.36,12.56,12.19,12.55,12.47,0.08,0.6415,16868.0,20886.676
1,001216.SZ,20230419,12.65,12.65,12.46,12.47,12.66,-0.19,-1.5008,15280.38,19115.317
2,001216.SZ,20230418,12.9,12.92,12.65,12.66,12.88,-0.22,-1.7081,19375.31,24651.674
3,001216.SZ,20230417,12.76,12.96,12.7,12.88,12.85,0.03,0.2335,16131.77,20811.175
4,001216.SZ,20230414,12.85,12.92,12.77,12.85,12.84,0.01,0.0779,11741.0,15075.73
5,001216.SZ,20230413,12.72,12.88,12.68,12.84,12.75,0.09,0.7059,15254.0,19541.689
6,001216.SZ,20230412,12.68,12.75,12.61,12.75,12.64,0.11,0.8703,12944.0,16467.985
7,001216.SZ,20230411,12.58,12.66,12.45,12.64,12.56,0.08,0.6369,10808.0,13566.501
8,001216.SZ,20230410,12.81,12.82,12.5,12.56,12.81,-0.25,-1.9516,21508.97,27134.865
9,001216.SZ,20230407,12.66,12.85,12.65,12.81,12.71,0.1,0.7868,11935.05,15231.314
10,001216.SZ,20230406,12.77,12.84,12.65,12.71,12.85,-0.14,-1.0895,13940.21,17727.715
11,001216.SZ,20230404,13.05,13.05,12.69,12.85,13.0,-0.15,-1.1538,20458.77,26262.434
12,001216.SZ,20230403,12.85,13.05,12.84,13.0,12.88,0.12,0.9317,18240.57,23599.679
13,001216.SZ,20230331,12.84,12.95,12.79,12.88,12.83,0.05,0.3897,13705.31,17658.154
14,001216.SZ,20230330,12.96,12.97,12.69,12.83,12.95,-0.12,-0.9266,16855.0,21585.788
15,001216.SZ,20230329,12.93,13.03,12.83,12.95,12.94,0.01,0.0773,17379.0,22480.112
16,001216.SZ,20230328,13.23,13.23,12.86,12.94,13.16,-0.22,-1.6717,27725.77,35979.204
17,001216.SZ,20230327,13.86,13.86,13.06,13.16,13.89,-0.73,-5.2556,63754.85,84854.045
18,001216.SZ,20230324,14.07,14.55,13.89,13.89,14.07,-0.18,-1.2793,61653.0,87234.707
19,001216.SZ,20230323,13.98,14.13,13.92,14.07,14.02,0.05,0.3566,13202.78,18488.49
20,001216.SZ,20230322,13.96,14.17,13.94,14.02,14.01,0.01,0.0714,17018.0,23904.813
21,001216.SZ,20230321,13.76,14.01,13.76,14.01,13.84,0.17,1.2283,14212.0,19781.706
22,001216.SZ,20230320,13.78,13.89,13.71,13.84,13.76,0.08,0.5814,15954.0,22030.566
