,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,000922.SZ,20230316,10.73,10.87,10.57,10.61,10.77,-0.16,-1.4856,83250.57,89046.952
25,000922.SZ,20230315,10.35,10.88,10.29,10.77,10.27,0.5,4.8685,154847.52,165624.598
26,000922.SZ,20230314,10.41,10.45,10.05,10.27,10.45,-0.18,-1.7225,91336.83,93672.36
27,000922.SZ,20230313,10.29,10.48,10.28,10.45,10.34,0.11,1.0638,82185.28,85516.392
28,000922.SZ,20230310,10.7,10.72,10.3,10.34,10.73,-0.39,-3.6347,89977.31,93989.816
29,000922.SZ,20230309,10.84,10.85,10.68,10.73,10.79,-0.06,-0.5561,53230.4,57157.694
30,000922.SZ,20230308,10.85,10.98,10.73,10.79,10.88,-0.09,-0.8272,71654.4,77661.938
31,000922.SZ,20230307,11.03,11.11,10.85,10.88,11.05,-0.17,-1.5385,145352.64,159633.764
32,000922.SZ,20230306,10.95,11.1,10.84,11.05,10.93,0.12,1.0979,124414.7,136732.537
33,000922.SZ,20230303,10.76,11.04,10.56,10.93,10.78,0.15,1.3915,243264.98,264069.863
34,000922.SZ,20230302,10.56,10.96,10.53,10.78,10.56,0.22,2.0833,150365.6,161521.297
35,000922.SZ,20230301,10.55,10.59,10.45,10.56,10.53,0.03,0.2849,49249.92,51855.399
36,000922.SZ,20230228,10.44,10.64,10.37,10.53,10.43,0.1,0.9588,63338.71,66570.03
37,000922.SZ,20230227,10.31,10.59,10.26,10.43,10.33,0.1,0.9681,74373.8,77818.914
38,000922.SZ,20230224,10.41,10.46,10.29,10.33,10.4,-0.07,-0.6731,40899.2,42384.18
39,000922.SZ,20230223,10.47,10.54,10.37,10.4,10.43,-0.03,-0.2876,45417.03,47431.737
40,000922.SZ,20230222,10.36,10.49,10.31,10.43,10.37,0.06,0.5786,72596.4,75445.829
41,000922.SZ,20230221,10.49,10.51,10.33,10.37,10.48,-0.11,-1.0496,86304.84,89801.278
42,000922.SZ,20230220,10.28,10.48,10.22,10.48,10.19,0.29,2.8459,88506.48,91680.729
43,000922.SZ,20230217,10.39,10.49,10.16,10.19,10.41,-0.22,-2.1134,66396.68,68263.624
44,000922.SZ,20230216,10.66,10.78,10.31,10.41,10.71,-0.3,-2.8011,102760.69,108211.759
45,000922.SZ,20230215,10.8,10.84,10.64,10.71,10.84,-0.13,-1.1993,62934.4,67606.575
46,000922.SZ,20230214,10.58,10.89,10.53,10.84,10.59,0.25,2.3607,98910.65,106148.166
47,000922.SZ,20230213,10.5,10.6,10.46,10.59,10.53,0.06,0.5698,58326.4,61589.984
48,000922.SZ,20230210,10.52,10.62,10.47,10.53,10.53,0.0,0.0,46078.8,48485.286
49,000922.SZ,20230209,10.35,10.58,10.31,10.53,10.38,0.15,1.4451,73100.62,76685.9
50,000922.SZ,20230208,10.45,10.47,10.3,10.38,10.45,-0.07,-0.6699,64908.85,67273.304
51,000922.SZ,20230207,10.27,10.47,10.27,10.45,10.32,0.13,1.2597,57569.0,59787.49
52,000922.SZ,20230206,10.29,10.42,10.26,10.32,10.31,0.01,0.097,62092.94,64047.352
53,000922.SZ,20230203,10.34,10.34,10.16,10.31,10.34,-0.03,-0.2901,71242.6,73083.447
54,000922.SZ,20230202,10.42,10.45,10.3,10.34,10.42,-0.08,-0.7678,69895.46,72559.16
55,000922.SZ,20230201,10.36,10.45,10.23,10.42,10.32,0.1,0.969,102245.73,105705.727
56,000922.SZ,20230131,10.19,10.34,10.15,10.32,10.19,0.13,1.2758,70875.53,72835.967
57,000922.SZ,20230130,10.25,10.37,10.16,10.19,10.12,0.07,0.6917,99706.32,102187.587
58,000922.SZ,20230120,10.1,10.18,9.99,10.12,10.03,0.09,0.8973,76996.67,77705.144
59,000922.SZ,20230119,9.99,10.05,9.89,10.03,9.99,0.04,0.4004,67682.38,67652.026
60,000922.SZ,20230118,9.89,10.02,9.83,9.99,9.9,0.09,0.9091,88313.94,87738.106
61,000922.SZ,20230117,9.87,10.05,9.83,9.9,9.84,0.06,0.6098,78640.72,77813.937
62,000922.SZ,20230116,9.99,10.03,9.82,9.84,9.98,-0.14,-1.4028,97509.19,96714.708
63,000922.SZ,20230113,9.97,10.16,9.9,9.98,9.95,0.03,0.3015,103148.25,103293.134
64,000922.SZ,20230112,9.98,10.24,9.91,9.95,9.99,-0.04,-0.4004,143174.98,143663.717
65,000922.SZ,20230111,10.15,10.2,9.78,9.99,9.9,0.09,0.9091,210930.31,210663.288
66,000922.SZ,20230110,10.02,10.38,9.8,9.9,9.48,0.42,4.4304,284752.51,283834.671
67,000922.SZ,20230109,9.32,9.55,9.32,9.48,9.37,0.11,1.174,86129.09,81416.968
68,000922.SZ,20230106,9.23,9.4,9.15,9.37,9.19,0.18,1.9587,137510.27,127984.938
69,000922.SZ,20230105,9.1,9.41,9.0,9.19,9.09,0.1,1.1001,123982.46,113781.943
70,000922.SZ,20230104,9.19,9.5,9.01,9.09,9.22,-0.13,-1.41,75727.0,69141.632
71,000922.SZ,20230103,9.05,9.27,9.0,9.22,8.97,0.25,2.7871,71078.98,65115.476
72,000922.SZ,20221230,9.08,9.1,8.94,8.97,9.06,-0.09,-0.9934,48386.01,43494.305
73,000922.SZ,20221229,9.1,9.22,9.03,9.06,9.1,-0.04,-0.4396,36378.4,33125.792
74,000922.SZ,20221228,9.24,9.24,9.09,9.1,9.22,-0.12,-1.3015,26553.79,24265.769
75,000922.SZ,20221227,9.19,9.33,9.13,9.22,9.18,0.04,0.4357,36441.91,33665.432
76,000922.SZ,20221226,8.92,9.2,8.8,9.18,8.85,0.33,3.7288,53015.11,48245.031
77,000922.SZ,20221223,8.87,8.9,8.78,8.85,8.87,-0.02,-0.2255,26579.01,23485.092
78,000922.SZ,20221222,9.15,9.18,8.83,8.87,9.05,-0.18,-1.989,37381.7,33566.734
79,000922.SZ,20221221,9.21,9.32,8.96,9.05,9.22,-0.17,-1.8438,42206.8,38307.124
80,000922.SZ,20221220,9.14,9.36,9.1,9.22,9.14,0.08,0.8753,32797.95,30245.761
81,000922.SZ,20221219,9.31,9.46,9.11,9.14,9.3,-0.16,-1.7204,34223.32,31605.86
82,000922.SZ,20221216,9.48,9.53,9.24,9.3,9.56,-0.26,-2.7197,45327.12,42354.901
83,000922.SZ,20221215,9.44,9.58,9.41,9.56,9.5,0.06,0.6316,31017.3,29442.576
84,000922.SZ,20221214,9.5,9.6,9.45,9.5,9.51,-0.01,-0.1052,32919.21,31342.131
85,000922.SZ,20221213,9.57,9.68,9.49,9.51,9.62,-0.11,-1.1435,51164.45,48941.894
86,000922.SZ,20221212,9.78,9.81,9.61,9.62,9.78,-0.16,-1.636,72416.4,70105.96
87,000922.SZ,20221209,10.0,10.03,9.77,9.78,9.95,-0.17,-1.7085,69536.32,68514.029
88,000922.SZ,20221208,9.95,10.15,9.93,9.95,10.01,-0.06,-0.5994,44391.2,44506.881
89,000922.SZ,20221207,10.02,10.07,9.92,10.01,10.05,-0.04,-0.398,56668.52,56656.927
90,000922.SZ,20221206,10.05,10.15,9.93,10.05,10.06,-0.01,-0.0994,65437.85,65560.529
91,000922.SZ,20221205,10.08,10.27,10.0,10.06,10.03,0.03,0.2991,76147.6,76722.338
92,000922.SZ,20221202,9.98,10.13,9.9,10.03,9.92,0.11,1.1089,56152.17,56436.274
93,000922.SZ,20221201,9.97,10.08,9.89,9.92,9.91,0.01,0.1009,63346.2,63165.436
94,000922.SZ,20221130,10.07,10.1,9.83,9.91,10.03,-0.12,-1.1964,90403.34,89939.221
95,000922.SZ,20221129,10.18,10.33,9.96,10.03,10.18,-0.15,-1.4735,90689.05,91742.263
96,000922.SZ,20221128,10.25,10.33,10.04,10.18,10.35,-0.17,-1.6425,54704.6,55644.565
97,000922.SZ,20221125,10.61,10.65,10.35,10.35,10.59,-0.24,-2.2663,59384.6,61911.166
98,000922.SZ,20221124,10.44,10.82,10.44,10.59,10.48,0.11,1.0496,80156.71,85327.22
99,000922.SZ,20221123,10.26,10.54,10.1,10.48,10.26,0.22,2.1442,68987.64,71311.639
100,000922.SZ,20221122,10.44,10.47,10.18,10.26,10.44,-0.18,-1.7241,65886.11,67893.535
101,000922.SZ,20221121,10.55,10.77,10.4,10.44,10.58,-0.14,-1.3233,58665.21,61474.019
102,000922.SZ,20221118,10.48,10.8,10.42,10.58,10.48,0.1,0.9542,91896.2,97572.07
103,000922.SZ,20221117,10.5,10.65,10.42,10.48,10.57,-0.09,-0.8515,54783.02,57561.003
104,000922.SZ,20221116,10.67,10.72,10.38,10.57,10.63,-0.06,-0.5644,70502.48,74241.622
105,000922.SZ,20221115,10.49,10.77,10.4,10.63,10.46,0.17,1.6252,76416.2,81139.528
106,000922.SZ,20221114,10.65,10.65,10.29,10.46,10.42,0.04,0.3839,87355.19,91015.414
107,000922.SZ,20221111,10.56,10.78,10.38,10.42,10.38,0.04,0.3854,71433.64,75084.576
108,000922.SZ,20221110,10.32,10.49,10.3,10.38,10.37,0.01,0.0964,57602.28,59841.25
109,000922.SZ,20221109,10.45,10.54,10.35,10.37,10.44,-0.07,-0.6705,74854.4,78122.692
110,000922.SZ,20221108,10.61,10.62,10.39,10.44,10.68,-0.24,-2.2472,113794.28,119315.487
111,000922.SZ,20221107,10.45,10.83,10.31,10.68,10.4,0.28,2.6923,139729.38,148304.575
112,000922.SZ,20221104,10.3,10.48,10.23,10.4,10.35,0.05,0.4831,88097.04,91710.762
113,000922.SZ,20221103,10.29,10.5,10.21,10.35,10.4,-0.05,-0.4808,114671.01,118603.961
114,000922.SZ,20221102,9.82,10.55,9.7,10.4,9.83,0.57,5.7986,238957.83,244220.729
115,000922.SZ,20221101,9.13,9.88,9.12,9.83,9.2,0.63,6.8478,163013.72,157902.265
116,000922.SZ,20221031,9.13,9.34,9.03,9.2,9.06,0.14,1.5453,83691.0,76986.697
117,000922.SZ,20221028,9.61,9.67,9.06,9.06,9.6,-0.54,-5.625,131729.39,122087.413
118,000922.SZ,20221027,9.62,9.91,9.59,9.6,9.41,0.19,2.0191,182829.2,178396.094
119,000922.SZ,20221026,9.35,9.58,9.2,9.41,9.3,0.11,1.1828,99238.2,93078.529
120,000922.SZ,20221025,8.8,9.39,8.78,9.3,8.95,0.35,3.9106,142491.02,130949.84
121,000922.SZ,20221024,9.06,9.21,8.9,8.95,9.0,-0.05,-0.5556,83613.21,75864.615
122,000922.SZ,20221021,8.95,9.17,8.9,9.0,8.88,0.12,1.3514,68186.0,61648.519
123,000922.SZ,20221020,8.95,9.05,8.8,8.88,9.05,-0.17,-1.8785,88723.91,78932.628
124,000922.SZ,20221019,9.2,9.23,9.04,9.05,9.19,-0.14,-1.5234,67757.0,61867.634
125,000922.SZ,20221018,9.01,9.26,8.92,9.19,8.96,0.23,2.567,86488.6,78796.362
126,000922.SZ,20221017,8.77,9.01,8.76,8.96,8.83,0.13,1.4723,72137.08,64417.847
127,000922.SZ,20221014,8.78,8.95,8.71,8.83,8.71,0.12,1.3777,85192.6,75239.137
128,000922.SZ,20221013,8.62,8.83,8.54,8.71,8.67,0.04,0.4614,90931.13,79216.478
129,000922.SZ,20221012,8.17,8.67,8.11,8.67,8.18,0.49,5.9902,128865.66,108305.549
130,000922.SZ,20221011,7.97,8.2,7.92,8.18,7.96,0.22,2.7638,86495.66,69970.115
131,000922.SZ,20221010,8.23,8.29,7.88,7.96,8.19,-0.23,-2.8083,77228.2,62345.628
132,000922.SZ,20220930,8.28,8.35,8.14,8.19,8.28,-0.09,-1.087,60201.18,49481.415
133,000922.SZ,20220929,8.48,8.53,8.22,8.28,8.4,-0.12,-1.4286,77424.72,64744.455
134,000922.SZ,20220928,8.96,8.96,8.4,8.4,8.98,-0.58,-6.4588,134409.0,115493.062
135,000922.SZ,20220927,8.94,9.11,8.74,8.98,8.89,0.09,1.0124,112037.0,99690.553
136,000922.SZ,20220926,9.23,9.24,8.87,8.89,9.23,-0.34,-3.6836,122088.68,110187.889
137,000922.SZ,20220923,9.68,9.76,9.19,9.23,9.69,-0.46,-4.7472,173850.0,163372.105
138,000922.SZ,20220922,9.6,9.9,9.52,9.69,9.78,-0.09,-0.9202,148684.81,144800.502
139,000922.SZ,20220921,9.53,9.85,9.15,9.78,9.59,0.19,1.9812,201963.69,192795.739
140,000922.SZ,20220920,9.61,9.75,9.45,9.59,9.5,0.09,0.9474,165890.56,159211.952
141,000922.SZ,20220919,9.54,10.04,9.37,9.5,9.8,-0.3,-3.0612,290645.34,281179.629
142,000922.SZ,20220916,10.61,10.7,9.8,9.8,10.89,-1.09,-10.0092,464997.66,473461.474
143,000922.SZ,20220915,11.72,11.72,10.86,10.89,10.65,0.24,2.2535,809701.34,928712.462
144,000922.SZ,20220914,10.58,10.85,10.31,10.65,10.85,-0.2,-1.8433,297751.43,314713.016
145,000922.SZ,20220913,10.71,10.85,10.3,10.85,10.59,0.26,2.4551,420472.72,444757.507
146,000922.SZ,20220909,11.6,11.6,10.47,10.59,11.61,-1.02,-8.7855,638178.69,694353.297
147,000922.SZ,20220908,10.89,11.61,10.62,11.61,10.55,1.06,10.0474,393444.57,436657.832
148,000922.SZ,20220907,9.6,10.55,9.59,10.55,9.59,0.96,10.0104,137706.09,143888.995
149,000922.SZ,20220906,9.54,9.61,9.37,9.59,9.49,0.1,1.0537,91734.0,87229.759
150,000922.SZ,20220905,9.39,9.69,9.28,9.49,9.34,0.15,1.606,111561.2,105934.344
151,000922.SZ,20220902,8.99,9.5,8.82,9.34,8.99,0.35,3.8932,152188.4,140319.042
152,000922.SZ,20220901,9.25,9.42,8.97,8.99,9.41,-0.42,-4.4633,119849.16,109525.007
153,000922.SZ,20220831,10.01,10.06,9.3,9.41,10.07,-0.66,-6.5541,187405.0,179579.26
154,000922.SZ,20220830,10.18,10.44,10.0,10.07,10.16,-0.09,-0.8858,144481.0,146407.369
155,000922.SZ,20220829,9.52,10.48,9.45,10.16,9.77,0.39,3.9918,235691.93,239304.84
156,000922.SZ,20220826,9.6,9.98,9.58,9.77,9.55,0.22,2.3037,157723.66,154606.938
157,000922.SZ,20220825,9.93,9.96,9.4,9.55,9.99,-0.44,-4.4044,174112.36,167103.524
158,000922.SZ,20220824,10.45,10.49,9.8,9.99,10.47,-0.48,-4.5845,234511.52,235734.971
159,000922.SZ,20220823,9.97,10.53,9.97,10.47,10.01,0.46,4.5954,248798.72,257087.624
160,000922.SZ,20220822,9.97,10.18,9.84,10.01,9.99,0.02,0.2002,100927.75,100737.382
161,000922.SZ,20220819,10.2,10.28,9.97,9.99,10.24,-0.25,-2.4414,120912.45,121750.216
162,000922.SZ,20220818,10.08,10.36,10.06,10.24,10.04,0.2,1.992,178476.65,183072.901
163,000922.SZ,20220817,10.0,10.16,9.94,10.04,10.04,0.0,0.0,133854.18,134498.606
164,000922.SZ,20220816,9.86,10.13,9.86,10.04,9.77,0.27,2.7636,159297.75,159573.969
165,000922.SZ,20220815,9.55,9.89,9.4,9.77,9.57,0.2,2.0899,134151.28,130358.436
166,000922.SZ,20220812,9.73,9.87,9.56,9.57,9.71,-0.14,-1.4418,123280.0,119400.108
167,000922.SZ,20220811,9.73,9.75,9.57,9.71,9.7,0.01,0.1031,111379.6,107370.522
168,000922.SZ,20220810,9.52,9.73,9.4,9.7,9.57,0.13,1.3584,114715.91,110228.725
169,000922.SZ,20220809,9.6,9.87,9.55,9.57,9.64,-0.07,-0.7261,120583.04,116854.553
170,000922.SZ,20220808,9.44,9.73,9.21,9.64,9.46,0.18,1.9027,116435.14,111266.878
171,000922.SZ,20220805,9.69,9.78,9.24,9.46,9.7,-0.24,-2.4742,159915.76,151017.581
172,000922.SZ,20220804,9.69,9.83,9.45,9.7,9.52,0.18,1.8908,114029.56,110055.126
173,000922.SZ,20220803,9.62,10.05,9.5,9.52,9.53,-0.01,-0.1049,195739.85,192162.882
174,000922.SZ,20220802,10.0,10.0,9.3,9.53,10.27,-0.74,-7.2055,188346.63,182055.175
175,000922.SZ,20220801,10.33,10.37,10.08,10.27,10.3,-0.03,-0.2913,146554.53,149155.877
176,000922.SZ,20220729,10.0,10.34,9.98,10.3,9.91,0.39,3.9354,262408.62,267790.728
177,000922.SZ,20220728,10.01,10.16,9.9,9.91,10.06,-0.15,-1.4911,146766.7,146604.12
178,000922.SZ,20220727,9.69,10.1,9.62,10.06,9.76,0.3,3.0738,162812.53,161392.555
179,000922.SZ,20220726,9.6,9.76,9.42,9.76,9.51,0.25,2.6288,125947.15,121276.83
180,000922.SZ,20220725,9.8,9.85,9.51,9.51,9.89,-0.38,-3.8423,145699.21,140534.919
181,000922.SZ,20220722,10.2,10.22,9.8,9.89,10.32,-0.43,-4.1667,204977.96,204898.668
182,000922.SZ,20220721,10.12,10.47,10.03,10.32,10.23,0.09,0.8798,244724.37,250605.966
183,000922.SZ,20220720,10.32,10.32,9.96,10.23,10.36,-0.13,-1.2548,227209.71,230365.041
184,000922.SZ,20220719,10.43,10.5,10.21,10.36,10.6,-0.24,-2.2642,290778.13,299629.959
185,000922.SZ,20220718,10.07,11.0,9.92,10.6,10.08,0.52,5.1587,469268.62,488067.768
186,000922.SZ,20220715,9.9,10.23,9.69,10.08,10.07,0.01,0.0993,401733.56,398905.896
187,000922.SZ,20220714,10.0,10.42,9.68,10.07,9.78,0.29,2.9652,642036.35,644799.411
188,000922.SZ,20220713,8.91,9.78,8.9,9.78,8.89,0.89,10.0112,358690.92,340507.215
189,000922.SZ,20220712,9.1,9.1,8.83,8.89,9.13,-0.24,-2.6287,167153.6,149105.741
190,000922.SZ,20220711,9.04,9.22,8.94,9.13,9.02,0.11,1.2195,238948.55,217035.182
191,000922.SZ,20220708,9.29,9.48,8.97,9.02,9.5,-0.48,-5.0526,437426.4,401488.896
192,000922.SZ,20220707,8.64,9.5,8.57,9.5,8.64,0.86,9.9537,405253.82,374447.259
193,000922.SZ,20220706,8.46,8.72,8.46,8.64,8.52,0.12,1.4085,135541.4,116628.143
194,000922.SZ,20220705,8.61,8.68,8.4,8.52,8.62,-0.1,-1.1601,72737.92,61976.25
195,000922.SZ,20220704,8.48,8.65,8.34,8.62,8.49,0.13,1.5312,95147.0,80919.951
196,000922.SZ,20220701,8.48,8.69,8.42,8.49,8.47,0.02,0.2361,65328.54,55721.365
197,000922.SZ,20220630,8.44,8.65,8.34,8.47,8.51,-0.04,-0.47,84461.8,71442.583
198,000922.SZ,20220629,8.87,8.97,8.5,8.51,8.93,-0.42,-4.7032,136884.34,118604.726
199,000922.SZ,20220628,8.67,8.97,8.62,8.93,8.66,0.27,3.1178,104625.6,92522.285
200,000922.SZ,20220627,8.75,8.78,8.57,8.66,8.64,0.02,0.2315,90702.0,78693.593
201,000922.SZ,20220624,8.6,8.75,8.44,8.64,8.48,0.16,1.8868,108956.14,93778.5
202,000922.SZ,20220623,8.24,8.5,8.2,8.48,8.24,0.24,2.9126,100895.59,84446.676
203,000922.SZ,20220622,8.31,8.54,8.22,8.24,8.22,0.02,0.2433,105764.21,88345.33
204,000922.SZ,20220621,8.5,8.62,8.16,8.22,8.43,-0.21,-2.4911,123972.93,103024.914
205,000922.SZ,20220620,8.15,8.59,8.15,8.43,8.13,0.3,3.69,175177.58,147657.186
206,000922.SZ,20220617,7.87,8.13,7.67,8.13,7.9,0.23,2.9114,203919.75,161619.808
207,000922.SZ,20220616,8.01,8.1,7.85,7.9,8.01,-0.11,-1.3733,160370.2,128070.338
208,000922.SZ,20220615,8.39,8.58,7.98,8.01,8.39,-0.38,-4.5292,207876.49,170445.257
209,000922.SZ,20220614,8.38,8.46,8.06,8.39,8.46,-0.07,-0.8274,137090.21,113356.757
210,000922.SZ,20220613,8.67,8.76,8.38,8.46,8.63,-0.17,-1.9699,106117.01,90809.255
211,000922.SZ,20220610,8.4,8.88,8.35,8.63,8.43,0.2,2.3725,85009.0,73743.541
212,000922.SZ,20220609,8.7,8.74,8.38,8.43,8.77,-0.34,-3.8769,61389.0,52303.163
213,000922.SZ,20220608,8.85,8.87,8.43,8.77,8.79,-0.02,-0.2275,73570.4,63617.608
214,000922.SZ,20220607,8.97,8.97,8.68,8.79,9.01,-0.22,-2.4417,74698.4,65644.671
215,000922.SZ,20220606,8.94,9.03,8.82,9.01,8.94,0.07,0.783,86685.61,77327.022
216,000922.SZ,20220602,8.93,9.04,8.85,8.94,8.97,-0.03,-0.3344,51377.0,45890.73
217,000922.SZ,20220601,9.04,9.07,8.81,8.97,9.04,-0.07,-0.7743,56214.2,50274.447
218,000922.SZ,20220531,9.08,9.12,8.86,9.04,9.05,-0.01,-0.1105,58891.12,53071.685
219,000922.SZ,20220530,8.88,9.15,8.7,9.13,8.85,0.28,3.1638,76680.6,68865.528
220,000922.SZ,20220527,8.96,9.05,8.74,8.85,8.96,-0.11,-1.2277,90164.6,80155.267
221,000922.SZ,20220526,8.92,9.04,8.83,8.96,8.96,0.0,0.0,80770.12,72204.702
222,000922.SZ,20220525,8.59,8.96,8.57,8.96,8.64,0.32,3.7037,67258.33,59196.196
223,000922.SZ,20220524,9.03,9.06,8.62,8.64,9.06,-0.42,-4.6358,87644.2,77561.749
224,000922.SZ,20220523,8.67,9.24,8.58,9.06,8.72,0.34,3.8991,128527.0,113949.248
225,000922.SZ,20220520,8.44,8.9,8.4,8.72,8.35,0.37,4.4311,141581.6,122765.639
226,000922.SZ,20220519,8.25,8.45,8.15,8.35,8.43,-0.08,-0.949,69091.57,57457.916
227,000922.SZ,20220518,8.19,8.67,8.06,8.43,8.26,0.17,2.0581,111211.41,92706.218
228,000922.SZ,20220517,8.13,8.34,8.06,8.26,8.1,0.16,1.9753,84552.8,69523.195
229,000922.SZ,20220516,8.32,8.45,8.0,8.1,8.28,-0.18,-2.1739,136094.0,110980.54
230,000922.SZ,20220513,7.51,8.28,7.5,8.28,7.53,0.75,9.9602,126785.21,100645.553
231,000922.SZ,20220512,7.4,7.59,7.39,7.53,7.44,0.09,1.2097,48651.2,36438.498
232,000922.SZ,20220511,7.35,7.63,7.35,7.44,7.35,0.09,1.2245,86047.2,64714.3
233,000922.SZ,20220510,7.15,7.44,7.04,7.35,7.2,0.15,2.0833,61971.21,45232.569
234,000922.SZ,20220509,7.19,7.38,7.18,7.2,7.22,-0.02,-0.277,61223.01,44489.668
235,000922.SZ,20220506,7.28,7.34,7.13,7.22,7.38,-0.16,-2.168,72734.6,52581.168
236,000922.SZ,20220505,7.33,7.51,7.19,7.38,7.35,0.03,0.4082,67881.37,49861.287
237,000922.SZ,20220429,7.05,7.4,7.0,7.35,6.88,0.47,6.8314,93819.62,67626.35
238,000922.SZ,20220428,7.09,7.24,6.81,6.88,7.09,-0.21,-2.9619,94385.2,66128.086
239,000922.SZ,20220427,6.6,7.12,6.58,7.09,6.76,0.33,4.8817,101120.52,69152.651
240,000922.SZ,20220426,7.08,7.37,6.61,6.76,7.12,-0.36,-5.0562,127522.8,89698.593
241,000922.SZ,20220425,7.82,8.01,7.12,7.12,7.81,-0.69,-8.8348,134960.08,102022.217
242,000922.SZ,20220422,7.7,8.0,7.6,7.81,8.24,-0.43,-5.2184,161435.93,126180.838
243,000922.SZ,20220421,9.26,9.42,8.24,8.24,9.16,-0.92,-10.0437,265691.19,230545.767
244,000922.SZ,20220420,9.3,9.42,8.86,9.16,9.05,0.11,1.2155,226419.78,205780.694
245,000922.SZ,20220419,8.39,9.05,8.18,9.05,8.23,0.82,9.9635,205543.15,182096.36
246,000922.SZ,20220418,7.64,8.43,7.46,8.23,7.66,0.57,7.4413,98006.92,78946.715
247,000922.SZ,20220415,7.72,7.77,7.56,7.66,7.81,-0.15,-1.9206,32383.6,24802.971
248,000922.SZ,20220414,7.69,7.81,7.61,7.81,7.65,0.16,2.0915,32794.01,25289.152
249,000922.SZ,20220413,7.73,7.85,7.6,7.65,7.76,-0.11,-1.4175,28025.0,21571.006
250,000922.SZ,20220412,7.55,7.77,7.51,7.76,7.66,0.1,1.3055,34636.2,26456.445
251,000922.SZ,20220411,8.02,8.12,7.64,7.66,8.04,-0.38,-4.7264,55709.22,43383.096
252,000922.SZ,20220408,8.13,8.14,7.9,8.04,8.06,-0.02,-0.2481,38156.2,30645.998
253,000922.SZ,20220407,8.4,8.48,8.06,8.06,8.37,-0.31,-3.7037,50752.8,41839.842
254,000922.SZ,20220406,8.36,8.44,8.29,8.37,8.36,0.01,0.1196,60387.6,50440.893
255,000922.SZ,20220401,8.36,8.39,8.24,8.36,8.41,-0.05,-0.5945,24009.74,19988.785
256,000922.SZ,20220331,8.41,8.45,8.25,8.41,8.4,0.01,0.119,49083.6,41049.799
257,000922.SZ,20220330,8.45,8.58,8.34,8.4,8.3,0.1,1.2048,49243.2,41553.183
258,000922.SZ,20220329,8.52,8.53,8.2,8.3,8.46,-0.16,-1.8913,45946.8,38282.84
259,000922.SZ,20220328,8.4,8.57,8.31,8.46,8.51,-0.05,-0.5875,46719.39,39478.478
260,000922.SZ,20220325,8.71,8.8,8.48,8.51,8.77,-0.26,-2.9647,49929.4,43025.218
261,000922.SZ,20220324,8.97,8.98,8.74,8.77,9.01,-0.24,-2.6637,41222.01,36272.071
262,000922.SZ,20220323,8.93,9.5,8.9,9.01,8.8,0.21,2.3864,77820.2,70778.013
