,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000726.SZ,20230420,7.64,7.64,7.52,7.62,7.65,-0.03,-0.3922,64289.11,48711.603
1,000726.SZ,20230419,7.59,7.73,7.59,7.65,7.62,0.03,0.3937,89841.54,68748.467
2,000726.SZ,20230418,7.55,7.64,7.48,7.62,7.54,0.08,1.061,127932.05,96828.379
3,000726.SZ,20230417,7.58,7.6,7.46,7.54,7.59,-0.05,-0.6588,165247.94,123892.273
4,000726.SZ,20230414,7.66,7.67,7.56,7.59,7.66,-0.07,-0.9138,90024.0,68441.317
5,000726.SZ,20230413,7.69,7.71,7.59,7.66,7.69,-0.03,-0.3901,124001.92,94659.295
6,000726.SZ,20230412,8.0,8.02,7.66,7.69,8.07,-0.38,-4.7088,200621.28,155368.885
7,000726.SZ,20230411,7.91,8.1,7.88,8.07,7.93,0.14,1.7654,77507.3,62079.841
8,000726.SZ,20230410,8.06,8.06,7.9,7.93,8.02,-0.09,-1.1222,62093.32,49428.436
9,000726.SZ,20230407,8.09,8.1,8.01,8.02,8.1,-0.08,-0.9877,56280.01,45265.162
10,000726.SZ,20230406,8.09,8.16,8.02,8.1,8.12,-0.02,-0.2463,55705.63,45086.64
11,000726.SZ,20230404,8.14,8.19,8.07,8.12,8.18,-0.06,-0.7335,49852.01,40490.691
12,000726.SZ,20230403,8.11,8.33,8.06,8.18,8.14,0.04,0.4914,87884.0,71748.644
13,000726.SZ,20230331,8.02,8.19,8.02,8.14,8.02,0.12,1.4963,45426.4,37019.543
14,000726.SZ,20230330,8.05,8.1,7.92,8.02,8.06,-0.04,-0.4963,42912.0,34361.277
15,000726.SZ,20230329,8.11,8.15,7.97,8.06,8.12,-0.06,-0.7389,70922.54,57091.527
16,000726.SZ,20230328,8.08,8.2,8.08,8.12,8.08,0.04,0.495,43122.56,35117.443
17,000726.SZ,20230327,8.24,8.26,7.98,8.08,8.27,-0.19,-2.2975,83070.0,67177.92
18,000726.SZ,20230324,8.46,8.47,8.25,8.27,8.46,-0.19,-2.2459,54457.24,45318.024
19,000726.SZ,20230323,8.43,8.54,8.4,8.46,8.48,-0.02,-0.2358,49199.12,41660.182
20,000726.SZ,20230322,8.29,8.49,8.26,8.48,8.29,0.19,2.2919,64882.19,54717.917
21,000726.SZ,20230321,8.19,8.29,8.13,8.29,8.14,0.15,1.8428,47812.7,39277.694
22,000726.SZ,20230320,8.25,8.35,8.12,8.14,8.18,-0.04,-0.489,78736.01,64875.795
23,000726.SZ,20230317,8.19,8.25,8.15,8.18,8.12,0.06,0.7389,40281.0,33051.144
24,000726.SZ,20230316,8.2,8.23,8.11,8.12,8.26,-0.14,-1.6949,43539.2,35534.33
25,000726.SZ,20230315,8.29,8.29,8.12,8.26,8.23,0.03,0.3645,49478.5,40636.54
26,000726.SZ,20230314,8.32,8.35,8.19,8.23,8.28,-0.05,-0.6039,76379.0,63082.48
27,000726.SZ,20230313,8.16,8.29,8.16,8.28,8.2,0.08,0.9756,58179.01,47977.229
28,000726.SZ,20230310,8.33,8.36,8.1,8.2,8.37,-0.17,-2.0311,68836.85,56594.747
29,000726.SZ,20230309,8.43,8.46,8.35,8.37,8.4,-0.03,-0.3571,62312.0,52376.345
30,000726.SZ,20230308,8.4,8.43,8.31,8.4,8.42,-0.02,-0.2375,67110.0,56237.135
31,000726.SZ,20230307,8.5,8.52,8.42,8.42,8.51,-0.09,-1.0576,83220.56,70542.073
32,000726.SZ,20230306,8.58,8.58,8.42,8.51,8.57,-0.06,-0.7001,85417.57,72355.567
33,000726.SZ,20230303,8.68,8.75,8.53,8.57,8.59,-0.02,-0.2328,82185.32,70821.385
34,000726.SZ,20230302,8.54,8.61,8.5,8.59,8.55,0.04,0.4678,75489.0,64644.332
35,000726.SZ,20230301,8.67,8.67,8.49,8.55,8.66,-0.11,-1.2702,98439.16,84218.338
36,000726.SZ,20230228,8.49,8.71,8.49,8.66,8.54,0.12,1.4052,69684.5,60109.182
37,000726.SZ,20230227,8.54,8.58,8.48,8.54,8.51,0.03,0.3525,48126.0,41062.503
38,000726.SZ,20230224,8.54,8.56,8.45,8.51,8.51,0.0,0.0,47002.44,39934.733
39,000726.SZ,20230223,8.45,8.57,8.4,8.51,8.45,0.06,0.7101,62291.1,53022.006
40,000726.SZ,20230222,8.43,8.46,8.37,8.45,8.45,0.0,0.0,49869.3,41946.078
41,000726.SZ,20230221,8.44,8.49,8.37,8.45,8.45,0.0,0.0,57326.93,48347.527
42,000726.SZ,20230220,8.28,8.46,8.28,8.45,8.26,0.19,2.3002,91934.38,77118.908
43,000726.SZ,20230217,8.2,8.36,8.19,8.26,8.18,0.08,0.978,63513.67,52689.194
44,000726.SZ,20230216,8.4,8.45,8.13,8.18,8.37,-0.19,-2.27,90364.09,75055.497
45,000726.SZ,20230215,8.39,8.42,8.33,8.37,8.39,-0.02,-0.2384,64415.88,53934.315
46,000726.SZ,20230214,8.39,8.42,8.34,8.39,8.4,-0.01,-0.119,55733.43,46740.522
47,000726.SZ,20230213,8.28,8.42,8.23,8.4,8.3,0.1,1.2048,91842.0,76623.931
48,000726.SZ,20230210,8.18,8.42,8.18,8.3,8.22,0.08,0.9732,76609.67,63888.043
49,000726.SZ,20230209,8.11,8.26,8.1,8.22,8.14,0.08,0.9828,60805.77,49831.528
50,000726.SZ,20230208,8.05,8.2,8.03,8.14,8.02,0.12,1.4963,105510.9,85780.97
51,000726.SZ,20230207,8.08,8.08,7.97,8.02,8.05,-0.03,-0.3727,67893.05,54454.436
52,000726.SZ,20230206,8.06,8.1,7.95,8.05,8.11,-0.06,-0.7398,110198.04,88499.158
53,000726.SZ,20230203,8.16,8.18,8.0,8.11,8.09,0.02,0.2472,96806.06,78353.764
54,000726.SZ,20230202,8.15,8.15,8.03,8.09,8.11,-0.02,-0.2466,86114.89,69696.595
55,000726.SZ,20230201,8.02,8.15,8.01,8.11,8.05,0.06,0.7453,126430.95,102186.867
56,000726.SZ,20230131,7.8,8.06,7.8,8.05,7.83,0.22,2.8097,135239.15,107969.597
57,000726.SZ,20230130,7.67,7.92,7.67,7.83,7.59,0.24,3.1621,149677.95,117151.814
58,000726.SZ,20230120,7.56,7.66,7.47,7.59,7.44,0.15,2.0161,114133.39,86453.552
59,000726.SZ,20230119,7.47,7.5,7.4,7.44,7.48,-0.04,-0.5348,53188.0,39550.358
60,000726.SZ,20230118,7.46,7.52,7.46,7.48,7.48,0.0,0.0,35609.42,26662.443
61,000726.SZ,20230117,7.58,7.65,7.45,7.48,7.49,-0.01,-0.1335,58758.77,44106.067
62,000726.SZ,20230116,7.4,7.52,7.29,7.49,7.4,0.09,1.2162,84375.01,62889.279
63,000726.SZ,20230113,7.28,7.41,7.25,7.4,7.28,0.12,1.6484,50058.08,36799.197
64,000726.SZ,20230112,7.34,7.38,7.24,7.28,7.32,-0.04,-0.5464,54153.4,39494.138
65,000726.SZ,20230111,7.41,7.44,7.31,7.32,7.41,-0.09,-1.2146,80149.73,59089.911
66,000726.SZ,20230110,7.41,7.47,7.38,7.41,7.45,-0.04,-0.5369,53383.35,39551.295
67,000726.SZ,20230109,7.41,7.52,7.39,7.45,7.37,0.08,1.0855,75862.8,56553.627
68,000726.SZ,20230106,7.43,7.49,7.33,7.37,7.45,-0.08,-1.0738,77899.0,57690.089
69,000726.SZ,20230105,7.55,7.56,7.41,7.45,7.49,-0.04,-0.534,79497.0,59284.254
70,000726.SZ,20230104,7.44,7.6,7.4,7.49,7.39,0.1,1.3532,102783.28,77167.043
71,000726.SZ,20230103,7.4,7.42,7.34,7.39,7.38,0.01,0.1355,99415.0,73402.557
72,000726.SZ,20221230,7.28,7.4,7.28,7.38,7.3,0.08,1.0959,53946.18,39618.091
73,000726.SZ,20221229,7.34,7.39,7.22,7.3,7.34,-0.04,-0.545,61304.19,44845.622
74,000726.SZ,20221228,7.43,7.43,7.28,7.34,7.39,-0.05,-0.6766,61596.64,45166.73
75,000726.SZ,20221227,7.41,7.46,7.33,7.39,7.35,0.04,0.5442,63001.97,46492.509
