,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002245.SZ,20230420,13.01,13.2,12.8,13.2,13.09,0.11,0.8403,304337.68,394514.793
1,002245.SZ,20230419,13.67,13.68,12.74,13.09,13.86,-0.77,-5.5556,631887.9,828127.629
2,002245.SZ,20230418,14.35,14.65,13.85,13.86,14.42,-0.56,-3.8835,482755.61,686772.114
3,002245.SZ,20230417,14.35,14.61,14.18,14.42,14.48,-0.06,-0.4144,315617.55,455841.203
4,002245.SZ,20230414,14.36,14.79,14.36,14.48,14.34,0.14,0.9763,474587.06,691627.404
5,002245.SZ,20230413,14.5,14.59,14.3,14.34,14.6,-0.26,-1.7808,292134.39,420842.83
6,002245.SZ,20230412,14.85,14.88,14.35,14.6,14.93,-0.33,-2.2103,551670.83,803399.777
7,002245.SZ,20230411,15.0,15.13,14.74,14.93,15.08,-0.15,-0.9947,583673.56,870122.853
8,002245.SZ,20230410,14.5,15.18,14.24,15.08,14.38,0.7,4.8679,909706.48,1348627.54
9,002245.SZ,20230407,14.43,14.64,14.37,14.38,14.58,-0.2,-1.3717,321738.74,465576.337
10,002245.SZ,20230406,14.23,14.67,14.07,14.58,14.26,0.32,2.244,505204.55,728912.435
11,002245.SZ,20230404,14.45,14.5,14.16,14.26,14.6,-0.34,-2.3288,390424.97,557743.877
12,002245.SZ,20230403,14.24,14.75,14.16,14.6,14.34,0.26,1.8131,545889.25,791908.673
13,002245.SZ,20230331,14.3,14.68,14.25,14.34,14.31,0.03,0.2096,462443.49,668425.374
14,002245.SZ,20230330,14.12,14.39,14.1,14.31,14.22,0.09,0.6329,328963.43,468358.352
15,002245.SZ,20230329,14.5,14.5,14.09,14.22,14.38,-0.16,-1.1127,394628.98,563323.065
16,002245.SZ,20230328,14.65,14.79,14.31,14.38,14.87,-0.49,-3.2952,493134.3,715368.384
17,002245.SZ,20230327,14.24,15.0,14.16,14.87,14.34,0.53,3.696,931969.65,1369680.813
18,002245.SZ,20230324,14.3,14.6,14.17,14.34,14.54,-0.2,-1.3755,565732.22,812557.937
19,002245.SZ,20230323,14.0,14.75,13.99,14.54,14.31,0.23,1.6073,797010.06,1143157.519
20,002245.SZ,20230322,14.31,15.0,14.18,14.31,13.83,0.48,3.4707,1123520.49,1630405.359
21,002245.SZ,20230321,12.62,13.83,12.55,13.83,12.57,1.26,10.0239,414326.83,551536.916
22,002245.SZ,20230320,12.47,12.71,12.32,12.57,12.53,0.04,0.3192,161340.87,202185.37
23,002245.SZ,20230317,12.75,12.8,12.42,12.53,12.62,-0.09,-0.7132,258736.42,324827.515
24,002245.SZ,20230316,13.0,13.07,12.61,12.62,13.09,-0.47,-3.5905,217096.81,277815.184
25,002245.SZ,20230315,13.0,13.29,13.0,13.09,12.91,0.18,1.3943,217613.92,286093.925
26,002245.SZ,20230314,13.31,13.31,12.7,12.91,13.33,-0.42,-3.1508,338042.56,437336.994
27,002245.SZ,20230313,13.46,13.58,13.13,13.33,13.58,-0.25,-1.8409,247313.2,328483.19
28,002245.SZ,20230310,13.85,13.92,13.57,13.58,13.95,-0.37,-2.6523,187950.55,256777.946
29,002245.SZ,20230309,14.01,14.08,13.94,13.95,14.01,-0.06,-0.4283,91320.39,127790.92
30,002245.SZ,20230308,13.91,14.09,13.88,14.01,13.97,0.04,0.2863,87202.94,122015.849
31,002245.SZ,20230307,14.39,14.39,13.96,13.97,14.36,-0.39,-2.7159,245247.41,346217.663
32,002245.SZ,20230306,14.47,14.5,14.31,14.36,14.44,-0.08,-0.554,114041.92,163886.409
33,002245.SZ,20230303,14.41,14.48,14.3,14.44,14.45,-0.01,-0.0692,139056.67,200059.615
34,002245.SZ,20230302,14.63,14.63,14.41,14.45,14.58,-0.13,-0.8916,162035.06,234542.165
35,002245.SZ,20230301,14.6,14.62,14.52,14.58,14.61,-0.03,-0.2053,134033.76,195180.584
36,002245.SZ,20230228,14.57,14.66,14.48,14.61,14.54,0.07,0.4814,98289.37,143151.745
37,002245.SZ,20230227,14.68,14.74,14.5,14.54,14.68,-0.14,-0.9537,102807.07,149942.056
38,002245.SZ,20230224,14.8,14.81,14.6,14.68,14.78,-0.1,-0.6766,87128.69,127880.57
39,002245.SZ,20230223,14.84,14.92,14.67,14.78,14.83,-0.05,-0.3372,127719.62,189139.206
40,002245.SZ,20230222,14.81,14.93,14.77,14.83,14.91,-0.08,-0.5366,112163.76,166304.126
41,002245.SZ,20230221,14.77,14.97,14.7,14.91,14.78,0.13,0.8796,179923.63,267593.6
42,002245.SZ,20230220,14.63,14.78,14.4,14.78,14.66,0.12,0.8186,216195.18,314514.002
43,002245.SZ,20230217,14.82,14.92,14.6,14.66,14.82,-0.16,-1.0796,168342.06,248182.294
44,002245.SZ,20230216,15.24,15.25,14.7,14.82,15.26,-0.44,-2.8834,288427.44,432606.16
45,002245.SZ,20230215,15.33,15.37,15.13,15.26,15.33,-0.07,-0.4566,207619.23,316033.556
46,002245.SZ,20230214,15.37,15.48,15.25,15.33,15.33,0.0,0.0,228981.65,351095.909
47,002245.SZ,20230213,15.35,15.45,15.28,15.33,15.37,-0.04,-0.2602,202212.46,310303.56
48,002245.SZ,20230210,15.6,15.6,15.32,15.37,15.62,-0.25,-1.6005,241391.43,372653.681
49,002245.SZ,20230209,15.49,15.65,15.3,15.62,15.5,0.12,0.7742,282938.52,438609.755
50,002245.SZ,20230208,15.46,15.65,15.39,15.5,15.46,0.04,0.2587,274964.94,427655.072
51,002245.SZ,20230207,15.49,15.49,15.3,15.46,15.48,-0.02,-0.1292,161799.12,248935.264
52,002245.SZ,20230206,15.24,15.55,15.19,15.48,15.34,0.14,0.9126,262659.82,404640.286
53,002245.SZ,20230203,15.69,15.69,15.18,15.34,15.68,-0.34,-2.1684,342738.06,525154.552
54,002245.SZ,20230202,15.7,15.89,15.6,15.68,15.67,0.01,0.0638,400425.34,629749.796
55,002245.SZ,20230201,15.22,15.68,15.16,15.67,15.17,0.5,3.296,517388.58,799345.3
56,002245.SZ,20230131,15.08,15.24,15.01,15.17,15.13,0.04,0.2644,258841.69,391670.88
57,002245.SZ,20230130,15.48,15.59,15.09,15.13,15.17,-0.04,-0.2637,468419.63,717652.335
58,002245.SZ,20230120,14.85,15.2,14.84,15.17,14.94,0.23,1.5395,413102.86,620873.642
59,002245.SZ,20230119,14.68,15.04,14.48,14.94,14.65,0.29,1.9795,235447.15,349074.117
60,002245.SZ,20230118,14.6,14.81,14.55,14.65,14.69,-0.04,-0.2723,137484.12,201356.201
61,002245.SZ,20230117,14.96,14.98,14.61,14.69,14.92,-0.23,-1.5416,219390.61,323327.659
62,002245.SZ,20230116,14.93,15.1,14.8,14.92,14.94,-0.02,-0.1339,208572.07,311946.848
63,002245.SZ,20230113,14.95,15.05,14.81,14.94,14.89,0.05,0.3358,109038.94,162465.337
64,002245.SZ,20230112,14.8,15.2,14.78,14.89,14.81,0.08,0.5402,140933.85,211325.034
65,002245.SZ,20230111,15.17,15.17,14.79,14.81,15.18,-0.37,-2.4374,198014.67,295840.597
66,002245.SZ,20230110,15.0,15.28,14.95,15.18,15.11,0.07,0.4633,156501.7,236909.354
67,002245.SZ,20230109,15.09,15.32,15.0,15.11,15.1,0.01,0.0662,167219.03,253185.101
68,002245.SZ,20230106,15.1,15.33,14.98,15.1,15.14,-0.04,-0.2642,231091.37,350649.06
69,002245.SZ,20230105,14.82,15.33,14.76,15.14,14.76,0.38,2.5745,212016.51,319868.534
70,002245.SZ,20230104,15.02,15.06,14.68,14.76,15.11,-0.35,-2.3163,159724.82,236636.113
71,002245.SZ,20230103,14.99,15.16,14.74,15.11,14.88,0.23,1.5457,147201.71,220921.708
72,002245.SZ,20221230,15.2,15.31,14.77,14.88,15.14,-0.26,-1.7173,141302.44,211768.528
73,002245.SZ,20221229,15.15,15.4,15.08,15.14,15.28,-0.14,-0.9162,115988.59,175989.923
74,002245.SZ,20221228,15.42,15.45,15.02,15.28,15.5,-0.22,-1.4194,167756.38,255036.041
75,002245.SZ,20221227,14.98,15.63,14.84,15.5,14.99,0.51,3.4023,293682.83,449433.535
76,002245.SZ,20221226,14.43,15.04,14.43,14.99,14.44,0.55,3.8089,192962.45,285462.986
77,002245.SZ,20221223,14.5,14.62,14.3,14.44,14.54,-0.1,-0.6878,124465.92,179837.964
78,002245.SZ,20221222,15.08,15.15,14.42,14.54,14.99,-0.45,-3.002,226820.26,333626.082
79,002245.SZ,20221221,15.12,15.29,14.94,14.99,15.09,-0.1,-0.6627,150283.6,226812.237
80,002245.SZ,20221220,15.35,15.39,15.05,15.09,15.32,-0.23,-1.5013,162458.93,246348.977
81,002245.SZ,20221219,15.7,15.96,15.22,15.32,15.69,-0.37,-2.3582,251722.86,390568.412
82,002245.SZ,20221216,16.15,16.39,15.54,15.69,16.33,-0.64,-3.9192,320858.33,507868.062
83,002245.SZ,20221215,15.7,16.38,15.33,16.33,15.78,0.55,3.4854,382495.79,608462.931
84,002245.SZ,20221214,16.6,16.6,15.65,15.78,16.68,-0.9,-5.3957,584702.6,938988.632
85,002245.SZ,20221213,17.9,17.9,16.55,16.68,17.52,-0.84,-4.7945,568565.8,978377.147
86,002245.SZ,20221212,17.34,18.27,17.33,17.52,17.5,0.02,0.1143,313386.41,553535.024
87,002245.SZ,20221209,17.96,17.96,17.4,17.5,17.67,-0.17,-0.9621,260141.57,458348.35
88,002245.SZ,20221208,17.84,18.01,17.48,17.67,18.01,-0.34,-1.8878,251370.56,445545.648
89,002245.SZ,20221207,17.41,18.18,17.22,18.01,17.48,0.53,3.032,505780.14,904367.77
90,002245.SZ,20221206,17.95,18.06,17.43,17.48,17.95,-0.47,-2.6184,338099.79,596198.085
91,002245.SZ,20221205,17.6,18.4,17.44,17.95,17.56,0.39,2.221,645720.01,1159577.076
92,002245.SZ,20221202,16.7,17.76,16.58,17.56,16.76,0.8,4.7733,650583.83,1134019.991
93,002245.SZ,20221201,17.01,17.28,16.76,16.76,16.8,-0.04,-0.2381,314109.43,534210.14
94,002245.SZ,20221130,16.67,17.24,16.47,16.8,16.42,0.38,2.3143,382348.38,647847.992
95,002245.SZ,20221129,16.26,16.54,16.11,16.42,16.38,0.04,0.2442,193116.29,315546.938
96,002245.SZ,20221128,16.01,16.64,15.93,16.38,16.43,-0.05,-0.3043,220864.68,359637.435
97,002245.SZ,20221125,17.1,17.2,16.41,16.43,17.4,-0.97,-5.5747,412975.03,690700.427
98,002245.SZ,20221124,16.6,18.0,16.32,17.4,16.58,0.82,4.9457,684846.2,1178425.142
99,002245.SZ,20221123,16.12,16.59,15.74,16.58,16.12,0.46,2.8536,303032.06,490566.642
100,002245.SZ,20221122,16.34,16.53,16.07,16.12,16.42,-0.3,-1.827,197901.86,322377.334
101,002245.SZ,20221121,15.9,16.47,15.46,16.42,15.93,0.49,3.076,289589.71,468106.842
102,002245.SZ,20221118,16.18,16.35,15.89,15.93,16.12,-0.19,-1.1787,233165.43,376070.27
103,002245.SZ,20221117,16.43,16.43,15.9,16.12,16.44,-0.32,-1.9465,284010.55,455448.439
104,002245.SZ,20221116,17.11,17.16,16.43,16.44,16.98,-0.54,-3.1802,317207.39,527805.834
105,002245.SZ,20221115,16.31,17.01,16.15,16.98,16.27,0.71,4.3639,336854.83,563701.342
106,002245.SZ,20221114,16.71,16.85,16.2,16.27,16.68,-0.41,-2.458,272396.83,448598.494
107,002245.SZ,20221111,17.19,17.49,16.55,16.68,16.6,0.08,0.4819,453345.3,770242.702
108,002245.SZ,20221110,16.93,17.02,16.52,16.6,16.93,-0.33,-1.9492,356525.0,594235.045
109,002245.SZ,20221109,17.32,17.47,16.87,16.93,17.47,-0.54,-3.091,449453.33,764951.92
110,002245.SZ,20221108,18.01,18.39,17.38,17.47,18.21,-0.74,-4.0637,444988.61,787266.48
111,002245.SZ,20221107,17.7,18.84,17.67,18.21,17.6,0.61,3.4659,699914.95,1286297.916
112,002245.SZ,20221104,17.4,17.78,17.2,17.6,17.4,0.2,1.1494,573936.57,1010502.14
113,002245.SZ,20221103,16.11,17.65,16.06,17.4,16.28,1.12,6.8796,850257.01,1458279.567
114,002245.SZ,20221102,16.21,16.45,16.06,16.28,16.45,-0.17,-1.0334,405719.54,658825.002
115,002245.SZ,20221101,15.15,16.45,14.65,16.45,14.96,1.49,9.9599,563349.36,879524.219
116,002245.SZ,20221031,14.83,15.63,14.82,14.96,14.84,0.12,0.8086,228682.23,346294.447
117,002245.SZ,20221028,14.8,15.25,14.51,14.84,15.95,-1.11,-6.9592,355916.56,532961.646
118,002245.SZ,20221027,15.7,16.29,15.66,15.95,15.64,0.31,1.9821,365123.47,586102.341
119,002245.SZ,20221026,15.44,16.05,15.33,15.64,15.46,0.18,1.1643,302318.83,473966.615
120,002245.SZ,20221025,15.5,15.71,15.16,15.46,15.59,-0.13,-0.8339,271795.8,419379.666
121,002245.SZ,20221024,16.25,16.43,15.56,15.59,16.23,-0.64,-3.9433,335123.68,534637.746
122,002245.SZ,20221021,15.83,16.42,15.74,16.23,16.02,0.21,1.3109,401342.63,644665.713
123,002245.SZ,20221020,16.76,16.8,15.98,16.02,16.78,-0.76,-4.5292,643960.9,1046754.035
124,002245.SZ,20221019,15.39,16.78,15.3,16.78,15.25,1.53,10.0328,721662.75,1197769.778
125,002245.SZ,20221018,14.68,15.57,14.48,15.25,14.58,0.67,4.5953,369120.21,556512.681
126,002245.SZ,20221017,14.4,14.58,14.32,14.58,14.48,0.1,0.6906,132258.05,191200.258
127,002245.SZ,20221014,14.35,14.6,14.16,14.48,14.11,0.37,2.6223,191090.09,274855.727
128,002245.SZ,20221013,14.06,14.33,13.97,14.11,14.14,-0.03,-0.2122,174418.2,247489.819
129,002245.SZ,20221012,13.69,14.15,13.41,14.14,13.66,0.48,3.5139,190197.69,262560.331
130,002245.SZ,20221011,13.55,13.78,13.52,13.66,13.39,0.27,2.0164,139434.37,190085.707
131,002245.SZ,20221010,13.91,13.97,13.3,13.39,13.9,-0.51,-3.6691,159147.51,216416.49
132,002245.SZ,20220930,14.19,14.28,13.9,13.9,14.29,-0.39,-2.7292,152723.32,214357.814
133,002245.SZ,20220929,14.4,14.57,14.15,14.29,14.26,0.03,0.2104,158077.42,227356.41
134,002245.SZ,20220928,15.0,15.02,14.26,14.26,15.06,-0.8,-5.3121,212746.0,308833.486
135,002245.SZ,20220927,14.93,15.2,14.92,15.06,14.99,0.07,0.467,178088.29,267709.989
136,002245.SZ,20220926,14.87,15.27,14.81,14.99,14.84,0.15,1.0108,190861.84,288510.105
137,002245.SZ,20220923,15.28,15.46,14.63,14.84,15.26,-0.42,-2.7523,207345.34,311007.764
138,002245.SZ,20220922,15.2,15.5,15.11,15.26,15.41,-0.15,-0.9734,122385.63,187742.816
139,002245.SZ,20220921,15.45,15.53,15.04,15.41,15.55,-0.14,-0.9003,148661.24,227339.369
140,002245.SZ,20220920,15.54,15.88,15.43,15.55,15.44,0.11,0.7124,201102.96,314873.287
141,002245.SZ,20220919,15.29,15.6,15.17,15.44,15.29,0.15,0.981,154045.87,237415.204
142,002245.SZ,20220916,15.86,15.93,15.26,15.29,15.87,-0.58,-3.6547,190131.64,295847.47
143,002245.SZ,20220915,16.54,16.56,15.62,15.87,16.42,-0.55,-3.3496,263385.71,420813.311
144,002245.SZ,20220914,16.7,16.84,16.32,16.42,17.1,-0.68,-3.9766,261146.71,431948.348
145,002245.SZ,20220913,17.37,17.39,17.08,17.1,17.24,-0.14,-0.8121,161286.87,276773.605
146,002245.SZ,20220909,17.2,17.3,17.1,17.24,17.18,0.06,0.3492,109286.74,188056.495
147,002245.SZ,20220908,17.52,17.54,17.18,17.18,17.56,-0.38,-2.164,129001.6,223673.722
148,002245.SZ,20220907,17.33,17.69,17.25,17.56,17.4,0.16,0.9195,195070.31,341628.81
149,002245.SZ,20220906,17.21,17.41,16.98,17.4,17.14,0.26,1.5169,184676.91,318026.995
150,002245.SZ,20220905,17.27,17.39,16.92,17.14,17.27,-0.13,-0.7528,154609.35,264852.529
151,002245.SZ,20220902,17.55,17.64,17.17,17.27,17.5,-0.23,-1.3143,177414.62,306623.107
152,002245.SZ,20220901,18.06,18.2,17.5,17.5,18.03,-0.53,-2.9395,211209.55,375961.331
153,002245.SZ,20220831,18.2,18.3,17.83,18.03,18.3,-0.27,-1.4754,178936.94,322265.922
154,002245.SZ,20220830,18.25,18.62,18.11,18.3,18.22,0.08,0.4391,162757.53,298614.156
155,002245.SZ,20220829,18.0,18.44,17.88,18.22,18.4,-0.18,-0.9783,176920.68,321399.854
156,002245.SZ,20220826,18.78,18.94,18.33,18.4,18.7,-0.3,-1.6043,238393.89,443448.921
157,002245.SZ,20220825,19.12,19.29,18.31,18.7,19.39,-0.69,-3.5585,369754.3,691740.501
158,002245.SZ,20220824,19.59,20.26,19.38,19.39,19.41,-0.02,-0.103,474326.59,937850.094
159,002245.SZ,20220823,19.22,19.62,19.22,19.41,19.4,0.01,0.0515,253340.94,491148.123
160,002245.SZ,20220822,19.19,19.65,18.86,19.4,19.47,-0.07,-0.3595,346257.92,669283.878
161,002245.SZ,20220819,20.08,20.15,19.45,19.47,20.07,-0.6,-2.9895,361644.34,710556.357
162,002245.SZ,20220818,19.98,20.41,19.85,20.07,20.12,-0.05,-0.2485,544908.31,1097323.116
163,002245.SZ,20220817,18.78,20.57,18.43,20.12,18.88,1.24,6.5678,803862.07,1572159.171
164,002245.SZ,20220816,18.93,19.15,18.8,18.88,18.93,-0.05,-0.2641,266993.66,506257.987
165,002245.SZ,20220815,18.6,19.1,18.5,18.93,18.63,0.3,1.6103,317621.41,600597.838
166,002245.SZ,20220812,18.98,18.99,18.61,18.63,18.96,-0.33,-1.7405,251929.65,471452.179
167,002245.SZ,20220811,18.36,19.16,18.22,18.96,18.33,0.63,3.437,412824.09,771827.368
168,002245.SZ,20220810,18.7,18.84,18.22,18.33,18.72,-0.39,-2.0833,265247.08,489122.691
169,002245.SZ,20220809,18.68,18.85,18.59,18.72,18.7,0.02,0.107,222690.22,416935.962
170,002245.SZ,20220808,18.77,18.92,18.5,18.7,18.84,-0.14,-0.7431,237933.22,444847.597
171,002245.SZ,20220805,18.09,18.88,17.91,18.84,18.03,0.81,4.4925,369725.93,683590.919
172,002245.SZ,20220804,17.97,18.15,17.72,18.03,17.86,0.17,0.9518,251052.75,450556.965
173,002245.SZ,20220803,18.1,18.64,17.82,17.86,18.18,-0.32,-1.7602,361895.1,657554.282
174,002245.SZ,20220802,18.9,18.9,17.7,18.18,19.25,-1.07,-5.5584,553374.1,1010021.219
175,002245.SZ,20220801,19.4,19.4,19.0,19.25,19.52,-0.27,-1.3832,335798.5,644463.904
176,002245.SZ,20220729,19.9,20.04,19.5,19.52,20.0,-0.48,-2.4,286035.24,563495.46
177,002245.SZ,20220728,19.53,20.12,19.28,20.0,19.47,0.53,2.7221,439800.53,867475.354
178,002245.SZ,20220727,19.15,19.54,18.94,19.47,19.24,0.23,1.1954,263260.64,507464.471
179,002245.SZ,20220726,19.2,19.52,19.1,19.24,19.21,0.03,0.1562,224538.64,433115.482
180,002245.SZ,20220725,19.5,19.65,19.1,19.21,19.58,-0.37,-1.8897,238081.94,459551.256
181,002245.SZ,20220722,19.75,19.92,19.37,19.58,19.75,-0.17,-0.8608,292437.55,573901.096
182,002245.SZ,20220721,20.01,20.27,19.7,19.75,20.16,-0.41,-2.0337,351677.58,700154.573
183,002245.SZ,20220720,20.11,20.34,19.88,20.16,20.05,0.11,0.5486,327767.75,660153.95
184,002245.SZ,20220719,20.3,20.5,19.84,20.05,20.49,-0.44,-2.1474,421778.12,848710.961
185,002245.SZ,20220718,19.8,20.58,19.63,20.49,19.86,0.63,3.1722,471970.68,956034.027
186,002245.SZ,20220715,20.57,21.06,19.78,19.86,20.87,-1.01,-4.8395,795556.9,1617339.902
187,002245.SZ,20220714,19.33,21.17,19.25,20.87,19.58,1.29,6.5884,994367.65,2037573.721
188,002245.SZ,20220713,19.1,19.65,18.89,19.58,19.1,0.48,2.5131,525581.33,1016102.691
189,002245.SZ,20220712,19.9,20.19,19.05,19.1,19.92,-0.82,-4.1165,687835.25,1337707.53
190,002245.SZ,20220711,20.49,20.78,19.44,19.92,21.15,-1.23,-5.8156,1095665.75,2191651.304
191,002245.SZ,20220708,20.66,21.99,20.6,21.15,20.26,0.89,4.3929,1331579.92,2834994.685
192,002245.SZ,20220707,19.98,20.4,18.71,20.26,19.98,0.28,1.4014,1287887.96,2509669.889
193,002245.SZ,20220706,21.3,21.43,19.45,19.98,21.37,-1.39,-6.5044,1073203.39,2175250.837
194,002245.SZ,20220705,22.59,22.71,20.93,21.37,22.4,-1.03,-4.5982,956210.56,2062512.68
195,002245.SZ,20220704,22.8,22.85,21.93,22.4,23.14,-0.74,-3.1979,796437.94,1781107.057
196,002245.SZ,20220701,23.2,23.67,22.73,23.14,23.21,-0.07,-0.3016,422697.05,978761.967
197,002245.SZ,20220630,23.23,23.84,23.03,23.21,23.23,-0.02,-0.0861,315961.17,738949.793
198,002245.SZ,20220629,24.5,24.55,23.15,23.23,24.68,-1.45,-5.8752,395287.74,937303.584
199,002245.SZ,20220628,24.76,24.76,23.58,24.68,24.7,-0.02,-0.081,425233.55,1032829.296
200,002245.SZ,20220627,25.5,25.69,24.66,24.7,25.45,-0.75,-2.947,525161.66,1309910.77
201,002245.SZ,20220624,26.0,26.19,25.18,25.45,26.2,-0.75,-2.8626,381540.1,976140.157
202,002245.SZ,20220623,25.31,26.45,24.8,26.2,25.49,0.71,2.7854,396210.65,1015873.219
203,002245.SZ,20220622,24.5,26.45,24.35,25.49,24.51,0.98,3.9984,605872.48,1550164.797
204,002245.SZ,20220621,25.03,25.11,24.12,24.51,24.96,-0.45,-1.8029,402546.19,985264.622
205,002245.SZ,20220620,25.03,25.42,24.15,24.96,25.03,-0.07,-0.2797,603654.9,1502716.22
206,002245.SZ,20220617,23.87,25.81,23.55,25.03,24.25,0.78,3.2165,688593.93,1721543.827
207,002245.SZ,20220616,23.34,24.83,22.99,24.25,23.12,1.13,4.8875,697161.14,1666478.169
208,002245.SZ,20220615,22.77,24.5,22.4,23.12,22.71,0.41,1.8054,646016.98,1505080.269
209,002245.SZ,20220614,22.33,23.07,21.96,22.71,22.49,0.22,0.9782,401794.06,904796.171
