,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000657.SZ,20230420,13.98,14.13,13.68,14.05,13.98,0.07,0.5007,163236.12,226571.792
1,000657.SZ,20230419,14.34,14.6,13.97,13.98,14.26,-0.28,-1.9635,183092.52,259357.255
2,000657.SZ,20230418,13.67,14.5,13.65,14.26,13.73,0.53,3.8602,331185.57,468521.425
3,000657.SZ,20230417,13.69,13.75,13.55,13.73,13.69,0.04,0.2922,119873.58,163667.601
4,000657.SZ,20230414,13.61,13.74,13.53,13.69,13.52,0.17,1.2574,131015.34,179167.898
5,000657.SZ,20230413,13.58,13.8,13.48,13.52,13.58,-0.06,-0.4418,151306.49,206260.738
6,000657.SZ,20230412,13.3,13.67,13.29,13.58,13.29,0.29,2.1821,189069.88,255835.208
7,000657.SZ,20230411,13.25,13.31,13.12,13.29,13.31,-0.02,-0.1503,99543.8,131517.875
8,000657.SZ,20230410,13.3,13.38,13.11,13.31,13.19,0.12,0.9098,142971.91,189706.191
9,000657.SZ,20230407,13.12,13.21,13.03,13.19,13.09,0.1,0.7639,103184.11,135516.49
10,000657.SZ,20230406,12.97,13.13,12.87,13.09,12.98,0.11,0.8475,119723.63,156017.883
11,000657.SZ,20230404,13.42,13.44,12.88,12.98,13.42,-0.44,-3.2787,206413.35,268824.568
12,000657.SZ,20230403,13.36,13.54,13.21,13.42,13.4,0.02,0.1493,116661.39,156326.914
13,000657.SZ,20230331,13.1,13.46,13.05,13.4,13.08,0.32,2.4465,167189.74,222864.378
14,000657.SZ,20230330,13.04,13.12,12.91,13.08,13.02,0.06,0.4608,80262.13,104295.581
15,000657.SZ,20230329,13.15,13.27,13.0,13.02,13.07,-0.05,-0.3826,120927.0,158744.003
16,000657.SZ,20230328,13.21,13.3,13.04,13.07,13.3,-0.23,-1.7293,120301.9,158092.085
17,000657.SZ,20230327,13.15,13.42,13.06,13.3,13.18,0.12,0.9105,119826.38,159138.958
18,000657.SZ,20230324,13.52,13.53,13.04,13.18,13.52,-0.34,-2.5148,271429.51,358656.861
19,000657.SZ,20230323,13.79,13.81,13.42,13.52,13.78,-0.26,-1.8868,191353.5,259170.578
20,000657.SZ,20230322,13.83,14.06,13.69,13.78,13.8,-0.02,-0.1449,129154.43,178578.842
