,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001331.SZ,20230420,28.61,28.66,27.9,27.91,28.6,-0.69,-2.4126,9587.2,26917.322
1,001331.SZ,20230419,29.0,29.01,28.57,28.6,28.94,-0.34,-1.1748,7379.0,21178.12
2,001331.SZ,20230418,29.02,29.08,28.88,28.94,29.0,-0.06,-0.2069,3835.68,11094.274
3,001331.SZ,20230417,28.8,29.11,28.8,29.0,28.8,0.2,0.6944,4778.72,13836.878
4,001331.SZ,20230414,28.94,29.18,28.73,28.8,28.96,-0.16,-0.5525,6986.35,20159.468
5,001331.SZ,20230413,29.01,29.53,28.5,28.96,29.02,-0.06,-0.2068,7974.25,23193.988
6,001331.SZ,20230412,28.97,29.11,28.89,29.02,28.96,0.06,0.2072,4572.44,13251.969
7,001331.SZ,20230411,29.16,29.33,28.83,28.96,29.13,-0.17,-0.5836,6204.64,17963.029
8,001331.SZ,20230410,29.5,29.5,29.07,29.13,29.45,-0.32,-1.0866,6046.43,17690.224
9,001331.SZ,20230407,29.19,29.45,29.14,29.45,29.26,0.19,0.6494,5812.24,17072.368
10,001331.SZ,20230406,29.44,29.44,29.01,29.26,29.45,-0.19,-0.6452,5652.52,16495.745
11,001331.SZ,20230404,29.87,29.9,29.31,29.45,29.76,-0.31,-1.0417,7350.2,21720.126
12,001331.SZ,20230403,29.49,29.88,29.46,29.76,29.49,0.27,0.9156,6713.4,19985.612
13,001331.SZ,20230331,29.11,29.63,29.11,29.49,29.07,0.42,1.4448,7414.1,21791.687
14,001331.SZ,20230330,29.3,29.53,28.9,29.07,29.36,-0.29,-0.9877,8438.28,24580.866
15,001331.SZ,20230329,29.77,29.96,29.33,29.36,29.87,-0.51,-1.7074,7309.0,21567.324
16,001331.SZ,20230328,29.74,30.36,29.72,29.87,29.71,0.16,0.5385,13226.03,39759.214
17,001331.SZ,20230327,29.45,29.74,29.4,29.71,29.53,0.18,0.6095,7110.4,21037.558
18,001331.SZ,20230324,29.1,29.86,29.08,29.53,29.15,0.38,1.3036,10546.49,31070.83
19,001331.SZ,20230323,29.3,29.43,29.1,29.15,29.46,-0.31,-1.0523,6132.0,17912.252
20,001331.SZ,20230322,29.35,29.55,29.19,29.46,29.32,0.14,0.4775,6722.98,19738.541
