,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000927.SZ,20230420,3.02,3.09,3.01,3.09,3.03,0.06,1.9802,470949.01,143795.303
1,000927.SZ,20230419,3.07,3.08,3.02,3.03,3.08,-0.05,-1.6234,343252.33,104217.757
2,000927.SZ,20230418,3.07,3.12,3.06,3.08,3.08,0.0,0.0,369040.72,113782.447
3,000927.SZ,20230417,3.04,3.11,3.02,3.08,3.03,0.05,1.6502,481452.91,147744.362
4,000927.SZ,20230414,3.0,3.06,2.99,3.03,3.0,0.03,1.0,363840.5,110335.292
5,000927.SZ,20230413,2.98,3.01,2.96,3.0,2.97,0.03,1.0101,237235.46,71026.689
6,000927.SZ,20230412,2.94,3.0,2.94,2.97,2.95,0.02,0.678,245769.8,73198.734
7,000927.SZ,20230411,2.96,2.98,2.93,2.95,2.97,-0.02,-0.6734,287836.67,84816.524
8,000927.SZ,20230410,2.99,3.02,2.97,2.97,3.0,-0.03,-1.0,295068.49,88248.467
9,000927.SZ,20230407,3.04,3.05,2.97,3.0,3.04,-0.04,-1.3158,362761.0,108783.041
10,000927.SZ,20230406,3.02,3.1,2.98,3.04,3.04,0.0,0.0,633525.03,192802.828
11,000927.SZ,20230404,2.87,3.1,2.85,3.04,2.86,0.18,6.2937,1102294.68,329752.682
12,000927.SZ,20230403,2.84,2.88,2.83,2.86,2.84,0.02,0.7042,318544.2,91062.388
13,000927.SZ,20230331,2.83,2.86,2.81,2.84,2.82,0.02,0.7092,388696.03,110122.94
14,000927.SZ,20230330,2.89,2.9,2.81,2.82,2.89,-0.07,-2.4221,613085.69,174223.637
15,000927.SZ,20230329,2.97,2.97,2.89,2.89,2.96,-0.07,-2.3649,400303.96,116968.042
16,000927.SZ,20230328,3.0,3.02,2.96,2.96,2.99,-0.03,-1.0033,297397.0,88755.196
17,000927.SZ,20230327,3.02,3.03,2.96,2.99,3.02,-0.03,-0.9934,379244.71,113212.459
18,000927.SZ,20230324,3.06,3.07,3.01,3.02,3.08,-0.06,-1.9481,518539.0,157014.265
19,000927.SZ,20230323,3.05,3.08,3.03,3.08,3.05,0.03,0.9836,350769.0,107355.38
20,000927.SZ,20230322,3.08,3.09,3.04,3.05,3.08,-0.03,-0.974,414085.39,126799.297
21,000927.SZ,20230321,3.07,3.12,3.05,3.08,3.08,0.0,0.0,432658.0,133053.675
22,000927.SZ,20230320,3.14,3.23,3.07,3.08,3.13,-0.05,-1.5974,922429.2,290914.279
23,000927.SZ,20230317,3.1,3.19,3.07,3.13,3.07,0.06,1.9544,869483.4,272881.613
24,000927.SZ,20230316,3.15,3.15,3.06,3.07,3.12,-0.05,-1.6026,631999.19,195899.915
25,000927.SZ,20230315,3.03,3.15,3.0,3.12,3.03,0.09,2.9703,789575.53,243148.396
26,000927.SZ,20230314,3.01,3.08,2.99,3.03,3.03,0.0,0.0,371067.49,112546.402
27,000927.SZ,20230313,2.97,3.05,2.97,3.03,2.98,0.05,1.6779,367236.62,110804.663
28,000927.SZ,20230310,3.03,3.04,2.98,2.98,3.05,-0.07,-2.2951,275485.0,82800.688
29,000927.SZ,20230309,3.1,3.1,3.02,3.05,3.08,-0.03,-0.974,274096.1,83632.018
30,000927.SZ,20230308,3.1,3.1,3.05,3.08,3.11,-0.03,-0.9646,393622.0,120913.236
31,000927.SZ,20230307,3.14,3.23,3.1,3.11,3.14,-0.03,-0.9554,632330.94,199627.651
32,000927.SZ,20230306,3.15,3.18,3.11,3.14,3.13,0.01,0.3195,537405.97,168745.828
33,000927.SZ,20230303,3.06,3.16,3.03,3.13,3.05,0.08,2.623,727154.2,226410.066
34,000927.SZ,20230302,3.02,3.11,3.0,3.05,3.01,0.04,1.3289,571421.0,174534.743
35,000927.SZ,20230301,2.96,3.02,2.96,3.01,2.97,0.04,1.3468,319690.02,96067.769
36,000927.SZ,20230228,2.96,2.99,2.94,2.97,2.95,0.02,0.678,226826.1,67191.96
37,000927.SZ,20230227,2.99,2.99,2.94,2.95,2.99,-0.04,-1.3378,209110.08,61999.671
38,000927.SZ,20230224,3.01,3.02,2.98,2.99,3.0,-0.01,-0.3333,195145.0,58483.54
39,000927.SZ,20230223,2.99,3.03,2.97,3.0,2.98,0.02,0.6711,422116.22,126749.202
40,000927.SZ,20230222,2.99,2.99,2.96,2.98,2.98,0.0,0.0,153824.62,45757.916
41,000927.SZ,20230221,2.96,3.0,2.95,2.98,2.96,0.02,0.6757,325346.08,96876.776
42,000927.SZ,20230220,2.9,2.96,2.89,2.96,2.9,0.06,2.069,258350.08,75722.589
43,000927.SZ,20230217,2.91,2.94,2.9,2.9,2.91,-0.01,-0.3436,263838.06,76994.733
44,000927.SZ,20230216,2.96,2.99,2.89,2.91,2.95,-0.04,-1.3559,423284.37,124841.192
45,000927.SZ,20230215,2.98,2.98,2.94,2.95,2.97,-0.02,-0.6734,167473.0,49469.107
46,000927.SZ,20230214,2.99,3.0,2.95,2.97,2.99,-0.02,-0.6689,170055.0,50498.251
47,000927.SZ,20230213,3.0,3.0,2.95,2.99,2.98,0.01,0.3356,284579.01,84673.545
48,000927.SZ,20230210,2.98,3.01,2.95,2.98,2.95,0.03,1.0169,267009.72,79513.744
49,000927.SZ,20230209,2.92,2.98,2.9,2.95,2.92,0.03,1.0274,289359.0,85465.801
50,000927.SZ,20230208,2.97,2.97,2.92,2.92,2.96,-0.04,-1.3514,179356.19,52707.087
51,000927.SZ,20230207,2.96,2.97,2.92,2.96,2.94,0.02,0.6803,244040.0,71821.118
52,000927.SZ,20230206,2.94,2.97,2.92,2.94,2.93,0.01,0.3413,212455.0,62512.745
53,000927.SZ,20230203,2.98,2.98,2.92,2.93,2.97,-0.04,-1.3468,276533.1,81434.405
54,000927.SZ,20230202,3.02,3.03,2.96,2.97,3.01,-0.04,-1.3289,240534.79,71782.849
55,000927.SZ,20230201,2.98,3.02,2.97,3.01,2.98,0.03,1.0067,243780.03,73020.725
56,000927.SZ,20230131,2.98,2.99,2.95,2.98,2.98,0.0,0.0,201795.0,59912.122
57,000927.SZ,20230130,2.99,3.02,2.95,2.98,2.94,0.04,1.3605,361720.47,107783.121
58,000927.SZ,20230120,2.88,2.96,2.87,2.94,2.87,0.07,2.439,334167.54,97492.289
59,000927.SZ,20230119,2.89,2.89,2.85,2.87,2.86,0.01,0.3497,131630.0,37815.906
60,000927.SZ,20230118,2.88,2.88,2.85,2.86,2.87,-0.01,-0.3484,145640.0,41747.665
61,000927.SZ,20230117,2.85,2.89,2.85,2.87,2.84,0.03,1.0563,178683.01,51158.546
62,000927.SZ,20230116,2.81,2.86,2.81,2.84,2.82,0.02,0.7092,148291.79,42084.311
63,000927.SZ,20230113,2.8,2.83,2.8,2.82,2.81,0.01,0.3559,110849.2,31164.178
64,000927.SZ,20230112,2.8,2.83,2.8,2.81,2.81,0.0,0.0,108770.0,30552.444
65,000927.SZ,20230111,2.86,2.86,2.8,2.81,2.86,-0.05,-1.7483,165580.07,46874.548
66,000927.SZ,20230110,2.89,2.9,2.85,2.86,2.9,-0.04,-1.3793,187715.65,53817.061
67,000927.SZ,20230109,2.87,2.95,2.85,2.9,2.85,0.05,1.7544,335334.95,97226.115
68,000927.SZ,20230106,2.86,2.87,2.84,2.85,2.86,-0.01,-0.3497,154872.03,44226.7
69,000927.SZ,20230105,2.88,2.88,2.84,2.86,2.88,-0.02,-0.6944,175139.01,50010.335
70,000927.SZ,20230104,2.86,2.88,2.84,2.88,2.86,0.02,0.6993,167844.0,48015.643
71,000927.SZ,20230103,2.8,2.88,2.77,2.86,2.79,0.07,2.509,318662.43,90488.899
72,000927.SZ,20221230,2.81,2.82,2.79,2.79,2.79,0.0,0.0,150939.0,42266.241
73,000927.SZ,20221229,2.85,2.86,2.78,2.79,2.86,-0.07,-2.4476,244671.0,68869.483
74,000927.SZ,20221228,2.83,2.88,2.81,2.86,2.85,0.01,0.3509,227950.0,64868.668
75,000927.SZ,20221227,2.85,2.88,2.83,2.85,2.83,0.02,0.7067,211297.42,60267.696
76,000927.SZ,20221226,2.84,2.85,2.81,2.83,2.83,0.0,0.0,144240.41,40764.287
77,000927.SZ,20221223,2.85,2.87,2.82,2.83,2.85,-0.02,-0.7018,182931.66,52003.207
78,000927.SZ,20221222,2.91,2.95,2.83,2.85,2.9,-0.05,-1.7241,268052.33,77532.688
79,000927.SZ,20221221,2.93,2.93,2.87,2.9,2.92,-0.02,-0.6849,256922.5,74342.678
