,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000776.SZ,20230420,15.84,15.94,15.66,15.89,15.93,-0.04,-0.2511,646939.86,1021140.611
1,000776.SZ,20230419,16.45,16.45,15.8,15.93,16.53,-0.6,-3.6298,1131174.56,1816220.571
2,000776.SZ,20230418,16.56,16.66,16.4,16.53,16.97,-0.44,-2.5928,1116942.05,1843553.039
3,000776.SZ,20230417,16.45,17.0,16.31,16.97,16.39,0.58,3.5387,1133855.91,1903683.221
4,000776.SZ,20230414,16.44,16.5,16.16,16.39,16.39,0.0,0.0,445994.85,728533.639
5,000776.SZ,20230413,16.5,16.56,16.3,16.39,16.59,-0.2,-1.2055,381355.96,625728.176
6,000776.SZ,20230412,16.6,16.75,16.52,16.59,16.63,-0.04,-0.2405,502349.06,834921.0
7,000776.SZ,20230411,16.5,16.94,16.49,16.63,16.4,0.23,1.4024,890670.51,1488249.29
8,000776.SZ,20230410,16.63,16.8,16.34,16.4,16.45,-0.05,-0.304,795118.39,1319328.806
9,000776.SZ,20230407,16.23,16.52,16.23,16.45,16.26,0.19,1.1685,559914.83,919232.573
10,000776.SZ,20230406,16.32,16.42,16.23,16.26,16.39,-0.13,-0.7932,463261.41,755064.123
11,000776.SZ,20230404,16.28,16.45,16.23,16.39,16.24,0.15,0.9236,812647.29,1328482.941
12,000776.SZ,20230403,15.79,16.33,15.76,16.24,15.77,0.47,2.9803,1055673.09,1702363.637
13,000776.SZ,20230331,15.59,15.86,15.55,15.77,15.55,0.22,1.4148,574567.69,905151.383
14,000776.SZ,20230330,15.48,15.6,15.22,15.55,15.47,0.08,0.5171,406456.81,626344.409
15,000776.SZ,20230329,15.59,15.64,15.42,15.47,15.59,-0.12,-0.7697,331568.48,513574.405
16,000776.SZ,20230328,15.78,15.79,15.53,15.59,15.71,-0.12,-0.7638,338287.57,528610.722
17,000776.SZ,20230327,15.68,15.85,15.55,15.71,15.71,0.0,0.0,470616.05,739290.272
18,000776.SZ,20230324,15.8,15.9,15.56,15.71,15.79,-0.08,-0.5066,490284.3,769914.422
19,000776.SZ,20230323,15.58,15.79,15.55,15.79,15.66,0.13,0.8301,492717.49,773380.15
20,000776.SZ,20230322,15.76,15.81,15.45,15.66,15.71,-0.05,-0.3183,505181.87,789075.327
21,000776.SZ,20230321,15.6,15.77,15.6,15.71,15.56,0.15,0.964,292293.59,458620.346
22,000776.SZ,20230320,15.65,15.83,15.49,15.56,15.65,-0.09,-0.5751,402941.83,630945.432
23,000776.SZ,20230317,15.56,15.84,15.56,15.65,15.43,0.22,1.4258,494603.94,776767.975
