,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002126.SZ,20230420,13.87,13.88,13.5,13.7,13.9,-0.2,-1.4388,211653.65,289226.232
1,002126.SZ,20230419,14.46,14.5,13.85,13.9,14.55,-0.65,-4.4674,340005.07,476947.315
2,002126.SZ,20230418,14.29,14.91,14.21,14.55,14.2,0.35,2.4648,364171.91,531681.042
3,002126.SZ,20230417,14.45,14.93,14.15,14.2,14.55,-0.35,-2.4055,506980.54,735227.234
4,002126.SZ,20230414,13.82,14.55,13.7,14.55,13.23,1.32,9.9773,470448.82,671510.374
5,002126.SZ,20230413,13.28,13.47,13.1,13.23,13.28,-0.05,-0.3765,112392.63,149082.879
6,002126.SZ,20230412,13.5,13.68,13.15,13.28,13.5,-0.22,-1.6296,140284.62,186540.553
7,002126.SZ,20230411,13.68,13.87,13.41,13.5,13.74,-0.24,-1.7467,116287.91,157585.497
8,002126.SZ,20230410,13.62,14.01,13.46,13.74,13.59,0.15,1.1038,200991.9,275684.333
9,002126.SZ,20230407,13.41,13.82,13.36,13.59,13.42,0.17,1.2668,176030.25,239994.986
10,002126.SZ,20230406,13.35,13.63,13.21,13.42,13.35,0.07,0.5243,203091.43,272259.963
11,002126.SZ,20230404,13.88,13.9,13.11,13.35,13.88,-0.53,-3.8184,294540.44,392940.343
12,002126.SZ,20230403,14.29,14.4,13.84,13.88,14.27,-0.39,-2.733,242553.35,338272.706
13,002126.SZ,20230331,14.23,14.49,14.15,14.27,14.23,0.04,0.2811,118532.25,169576.116
14,002126.SZ,20230330,14.31,14.42,13.86,14.23,14.31,-0.08,-0.559,156173.79,220052.854
15,002126.SZ,20230329,13.61,14.46,13.61,14.31,13.74,0.57,4.1485,242746.99,344836.184
16,002126.SZ,20230328,13.45,13.87,13.34,13.74,13.58,0.16,1.1782,176154.26,240582.717
17,002126.SZ,20230327,13.2,13.8,13.13,13.58,13.3,0.28,2.1053,207659.22,280330.783
18,002126.SZ,20230324,13.15,13.48,13.07,13.3,13.13,0.17,1.2947,184884.01,246032.978
19,002126.SZ,20230323,13.2,13.4,13.0,13.13,13.28,-0.15,-1.1295,147148.64,193587.997
20,002126.SZ,20230322,13.42,13.95,13.22,13.28,13.25,0.03,0.2264,288556.08,390923.161
21,002126.SZ,20230321,12.71,13.33,12.55,13.25,12.7,0.55,4.3307,264984.01,345835.102
22,002126.SZ,20230320,12.79,12.9,12.43,12.7,12.78,-0.08,-0.626,234599.13,296981.317
23,002126.SZ,20230317,13.05,13.09,12.73,12.78,12.86,-0.08,-0.6221,107674.32,138392.444
24,002126.SZ,20230316,13.16,13.32,12.83,12.86,13.04,-0.18,-1.3804,137749.85,179679.025
25,002126.SZ,20230315,13.17,13.32,13.0,13.04,13.07,-0.03,-0.2295,131396.94,172278.204
26,002126.SZ,20230314,13.39,13.41,12.56,13.07,13.39,-0.32,-2.3898,244034.46,314752.292
27,002126.SZ,20230313,13.46,13.64,13.15,13.39,13.4,-0.01,-0.0746,201783.09,269003.327
28,002126.SZ,20230310,14.0,14.07,13.33,13.4,14.07,-0.67,-4.7619,256694.88,347474.439
29,002126.SZ,20230309,14.39,14.41,14.03,14.07,14.26,-0.19,-1.3324,91928.89,130247.099
30,002126.SZ,20230308,14.16,14.46,14.11,14.26,14.41,-0.15,-1.0409,87515.01,124751.918
31,002126.SZ,20230307,14.62,14.8,14.39,14.41,14.65,-0.24,-1.6382,70337.85,102746.612
32,002126.SZ,20230306,14.52,14.78,14.26,14.65,14.58,0.07,0.4801,104912.09,152583.436
33,002126.SZ,20230303,14.62,14.85,14.5,14.58,14.62,-0.04,-0.2736,66883.57,97878.101
34,002126.SZ,20230302,15.04,15.19,14.56,14.62,15.11,-0.49,-3.2429,161297.77,237653.529
35,002126.SZ,20230301,15.21,15.21,14.9,15.11,15.18,-0.07,-0.4611,97895.74,147434.833
36,002126.SZ,20230228,15.07,15.25,14.9,15.18,15.08,0.1,0.6631,82887.77,125238.653
37,002126.SZ,20230227,14.98,15.3,14.65,15.08,14.96,0.12,0.8021,163311.11,246245.414
38,002126.SZ,20230224,15.52,15.52,14.81,14.96,15.49,-0.53,-3.4216,246936.21,370238.43
39,002126.SZ,20230223,15.5,15.7,15.33,15.49,15.53,-0.04,-0.2576,78111.41,121018.725
40,002126.SZ,20230222,15.71,15.91,15.44,15.53,15.74,-0.21,-1.3342,105561.43,164959.816
41,002126.SZ,20230221,15.58,16.15,15.4,15.74,15.58,0.16,1.027,104576.76,165236.914
42,002126.SZ,20230220,15.38,15.65,15.15,15.58,15.38,0.2,1.3004,105283.02,162935.52
43,002126.SZ,20230217,15.36,15.57,15.33,15.38,15.33,0.05,0.3262,109680.0,169404.815
44,002126.SZ,20230216,15.79,15.91,15.2,15.33,15.87,-0.54,-3.4026,138922.09,216244.12
45,002126.SZ,20230215,15.92,16.25,15.81,15.87,15.84,0.03,0.1894,91130.51,145836.011
46,002126.SZ,20230214,16.08,16.28,15.74,15.84,16.2,-0.36,-2.2222,111570.66,177479.107
47,002126.SZ,20230213,15.79,16.3,15.79,16.2,15.85,0.35,2.2082,113836.51,183419.846
48,002126.SZ,20230210,16.2,16.29,15.71,15.85,16.21,-0.36,-2.2209,126786.64,201349.094
49,002126.SZ,20230209,16.25,16.48,16.0,16.21,16.28,-0.07,-0.43,141853.15,229439.803
50,002126.SZ,20230208,16.29,16.55,15.91,16.28,16.27,0.01,0.0615,139102.12,226418.522
51,002126.SZ,20230207,15.65,16.33,15.5,16.27,15.55,0.72,4.6302,208003.65,333379.789
52,002126.SZ,20230206,15.69,15.9,15.25,15.55,15.82,-0.27,-1.7067,166584.84,258083.061
53,002126.SZ,20230203,15.81,16.15,15.45,15.82,15.93,-0.11,-0.6905,150545.45,236851.637
54,002126.SZ,20230202,16.02,16.3,15.86,15.93,16.03,-0.1,-0.6238,113210.4,181534.285
55,002126.SZ,20230201,15.72,16.7,15.72,16.03,15.92,0.11,0.691,234872.08,379304.558
56,002126.SZ,20230131,15.4,16.25,15.36,15.92,15.3,0.62,4.0523,247838.79,394684.763
57,002126.SZ,20230130,15.5,15.83,15.23,15.3,14.95,0.35,2.3411,179879.1,279215.04
58,002126.SZ,20230120,14.95,15.05,14.79,14.95,14.92,0.03,0.2011,95382.43,142586.425
59,002126.SZ,20230119,15.11,15.11,14.8,14.92,15.0,-0.08,-0.5333,115953.14,173572.393
60,002126.SZ,20230118,15.2,15.4,14.94,15.0,15.26,-0.26,-1.7038,113820.25,171865.021
61,002126.SZ,20230117,15.16,15.45,15.08,15.26,15.11,0.15,0.9927,135179.73,206532.686
62,002126.SZ,20230116,14.5,15.4,14.44,15.11,14.57,0.54,3.7062,282904.82,427252.865
63,002126.SZ,20230113,14.55,14.95,14.43,14.57,14.55,0.02,0.1375,97667.0,142923.373
64,002126.SZ,20230112,14.58,14.84,14.48,14.55,14.52,0.03,0.2066,104266.28,152560.941
65,002126.SZ,20230111,14.55,14.75,14.47,14.52,14.64,-0.12,-0.8197,127331.3,185934.068
66,002126.SZ,20230110,14.36,14.85,13.93,14.64,14.32,0.32,2.2346,252491.62,364629.424
67,002126.SZ,20230109,14.19,14.75,14.16,14.32,14.27,0.05,0.3504,276223.2,399093.239
68,002126.SZ,20230106,13.52,14.35,13.52,14.27,13.66,0.61,4.4656,379118.35,533225.191
69,002126.SZ,20230105,12.83,13.73,12.81,13.66,12.77,0.89,6.9695,295261.21,396661.525
70,002126.SZ,20230104,12.87,12.87,12.61,12.77,12.88,-0.11,-0.854,138894.38,176913.201
71,002126.SZ,20230103,12.44,12.97,12.39,12.88,12.41,0.47,3.7873,162961.42,207244.372
72,002126.SZ,20221230,12.58,12.75,12.32,12.41,12.44,-0.03,-0.2412,107927.13,134571.078
73,002126.SZ,20221229,12.51,12.78,12.33,12.44,12.43,0.01,0.0805,96839.37,121758.837
74,002126.SZ,20221228,12.66,12.66,12.24,12.43,12.68,-0.25,-1.9716,92045.52,114292.263
75,002126.SZ,20221227,12.54,12.75,12.44,12.68,12.55,0.13,1.0359,85015.43,107206.063
76,002126.SZ,20221226,12.0,12.6,11.95,12.55,12.04,0.51,4.2359,142578.46,176457.854
77,002126.SZ,20221223,12.1,12.31,11.93,12.04,12.22,-0.18,-1.473,82046.64,99435.383
78,002126.SZ,20221222,12.53,12.53,12.16,12.22,12.33,-0.11,-0.8921,68805.57,84536.093
79,002126.SZ,20221221,12.89,12.9,12.22,12.33,12.89,-0.56,-4.3445,129057.07,160637.298
80,002126.SZ,20221220,12.83,12.94,12.54,12.89,12.83,0.06,0.4677,92463.03,118045.738
81,002126.SZ,20221219,12.9,13.28,12.74,12.83,13.0,-0.17,-1.3077,102626.17,133177.938
82,002126.SZ,20221216,13.4,13.5,12.98,13.0,13.56,-0.56,-4.1298,150182.5,197733.485
83,002126.SZ,20221215,13.12,13.69,13.07,13.56,13.1,0.46,3.5115,179429.7,240535.754
84,002126.SZ,20221214,13.34,13.5,13.07,13.1,13.4,-0.3,-2.2388,137207.8,181731.085
85,002126.SZ,20221213,13.66,13.79,13.35,13.4,13.58,-0.18,-1.3255,114081.89,154208.983
86,002126.SZ,20221212,13.46,13.71,13.23,13.58,13.59,-0.01,-0.0736,168517.56,226417.245
87,002126.SZ,20221209,13.56,13.65,13.3,13.59,13.56,0.03,0.2212,189138.87,254780.033
88,002126.SZ,20221208,14.03,14.05,13.52,13.56,13.94,-0.38,-2.726,179258.3,245818.567
89,002126.SZ,20221207,13.7,14.25,13.7,13.94,13.85,0.09,0.6498,215742.57,302474.287
90,002126.SZ,20221206,13.7,13.92,13.4,13.85,13.84,0.01,0.0723,216944.44,296196.372
91,002126.SZ,20221205,13.89,14.2,13.6,13.84,13.9,-0.06,-0.4317,210644.19,293310.617
92,002126.SZ,20221202,14.11,14.18,13.73,13.9,14.15,-0.25,-1.7668,193216.04,269582.581
93,002126.SZ,20221201,14.09,14.28,13.8,14.15,14.05,0.1,0.7117,316678.85,446168.597
94,002126.SZ,20221130,13.35,14.06,13.07,14.05,13.48,0.57,4.2285,413517.03,566039.12
95,002126.SZ,20221129,13.54,13.69,13.27,13.48,13.6,-0.12,-0.8824,211287.65,283924.769
96,002126.SZ,20221128,13.23,13.89,13.0,13.6,13.07,0.53,4.0551,305051.15,414657.227
97,002126.SZ,20221125,13.55,13.62,13.04,13.07,13.52,-0.45,-3.3284,140208.25,184929.149
98,002126.SZ,20221124,13.58,14.14,13.45,13.52,13.62,-0.1,-0.7342,264006.44,364060.524
99,002126.SZ,20221123,13.29,13.81,12.88,13.62,13.2,0.42,3.1818,277441.26,371748.528
100,002126.SZ,20221122,13.5,13.72,13.05,13.2,13.53,-0.33,-2.439,200445.38,268043.04
101,002126.SZ,20221121,13.02,13.66,12.88,13.53,13.21,0.32,2.4224,220916.13,295663.208
102,002126.SZ,20221118,13.35,13.56,13.12,13.21,13.28,-0.07,-0.5271,156340.25,208728.36
103,002126.SZ,20221117,13.88,13.94,13.17,13.28,14.03,-0.75,-5.3457,246706.01,331829.012
104,002126.SZ,20221116,13.91,14.18,13.6,14.03,14.11,-0.08,-0.567,269966.75,375853.379
105,002126.SZ,20221115,13.16,14.11,13.0,14.11,13.17,0.94,7.1374,299425.19,407971.294
106,002126.SZ,20221114,13.6,13.8,12.91,13.17,13.6,-0.43,-3.1618,227194.3,301437.935
107,002126.SZ,20221111,14.01,14.13,13.6,13.6,13.64,-0.04,-0.2933,219355.99,303623.206
108,002126.SZ,20221110,13.83,13.96,13.4,13.64,14.03,-0.39,-2.7798,209381.22,285606.474
109,002126.SZ,20221109,14.1,14.34,13.84,14.03,14.06,-0.03,-0.2134,158940.51,222866.921
110,002126.SZ,20221108,14.25,14.36,13.8,14.06,14.36,-0.3,-2.0891,211610.0,296250.324
111,002126.SZ,20221107,14.46,14.7,14.17,14.36,14.45,-0.09,-0.6228,269795.54,389785.694
112,002126.SZ,20221104,13.5,14.47,13.5,14.45,13.49,0.96,7.1164,376401.36,533407.141
113,002126.SZ,20221103,13.35,13.87,13.2,13.49,13.57,-0.08,-0.5895,229335.14,311131.638
114,002126.SZ,20221102,12.8,13.75,12.52,13.57,12.85,0.72,5.6031,353175.38,466922.933
115,002126.SZ,20221101,12.33,12.91,12.22,12.85,12.32,0.53,4.3019,259012.35,326937.482
116,002126.SZ,20221031,12.2,12.85,12.0,12.32,12.36,-0.04,-0.3236,329191.3,408675.364
117,002126.SZ,20221028,13.5,13.87,12.36,12.36,13.73,-1.37,-9.9782,352779.05,455884.946
118,002126.SZ,20221027,13.61,14.15,13.61,13.73,13.8,-0.07,-0.5072,379943.17,528021.828
119,002126.SZ,20221026,13.17,13.85,12.89,13.8,13.1,0.7,5.3435,502055.53,671648.378
120,002126.SZ,20221025,11.9,13.1,11.62,13.1,11.91,1.19,9.9916,306094.37,381354.432
121,002126.SZ,20221024,12.11,12.33,11.82,11.91,12.0,-0.09,-0.75,169615.26,204619.395
122,002126.SZ,20221021,12.22,12.32,11.92,12.0,12.12,-0.12,-0.9901,188341.67,227520.278
123,002126.SZ,20221020,12.65,12.76,11.79,12.12,12.85,-0.73,-5.6809,298996.28,362888.071
124,002126.SZ,20221019,13.17,13.4,12.83,12.85,13.17,-0.32,-2.4298,159552.71,208559.025
125,002126.SZ,20221018,13.38,13.52,12.98,13.17,13.06,0.11,0.8423,226403.83,299376.844
126,002126.SZ,20221017,13.25,13.49,12.8,13.06,13.38,-0.32,-2.3916,183822.59,239783.694
127,002126.SZ,20221014,13.34,13.6,13.1,13.38,13.21,0.17,1.2869,211250.05,282203.227
128,002126.SZ,20221013,12.84,13.67,12.77,13.21,12.9,0.31,2.4031,334293.49,444987.871
129,002126.SZ,20221012,11.95,13.07,11.81,12.9,11.95,0.95,7.9498,263951.19,327982.586
130,002126.SZ,20221011,11.54,12.18,11.54,11.95,11.43,0.52,4.5494,166835.26,198878.86
131,002126.SZ,20221010,12.33,12.35,11.24,11.43,12.33,-0.9,-7.2993,265319.91,310087.124
132,002126.SZ,20220930,12.88,13.02,12.33,12.33,13.09,-0.76,-5.806,187958.88,235719.831
133,002126.SZ,20220929,12.88,13.34,12.7,13.09,12.79,0.3,2.3456,283672.24,368983.84
134,002126.SZ,20220928,12.85,13.12,12.66,12.79,12.93,-0.14,-1.0828,259060.05,333528.165
135,002126.SZ,20220927,12.9,12.98,12.45,12.93,12.94,-0.01,-0.0773,361821.57,460286.632
136,002126.SZ,20220926,11.92,13.13,11.51,12.94,11.94,1.0,8.3752,468273.19,600979.577
137,002126.SZ,20220923,12.5,12.5,11.72,11.94,12.31,-0.37,-3.0057,157395.91,188725.616
138,002126.SZ,20220922,12.13,12.58,12.06,12.31,12.25,0.06,0.4898,132414.4,163824.392
139,002126.SZ,20220921,12.19,12.5,11.92,12.25,12.3,-0.05,-0.4065,154942.0,189481.375
140,002126.SZ,20220920,12.0,12.55,11.85,12.3,11.86,0.44,3.7099,273908.88,336960.498
141,002126.SZ,20220919,11.47,12.18,11.3,11.86,11.39,0.47,4.1264,342203.58,407097.369
142,002126.SZ,20220916,11.63,11.87,11.34,11.39,11.64,-0.25,-2.1478,187694.01,217105.204
143,002126.SZ,20220915,12.46,12.5,11.42,11.64,12.37,-0.73,-5.9014,354374.13,414599.847
144,002126.SZ,20220914,12.55,12.87,12.3,12.37,12.9,-0.53,-4.1085,176421.08,219830.737
145,002126.SZ,20220913,12.78,12.95,12.54,12.9,12.8,0.1,0.7813,130480.99,166495.387
146,002126.SZ,20220909,13.0,13.15,12.58,12.8,13.07,-0.27,-2.0658,175059.94,223310.244
147,002126.SZ,20220908,13.91,13.98,13.04,13.07,13.61,-0.54,-3.9677,226096.5,302225.103
148,002126.SZ,20220907,12.98,13.83,12.85,13.61,13.05,0.56,4.2912,302372.97,409598.079
149,002126.SZ,20220906,12.7,13.18,12.44,13.05,12.65,0.4,3.1621,288090.48,370122.91
150,002126.SZ,20220905,12.82,13.06,12.51,12.65,12.87,-0.22,-1.7094,187394.76,238587.177
151,002126.SZ,20220902,12.52,13.3,12.36,12.87,12.48,0.39,3.125,238222.61,307888.187
152,002126.SZ,20220901,12.4,12.62,12.19,12.48,12.35,0.13,1.0526,184610.1,229476.072
153,002126.SZ,20220831,13.26,13.33,12.24,12.35,13.3,-0.95,-7.1429,381072.4,480165.387
154,002126.SZ,20220830,13.69,13.93,13.2,13.3,13.77,-0.47,-3.4132,239921.37,321645.745
155,002126.SZ,20220829,13.6,14.28,13.55,13.77,13.92,-0.15,-1.0776,261097.8,362094.753
156,002126.SZ,20220826,13.92,14.35,13.72,13.92,13.8,0.12,0.8696,255733.34,359629.297
157,002126.SZ,20220825,14.01,14.42,13.54,13.8,14.25,-0.45,-3.1579,305083.69,423056.229
158,002126.SZ,20220824,16.08,16.55,14.23,14.25,15.81,-1.56,-9.8672,470405.64,697980.252
159,002126.SZ,20220823,15.19,15.92,15.1,15.81,15.27,0.54,3.5363,226875.32,354933.658
160,002126.SZ,20220822,15.31,15.47,14.65,15.27,15.5,-0.23,-1.4839,311599.33,467779.271
161,002126.SZ,20220819,16.2,16.35,15.4,15.5,16.18,-0.68,-4.2027,231553.26,363155.874
162,002126.SZ,20220818,16.4,17.02,16.0,16.18,16.4,-0.22,-1.3415,330350.42,544120.717
163,002126.SZ,20220817,15.42,16.76,15.33,16.4,15.65,0.75,4.7923,378424.51,615310.99
164,002126.SZ,20220816,15.1,16.05,15.0,15.65,15.14,0.51,3.3686,274304.12,430221.751
165,002126.SZ,20220815,14.89,15.6,14.8,15.14,14.94,0.2,1.3387,271507.19,413255.19
166,002126.SZ,20220812,15.35,15.94,14.9,14.94,15.44,-0.5,-3.2383,246849.34,377869.54
167,002126.SZ,20220811,16.6,16.6,15.36,15.44,16.2,-0.76,-4.6914,318021.24,498900.003
168,002126.SZ,20220810,15.89,16.59,15.74,16.2,16.0,0.2,1.25,369065.02,594777.717
169,002126.SZ,20220809,15.07,16.56,14.67,16.0,15.12,0.88,5.8201,528107.61,833495.535
170,002126.SZ,20220808,14.2,15.39,14.09,15.12,14.21,0.91,6.4039,387076.48,576366.849
171,002126.SZ,20220805,14.4,14.83,13.85,14.21,14.37,-0.16,-1.1134,346394.0,494559.317
172,002126.SZ,20220804,14.91,15.1,13.95,14.37,14.91,-0.54,-3.6217,429382.66,615754.919
173,002126.SZ,20220803,15.72,16.06,14.61,14.91,15.81,-0.9,-5.6926,460143.67,712118.431
174,002126.SZ,20220802,15.6,16.75,14.8,15.81,15.94,-0.13,-0.8156,565925.47,882880.059
175,002126.SZ,20220801,16.1,17.05,15.68,15.94,16.22,-0.28,-1.7263,590547.41,957119.149
176,002126.SZ,20220729,14.69,16.37,14.6,16.22,14.88,1.34,9.0054,763205.88,1204024.396
177,002126.SZ,20220728,15.2,15.2,14.49,14.88,15.17,-0.29,-1.9117,511760.89,762620.293
178,002126.SZ,20220727,14.0,15.17,13.62,15.17,13.79,1.38,10.0073,631649.41,926868.827
179,002126.SZ,20220726,13.14,14.0,12.8,13.79,13.02,0.77,5.914,383438.73,518061.681
180,002126.SZ,20220725,13.72,13.76,12.8,13.02,13.71,-0.69,-5.0328,339847.34,447451.435
181,002126.SZ,20220722,13.32,13.86,13.0,13.71,13.32,0.39,2.9279,521161.61,700201.766
182,002126.SZ,20220721,12.98,13.66,12.29,13.32,12.42,0.9,7.2464,670951.56,877455.718
183,002126.SZ,20220720,12.4,12.55,12.01,12.42,12.5,-0.08,-0.64,294916.62,361791.316
184,002126.SZ,20220719,12.18,13.18,12.08,12.5,12.14,0.36,2.9654,444374.33,565500.516
185,002126.SZ,20220718,11.93,12.2,11.83,12.14,11.92,0.22,1.8456,216087.46,260034.648
186,002126.SZ,20220715,11.7,12.39,11.6,11.92,11.87,0.05,0.4212,290505.07,351035.55
187,002126.SZ,20220714,11.18,12.06,11.06,11.87,11.24,0.63,5.605,306565.15,360125.725
188,002126.SZ,20220713,11.24,11.3,11.02,11.24,11.05,0.19,1.7195,124923.18,139665.481
189,002126.SZ,20220712,11.5,11.68,11.05,11.05,11.56,-0.51,-4.4118,227400.35,256047.737
190,002126.SZ,20220711,11.7,11.82,11.36,11.56,11.8,-0.24,-2.0339,233695.77,268645.2
191,002126.SZ,20220708,12.52,12.55,11.67,11.8,12.53,-0.73,-5.826,460433.35,553181.31
192,002126.SZ,20220707,11.32,12.53,11.24,12.53,11.39,1.14,10.0088,577233.04,701875.295
193,002126.SZ,20220706,11.36,11.65,11.23,11.39,11.49,-0.1,-0.8703,201284.23,230022.743
194,002126.SZ,20220705,11.6,11.9,11.34,11.49,11.67,-0.18,-1.5424,293909.01,342374.428
195,002126.SZ,20220704,11.4,11.8,11.19,11.67,11.58,0.09,0.7772,266784.04,307730.857
196,002126.SZ,20220701,11.36,11.7,11.08,11.58,11.45,0.13,1.1354,352721.79,403507.567
197,002126.SZ,20220630,11.45,11.79,11.4,11.45,11.58,-0.13,-1.1226,412380.74,477584.147
198,002126.SZ,20220629,12.5,12.53,11.49,11.58,12.72,-1.14,-8.9623,728296.48,868208.499
199,002126.SZ,20220628,12.85,13.1,12.35,12.72,13.38,-0.66,-4.9327,797713.26,1012402.604
200,002126.SZ,20220627,13.3,14.08,12.88,13.38,12.8,0.58,4.5313,1104795.69,1493018.353
201,002126.SZ,20220624,12.13,12.88,11.95,12.88,11.71,1.17,9.9915,650888.88,826495.195
202,002126.SZ,20220623,10.86,11.94,10.81,11.71,10.85,0.86,7.9263,623971.51,711383.271
203,002126.SZ,20220622,10.68,11.33,10.65,10.85,10.74,0.11,1.0242,516040.5,566415.343
204,002126.SZ,20220621,10.9,11.36,10.38,10.74,11.33,-0.59,-5.2074,570102.38,612235.739
205,002126.SZ,20220620,10.9,11.33,10.5,11.33,10.3,1.03,10.0,894961.3,980858.282
