,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000576.SZ,20230420,11.31,11.31,11.11,11.26,11.26,0.0,0.0,36892.38,41320.336
1,000576.SZ,20230419,11.38,11.38,11.25,11.26,11.37,-0.11,-0.9675,34847.0,39363.481
2,000576.SZ,20230418,11.49,11.57,11.26,11.37,11.55,-0.18,-1.5584,47385.0,53802.532
3,000576.SZ,20230417,11.63,11.75,11.37,11.55,11.64,-0.09,-0.7732,62673.0,72100.778
4,000576.SZ,20230414,11.58,11.76,11.56,11.64,11.57,0.07,0.605,37158.0,43271.084
5,000576.SZ,20230413,11.71,11.79,11.56,11.57,11.63,-0.06,-0.5159,41066.0,47805.612
6,000576.SZ,20230412,11.66,11.77,11.56,11.63,11.68,-0.05,-0.4281,48022.68,55937.958
7,000576.SZ,20230411,12.02,12.05,11.59,11.68,11.93,-0.25,-2.0956,69210.0,81025.3
8,000576.SZ,20230410,12.04,12.3,11.85,11.93,11.9,0.03,0.2521,97132.41,116844.659
9,000576.SZ,20230407,11.95,12.02,11.82,11.9,11.95,-0.05,-0.4184,58351.97,69551.142
10,000576.SZ,20230406,11.9,12.08,11.73,11.95,11.88,0.07,0.5892,98681.93,117482.692
11,000576.SZ,20230404,11.37,12.04,11.3,11.88,11.41,0.47,4.1192,144541.01,169613.241
12,000576.SZ,20230403,11.13,11.46,11.05,11.41,11.13,0.28,2.5157,62954.0,71422.677
13,000576.SZ,20230331,11.01,11.15,10.93,11.13,10.97,0.16,1.4585,36622.0,40479.493
14,000576.SZ,20230330,11.02,11.04,10.85,10.97,11.05,-0.08,-0.724,37964.2,41518.399
15,000576.SZ,20230329,11.05,11.1,10.95,11.05,11.04,0.01,0.0906,37104.47,40939.295
16,000576.SZ,20230328,11.29,11.3,11.02,11.04,11.28,-0.24,-2.1277,51594.0,57322.672
17,000576.SZ,20230327,11.35,11.44,11.0,11.28,11.35,-0.07,-0.6167,48192.0,54389.428
18,000576.SZ,20230324,11.31,11.41,11.26,11.35,11.33,0.02,0.1765,30458.0,34563.208
19,000576.SZ,20230323,11.35,11.39,11.2,11.33,11.45,-0.12,-1.048,46866.0,52903.153
20,000576.SZ,20230322,11.47,11.48,11.33,11.45,11.43,0.02,0.175,38970.0,44467.293
21,000576.SZ,20230321,11.13,11.56,11.03,11.43,11.0,0.43,3.9091,59843.0,67882.896
22,000576.SZ,20230320,11.09,11.2,10.9,11.0,11.09,-0.09,-0.8115,48330.88,53240.917
23,000576.SZ,20230317,11.04,11.24,11.03,11.09,10.93,0.16,1.4639,46352.0,51535.283
24,000576.SZ,20230316,11.42,11.47,10.92,10.93,11.51,-0.58,-5.0391,72532.5,80914.3
25,000576.SZ,20230315,11.4,11.52,11.33,11.51,11.35,0.16,1.4097,48488.97,55522.48
