,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000617.SZ,20230420,7.4,7.55,7.26,7.51,7.52,-0.01,-0.133,2147823.17,1590040.461
1,000617.SZ,20230419,7.51,7.59,7.39,7.52,7.47,0.05,0.6693,2060283.04,1542750.945
2,000617.SZ,20230418,7.88,7.99,7.44,7.47,7.89,-0.42,-5.3232,3003490.37,2295095.952
3,000617.SZ,20230417,8.07,8.25,7.86,7.89,8.03,-0.14,-1.7435,3530933.4,2842047.752
4,000617.SZ,20230414,7.7,8.18,7.57,8.03,7.73,0.3,3.881,3999826.04,3175125.711
5,000617.SZ,20230413,7.42,7.94,7.38,7.73,7.5,0.23,3.0667,3474215.28,2658883.822
6,000617.SZ,20230412,7.54,7.73,7.47,7.5,7.54,-0.04,-0.5305,2243217.3,1700637.924
7,000617.SZ,20230411,7.39,7.64,7.3,7.54,7.41,0.13,1.7544,2254335.08,1683523.13
8,000617.SZ,20230410,7.44,7.75,7.37,7.41,7.41,0.0,0.0,2869648.23,2173390.007
9,000617.SZ,20230407,7.68,7.75,7.35,7.41,7.86,-0.45,-5.7252,3496751.87,2628826.933
10,000617.SZ,20230406,7.65,8.08,7.6,7.86,7.77,0.09,1.1583,4488979.48,3532534.843
11,000617.SZ,20230404,7.16,7.85,7.13,7.77,7.25,0.52,7.1724,4940147.69,3689312.104
12,000617.SZ,20230403,6.92,7.35,6.87,7.25,6.98,0.27,3.8682,3566833.8,2541252.454
13,000617.SZ,20230331,7.05,7.09,6.86,6.98,7.05,-0.07,-0.9929,2532211.42,1761209.501
14,000617.SZ,20230330,6.45,7.25,6.41,7.05,6.6,0.45,6.8182,4682074.02,3212783.944
15,000617.SZ,20230329,7.02,7.05,6.58,6.6,7.0,-0.4,-5.7143,4421446.17,2998841.783
16,000617.SZ,20230328,6.74,7.0,6.67,7.0,6.36,0.64,10.0629,5049478.47,3479313.398
17,000617.SZ,20230327,6.34,6.44,6.3,6.36,6.4,-0.04,-0.625,1603133.78,1019091.609
18,000617.SZ,20230324,6.67,6.67,6.38,6.4,6.67,-0.27,-4.048,2742468.12,1776374.165
19,000617.SZ,20230323,6.6,6.69,6.57,6.67,6.65,0.02,0.3008,2076907.77,1376232.828
20,000617.SZ,20230322,6.7,6.81,6.6,6.65,6.87,-0.22,-3.2023,2676559.59,1788912.497
21,000617.SZ,20230321,7.0,7.1,6.63,6.87,7.01,-0.14,-1.9971,4172759.25,2839862.565
22,000617.SZ,20230320,7.53,7.85,6.88,7.01,7.6,-0.59,-7.7632,5447888.07,4041096.977
23,000617.SZ,20230317,7.25,7.72,7.12,7.6,7.32,0.28,3.8251,5755677.6,4305525.391
24,000617.SZ,20230316,6.98,7.79,6.77,7.32,7.16,0.16,2.2346,5952805.63,4255516.398
25,000617.SZ,20230315,7.05,7.26,6.76,7.16,6.88,0.28,4.0698,5049895.69,3540720.015
26,000617.SZ,20230314,6.8,7.29,6.75,6.88,6.64,0.24,3.6145,4670680.74,3257873.594
27,000617.SZ,20230313,6.54,6.64,6.36,6.64,6.04,0.6,9.9338,3049605.52,2012972.107
28,000617.SZ,20230310,6.11,6.25,6.02,6.04,6.2,-0.16,-2.5806,757454.62,463054.639
29,000617.SZ,20230309,6.25,6.27,6.16,6.2,6.3,-0.1,-1.5873,762486.88,472326.267
30,000617.SZ,20230308,6.38,6.38,6.2,6.3,6.5,-0.2,-3.0769,1313009.59,822131.875
31,000617.SZ,20230307,6.35,6.79,6.27,6.5,6.36,0.14,2.2013,2425294.5,1582531.99
32,000617.SZ,20230306,6.3,6.63,6.23,6.36,6.17,0.19,3.0794,2027543.1,1298853.426
33,000617.SZ,20230303,6.06,6.27,6.01,6.17,6.06,0.11,1.8152,1195025.74,736410.315
34,000617.SZ,20230302,5.94,6.1,5.92,6.06,5.95,0.11,1.8487,778365.06,468735.938
35,000617.SZ,20230301,5.88,5.95,5.86,5.95,5.9,0.05,0.8475,424825.91,251515.882
36,000617.SZ,20230228,5.84,5.9,5.83,5.9,5.84,0.06,1.0274,337914.31,198203.149
37,000617.SZ,20230227,5.92,5.93,5.84,5.84,5.98,-0.14,-2.3411,475069.62,278921.0
38,000617.SZ,20230224,6.1,6.12,5.96,5.98,6.1,-0.12,-1.9672,741648.04,445770.052
39,000617.SZ,20230223,6.08,6.25,6.04,6.1,5.89,0.21,3.5654,1502907.44,923345.047
40,000617.SZ,20230222,5.89,5.94,5.85,5.89,5.93,-0.04,-0.6745,320091.7,188362.665
41,000617.SZ,20230221,5.9,5.98,5.86,5.93,5.89,0.04,0.6791,481716.69,284958.623
42,000617.SZ,20230220,5.75,5.9,5.74,5.89,5.74,0.15,2.6132,538761.1,314468.938
43,000617.SZ,20230217,5.77,5.84,5.71,5.74,5.83,-0.09,-1.5437,740399.05,426914.618
44,000617.SZ,20230216,6.01,6.1,5.76,5.83,6.04,-0.21,-3.4768,1035826.47,617040.27
45,000617.SZ,20230215,6.13,6.13,6.03,6.04,6.13,-0.09,-1.4682,572486.39,346668.619
46,000617.SZ,20230214,6.23,6.23,6.12,6.13,6.23,-0.1,-1.6051,623834.36,384074.624
47,000617.SZ,20230213,6.16,6.25,6.07,6.23,6.06,0.17,2.8053,1103548.28,681434.626
48,000617.SZ,20230210,6.02,6.06,5.98,6.06,6.04,0.02,0.3311,437565.13,263406.41
49,000617.SZ,20230209,5.97,6.05,5.96,6.04,6.02,0.02,0.3322,557096.97,335605.628
50,000617.SZ,20230208,6.1,6.12,6.02,6.02,6.11,-0.09,-1.473,511051.29,309879.274
51,000617.SZ,20230207,6.09,6.13,6.02,6.11,6.09,0.02,0.3284,622974.61,378331.665
52,000617.SZ,20230206,6.16,6.16,6.05,6.09,6.21,-0.12,-1.9324,744997.37,453276.498
53,000617.SZ,20230203,6.12,6.28,6.12,6.21,6.16,0.05,0.8117,983293.78,609562.361
54,000617.SZ,20230202,6.33,6.35,6.15,6.16,6.29,-0.13,-2.0668,1247967.88,773233.568
55,000617.SZ,20230201,5.95,6.3,5.92,6.29,5.95,0.34,5.7143,2031264.5,1250926.045
56,000617.SZ,20230131,6.0,6.0,5.89,5.95,6.02,-0.07,-1.1628,812406.45,481978.081
57,000617.SZ,20230130,6.15,6.18,6.0,6.02,6.06,-0.04,-0.6601,1311330.52,794613.169
58,000617.SZ,20230120,5.97,6.1,5.93,6.06,5.97,0.09,1.5075,1362206.69,821589.918
59,000617.SZ,20230119,5.91,6.02,5.83,5.97,6.08,-0.11,-1.8092,1919244.52,1134694.88
60,000617.SZ,20230118,5.64,6.19,5.63,6.08,5.63,0.45,7.9929,3213147.17,1931155.808
61,000617.SZ,20230117,5.74,5.74,5.59,5.63,5.76,-0.13,-2.2569,934707.53,529129.95
62,000617.SZ,20230116,5.8,5.91,5.71,5.76,5.8,-0.04,-0.6897,1644743.72,952281.128
63,000617.SZ,20230113,5.59,5.88,5.55,5.8,5.63,0.17,3.0195,1622287.97,928205.219
64,000617.SZ,20230112,5.59,5.71,5.51,5.63,5.56,0.07,1.259,982223.94,550904.134
65,000617.SZ,20230111,5.55,5.66,5.54,5.56,5.59,-0.03,-0.5367,600248.79,335861.882
66,000617.SZ,20230110,5.65,5.66,5.56,5.59,5.66,-0.07,-1.2367,761022.1,425795.076
67,000617.SZ,20230109,5.68,5.74,5.6,5.66,5.68,-0.02,-0.3521,893749.55,505790.614
68,000617.SZ,20230106,5.7,5.87,5.67,5.68,5.7,-0.02,-0.3509,1163085.95,667029.568
69,000617.SZ,20230105,5.67,5.84,5.65,5.7,5.66,0.04,0.7067,1363917.22,781246.535
70,000617.SZ,20230104,5.73,5.78,5.62,5.66,5.73,-0.07,-1.2216,1021586.24,580162.127
71,000617.SZ,20230103,5.58,5.76,5.54,5.73,5.57,0.16,2.8725,1029441.02,584549.555
72,000617.SZ,20221230,5.62,5.65,5.56,5.57,5.61,-0.04,-0.713,615989.01,344949.026
73,000617.SZ,20221229,5.63,5.71,5.58,5.61,5.65,-0.04,-0.708,844840.17,475506.475
74,000617.SZ,20221228,5.72,5.84,5.63,5.65,5.73,-0.08,-1.3962,1223180.33,699774.934
75,000617.SZ,20221227,5.85,5.85,5.71,5.73,5.8,-0.07,-1.2069,795500.24,457625.727
76,000617.SZ,20221226,5.73,5.8,5.66,5.8,5.77,0.03,0.5199,791203.18,454294.015
77,000617.SZ,20221223,5.68,5.83,5.66,5.77,5.73,0.04,0.6981,1012351.53,584229.913
78,000617.SZ,20221222,5.9,5.91,5.7,5.73,5.87,-0.14,-2.385,1124422.81,650145.527
79,000617.SZ,20221221,5.99,5.99,5.82,5.87,5.95,-0.08,-1.3445,1156200.91,680169.481
80,000617.SZ,20221220,5.98,6.06,5.92,5.95,6.01,-0.06,-0.9983,1057391.11,632595.657
81,000617.SZ,20221219,6.17,6.2,5.98,6.01,6.17,-0.16,-2.5932,1367574.73,830837.656
82,000617.SZ,20221216,6.2,6.29,6.12,6.17,6.22,-0.05,-0.8039,1532267.51,949145.558
83,000617.SZ,20221215,6.32,6.36,6.18,6.22,6.32,-0.1,-1.5823,1954680.12,1221721.202
84,000617.SZ,20221214,6.52,6.6,6.09,6.32,6.66,-0.34,-5.1051,3167037.08,2010804.818
85,000617.SZ,20221213,7.31,7.38,6.65,6.66,7.39,-0.73,-9.8782,3946855.02,2693714.91
86,000617.SZ,20221212,6.94,7.68,6.92,7.39,7.24,0.15,2.0718,3254502.33,2393761.18
87,000617.SZ,20221209,7.31,7.68,7.22,7.24,7.2,0.04,0.5556,3074895.19,2274017.953
88,000617.SZ,20221208,7.48,7.56,7.2,7.2,8.0,-0.8,-10.0,2952787.43,2152785.306
89,000617.SZ,20221207,7.79,8.02,7.25,8.0,8.06,-0.06,-0.7444,4933926.22,3777782.14
90,000617.SZ,20221206,8.25,8.5,7.72,8.06,8.11,-0.05,-0.6165,5005132.96,4026889.836
91,000617.SZ,20221205,7.3,8.11,7.23,8.11,7.37,0.74,10.0407,3847424.6,3046616.52
92,000617.SZ,20221202,6.92,7.49,6.74,7.37,6.81,0.56,8.2232,3010822.34,2141099.662
93,000617.SZ,20221201,6.77,6.98,6.61,6.81,6.95,-0.14,-2.0144,2500735.04,1697053.025
94,000617.SZ,20221130,6.24,6.95,6.2,6.95,6.32,0.63,9.9684,3508600.3,2383807.887
95,000617.SZ,20221129,6.02,6.32,5.92,6.32,6.03,0.29,4.8093,1936342.05,1183706.931
96,000617.SZ,20221128,5.65,6.33,5.55,6.03,5.75,0.28,4.8696,2677160.44,1617242.304
97,000617.SZ,20221125,5.55,5.77,5.51,5.75,5.55,0.2,3.6036,1478095.38,835387.068
98,000617.SZ,20221124,5.35,5.87,5.31,5.55,5.39,0.16,2.9685,1675027.99,933585.127
99,000617.SZ,20221123,5.19,5.44,5.17,5.39,5.16,0.23,4.4574,964286.02,509354.082
100,000617.SZ,20221122,5.15,5.35,5.1,5.16,5.16,0.0,0.0,736737.63,383777.4
101,000617.SZ,20221121,5.16,5.26,5.0,5.16,5.07,0.09,1.7751,780628.43,400843.362
102,000617.SZ,20221118,4.98,5.2,4.97,5.07,4.98,0.09,1.8072,660864.13,335651.86
103,000617.SZ,20221117,4.86,5.09,4.85,4.98,4.86,0.12,2.4691,615428.11,307103.656
104,000617.SZ,20221116,4.85,4.92,4.84,4.86,4.86,0.0,0.0,285539.7,139097.832
105,000617.SZ,20221115,4.85,4.92,4.82,4.86,4.86,0.0,0.0,382811.71,186252.917
106,000617.SZ,20221114,4.83,4.93,4.8,4.86,4.81,0.05,1.0395,406454.84,197589.51
107,000617.SZ,20221111,4.8,4.87,4.74,4.81,4.74,0.07,1.4768,333127.67,159572.803
108,000617.SZ,20221110,4.71,4.75,4.68,4.74,4.71,0.03,0.6369,216774.19,102400.795
109,000617.SZ,20221109,4.8,4.8,4.69,4.71,4.81,-0.1,-2.079,318082.13,150599.318
110,000617.SZ,20221108,4.75,4.95,4.73,4.81,4.74,0.07,1.4768,369323.24,177911.417
