,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000558.SZ,20230420,2.88,2.89,2.82,2.87,2.88,-0.01,-0.3472,170094.0,48490.834
1,000558.SZ,20230419,2.93,2.93,2.86,2.88,2.94,-0.06,-2.0408,195488.5,56649.342
2,000558.SZ,20230418,2.91,2.95,2.89,2.94,2.92,0.02,0.6849,150376.3,43827.057
3,000558.SZ,20230417,2.95,2.95,2.9,2.92,2.94,-0.02,-0.6803,153025.5,44642.663
4,000558.SZ,20230414,2.99,3.0,2.92,2.94,2.99,-0.05,-1.6722,246052.0,72502.543
5,000558.SZ,20230413,2.87,3.04,2.87,2.99,2.87,0.12,4.1812,525439.89,155725.774
6,000558.SZ,20230412,2.89,2.91,2.86,2.87,2.89,-0.02,-0.692,166296.0,47829.482
7,000558.SZ,20230411,2.88,2.9,2.86,2.89,2.85,0.04,1.4035,247286.0,71223.65
8,000558.SZ,20230410,2.85,2.87,2.84,2.85,2.85,0.0,0.0,125314.51,35744.295
9,000558.SZ,20230407,2.81,2.87,2.81,2.85,2.81,0.04,1.4235,114784.51,32632.538
10,000558.SZ,20230406,2.83,2.84,2.8,2.81,2.81,0.0,0.0,95880.5,27012.019
11,000558.SZ,20230404,2.87,2.87,2.81,2.81,2.86,-0.05,-1.7483,136019.5,38572.702
12,000558.SZ,20230403,2.85,2.91,2.84,2.86,2.87,-0.01,-0.3484,202555.5,58188.708
13,000558.SZ,20230331,2.79,2.88,2.77,2.87,2.78,0.09,3.2374,166300.7,46945.995
14,000558.SZ,20230330,2.82,2.82,2.78,2.78,2.81,-0.03,-1.0676,136892.47,38226.026
15,000558.SZ,20230329,2.84,2.84,2.81,2.81,2.84,-0.03,-1.0563,120391.0,33956.609
16,000558.SZ,20230328,2.9,2.9,2.84,2.84,2.88,-0.04,-1.3889,117311.5,33481.917
17,000558.SZ,20230327,2.85,2.9,2.8,2.88,2.85,0.03,1.0526,273147.0,77854.125
18,000558.SZ,20230324,2.79,2.86,2.77,2.85,2.79,0.06,2.1505,250502.5,70725.693
19,000558.SZ,20230323,2.81,2.82,2.78,2.79,2.81,-0.02,-0.7117,109427.3,30631.241
20,000558.SZ,20230322,2.8,2.82,2.78,2.81,2.79,0.02,0.7168,134374.01,37675.857
21,000558.SZ,20230321,2.74,2.8,2.73,2.79,2.73,0.06,2.1978,171870.01,47706.013
22,000558.SZ,20230320,2.75,2.76,2.73,2.73,2.75,-0.02,-0.7273,114427.0,31368.292
23,000558.SZ,20230317,2.74,2.77,2.74,2.75,2.74,0.01,0.365,88627.01,24407.186
24,000558.SZ,20230316,2.76,2.77,2.73,2.74,2.77,-0.03,-1.083,74152.0,20322.375
25,000558.SZ,20230315,2.75,2.77,2.73,2.77,2.73,0.04,1.4652,70015.79,19313.777
26,000558.SZ,20230314,2.76,2.77,2.71,2.73,2.77,-0.04,-1.444,116146.0,31810.115
27,000558.SZ,20230313,2.79,2.8,2.75,2.77,2.79,-0.02,-0.7168,139034.0,38513.126
28,000558.SZ,20230310,2.8,2.82,2.78,2.79,2.82,-0.03,-1.0638,130100.0,36415.839
29,000558.SZ,20230309,2.83,2.84,2.81,2.82,2.82,0.0,0.0,69575.5,19637.325
30,000558.SZ,20230308,2.8,2.82,2.79,2.82,2.8,0.02,0.7143,107531.05,30144.965
31,000558.SZ,20230307,2.85,2.86,2.8,2.8,2.85,-0.05,-1.7544,130979.5,36994.374
32,000558.SZ,20230306,2.87,2.88,2.83,2.85,2.87,-0.02,-0.6969,193847.98,55309.573
33,000558.SZ,20230303,2.85,2.89,2.83,2.87,2.85,0.02,0.7018,198838.01,57094.254
34,000558.SZ,20230302,2.86,2.87,2.83,2.85,2.85,0.0,0.0,142227.07,40535.464
35,000558.SZ,20230301,2.82,2.85,2.81,2.85,2.82,0.03,1.0638,164730.5,46669.589
36,000558.SZ,20230228,2.81,2.82,2.78,2.82,2.8,0.02,0.7143,111825.0,31319.189
37,000558.SZ,20230227,2.8,2.83,2.78,2.8,2.8,0.0,0.0,128145.0,35926.507
38,000558.SZ,20230224,2.83,2.83,2.79,2.8,2.82,-0.02,-0.7092,95191.03,26697.359
39,000558.SZ,20230223,2.83,2.84,2.81,2.82,2.82,0.0,0.0,115234.0,32547.699
40,000558.SZ,20230222,2.83,2.83,2.8,2.82,2.84,-0.02,-0.7042,85617.0,24101.022
41,000558.SZ,20230221,2.83,2.87,2.82,2.84,2.81,0.03,1.0676,192083.34,54491.548
42,000558.SZ,20230220,2.8,2.82,2.77,2.81,2.78,0.03,1.0791,153438.1,42891.376
43,000558.SZ,20230217,2.81,2.84,2.78,2.78,2.81,-0.03,-1.0676,190082.5,53309.318
44,000558.SZ,20230216,2.84,2.89,2.79,2.81,2.83,-0.02,-0.7067,298135.5,84923.025
45,000558.SZ,20230215,2.86,2.86,2.83,2.83,2.85,-0.02,-0.7018,129299.5,36781.45
46,000558.SZ,20230214,2.9,2.9,2.84,2.85,2.87,-0.02,-0.6969,161710.0,46357.149
47,000558.SZ,20230213,2.85,2.87,2.83,2.87,2.85,0.02,0.7018,146648.0,41866.321
48,000558.SZ,20230210,2.84,2.89,2.83,2.85,2.83,0.02,0.7067,208348.5,59673.341
49,000558.SZ,20230209,2.81,2.84,2.8,2.83,2.81,0.02,0.7117,90963.5,25662.383
