,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002240.SZ,20230420,35.29,35.3,34.3,34.58,35.48,-0.9,-2.5366,146554.73,506265.702
1,002240.SZ,20230419,35.78,36.15,35.23,35.48,35.78,-0.3,-0.8385,158142.19,561544.79
2,002240.SZ,20230418,35.7,36.75,35.61,35.78,35.68,0.1,0.2803,236629.16,856401.398
3,002240.SZ,20230417,35.48,36.5,35.29,35.68,35.42,0.26,0.734,203568.93,728360.448
4,002240.SZ,20230414,33.72,36.0,33.72,35.42,33.72,1.7,5.0415,375394.4,1325429.302
5,002240.SZ,20230413,34.48,34.48,33.63,33.72,34.53,-0.81,-2.3458,128817.36,437184.077
6,002240.SZ,20230412,34.98,35.24,34.39,34.53,35.36,-0.83,-2.3473,197056.86,683628.658
7,002240.SZ,20230411,33.68,35.8,33.4,35.36,33.8,1.56,4.6154,311514.97,1086999.05
8,002240.SZ,20230410,33.24,33.83,33.2,33.8,33.24,0.56,1.6847,140208.95,471345.42
9,002240.SZ,20230407,33.38,33.7,33.2,33.24,33.45,-0.21,-0.6278,104993.38,350857.278
10,002240.SZ,20230406,33.99,33.99,33.25,33.45,33.93,-0.48,-1.4147,130134.93,435601.617
11,002240.SZ,20230404,35.26,35.4,34.4,34.58,35.48,-0.9,-2.5366,132366.73,460125.258
12,002240.SZ,20230403,34.53,35.6,34.2,35.48,34.53,0.95,2.7512,184594.65,646523.266
13,002240.SZ,20230331,34.45,34.88,34.36,34.53,34.41,0.12,0.3487,101257.49,350009.039
14,002240.SZ,20230330,34.12,34.54,33.68,34.41,34.05,0.36,1.0573,116118.17,396690.282
15,002240.SZ,20230329,34.26,34.87,33.97,34.05,34.27,-0.22,-0.642,139785.34,480594.159
16,002240.SZ,20230328,35.34,35.49,34.09,34.27,35.33,-1.06,-3.0003,152462.79,526970.473
17,002240.SZ,20230327,35.83,35.83,35.01,35.33,35.86,-0.53,-1.478,115821.1,409841.756
18,002240.SZ,20230324,36.18,36.38,35.82,35.86,36.18,-0.32,-0.8845,84510.42,304761.731
19,002240.SZ,20230323,36.27,36.54,36.05,36.18,36.49,-0.31,-0.8495,76536.44,277151.586
20,002240.SZ,20230322,36.9,37.08,36.36,36.49,36.72,-0.23,-0.6264,95288.58,349581.236
21,002240.SZ,20230321,36.1,36.79,36.01,36.72,36.1,0.62,1.7175,126087.23,459435.764
22,002240.SZ,20230320,35.82,36.46,35.45,36.1,35.78,0.32,0.8944,118257.12,425240.938
23,002240.SZ,20230317,35.6,36.19,35.53,35.78,35.37,0.41,1.1592,89861.38,322204.478
24,002240.SZ,20230316,36.0,36.2,35.35,35.37,36.38,-1.01,-2.7763,81510.67,291218.855
25,002240.SZ,20230315,36.5,36.75,36.34,36.38,36.44,-0.06,-0.1647,82288.79,300358.646
26,002240.SZ,20230314,35.7,36.98,35.28,36.44,35.78,0.66,1.8446,185052.39,665575.843
27,002240.SZ,20230313,36.36,36.5,35.34,35.78,36.52,-0.74,-2.0263,130355.23,467654.183
28,002240.SZ,20230310,36.85,37.1,36.4,36.52,37.1,-0.58,-1.5633,108590.96,397935.267
29,002240.SZ,20230309,37.1,37.45,36.93,37.1,37.1,0.0,0.0,84423.33,313743.456
30,002240.SZ,20230308,37.3,37.43,36.82,37.1,37.3,-0.2,-0.5362,88450.66,327274.405
31,002240.SZ,20230307,38.2,38.38,37.3,37.3,38.03,-0.73,-1.9195,164864.44,621480.215
32,002240.SZ,20230306,37.77,38.1,37.2,38.03,37.77,0.26,0.6884,129953.75,490418.003
33,002240.SZ,20230303,37.84,38.02,37.27,37.77,37.79,-0.02,-0.0529,80662.16,304160.174
34,002240.SZ,20230302,38.31,38.33,37.69,37.79,38.28,-0.49,-1.28,96850.37,367251.933
35,002240.SZ,20230301,38.35,38.36,37.89,38.28,38.0,0.28,0.7368,97706.91,373096.496
36,002240.SZ,20230228,38.17,38.28,37.67,38.0,38.1,-0.1,-0.2625,91899.87,348663.462
37,002240.SZ,20230227,38.1,38.74,37.9,38.1,38.13,-0.03,-0.0787,103584.49,396519.273
38,002240.SZ,20230224,38.58,38.74,37.81,38.13,38.57,-0.44,-1.1408,99266.38,379307.846
39,002240.SZ,20230223,38.08,38.69,38.05,38.57,38.15,0.42,1.1009,111095.46,427557.755
40,002240.SZ,20230222,38.0,38.28,37.65,38.15,38.35,-0.2,-0.5215,102328.86,389318.955
41,002240.SZ,20230221,38.0,38.63,37.83,38.35,38.0,0.35,0.9211,159338.8,609818.16
42,002240.SZ,20230220,37.68,38.0,36.41,38.0,38.09,-0.09,-0.2363,233317.62,866214.364
43,002240.SZ,20230217,38.8,38.85,37.88,38.09,38.63,-0.54,-1.3979,128567.85,492846.514
44,002240.SZ,20230216,39.63,39.88,38.37,38.63,39.68,-1.05,-2.6462,159134.66,623999.58
45,002240.SZ,20230215,40.28,40.48,39.54,39.68,40.26,-0.58,-1.4406,134429.32,536159.704
46,002240.SZ,20230214,40.48,40.72,40.01,40.26,40.44,-0.18,-0.4451,112103.34,450530.574
47,002240.SZ,20230213,40.49,40.8,40.35,40.44,40.49,-0.05,-0.1235,111016.62,449980.943
48,002240.SZ,20230210,41.24,41.24,40.3,40.49,41.39,-0.9,-2.1744,147719.53,600977.91
49,002240.SZ,20230209,41.06,41.39,40.4,41.39,41.36,0.03,0.0725,148012.79,605910.539
50,002240.SZ,20230208,41.29,42.09,40.95,41.36,41.03,0.33,0.8043,207237.39,861717.156
51,002240.SZ,20230207,41.39,41.6,40.83,41.03,41.1,-0.07,-0.1703,122802.81,505075.622
52,002240.SZ,20230206,41.61,41.65,40.89,41.1,41.85,-0.75,-1.7921,107355.72,441867.596
53,002240.SZ,20230203,41.7,42.2,41.05,41.85,41.89,-0.04,-0.0955,165797.72,690505.026
54,002240.SZ,20230202,42.66,42.67,41.63,41.89,42.66,-0.77,-1.805,181876.16,762820.169
55,002240.SZ,20230201,42.72,43.09,42.18,42.66,42.74,-0.08,-0.1872,231283.05,985040.648
56,002240.SZ,20230131,42.47,43.0,42.11,42.74,42.57,0.17,0.3993,150059.31,640511.317
57,002240.SZ,20230130,43.0,43.75,42.5,42.57,41.94,0.63,1.5021,336940.81,1449824.899
58,002240.SZ,20230120,40.42,42.63,40.1,41.94,40.33,1.61,3.9921,293847.43,1220133.531
59,002240.SZ,20230119,40.7,40.93,39.94,40.33,40.52,-0.19,-0.4689,116156.38,467280.704
60,002240.SZ,20230118,40.51,41.33,40.28,40.52,40.44,0.08,0.1978,137924.46,561007.519
61,002240.SZ,20230117,41.02,41.02,40.03,40.44,41.0,-0.56,-1.3659,145007.32,587328.09
62,002240.SZ,20230116,39.19,41.14,38.96,41.0,39.2,1.8,4.5918,260130.26,1052688.125
63,002240.SZ,20230113,39.7,40.25,39.15,39.2,39.59,-0.39,-0.9851,134961.68,533376.158
64,002240.SZ,20230112,39.4,40.91,39.4,39.59,39.17,0.42,1.0722,206028.8,825350.294
65,002240.SZ,20230111,39.65,40.08,39.14,39.17,39.75,-0.58,-1.4591,117409.0,464491.593
66,002240.SZ,20230110,39.31,39.92,38.96,39.75,39.63,0.12,0.3028,161505.12,638025.151
67,002240.SZ,20230109,39.71,40.35,39.38,39.63,39.63,0.0,0.0,174664.3,694391.436
68,002240.SZ,20230106,38.56,39.99,38.22,39.63,38.78,0.85,2.1919,255464.84,1004148.71
69,002240.SZ,20230105,37.65,39.16,37.42,38.78,37.38,1.4,3.7453,239855.78,923150.459
70,002240.SZ,20230104,38.3,38.85,37.28,37.38,38.55,-1.17,-3.035,149742.4,565079.365
71,002240.SZ,20230103,37.4,38.87,37.08,38.55,37.49,1.06,2.8274,186844.25,708931.301
72,002240.SZ,20221230,38.85,38.99,37.38,37.49,38.65,-1.16,-3.0013,214025.16,809690.669
73,002240.SZ,20221229,38.93,39.72,38.6,38.65,39.15,-0.5,-1.2771,124489.03,484659.537
74,002240.SZ,20221228,39.24,39.62,38.52,39.15,39.84,-0.69,-1.7319,120738.75,471756.208
75,002240.SZ,20221227,39.43,40.02,39.12,39.84,39.43,0.41,1.0398,103944.31,411577.733
76,002240.SZ,20221226,38.68,39.44,38.43,39.43,38.75,0.68,1.7548,113051.47,441817.163
77,002240.SZ,20221223,38.39,38.9,38.15,38.75,38.6,0.15,0.3886,105267.9,407193.326
78,002240.SZ,20221222,40.4,40.55,38.49,38.6,40.21,-1.61,-4.004,168331.44,658911.435
79,002240.SZ,20221221,40.18,41.09,39.43,40.21,40.09,0.12,0.2993,118439.03,476939.063
80,002240.SZ,20221220,41.15,41.15,39.76,40.09,41.34,-1.25,-3.0237,135992.76,547818.277
81,002240.SZ,20221219,40.57,42.56,40.41,41.34,40.69,0.65,1.5974,197079.12,824003.248
82,002240.SZ,20221216,41.8,42.08,40.23,40.69,42.28,-1.59,-3.7606,174347.17,713843.624
83,002240.SZ,20221215,41.45,42.33,41.1,42.28,41.69,0.59,1.4152,120914.45,504042.774
84,002240.SZ,20221214,41.8,42.65,41.51,41.69,41.85,-0.16,-0.3823,109892.95,459876.315
85,002240.SZ,20221213,42.46,43.28,41.6,41.85,42.46,-0.61,-1.4366,142477.01,602654.281
86,002240.SZ,20221212,43.5,43.5,42.2,42.46,43.56,-1.1,-2.5253,213075.0,907034.569
87,002240.SZ,20221209,43.16,44.18,42.8,43.56,43.5,0.06,0.1379,237468.33,1036487.957
88,002240.SZ,20221208,43.92,44.83,43.1,43.5,43.98,-0.48,-1.0914,204618.76,898273.202
89,002240.SZ,20221207,42.94,44.76,42.68,43.98,42.55,1.43,3.3608,326068.43,1433535.564
90,002240.SZ,20221206,41.7,43.22,41.05,42.55,41.78,0.77,1.843,228655.54,969876.957
91,002240.SZ,20221205,42.0,42.21,41.68,41.78,42.2,-0.42,-0.9953,129625.99,542322.025
92,002240.SZ,20221202,42.46,42.7,42.0,42.2,42.6,-0.4,-0.939,103004.98,435365.153
93,002240.SZ,20221201,42.6,43.04,42.51,42.6,42.38,0.22,0.5191,136723.72,584636.829
94,002240.SZ,20221130,41.73,43.18,41.48,42.38,41.95,0.43,1.025,186262.86,789516.782
95,002240.SZ,20221129,41.57,42.32,41.17,41.95,41.65,0.3,0.7203,125850.07,525413.181
96,002240.SZ,20221128,42.12,42.12,40.84,41.65,42.66,-1.01,-2.3676,132885.31,550493.423
97,002240.SZ,20221125,44.0,44.0,42.5,42.66,44.12,-1.46,-3.3092,140926.35,604399.405
98,002240.SZ,20221124,43.91,44.85,43.49,44.12,43.79,0.33,0.7536,139025.27,613252.874
99,002240.SZ,20221123,43.57,43.96,42.91,43.79,43.57,0.22,0.5049,115928.76,504555.608
100,002240.SZ,20221122,44.52,44.62,43.41,43.57,44.8,-1.23,-2.7455,158209.34,693650.316
101,002240.SZ,20221121,44.29,45.51,43.9,44.8,43.85,0.95,2.1665,187978.16,842497.8
102,002240.SZ,20221118,45.14,45.38,43.77,43.85,45.23,-1.38,-3.0511,169412.01,752927.959
103,002240.SZ,20221117,46.22,46.47,44.5,45.23,46.26,-1.03,-2.2265,146522.42,662987.565
