,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002082.SZ,20230420,8.21,8.27,8.0,8.06,8.21,-0.15,-1.827,42318.0,34144.348
1,002082.SZ,20230419,8.39,8.39,8.21,8.21,8.39,-0.18,-2.1454,38155.0,31566.224
2,002082.SZ,20230418,8.3,8.47,8.3,8.39,8.47,-0.08,-0.9445,41630.01,34884.488
3,002082.SZ,20230417,8.51,8.52,8.4,8.47,8.52,-0.05,-0.5869,52413.0,44225.565
4,002082.SZ,20230414,8.39,8.64,8.37,8.52,8.38,0.14,1.6706,56330.38,47957.084
5,002082.SZ,20230413,8.33,8.42,8.22,8.38,8.35,0.03,0.3593,37109.38,30991.725
6,002082.SZ,20230412,8.39,8.52,8.33,8.35,8.37,-0.02,-0.2389,31945.0,26817.366
7,002082.SZ,20230411,8.47,8.51,8.29,8.37,8.51,-0.14,-1.6451,44575.0,37318.537
8,002082.SZ,20230410,8.5,8.54,8.43,8.51,8.48,0.03,0.3538,43346.0,36784.567
9,002082.SZ,20230407,8.35,8.48,8.3,8.48,8.33,0.15,1.8007,48345.0,40862.134
10,002082.SZ,20230406,8.39,8.52,8.3,8.33,8.43,-0.1,-1.1862,53717.0,45035.132
11,002082.SZ,20230404,8.37,8.45,7.53,8.43,8.37,0.06,0.7168,39091.1,32736.217
12,002082.SZ,20230403,8.38,8.45,8.25,8.37,8.43,-0.06,-0.7117,45516.0,37937.783
13,002082.SZ,20230331,8.23,8.44,8.21,8.43,8.18,0.25,3.0562,47555.0,39784.677
14,002082.SZ,20230330,8.32,8.4,8.15,8.18,8.36,-0.18,-2.1531,48652.0,40002.086
15,002082.SZ,20230329,8.44,8.5,8.33,8.36,8.44,-0.08,-0.9479,26953.0,22597.761
16,002082.SZ,20230328,8.45,8.5,8.42,8.44,8.45,-0.01,-0.1183,26609.0,22498.813
17,002082.SZ,20230327,8.5,8.56,8.42,8.45,8.52,-0.07,-0.8216,31241.87,26444.887
18,002082.SZ,20230324,8.64,8.74,8.51,8.52,8.6,-0.08,-0.9302,32682.97,28030.154
19,002082.SZ,20230323,8.71,8.73,8.59,8.6,8.7,-0.1,-1.1494,34513.91,29807.506
20,002082.SZ,20230322,8.57,8.84,8.57,8.7,8.57,0.13,1.5169,58676.01,51181.071
21,002082.SZ,20230321,8.51,8.57,8.48,8.57,8.45,0.12,1.4201,32450.0,27678.673
22,002082.SZ,20230320,8.59,8.6,8.31,8.45,8.52,-0.07,-0.8216,50097.4,42089.843
23,002082.SZ,20230317,8.78,8.78,8.48,8.52,8.7,-0.18,-2.069,72693.83,62298.777
24,002082.SZ,20230316,8.77,8.89,8.69,8.7,8.76,-0.06,-0.6849,45083.86,39571.34
25,002082.SZ,20230315,8.64,8.86,8.61,8.76,8.6,0.16,1.8605,44918.0,39356.596
26,002082.SZ,20230314,8.68,8.81,8.56,8.6,8.73,-0.13,-1.4891,43030.0,37242.809
27,002082.SZ,20230313,8.63,8.75,8.58,8.73,8.66,0.07,0.8083,44921.05,38933.48
28,002082.SZ,20230310,8.84,8.84,8.64,8.66,8.84,-0.18,-2.0362,35886.0,31168.549
29,002082.SZ,20230309,8.77,8.85,8.76,8.84,8.74,0.1,1.1442,36924.0,32598.946
30,002082.SZ,20230308,8.68,8.76,8.65,8.74,8.77,-0.03,-0.3421,36726.0,31956.03
31,002082.SZ,20230307,8.88,8.95,8.73,8.77,8.91,-0.14,-1.5713,54961.0,48590.109
32,002082.SZ,20230306,8.91,8.95,8.85,8.91,8.88,0.03,0.3378,32850.0,29212.33
33,002082.SZ,20230303,8.87,8.94,8.83,8.88,8.9,-0.02,-0.2247,40490.0,35933.318
34,002082.SZ,20230302,8.97,9.05,8.87,8.9,9.04,-0.14,-1.5487,65543.14,58479.457
35,002082.SZ,20230301,9.15,9.34,8.92,9.04,9.05,-0.01,-0.1105,93079.53,84329.927
36,002082.SZ,20230228,8.87,9.05,8.84,9.05,8.81,0.24,2.7242,67360.42,60413.334
37,002082.SZ,20230227,8.92,8.98,8.8,8.81,8.99,-0.18,-2.0022,47200.39,41810.106
38,002082.SZ,20230224,8.96,9.0,8.88,8.99,8.96,0.03,0.3348,39036.0,34926.366
39,002082.SZ,20230223,9.12,9.12,8.92,8.96,9.08,-0.12,-1.3216,56573.8,51010.577
40,002082.SZ,20230222,9.1,9.19,9.05,9.08,9.15,-0.07,-0.765,55201.01,50311.99
41,002082.SZ,20230221,9.13,9.23,9.09,9.15,9.18,-0.03,-0.3268,50222.2,45991.211
42,002082.SZ,20230220,9.23,9.29,8.96,9.18,9.2,-0.02,-0.2174,80323.34,73042.812
43,002082.SZ,20230217,9.08,9.28,9.06,9.2,9.09,0.11,1.2101,71027.98,65340.459
44,002082.SZ,20230216,9.3,9.41,9.01,9.09,9.28,-0.19,-2.0474,100001.66,92765.637
45,002082.SZ,20230215,9.38,9.42,9.26,9.28,9.39,-0.11,-1.1715,61037.0,56808.095
46,002082.SZ,20230214,9.34,9.39,9.28,9.39,9.33,0.06,0.6431,59879.1,55922.624
47,002082.SZ,20230213,9.31,9.38,9.26,9.33,9.35,-0.02,-0.2139,49141.63,45817.177
48,002082.SZ,20230210,9.4,9.44,9.23,9.35,9.41,-0.06,-0.6376,53464.0,49855.482
49,002082.SZ,20230209,9.48,9.51,9.34,9.41,9.46,-0.05,-0.5285,67038.0,63012.935
50,002082.SZ,20230208,9.32,9.52,9.28,9.46,9.3,0.16,1.7204,73396.72,69148.559
51,002082.SZ,20230207,9.28,9.39,9.24,9.3,9.28,0.02,0.2155,35245.0,32759.16
52,002082.SZ,20230206,9.38,9.4,9.28,9.28,9.34,-0.06,-0.6424,38794.2,36192.601
53,002082.SZ,20230203,9.38,9.43,9.2,9.34,9.35,-0.01,-0.107,54368.29,50636.635
54,002082.SZ,20230202,9.35,9.42,9.3,9.35,9.34,0.01,0.1071,41914.77,39271.38
55,002082.SZ,20230201,9.16,9.38,9.14,9.34,9.15,0.19,2.0765,72166.25,66825.756
56,002082.SZ,20230131,9.29,9.29,9.08,9.15,9.24,-0.09,-0.974,52355.16,47807.644
57,002082.SZ,20230130,9.3,9.34,9.2,9.24,9.22,0.02,0.2169,50345.53,46554.073
58,002082.SZ,20230120,9.16,9.25,9.15,9.22,9.1,0.12,1.3187,44123.18,40603.833
59,002082.SZ,20230119,9.11,9.18,9.01,9.1,9.08,0.02,0.2203,39644.78,36102.77
60,002082.SZ,20230118,9.13,9.16,9.06,9.08,9.12,-0.04,-0.4386,33668.56,30639.066
61,002082.SZ,20230117,9.32,9.32,9.09,9.12,9.33,-0.21,-2.2508,58338.0,53440.04
62,002082.SZ,20230116,9.1,9.37,9.08,9.33,9.09,0.24,2.6403,77127.0,71513.827
63,002082.SZ,20230113,9.11,9.18,9.07,9.09,9.11,-0.02,-0.2195,49119.83,44710.228
64,002082.SZ,20230112,9.22,9.33,9.1,9.11,9.2,-0.09,-0.9783,48388.17,44453.733
