,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002113.SZ,20230420,1.23,1.23,1.19,1.2,1.24,-0.04,-3.2258,202200.0,24520.845
1,002113.SZ,20230419,1.2,1.26,1.19,1.24,1.2,0.04,3.3333,280906.4,34455.855
2,002113.SZ,20230418,1.22,1.23,1.2,1.2,1.21,-0.01,-0.8264,110776.7,13367.335
3,002113.SZ,20230417,1.23,1.24,1.2,1.21,1.24,-0.03,-2.4194,156658.9,19074.59
4,002113.SZ,20230414,1.26,1.26,1.21,1.24,1.26,-0.02,-1.5873,202262.13,24954.737
5,002113.SZ,20230413,1.27,1.28,1.25,1.26,1.26,0.0,0.0,156665.23,19767.788
6,002113.SZ,20230412,1.22,1.28,1.21,1.26,1.23,0.03,2.439,253656.6,31928.964
7,002113.SZ,20230411,1.18,1.23,1.17,1.23,1.22,0.01,0.8197,278785.67,33675.484
8,002113.SZ,20230410,1.27,1.28,1.22,1.22,1.28,-0.06,-4.6875,306751.9,37718.585
9,002113.SZ,20230407,1.31,1.31,1.26,1.28,1.31,-0.03,-2.2901,396014.07,50962.325
10,002113.SZ,20230406,1.36,1.36,1.3,1.31,1.37,-0.06,-4.3796,451094.5,59114.835
11,002113.SZ,20230404,1.35,1.39,1.34,1.37,1.36,0.01,0.7353,249718.1,34161.078
12,002113.SZ,20230403,1.35,1.38,1.35,1.36,1.42,-0.06,-4.2254,462036.7,62490.672
13,002113.SZ,20230331,1.39,1.42,1.38,1.42,1.39,0.03,2.1583,137925.47,19379.636
14,002113.SZ,20230330,1.44,1.44,1.38,1.39,1.44,-0.05,-3.4722,242461.3,34000.139
15,002113.SZ,20230329,1.48,1.49,1.44,1.44,1.48,-0.04,-2.7027,190537.4,27773.051
16,002113.SZ,20230328,1.47,1.51,1.44,1.48,1.49,-0.01,-0.6711,312819.3,45970.302
17,002113.SZ,20230327,1.46,1.51,1.41,1.49,1.45,0.04,2.7586,411259.6,59813.124
18,002113.SZ,20230324,1.44,1.48,1.44,1.45,1.45,0.0,0.0,292141.77,42488.697
19,002113.SZ,20230323,1.39,1.47,1.38,1.45,1.4,0.05,3.5714,549803.8,78672.403
20,002113.SZ,20230322,1.37,1.41,1.36,1.4,1.39,0.01,0.7194,373269.6,51537.681
21,002113.SZ,20230321,1.35,1.41,1.33,1.39,1.34,0.05,3.7313,418827.44,58167.01
22,002113.SZ,20230320,1.37,1.38,1.34,1.34,1.38,-0.04,-2.8986,250738.27,33961.352
23,002113.SZ,20230317,1.4,1.4,1.37,1.38,1.4,-0.02,-1.4286,268410.2,37128.084
24,002113.SZ,20230316,1.41,1.43,1.39,1.4,1.41,-0.01,-0.7092,254906.8,35914.749
25,002113.SZ,20230315,1.41,1.43,1.38,1.41,1.45,-0.04,-2.7586,419337.84,58989.938
26,002113.SZ,20230314,1.45,1.49,1.43,1.45,1.48,-0.03,-2.027,304936.5,44552.307
27,002113.SZ,20230313,1.52,1.52,1.45,1.48,1.52,-0.04,-2.6316,365379.53,53754.998
28,002113.SZ,20230310,1.51,1.56,1.49,1.52,1.51,0.01,0.6623,450587.44,69105.959
29,002113.SZ,20230309,1.57,1.58,1.5,1.51,1.54,-0.03,-1.9481,474725.3,72537.134
30,002113.SZ,20230308,1.47,1.54,1.46,1.54,1.47,0.07,4.7619,423228.07,63995.124
31,002113.SZ,20230307,1.44,1.5,1.44,1.47,1.44,0.03,2.0833,341677.21,50329.192
32,002113.SZ,20230306,1.46,1.47,1.43,1.44,1.47,-0.03,-2.0408,238745.87,34626.059
33,002113.SZ,20230303,1.44,1.48,1.43,1.47,1.44,0.03,2.0833,321283.5,46704.757
34,002113.SZ,20230302,1.48,1.49,1.43,1.44,1.49,-0.05,-3.3557,415519.5,60481.405
35,002113.SZ,20230301,1.48,1.51,1.47,1.49,1.48,0.01,0.6757,249082.9,37138.752
36,002113.SZ,20230228,1.47,1.5,1.45,1.48,1.47,0.01,0.6803,318645.9,47055.466
37,002113.SZ,20230227,1.48,1.49,1.45,1.47,1.53,-0.06,-3.9216,494107.2,72418.546
38,002113.SZ,20230224,1.54,1.55,1.52,1.53,1.48,0.05,3.3784,731440.71,112882.433
39,002113.SZ,20230223,1.48,1.51,1.45,1.48,1.51,-0.03,-1.9868,368763.4,54642.951
40,002113.SZ,20230222,1.44,1.52,1.43,1.51,1.45,0.06,4.1379,440269.0,65151.89
41,002113.SZ,20230221,1.45,1.49,1.41,1.45,1.46,-0.01,-0.6849,362526.8,52689.593
42,002113.SZ,20230220,1.5,1.51,1.46,1.46,1.54,-0.08,-5.1948,541955.5,79586.639
43,002113.SZ,20230217,1.59,1.59,1.54,1.54,1.62,-0.08,-4.9383,612052.24,94956.871
44,002113.SZ,20230216,1.55,1.63,1.51,1.62,1.55,0.07,4.5161,1022149.98,162232.932
45,002113.SZ,20230215,1.63,1.63,1.5,1.55,1.55,0.0,0.0,1125086.25,176541.611
46,002113.SZ,20230214,1.55,1.55,1.55,1.55,1.48,0.07,4.7297,46758.2,7247.521
47,002113.SZ,20230213,1.46,1.48,1.44,1.48,1.41,0.07,4.9645,205413.9,30196.556
48,002113.SZ,20230210,1.34,1.41,1.33,1.41,1.34,0.07,5.2239,411215.2,56770.465
49,002113.SZ,20230209,1.34,1.35,1.32,1.34,1.35,-0.01,-0.7407,169563.6,22599.664
50,002113.SZ,20230208,1.36,1.36,1.34,1.35,1.37,-0.02,-1.4599,134798.57,18192.146
51,002113.SZ,20230207,1.34,1.38,1.33,1.37,1.34,0.03,2.2388,209426.97,28395.545
52,002113.SZ,20230206,1.35,1.37,1.33,1.34,1.36,-0.02,-1.4706,133815.4,18035.933
53,002113.SZ,20230203,1.34,1.37,1.32,1.36,1.34,0.02,1.4925,156496.0,21089.042
54,002113.SZ,20230202,1.37,1.38,1.33,1.34,1.38,-0.04,-2.8986,215825.6,29124.465
55,002113.SZ,20230201,1.39,1.43,1.36,1.38,1.37,0.01,0.7299,304789.5,42344.052
56,002113.SZ,20230131,1.33,1.37,1.3,1.37,1.34,0.03,2.2388,338453.07,45360.238
57,002113.SZ,20230130,1.3,1.34,1.29,1.34,1.28,0.06,4.6875,260885.67,34816.194
58,002113.SZ,20230120,1.26,1.28,1.26,1.28,1.26,0.02,1.5873,113368.09,14414.286
59,002113.SZ,20230119,1.27,1.28,1.26,1.26,1.26,0.0,0.0,90577.23,11505.675
60,002113.SZ,20230118,1.27,1.28,1.26,1.26,1.27,-0.01,-0.7874,93437.1,11858.22
61,002113.SZ,20230117,1.28,1.29,1.26,1.27,1.29,-0.02,-1.5504,125172.7,15951.064
62,002113.SZ,20230116,1.27,1.3,1.26,1.29,1.28,0.01,0.7813,111183.69,14241.426
63,002113.SZ,20230113,1.27,1.29,1.26,1.28,1.27,0.01,0.7874,69231.0,8843.854
64,002113.SZ,20230112,1.28,1.29,1.26,1.27,1.28,-0.01,-0.7813,115468.3,14679.61
65,002113.SZ,20230111,1.3,1.3,1.26,1.28,1.3,-0.02,-1.5385,120449.5,15419.066
66,002113.SZ,20230110,1.29,1.31,1.29,1.3,1.29,0.01,0.7752,72382.8,9377.848
67,002113.SZ,20230109,1.31,1.32,1.28,1.29,1.31,-0.02,-1.5267,140321.2,18240.502
68,002113.SZ,20230106,1.34,1.34,1.31,1.31,1.34,-0.03,-2.2388,121435.6,16025.351
69,002113.SZ,20230105,1.35,1.36,1.32,1.34,1.36,-0.02,-1.4706,184961.78,24723.698
70,002113.SZ,20230104,1.33,1.37,1.32,1.36,1.33,0.03,2.2556,248962.81,33574.008
71,002113.SZ,20230103,1.31,1.35,1.28,1.33,1.32,0.01,0.7576,173308.2,22771.313
72,002113.SZ,20221230,1.31,1.33,1.3,1.32,1.31,0.01,0.7634,130313.6,17174.762
73,002113.SZ,20221229,1.3,1.33,1.29,1.31,1.29,0.02,1.5504,130940.6,17170.18
74,002113.SZ,20221228,1.32,1.33,1.29,1.29,1.34,-0.05,-3.7313,146491.0,19168.593
75,002113.SZ,20221227,1.31,1.36,1.29,1.34,1.3,0.04,3.0769,244829.4,32573.977
76,002113.SZ,20221226,1.27,1.32,1.27,1.3,1.28,0.02,1.5625,142439.7,18459.007
77,002113.SZ,20221223,1.27,1.29,1.26,1.28,1.28,0.0,0.0,145240.11,18551.365
78,002113.SZ,20221222,1.31,1.32,1.27,1.28,1.31,-0.03,-2.2901,178276.9,23002.918
79,002113.SZ,20221221,1.31,1.33,1.29,1.31,1.33,-0.02,-1.5038,187263.9,24452.356
80,002113.SZ,20221220,1.3,1.34,1.29,1.33,1.3,0.03,2.3077,214384.7,28402.009
81,002113.SZ,20221219,1.34,1.35,1.29,1.3,1.35,-0.05,-3.7037,222162.1,29074.137
82,002113.SZ,20221216,1.38,1.38,1.33,1.35,1.37,-0.02,-1.4599,224190.0,30361.682
83,002113.SZ,20221215,1.42,1.42,1.36,1.37,1.43,-0.06,-4.1958,293622.4,40816.418
84,002113.SZ,20221214,1.4,1.47,1.39,1.43,1.41,0.02,1.4184,318855.1,45795.803
85,002113.SZ,20221213,1.39,1.43,1.38,1.41,1.4,0.01,0.7143,241523.4,34046.98
86,002113.SZ,20221212,1.46,1.47,1.4,1.4,1.47,-0.07,-4.7619,399432.1,56583.235
87,002113.SZ,20221209,1.5,1.51,1.46,1.47,1.53,-0.06,-3.9216,542841.8,80523.577
88,002113.SZ,20221208,1.48,1.53,1.45,1.53,1.46,0.07,4.7945,684278.89,103618.538
89,002113.SZ,20221207,1.46,1.5,1.44,1.46,1.47,-0.01,-0.6803,360857.12,52872.624
90,002113.SZ,20221206,1.53,1.56,1.46,1.47,1.53,-0.06,-3.9216,576669.3,86531.454
91,002113.SZ,20221205,1.51,1.58,1.5,1.53,1.52,0.01,0.6579,677178.92,104106.573
92,002113.SZ,20221202,1.43,1.52,1.4,1.52,1.45,0.07,4.8276,794303.92,116678.68
93,002113.SZ,20221201,1.57,1.6,1.44,1.45,1.52,-0.07,-4.6053,1014159.0,155671.881
94,002113.SZ,20221130,1.43,1.52,1.42,1.52,1.45,0.07,4.8276,649913.57,96663.861
95,002113.SZ,20221129,1.43,1.5,1.41,1.45,1.46,-0.01,-0.6849,816135.0,118072.595
96,002113.SZ,20221128,1.39,1.46,1.38,1.46,1.39,0.07,5.036,841335.71,121123.775
97,002113.SZ,20221125,1.35,1.39,1.34,1.39,1.32,0.07,5.303,459490.54,63627.62
98,002113.SZ,20221124,1.31,1.33,1.29,1.32,1.32,0.0,0.0,240418.44,31491.44
99,002113.SZ,20221123,1.3,1.34,1.26,1.32,1.31,0.01,0.7634,386569.01,49921.599
100,002113.SZ,20221122,1.32,1.37,1.31,1.31,1.33,-0.02,-1.5038,338651.4,45177.343
101,002113.SZ,20221121,1.36,1.36,1.31,1.33,1.38,-0.05,-3.6232,401983.84,53451.583
102,002113.SZ,20221118,1.44,1.47,1.37,1.38,1.44,-0.06,-4.1667,615366.9,86847.077
103,002113.SZ,20221117,1.39,1.44,1.39,1.44,1.37,0.07,5.1095,190762.3,27281.086
104,002113.SZ,20221116,1.36,1.4,1.32,1.37,1.34,0.03,2.2388,535660.8,72693.262
105,002113.SZ,20221115,1.29,1.34,1.27,1.34,1.28,0.06,4.6875,240113.3,31678.428
106,002113.SZ,20221114,1.28,1.3,1.27,1.28,1.28,0.0,0.0,293912.8,37671.141
107,002113.SZ,20221111,1.32,1.34,1.27,1.28,1.31,-0.03,-2.2901,344028.9,44863.242
108,002113.SZ,20221110,1.33,1.34,1.3,1.31,1.33,-0.02,-1.5038,358359.4,47128.476
109,002113.SZ,20221109,1.33,1.38,1.28,1.33,1.33,0.0,0.0,551100.8,73211.156
110,002113.SZ,20221108,1.26,1.33,1.26,1.33,1.27,0.06,4.7244,392889.7,51029.01
111,002113.SZ,20221107,1.21,1.27,1.21,1.27,1.21,0.06,4.9587,347598.7,43483.706
112,002113.SZ,20221104,1.2,1.23,1.19,1.21,1.2,0.01,0.8333,208800.4,25367.793
113,002113.SZ,20221103,1.19,1.21,1.18,1.2,1.21,-0.01,-0.8264,170455.69,20367.757
114,002113.SZ,20221102,1.18,1.22,1.17,1.21,1.18,0.03,2.5424,259189.9,31160.467
115,002113.SZ,20221101,1.14,1.19,1.14,1.18,1.15,0.03,2.6087,239970.1,27962.497
116,002113.SZ,20221031,1.16,1.17,1.13,1.15,1.18,-0.03,-2.5424,269884.69,30995.234
117,002113.SZ,20221028,1.17,1.22,1.17,1.18,1.18,0.0,0.0,298716.2,35637.466
118,002113.SZ,20221027,1.22,1.23,1.18,1.18,1.22,-0.04,-3.2787,247794.1,29772.47
119,002113.SZ,20221026,1.21,1.25,1.2,1.22,1.22,0.0,0.0,199424.7,24375.087
120,002113.SZ,20221025,1.2,1.23,1.16,1.22,1.21,0.01,0.8264,237961.9,28345.446
121,002113.SZ,20221024,1.27,1.28,1.21,1.21,1.27,-0.06,-4.7244,283023.07,34944.034
122,002113.SZ,20221021,1.27,1.29,1.26,1.27,1.27,0.0,0.0,142404.77,18103.81
123,002113.SZ,20221020,1.28,1.29,1.25,1.27,1.29,-0.02,-1.5504,203070.0,25788.754
124,002113.SZ,20221019,1.3,1.31,1.28,1.29,1.31,-0.02,-1.5267,222355.4,28724.752
125,002113.SZ,20221018,1.31,1.36,1.3,1.31,1.31,0.0,0.0,304309.0,40342.323
126,002113.SZ,20221017,1.29,1.34,1.27,1.31,1.3,0.01,0.7692,358027.3,46442.082
127,002113.SZ,20221014,1.25,1.3,1.25,1.3,1.24,0.06,4.8387,337013.5,43392.418
128,002113.SZ,20221013,1.25,1.27,1.24,1.24,1.26,-0.02,-1.5873,203328.0,25443.147
129,002113.SZ,20221012,1.22,1.28,1.22,1.26,1.23,0.03,2.439,280346.1,35057.65
130,002113.SZ,20221011,1.24,1.25,1.19,1.23,1.25,-0.02,-1.6,249359.8,30320.484
131,002113.SZ,20221010,1.29,1.32,1.25,1.25,1.3,-0.05,-3.8462,223702.8,28665.028
132,002113.SZ,20220930,1.27,1.32,1.27,1.3,1.28,0.02,1.5625,278366.4,36013.484
133,002113.SZ,20220929,1.31,1.33,1.27,1.28,1.29,-0.01,-0.7752,300486.97,38940.026
134,002113.SZ,20220928,1.32,1.35,1.29,1.29,1.33,-0.04,-3.0075,293361.7,38637.394
135,002113.SZ,20220927,1.28,1.34,1.28,1.33,1.32,0.01,0.7576,307130.2,40302.542
136,002113.SZ,20220926,1.35,1.37,1.32,1.32,1.39,-0.07,-5.036,332007.0,44355.758
137,002113.SZ,20220923,1.41,1.44,1.38,1.39,1.41,-0.02,-1.4184,285062.5,40051.898
138,002113.SZ,20220922,1.43,1.45,1.4,1.41,1.45,-0.04,-2.7586,250634.8,35657.031
139,002113.SZ,20220921,1.41,1.48,1.38,1.45,1.42,0.03,2.1127,403926.57,57738.931
140,002113.SZ,20220920,1.42,1.44,1.4,1.42,1.41,0.01,0.7092,246130.2,34859.459
141,002113.SZ,20220919,1.46,1.47,1.39,1.41,1.46,-0.05,-3.4247,382325.4,53927.136
142,002113.SZ,20220916,1.5,1.5,1.44,1.46,1.52,-0.06,-3.9474,514771.8,75630.729
143,002113.SZ,20220915,1.51,1.59,1.49,1.52,1.51,0.01,0.6623,611450.29,93937.598
144,002113.SZ,20220914,1.48,1.52,1.48,1.51,1.51,0.0,0.0,412261.8,61850.416
145,002113.SZ,20220913,1.55,1.57,1.5,1.51,1.56,-0.05,-3.2051,456371.1,69972.739
146,002113.SZ,20220909,1.54,1.63,1.54,1.56,1.55,0.01,0.6452,473053.69,74683.204
147,002113.SZ,20220908,1.54,1.59,1.52,1.55,1.58,-0.03,-1.8987,499516.3,77317.377
148,002113.SZ,20220907,1.67,1.68,1.58,1.58,1.66,-0.08,-4.8193,725449.8,117924.321
149,002113.SZ,20220906,1.58,1.66,1.56,1.66,1.58,0.08,5.0633,357131.8,58445.213
150,002113.SZ,20220905,1.55,1.6,1.51,1.58,1.57,0.01,0.6369,547050.29,85115.707
151,002113.SZ,20220902,1.58,1.62,1.56,1.57,1.6,-0.03,-1.875,439315.19,69520.427
152,002113.SZ,20220901,1.58,1.62,1.54,1.6,1.62,-0.02,-1.2346,677350.39,106845.81
153,002113.SZ,20220831,1.68,1.72,1.62,1.62,1.68,-0.06,-3.5714,832090.8,137853.393
154,002113.SZ,20220830,1.61,1.68,1.58,1.68,1.66,0.02,1.2048,1098381.6,177590.104
155,002113.SZ,20220829,1.66,1.79,1.66,1.66,1.75,-0.09,-5.1429,1236364.7,210040.233
156,002113.SZ,20220826,1.75,1.75,1.75,1.75,1.84,-0.09,-4.8913,166646.0,29163.05
157,002113.SZ,20220825,1.9,1.9,1.72,1.84,1.81,0.03,1.6575,1779087.99,324703.279
158,002113.SZ,20220824,1.75,1.81,1.72,1.81,1.72,0.09,5.2326,480755.48,85442.648
159,002113.SZ,20220823,1.72,1.72,1.65,1.72,1.64,0.08,4.878,1604036.8,275386.651
160,002113.SZ,20220822,1.64,1.64,1.64,1.64,1.56,0.08,5.1282,20974.0,3439.736
161,002113.SZ,20220819,1.56,1.56,1.56,1.56,1.49,0.07,4.698,77492.15,12088.775
162,002113.SZ,20220818,1.49,1.49,1.49,1.49,1.42,0.07,4.9296,31094.0,4633.006
163,002113.SZ,20220817,1.42,1.42,1.42,1.42,1.35,0.07,5.1852,22756.3,3231.395
164,002113.SZ,20220816,1.35,1.35,1.35,1.35,1.29,0.06,4.6512,36623.4,4944.159
165,002113.SZ,20220815,1.24,1.29,1.23,1.29,1.23,0.06,4.878,383743.1,48757.343
166,002113.SZ,20220812,1.24,1.25,1.22,1.23,1.25,-0.02,-1.6,162874.7,20069.568
167,002113.SZ,20220811,1.25,1.27,1.24,1.25,1.25,0.0,0.0,183015.2,22945.391
168,002113.SZ,20220810,1.26,1.28,1.23,1.25,1.27,-0.02,-1.5748,198105.9,24832.715
