,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002106.SZ,20230420,8.67,8.81,8.64,8.75,8.7,0.05,0.5747,67178.87,58656.722
1,002106.SZ,20230419,8.56,8.9,8.55,8.7,8.58,0.12,1.3986,107243.04,93519.2
2,002106.SZ,20230418,8.76,8.78,8.52,8.58,8.82,-0.24,-2.7211,111278.24,95627.495
3,002106.SZ,20230417,8.85,8.87,8.71,8.82,8.87,-0.05,-0.5637,94523.18,82968.752
4,002106.SZ,20230414,8.91,8.92,8.7,8.87,8.89,-0.02,-0.225,101627.33,89648.214
5,002106.SZ,20230413,9.18,9.19,8.86,8.89,9.2,-0.31,-3.3696,129017.89,115692.619
6,002106.SZ,20230412,9.09,9.23,9.0,9.2,9.04,0.16,1.7699,91089.36,83397.111
7,002106.SZ,20230411,8.98,9.18,8.97,9.04,9.0,0.04,0.4444,113886.31,103305.491
8,002106.SZ,20230410,9.04,9.27,8.98,9.0,9.08,-0.08,-0.8811,120920.98,110339.996
9,002106.SZ,20230407,9.07,9.15,8.97,9.08,9.11,-0.03,-0.3293,79106.43,71479.394
10,002106.SZ,20230406,8.93,9.22,8.9,9.11,8.92,0.19,2.13,134943.35,123013.904
11,002106.SZ,20230404,8.88,9.02,8.84,8.92,8.87,0.05,0.5637,118603.7,105805.304
12,002106.SZ,20230403,8.85,9.06,8.79,8.87,8.86,0.01,0.1129,146082.51,129449.343
13,002106.SZ,20230331,9.2,9.2,8.74,8.86,9.38,-0.52,-5.5437,235808.74,209941.085
14,002106.SZ,20230330,9.45,9.49,9.32,9.38,9.45,-0.07,-0.7407,67090.97,62992.055
15,002106.SZ,20230329,9.42,9.54,9.33,9.45,9.4,0.05,0.5319,73100.48,69127.067
16,002106.SZ,20230328,9.56,9.56,9.38,9.4,9.55,-0.15,-1.5707,68694.44,64878.671
17,002106.SZ,20230327,9.56,9.64,9.38,9.55,9.57,-0.02,-0.209,125503.75,119508.971
18,002106.SZ,20230324,9.41,9.62,9.36,9.57,9.41,0.16,1.7003,134107.04,128021.823
19,002106.SZ,20230323,9.24,9.43,9.2,9.41,9.24,0.17,1.8398,119388.11,111595.057
20,002106.SZ,20230322,9.05,9.27,9.0,9.24,9.04,0.2,2.2124,117053.87,107440.594
21,002106.SZ,20230321,8.96,9.09,8.89,9.04,8.95,0.09,1.0056,81502.85,73515.815
22,002106.SZ,20230320,8.85,8.99,8.83,8.95,8.82,0.13,1.4739,76499.46,68360.013
23,002106.SZ,20230317,8.72,8.89,8.7,8.82,8.68,0.14,1.6129,71039.25,62722.832
24,002106.SZ,20230316,8.8,8.87,8.63,8.68,8.85,-0.17,-1.9209,64887.1,56712.747
25,002106.SZ,20230315,8.8,8.93,8.73,8.85,8.75,0.1,1.1429,62916.45,55771.161
26,002106.SZ,20230314,8.91,8.91,8.62,8.75,8.9,-0.15,-1.6854,93257.52,81278.196
27,002106.SZ,20230313,8.85,8.9,8.71,8.9,8.84,0.06,0.6787,77567.41,68230.55
28,002106.SZ,20230310,8.92,8.98,8.83,8.84,8.95,-0.11,-1.2291,65469.99,58211.345
29,002106.SZ,20230309,8.97,8.98,8.88,8.95,8.94,0.01,0.1119,44459.21,39697.104
30,002106.SZ,20230308,8.75,9.01,8.74,8.94,8.76,0.18,2.0548,84500.93,75325.585
31,002106.SZ,20230307,9.03,9.09,8.75,8.76,9.03,-0.27,-2.99,85419.01,75839.841
32,002106.SZ,20230306,8.97,9.13,8.96,9.03,8.98,0.05,0.5568,82455.01,74652.004
33,002106.SZ,20230303,9.0,9.09,8.89,8.98,8.99,-0.01,-0.1112,68202.27,61300.371
34,002106.SZ,20230302,9.08,9.1,8.97,8.99,9.06,-0.07,-0.7726,72487.72,65396.933
35,002106.SZ,20230301,8.91,9.11,8.9,9.06,8.94,0.12,1.3423,88300.48,79676.221
36,002106.SZ,20230228,8.86,9.01,8.83,8.94,8.83,0.11,1.2458,66243.78,59060.161
37,002106.SZ,20230227,8.87,8.98,8.8,8.83,8.87,-0.04,-0.451,49316.59,43819.011
38,002106.SZ,20230224,8.9,8.95,8.81,8.87,8.9,-0.03,-0.3371,43662.6,38736.951
39,002106.SZ,20230223,8.93,8.98,8.82,8.9,8.91,-0.01,-0.1122,51530.8,45797.942
40,002106.SZ,20230222,8.85,8.94,8.81,8.91,8.88,0.03,0.3378,56342.0,50078.136
41,002106.SZ,20230221,8.85,9.0,8.8,8.88,8.83,0.05,0.5663,81743.58,72827.292
42,002106.SZ,20230220,8.73,8.84,8.61,8.83,8.64,0.19,2.1991,80709.4,70557.575
43,002106.SZ,20230217,8.8,8.82,8.61,8.64,8.72,-0.08,-0.9174,93369.11,81237.383
44,002106.SZ,20230216,8.96,9.01,8.64,8.72,8.97,-0.25,-2.7871,111508.61,98665.746
45,002106.SZ,20230215,8.79,9.03,8.77,8.97,8.76,0.21,2.3973,138412.3,124117.474
46,002106.SZ,20230214,8.8,8.83,8.7,8.76,8.8,-0.04,-0.4545,57249.5,50175.604
47,002106.SZ,20230213,8.79,8.84,8.75,8.8,8.82,-0.02,-0.2268,67945.39,59663.979
48,002106.SZ,20230210,8.8,8.91,8.74,8.82,8.84,-0.02,-0.2262,93617.72,82566.741
49,002106.SZ,20230209,8.48,8.86,8.47,8.84,8.51,0.33,3.8778,151863.26,132622.395
50,002106.SZ,20230208,8.63,8.68,8.49,8.51,8.66,-0.15,-1.7321,90296.4,77233.827
51,002106.SZ,20230207,8.52,8.67,8.46,8.66,8.51,0.15,1.7626,79976.0,68619.402
52,002106.SZ,20230206,8.5,8.55,8.4,8.51,8.52,-0.01,-0.1174,61790.8,52438.872
53,002106.SZ,20230203,8.49,8.55,8.39,8.52,8.49,0.03,0.3534,83145.8,70427.734
54,002106.SZ,20230202,8.45,8.56,8.45,8.49,8.46,0.03,0.3546,90629.64,77173.753
55,002106.SZ,20230201,8.39,8.48,8.37,8.46,8.39,0.07,0.8343,79228.0,66929.753
56,002106.SZ,20230131,8.36,8.41,8.31,8.39,8.37,0.02,0.2389,46341.9,38744.226
57,002106.SZ,20230130,8.31,8.42,8.29,8.37,8.25,0.12,1.4545,75088.3,62702.645
58,002106.SZ,20230120,8.24,8.25,8.17,8.25,8.22,0.03,0.365,47314.22,38875.249
59,002106.SZ,20230119,8.1,8.23,8.1,8.22,8.13,0.09,1.107,44053.0,36079.856
60,002106.SZ,20230118,8.16,8.17,8.11,8.13,8.12,0.01,0.1232,37329.6,30408.824
61,002106.SZ,20230117,8.11,8.15,8.06,8.12,8.11,0.01,0.1233,52559.63,42629.146
62,002106.SZ,20230116,7.98,8.12,7.96,8.11,8.0,0.11,1.375,59662.11,48124.824
63,002106.SZ,20230113,7.94,8.01,7.85,8.0,7.97,0.03,0.3764,53610.41,42481.912
64,002106.SZ,20230112,7.86,8.1,7.79,7.97,7.84,0.13,1.6582,69221.01,54945.731
65,002106.SZ,20230111,7.93,7.99,7.82,7.84,7.91,-0.07,-0.885,27373.95,21654.584
66,002106.SZ,20230110,7.93,7.99,7.9,7.91,7.94,-0.03,-0.3778,30811.1,24464.346
67,002106.SZ,20230109,7.99,8.04,7.93,7.94,7.97,-0.03,-0.3764,33446.0,26679.155
68,002106.SZ,20230106,7.94,8.06,7.9,7.97,7.93,0.04,0.5044,48779.2,38962.157
69,002106.SZ,20230105,7.9,7.93,7.85,7.93,7.88,0.05,0.6345,36112.04,28540.934
70,002106.SZ,20230104,7.84,7.9,7.84,7.88,7.84,0.04,0.5102,44750.41,35223.723
71,002106.SZ,20230103,7.68,7.88,7.67,7.84,7.68,0.16,2.0833,48165.08,37546.908
72,002106.SZ,20221230,7.67,7.71,7.64,7.68,7.65,0.03,0.3922,23582.1,18086.647
73,002106.SZ,20221229,7.67,7.72,7.6,7.65,7.65,0.0,0.0,26889.47,20598.493
74,002106.SZ,20221228,7.74,7.75,7.62,7.65,7.75,-0.1,-1.2903,28204.77,21656.653
75,002106.SZ,20221227,7.66,7.77,7.66,7.75,7.66,0.09,1.1749,33456.58,25878.599
76,002106.SZ,20221226,7.6,7.74,7.59,7.66,7.6,0.06,0.7895,35664.89,27396.359
77,002106.SZ,20221223,7.57,7.65,7.5,7.6,7.59,0.01,0.1318,35786.29,27095.359
78,002106.SZ,20221222,7.81,7.81,7.56,7.59,7.78,-0.19,-2.4422,46952.0,36024.121
79,002106.SZ,20221221,7.85,7.91,7.7,7.78,7.87,-0.09,-1.1436,32922.67,25601.956
80,002106.SZ,20221220,7.86,7.95,7.78,7.87,7.82,0.05,0.6394,28445.38,22368.762
81,002106.SZ,20221219,8.08,8.1,7.77,7.82,8.09,-0.27,-3.3375,61966.01,48999.623
82,002106.SZ,20221216,8.2,8.21,8.07,8.09,8.24,-0.15,-1.8204,49762.46,40409.392
83,002106.SZ,20221215,8.13,8.31,8.12,8.24,8.14,0.1,1.2285,53008.8,43727.494
