,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000712.SZ,20230420,13.7,13.75,13.51,13.63,13.75,-0.12,-0.8727,39090.28,53264.383
1,000712.SZ,20230419,14.04,14.11,13.75,13.75,14.07,-0.32,-2.2743,58352.26,80856.637
2,000712.SZ,20230418,14.2,14.27,14.02,14.07,14.16,-0.09,-0.6356,49278.97,69542.517
3,000712.SZ,20230417,13.93,14.18,13.86,14.16,13.94,0.22,1.5782,61071.0,86104.53
4,000712.SZ,20230414,14.05,14.09,13.93,13.94,14.0,-0.06,-0.4286,38983.77,54584.647
5,000712.SZ,20230413,14.06,14.06,13.93,14.0,14.1,-0.1,-0.7092,39618.31,55374.847
6,000712.SZ,20230412,14.18,14.2,14.0,14.1,14.12,-0.02,-0.1416,41046.83,57768.902
7,000712.SZ,20230411,14.11,14.26,14.08,14.12,14.1,0.02,0.1418,46334.16,65659.33
8,000712.SZ,20230410,14.3,14.37,14.04,14.1,14.21,-0.11,-0.7741,59203.14,83853.583
9,000712.SZ,20230407,13.95,14.28,13.86,14.21,13.95,0.26,1.8638,77047.8,108845.756
10,000712.SZ,20230406,13.92,14.13,13.86,13.95,13.92,0.03,0.2155,52478.84,73547.551
11,000712.SZ,20230404,14.08,14.09,13.88,13.92,14.02,-0.1,-0.7133,46145.32,64519.889
12,000712.SZ,20230403,13.8,14.09,13.73,14.02,13.82,0.2,1.4472,81349.12,113688.036
13,000712.SZ,20230331,13.75,13.84,13.72,13.82,13.81,0.01,0.0724,33458.0,46156.822
14,000712.SZ,20230330,13.9,13.94,13.68,13.81,13.89,-0.08,-0.576,49827.0,68652.403
15,000712.SZ,20230329,14.2,14.21,13.65,13.89,14.26,-0.37,-2.5947,95055.12,131694.582
16,000712.SZ,20230328,14.33,14.39,14.16,14.26,14.2,0.06,0.4225,63032.48,89955.906
17,000712.SZ,20230327,14.25,14.4,14.02,14.2,14.27,-0.07,-0.4905,70604.35,100243.725
18,000712.SZ,20230324,14.37,14.46,14.2,14.27,14.51,-0.24,-1.654,83537.67,119239.464
19,000712.SZ,20230323,14.0,14.62,13.98,14.51,13.98,0.53,3.7911,145384.63,209346.91
20,000712.SZ,20230322,14.05,14.1,13.93,13.98,13.99,-0.01,-0.0715,34222.2,47936.001
21,000712.SZ,20230321,13.84,14.01,13.84,13.99,13.83,0.16,1.1569,32320.59,45059.317
22,000712.SZ,20230320,13.85,13.99,13.8,13.83,13.95,-0.12,-0.8602,41814.58,58036.439
23,000712.SZ,20230317,13.9,14.1,13.85,13.95,13.84,0.11,0.7948,50644.62,70855.27
24,000712.SZ,20230316,13.98,14.11,13.8,13.84,14.13,-0.29,-2.0524,44738.19,62254.433
25,000712.SZ,20230315,14.09,14.23,13.98,14.13,14.09,0.04,0.2839,59271.0,83609.231
26,000712.SZ,20230314,13.94,14.31,13.86,14.09,13.93,0.16,1.1486,89709.0,126683.727
27,000712.SZ,20230313,13.85,13.94,13.76,13.93,13.87,0.06,0.4326,34521.16,47825.402
28,000712.SZ,20230310,13.84,14.04,13.8,13.87,13.91,-0.04,-0.2876,40109.0,55726.876
29,000712.SZ,20230309,13.97,13.98,13.86,13.91,13.96,-0.05,-0.3582,26212.8,36485.512
30,000712.SZ,20230308,13.83,13.99,13.82,13.96,13.88,0.08,0.5764,35484.0,49332.12
31,000712.SZ,20230307,14.17,14.2,13.87,13.88,14.14,-0.26,-1.8388,74646.11,104737.262
32,000712.SZ,20230306,14.45,14.45,14.11,14.14,14.45,-0.31,-2.1453,77898.92,110684.648
33,000712.SZ,20230303,14.6,14.64,14.35,14.45,14.76,-0.31,-2.1003,97015.65,140408.66
34,000712.SZ,20230302,14.49,14.84,14.37,14.76,14.51,0.25,1.7229,101050.67,147689.177
35,000712.SZ,20230301,14.41,14.54,14.28,14.51,14.44,0.07,0.4848,69904.29,100966.963
36,000712.SZ,20230228,14.47,14.53,14.31,14.44,14.37,0.07,0.4871,59833.56,86266.896
37,000712.SZ,20230227,14.69,14.76,14.29,14.37,14.85,-0.48,-3.2323,114797.55,166287.091
38,000712.SZ,20230224,14.97,15.44,14.84,14.85,14.63,0.22,1.5038,165485.04,249043.274
39,000712.SZ,20230223,14.68,14.97,14.6,14.63,14.66,-0.03,-0.2046,81496.76,120385.825
40,000712.SZ,20230222,14.6,14.87,14.56,14.66,14.77,-0.11,-0.7448,67102.03,98671.149
41,000712.SZ,20230221,14.76,14.8,14.52,14.77,14.8,-0.03,-0.2027,97039.47,142114.124
42,000712.SZ,20230220,14.6,14.99,14.41,14.8,14.43,0.37,2.5641,158680.46,233415.445
43,000712.SZ,20230217,14.59,14.64,14.34,14.43,14.58,-0.15,-1.0288,98095.56,141746.73
44,000712.SZ,20230216,14.81,15.2,14.51,14.58,14.88,-0.3,-2.0161,203888.11,304349.588
