,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000878.SZ,20230420,13.58,13.69,13.41,13.55,13.61,-0.06,-0.4409,249356.77,337255.95
1,000878.SZ,20230419,13.65,13.91,13.59,13.61,13.57,0.04,0.2948,278938.76,382681.104
2,000878.SZ,20230418,13.68,13.7,13.42,13.57,13.76,-0.19,-1.3808,294236.01,398220.425
3,000878.SZ,20230417,13.61,13.77,13.46,13.76,13.74,0.02,0.1456,343292.96,468601.104
4,000878.SZ,20230414,13.66,13.83,13.57,13.74,13.4,0.34,2.5373,355129.08,487249.544
5,000878.SZ,20230413,13.52,13.8,13.3,13.4,13.47,-0.07,-0.5197,371343.65,503569.845
6,000878.SZ,20230412,13.25,13.67,13.2,13.47,13.23,0.24,1.8141,428455.52,577650.529
7,000878.SZ,20230411,12.94,13.28,12.87,13.23,13.04,0.19,1.4571,295517.99,387021.578
8,000878.SZ,20230410,12.82,13.32,12.75,13.04,12.81,0.23,1.7955,382621.61,501133.129
9,000878.SZ,20230407,12.88,12.89,12.74,12.81,12.97,-0.16,-1.2336,172879.17,221266.944
10,000878.SZ,20230406,12.77,13.03,12.76,12.97,12.77,0.2,1.5662,227098.51,293522.206
11,000878.SZ,20230404,12.88,12.88,12.68,12.77,12.88,-0.11,-0.854,147410.7,187988.607
12,000878.SZ,20230403,12.88,13.0,12.78,12.88,12.89,-0.01,-0.0776,174445.94,224466.24
13,000878.SZ,20230331,12.84,12.99,12.8,12.89,12.85,0.04,0.3113,151793.34,196100.737
14,000878.SZ,20230330,12.76,12.87,12.56,12.85,12.76,0.09,0.7053,162086.53,206180.612
15,000878.SZ,20230329,13.02,13.04,12.73,12.76,12.88,-0.12,-0.9317,149951.34,192209.121
16,000878.SZ,20230328,13.0,13.26,12.87,12.88,13.02,-0.14,-1.0753,213966.13,278657.291
17,000878.SZ,20230327,12.91,13.02,12.74,13.02,12.9,0.12,0.9302,269171.07,347634.437
18,000878.SZ,20230324,12.78,13.02,12.71,12.9,12.72,0.18,1.4151,277435.45,357565.327
19,000878.SZ,20230323,12.59,12.79,12.49,12.72,12.58,0.14,1.1129,192142.95,243206.285
20,000878.SZ,20230322,12.63,12.77,12.46,12.58,12.57,0.01,0.0796,177825.78,224060.034
21,000878.SZ,20230321,12.44,12.61,12.4,12.57,12.36,0.21,1.699,188041.87,235612.07
22,000878.SZ,20230320,12.35,12.51,12.28,12.36,12.33,0.03,0.2433,172674.1,213734.015
23,000878.SZ,20230317,12.18,12.43,12.11,12.33,12.05,0.28,2.3237,247347.31,303626.932
24,000878.SZ,20230316,12.4,12.43,12.05,12.05,12.67,-0.62,-4.8934,341852.35,417248.695
25,000878.SZ,20230315,12.62,12.88,12.62,12.67,12.61,0.06,0.4758,204149.83,259601.434
26,000878.SZ,20230314,12.54,13.0,12.48,12.61,12.49,0.12,0.9608,403347.09,513582.324
27,000878.SZ,20230313,12.2,12.57,12.2,12.49,12.2,0.29,2.377,274105.05,340471.341
28,000878.SZ,20230310,12.37,12.44,12.18,12.2,12.49,-0.29,-2.3219,228319.78,279865.996
29,000878.SZ,20230309,12.54,12.59,12.37,12.49,12.53,-0.04,-0.3192,159330.97,199064.325
30,000878.SZ,20230308,12.71,12.74,12.4,12.53,12.9,-0.37,-2.8682,387736.11,486587.005
31,000878.SZ,20230307,13.0,13.27,12.88,12.9,13.05,-0.15,-1.1494,267585.72,350653.152
32,000878.SZ,20230306,13.09,13.18,12.98,13.05,13.07,-0.02,-0.153,205151.37,267947.038
33,000878.SZ,20230303,13.22,13.22,12.96,13.07,13.2,-0.13,-0.9848,237220.52,309467.377
34,000878.SZ,20230302,13.23,13.41,13.15,13.2,13.23,-0.03,-0.2268,323223.36,429183.451
35,000878.SZ,20230301,12.98,13.23,12.74,13.23,12.74,0.49,3.8462,408660.84,532960.483
36,000878.SZ,20230228,12.79,12.79,12.6,12.74,12.71,0.03,0.236,199483.73,253008.903
37,000878.SZ,20230227,12.76,12.91,12.68,12.71,12.89,-0.18,-1.3964,190579.25,243224.92
38,000878.SZ,20230224,12.97,13.0,12.78,12.89,13.1,-0.21,-1.6031,215769.7,277879.089
39,000878.SZ,20230223,13.19,13.25,13.0,13.1,13.2,-0.1,-0.7576,213104.05,279144.967
40,000878.SZ,20230222,13.24,13.4,13.09,13.2,13.29,-0.09,-0.6772,246769.65,326955.771
41,000878.SZ,20230221,13.2,13.44,13.16,13.29,13.13,0.16,1.2186,379193.9,503557.977
42,000878.SZ,20230220,12.8,13.16,12.74,13.13,12.8,0.33,2.5781,344459.2,448924.31
43,000878.SZ,20230217,12.92,13.2,12.79,12.8,12.82,-0.02,-0.156,341109.35,441967.855
44,000878.SZ,20230216,13.29,13.3,12.67,12.82,13.34,-0.52,-3.8981,412613.93,537044.452
45,000878.SZ,20230215,13.31,13.79,13.2,13.34,13.31,0.03,0.2254,501180.06,673893.368
46,000878.SZ,20230214,12.92,13.73,12.91,13.31,12.68,0.63,4.9685,732484.48,975752.513
47,000878.SZ,20230213,12.61,12.77,12.6,12.68,12.66,0.02,0.158,179258.02,227340.28
48,000878.SZ,20230210,12.73,12.78,12.62,12.66,12.88,-0.22,-1.7081,204051.59,258922.602
49,000878.SZ,20230209,12.69,12.89,12.67,12.88,12.74,0.14,1.0989,180274.67,231185.459
50,000878.SZ,20230208,12.84,12.91,12.72,12.74,12.8,-0.06,-0.4688,168616.88,215864.416
51,000878.SZ,20230207,12.86,12.9,12.68,12.8,12.79,0.01,0.0782,179564.61,229375.408
52,000878.SZ,20230206,12.79,12.86,12.66,12.79,13.01,-0.22,-1.691,221390.87,282058.427
53,000878.SZ,20230203,13.04,13.15,12.79,13.01,13.18,-0.17,-1.2898,254572.41,329547.614
54,000878.SZ,20230202,13.26,13.29,13.07,13.18,13.42,-0.24,-1.7884,375182.27,494447.704
55,000878.SZ,20230201,13.21,13.65,13.2,13.42,13.16,0.26,1.9757,395773.77,532413.426
56,000878.SZ,20230131,13.05,13.35,13.02,13.16,13.22,-0.06,-0.4539,338726.78,446822.168
57,000878.SZ,20230130,13.5,13.6,13.18,13.22,13.4,-0.18,-1.3433,386866.58,514694.801
58,000878.SZ,20230120,12.93,13.49,12.93,13.4,12.94,0.46,3.5549,369068.7,491283.424
59,000878.SZ,20230119,12.62,12.98,12.59,12.94,12.72,0.22,1.7296,256980.22,329457.69
60,000878.SZ,20230118,12.57,12.8,12.44,12.72,12.33,0.39,3.163,278566.98,352585.378
61,000878.SZ,20230117,12.3,12.52,12.28,12.33,12.38,-0.05,-0.4039,140012.27,173090.341
62,000878.SZ,20230116,12.27,12.43,12.15,12.38,12.22,0.16,1.3093,208021.7,256457.231
63,000878.SZ,20230113,12.32,12.44,12.1,12.22,12.23,-0.01,-0.0818,149573.36,182960.822
64,000878.SZ,20230112,12.46,12.52,12.21,12.23,12.27,-0.04,-0.326,195865.22,242237.957
65,000878.SZ,20230111,12.3,12.47,12.21,12.27,12.13,0.14,1.1542,234514.95,289457.932
66,000878.SZ,20230110,12.18,12.27,12.02,12.13,12.14,-0.01,-0.0824,166801.5,202444.767
67,000878.SZ,20230109,11.82,12.22,11.8,12.14,11.68,0.46,3.9384,313106.07,377857.777
68,000878.SZ,20230106,11.7,11.79,11.63,11.68,11.62,0.06,0.5164,130506.24,152721.525
69,000878.SZ,20230105,11.68,11.76,11.53,11.62,11.71,-0.09,-0.7686,176009.76,204269.135
70,000878.SZ,20230104,11.85,11.9,11.65,11.71,11.91,-0.2,-1.6793,104727.96,123288.121
71,000878.SZ,20230103,11.71,11.94,11.55,11.91,11.75,0.16,1.3617,133267.34,156829.863
72,000878.SZ,20221230,11.81,11.87,11.66,11.75,11.76,-0.01,-0.085,99318.5,116647.126
73,000878.SZ,20221229,11.95,12.04,11.72,11.76,12.05,-0.29,-2.4066,131973.68,155930.724
74,000878.SZ,20221228,11.9,12.19,11.84,12.05,11.97,0.08,0.6683,137945.24,166143.121
75,000878.SZ,20221227,11.75,12.04,11.75,11.97,11.71,0.26,2.2203,125389.6,149034.389
76,000878.SZ,20221226,11.8,11.82,11.51,11.71,11.81,-0.1,-0.8467,162391.46,189808.411
77,000878.SZ,20221223,11.62,11.83,11.6,11.81,11.8,0.01,0.0847,70829.98,83001.305
78,000878.SZ,20221222,12.04,12.16,11.75,11.8,11.95,-0.15,-1.2552,104396.11,124761.326
79,000878.SZ,20221221,12.07,12.13,11.9,11.95,11.95,0.0,0.0,97045.36,116300.403
80,000878.SZ,20221220,12.04,12.1,11.75,11.95,12.0,-0.05,-0.4167,103643.38,123803.049
81,000878.SZ,20221219,12.2,12.35,11.91,12.0,12.2,-0.2,-1.6393,149934.18,181194.756
82,000878.SZ,20221216,12.14,12.3,12.08,12.2,12.3,-0.1,-0.813,129342.49,157455.416
83,000878.SZ,20221215,12.38,12.44,12.2,12.3,12.5,-0.2,-1.6,125439.55,153898.301
84,000878.SZ,20221214,12.42,12.64,12.38,12.5,12.39,0.11,0.8878,161140.47,201753.185
85,000878.SZ,20221213,12.12,12.44,12.12,12.39,12.19,0.2,1.6407,162018.19,200070.918
86,000878.SZ,20221212,12.63,12.66,12.16,12.19,12.77,-0.58,-4.5419,285063.43,351320.864
87,000878.SZ,20221209,12.29,12.8,12.29,12.77,12.33,0.44,3.5685,303830.21,383227.516
88,000878.SZ,20221208,12.29,12.37,12.21,12.33,12.29,0.04,0.3255,108796.7,133791.659
89,000878.SZ,20221207,12.4,12.55,12.26,12.29,12.48,-0.19,-1.5224,194122.98,240239.583
90,000878.SZ,20221206,12.39,12.52,12.26,12.48,12.49,-0.01,-0.0801,191465.58,237329.641
91,000878.SZ,20221205,12.2,12.6,12.12,12.49,12.06,0.43,3.5655,281675.62,349067.914
92,000878.SZ,20221202,12.18,12.27,11.98,12.06,12.19,-0.13,-1.0664,129616.94,156607.319
93,000878.SZ,20221201,12.27,12.37,12.15,12.19,11.97,0.22,1.8379,203862.44,250000.856
94,000878.SZ,20221130,12.17,12.24,11.92,11.97,12.19,-0.22,-1.8048,170019.27,204896.83
95,000878.SZ,20221129,11.89,12.23,11.85,12.19,11.9,0.29,2.437,169476.98,204974.249
96,000878.SZ,20221128,11.8,11.93,11.57,11.9,12.12,-0.22,-1.8152,236393.96,278195.345
97,000878.SZ,20221125,12.09,12.22,11.95,12.12,12.12,0.0,0.0,145206.19,175929.124
98,000878.SZ,20221124,12.14,12.23,12.04,12.12,12.04,0.08,0.6645,114707.91,138935.911
99,000878.SZ,20221123,12.04,12.3,11.99,12.04,12.01,0.03,0.2498,175975.59,213305.931
100,000878.SZ,20221122,12.09,12.23,11.93,12.01,12.04,-0.03,-0.2492,164753.26,198522.071
101,000878.SZ,20221121,12.0,12.06,11.83,12.04,12.14,-0.1,-0.8237,172010.97,205427.223
102,000878.SZ,20221118,12.28,12.28,12.04,12.14,12.34,-0.2,-1.6207,173968.96,210977.555
103,000878.SZ,20221117,12.25,12.49,12.2,12.34,12.44,-0.1,-0.8039,184585.92,227501.18
104,000878.SZ,20221116,12.55,12.56,12.28,12.44,12.56,-0.12,-0.9554,192133.51,238629.506
105,000878.SZ,20221115,12.33,12.61,12.22,12.56,12.45,0.11,0.8835,299366.26,372455.281
106,000878.SZ,20221114,12.74,12.9,12.36,12.45,12.69,-0.24,-1.8913,317057.01,398983.298
107,000878.SZ,20221111,12.97,13.07,12.69,12.69,12.52,0.17,1.3578,359404.84,460908.923
108,000878.SZ,20221110,12.42,12.61,12.3,12.52,12.55,-0.03,-0.239,238921.45,297535.705
109,000878.SZ,20221109,12.83,12.83,12.4,12.55,12.5,0.05,0.4,334649.17,421524.222
110,000878.SZ,20221108,12.3,12.63,12.23,12.5,12.54,-0.04,-0.319,389148.05,484967.582
111,000878.SZ,20221107,12.13,12.7,12.08,12.54,11.7,0.84,7.1795,662206.5,822446.844
112,000878.SZ,20221104,11.48,11.79,11.48,11.7,11.5,0.2,1.7391,244846.25,285394.267
113,000878.SZ,20221103,11.35,11.64,11.3,11.5,11.48,0.02,0.1742,204247.78,235469.544
114,000878.SZ,20221102,11.14,11.63,11.12,11.48,11.24,0.24,2.1352,287401.29,329717.71
