,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002263.SZ,20230420,2.74,2.74,2.69,2.71,2.75,-0.04,-1.4545,89735.86,24289.413
1,002263.SZ,20230419,2.75,2.76,2.74,2.75,2.74,0.01,0.365,69639.0,19135.515
2,002263.SZ,20230418,2.77,2.77,2.74,2.74,2.77,-0.03,-1.083,79264.54,21820.467
3,002263.SZ,20230417,2.78,2.79,2.75,2.77,2.79,-0.02,-0.7168,107896.0,29884.773
4,002263.SZ,20230414,2.81,2.82,2.78,2.79,2.81,-0.02,-0.7117,79181.44,22140.217
5,002263.SZ,20230413,2.85,2.85,2.8,2.81,2.84,-0.03,-1.0563,83833.61,23634.784
6,002263.SZ,20230412,2.77,2.87,2.76,2.84,2.77,0.07,2.5271,177893.77,50158.546
7,002263.SZ,20230411,2.79,2.79,2.75,2.77,2.76,0.01,0.3623,64271.36,17755.115
8,002263.SZ,20230410,2.79,2.81,2.76,2.76,2.8,-0.04,-1.4286,75853.4,21093.67
9,002263.SZ,20230407,2.75,2.83,2.74,2.8,2.74,0.06,2.1898,118748.06,33134.654
10,002263.SZ,20230406,2.78,2.79,2.73,2.74,2.79,-0.05,-1.7921,115275.99,31670.494
11,002263.SZ,20230404,2.83,2.83,2.77,2.79,2.83,-0.04,-1.4134,155699.0,43416.426
12,002263.SZ,20230403,2.84,2.84,2.81,2.83,2.84,-0.01,-0.3521,88479.74,24999.441
13,002263.SZ,20230331,2.81,2.84,2.81,2.84,2.81,0.03,1.0676,67883.24,19187.64
14,002263.SZ,20230330,2.85,2.86,2.8,2.81,2.86,-0.05,-1.7483,122234.23,34432.259
15,002263.SZ,20230329,2.87,2.88,2.85,2.86,2.86,0.0,0.0,70457.08,20129.656
16,002263.SZ,20230328,2.89,2.91,2.86,2.86,2.89,-0.03,-1.0381,69451.84,19992.078
17,002263.SZ,20230327,2.91,2.92,2.87,2.89,2.91,-0.02,-0.6873,99460.0,28715.157
18,002263.SZ,20230324,2.92,2.92,2.9,2.91,2.91,0.0,0.0,88297.02,25699.383
19,002263.SZ,20230323,2.92,2.92,2.89,2.91,2.92,-0.01,-0.3425,87466.08,25409.152
20,002263.SZ,20230322,2.91,2.94,2.9,2.92,2.91,0.01,0.3436,77199.52,22547.6
21,002263.SZ,20230321,2.9,2.91,2.88,2.91,2.88,0.03,1.0417,70067.4,20301.699
22,002263.SZ,20230320,2.9,2.91,2.88,2.88,2.89,-0.01,-0.346,93099.19,26921.956
23,002263.SZ,20230317,2.89,2.91,2.88,2.89,2.88,0.01,0.3472,65573.4,19010.939
24,002263.SZ,20230316,2.9,2.91,2.87,2.88,2.91,-0.03,-1.0309,77725.26,22487.328
25,002263.SZ,20230315,2.89,2.92,2.89,2.91,2.88,0.03,1.0417,66503.68,19363.222
26,002263.SZ,20230314,2.9,2.91,2.84,2.88,2.9,-0.02,-0.6897,108860.89,31286.939
27,002263.SZ,20230313,2.9,2.94,2.89,2.9,2.92,-0.02,-0.6849,89865.0,26100.548
28,002263.SZ,20230310,2.95,2.96,2.92,2.92,2.97,-0.05,-1.6835,82924.89,24331.252
29,002263.SZ,20230309,2.99,2.99,2.95,2.97,2.96,0.01,0.3378,74751.0,22194.46
30,002263.SZ,20230308,2.92,2.97,2.91,2.96,2.91,0.05,1.7182,135050.22,39859.484
31,002263.SZ,20230307,2.97,2.98,2.91,2.91,2.97,-0.06,-2.0202,169265.59,49687.819
32,002263.SZ,20230306,2.98,2.99,2.96,2.97,2.99,-0.02,-0.6689,96773.0,28726.824
33,002263.SZ,20230303,3.0,3.0,2.97,2.99,3.0,-0.01,-0.3333,127466.22,38013.878
34,002263.SZ,20230302,3.01,3.02,2.99,3.0,3.01,-0.01,-0.3322,114445.0,34399.921
35,002263.SZ,20230301,3.0,3.02,2.99,3.01,3.0,0.01,0.3333,110287.12,33121.802
36,002263.SZ,20230228,2.99,3.0,2.96,3.0,2.98,0.02,0.6711,117294.22,34957.6
37,002263.SZ,20230227,3.01,3.02,2.96,2.98,3.03,-0.05,-1.6502,151940.02,45422.534
38,002263.SZ,20230224,3.04,3.04,3.0,3.03,3.02,0.01,0.3311,105803.0,31972.723
39,002263.SZ,20230223,3.04,3.05,3.01,3.02,3.03,-0.01,-0.33,138031.1,41760.089
40,002263.SZ,20230222,3.05,3.05,3.02,3.03,3.05,-0.02,-0.6557,104542.6,31721.131
41,002263.SZ,20230221,3.06,3.08,3.02,3.05,3.06,-0.01,-0.3268,211719.9,64612.533
42,002263.SZ,20230220,3.07,3.08,3.02,3.06,3.06,0.0,0.0,133543.0,40683.546
43,002263.SZ,20230217,3.05,3.12,3.05,3.06,3.04,0.02,0.6579,151086.28,46581.844
44,002263.SZ,20230216,3.14,3.15,3.02,3.04,3.14,-0.1,-3.1847,245061.28,75865.475
45,002263.SZ,20230215,3.16,3.16,3.13,3.14,3.16,-0.02,-0.6329,98906.32,31098.116
