,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000546.SZ,20230420,8.85,8.88,8.58,8.75,8.87,-0.12,-1.3529,131756.5,114699.106
1,000546.SZ,20230419,8.95,8.97,8.8,8.87,8.92,-0.05,-0.5605,112401.21,99598.368
2,000546.SZ,20230418,9.18,9.33,8.9,8.92,9.19,-0.27,-2.938,224214.38,203702.143
3,000546.SZ,20230417,8.8,9.22,8.74,9.19,9.21,-0.02,-0.2172,177689.51,161469.433
4,000546.SZ,20230414,8.91,9.26,8.86,9.21,9.09,0.12,1.3201,232288.65,212400.426
5,000546.SZ,20230413,9.19,9.25,9.08,9.09,9.24,-0.15,-1.6234,144224.72,131882.182
6,000546.SZ,20230412,9.3,9.36,9.16,9.24,9.3,-0.06,-0.6452,138848.0,128489.575
7,000546.SZ,20230411,9.27,9.34,9.17,9.3,9.26,0.04,0.432,126136.29,117081.496
8,000546.SZ,20230410,9.32,9.41,9.2,9.26,9.33,-0.07,-0.7503,138703.68,128960.569
9,000546.SZ,20230407,9.5,9.57,9.32,9.33,9.52,-0.19,-1.9958,165260.68,155707.121
10,000546.SZ,20230406,9.47,9.57,9.39,9.52,9.53,-0.01,-0.1049,107989.24,102128.746
11,000546.SZ,20230404,9.83,9.88,9.47,9.53,9.88,-0.35,-3.5425,206552.58,198457.065
12,000546.SZ,20230403,9.84,10.1,9.73,9.88,9.86,0.02,0.2028,191144.92,189515.177
13,000546.SZ,20230331,9.9,10.06,9.82,9.86,9.87,-0.01,-0.1013,115297.9,114520.518
14,000546.SZ,20230330,9.94,9.95,9.72,9.87,9.92,-0.05,-0.504,117708.29,115651.118
15,000546.SZ,20230329,10.09,10.19,9.9,9.92,10.09,-0.17,-1.6848,138553.93,138764.384
16,000546.SZ,20230328,10.39,10.4,10.06,10.09,10.32,-0.23,-2.2287,99660.97,101243.669
17,000546.SZ,20230327,10.39,10.4,10.27,10.32,10.37,-0.05,-0.4822,74732.64,77233.589
18,000546.SZ,20230324,10.44,10.51,10.34,10.37,10.44,-0.07,-0.6705,74662.01,77640.554
19,000546.SZ,20230323,10.49,10.52,10.38,10.44,10.51,-0.07,-0.666,74488.96,77740.55
20,000546.SZ,20230322,10.58,10.69,10.42,10.51,10.49,0.02,0.1907,110536.33,116724.921
21,000546.SZ,20230321,10.32,10.55,10.21,10.49,10.24,0.25,2.4414,114478.35,118970.485
22,000546.SZ,20230320,10.3,10.38,10.1,10.24,10.4,-0.16,-1.5385,160140.25,163646.05
23,000546.SZ,20230317,10.6,10.72,10.38,10.4,10.52,-0.12,-1.1407,100947.93,106060.174
24,000546.SZ,20230316,10.81,10.85,10.5,10.52,10.87,-0.35,-3.2199,91129.63,96875.23
25,000546.SZ,20230315,10.8,10.97,10.79,10.87,10.73,0.14,1.3048,66246.93,72121.445
26,000546.SZ,20230314,10.98,10.99,10.59,10.73,10.98,-0.25,-2.2769,101494.89,109244.063
27,000546.SZ,20230313,11.08,11.23,10.9,10.98,11.18,-0.2,-1.7889,112457.22,123705.969
28,000546.SZ,20230310,11.3,11.33,11.17,11.18,11.39,-0.21,-1.8437,64910.53,72813.724
29,000546.SZ,20230309,11.34,11.57,11.34,11.39,11.39,0.0,0.0,78251.7,89429.696
30,000546.SZ,20230308,11.22,11.42,11.17,11.39,11.28,0.11,0.9752,61436.96,69632.193
31,000546.SZ,20230307,11.56,11.59,11.28,11.28,11.56,-0.28,-2.4221,104702.4,119485.693
32,000546.SZ,20230306,11.66,11.68,11.4,11.56,11.61,-0.05,-0.4307,90673.69,104465.449
33,000546.SZ,20230303,11.57,11.71,11.51,11.61,11.6,0.01,0.0862,78170.71,90694.924
34,000546.SZ,20230302,11.91,11.91,11.56,11.6,11.9,-0.3,-2.521,125453.22,146671.716
35,000546.SZ,20230301,11.9,11.96,11.82,11.9,11.92,-0.02,-0.1678,69656.49,82727.87
36,000546.SZ,20230228,11.85,11.92,11.71,11.92,11.84,0.08,0.6757,73896.35,87305.8
37,000546.SZ,20230227,12.15,12.17,11.82,11.84,12.03,-0.19,-1.5794,93481.11,111729.902
38,000546.SZ,20230224,12.16,12.17,11.88,12.03,12.12,-0.09,-0.7426,74437.12,89405.711
39,000546.SZ,20230223,12.2,12.26,12.03,12.12,12.15,-0.03,-0.2469,82256.5,99898.596
40,000546.SZ,20230222,12.15,12.42,12.08,12.15,12.22,-0.07,-0.5728,119208.83,145391.755
41,000546.SZ,20230221,11.97,12.22,11.88,12.22,11.97,0.25,2.0886,150020.79,181482.083
42,000546.SZ,20230220,11.89,12.02,11.51,11.97,12.05,-0.08,-0.6639,206475.8,242461.915
43,000546.SZ,20230217,12.3,12.35,12.02,12.05,12.25,-0.2,-1.6327,115830.76,140695.753
44,000546.SZ,20230216,12.65,12.75,12.09,12.25,12.66,-0.41,-3.2385,189987.74,236829.293
45,000546.SZ,20230215,12.95,12.99,12.64,12.66,12.94,-0.28,-2.1638,164560.89,209759.284
