,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002056.SZ,20230420,20.41,20.41,19.25,19.55,20.6,-1.05,-5.0971,311229.02,609293.41
1,002056.SZ,20230419,20.85,20.85,20.54,20.6,20.78,-0.18,-0.8662,127939.53,264425.735
2,002056.SZ,20230418,20.73,20.95,20.6,20.78,20.74,0.04,0.1929,134300.09,279074.844
3,002056.SZ,20230417,20.5,20.89,20.44,20.74,20.49,0.25,1.2201,125808.41,261064.224
4,002056.SZ,20230414,20.44,20.67,20.3,20.49,20.48,0.01,0.0488,113628.03,232943.358
5,002056.SZ,20230413,20.75,20.88,20.35,20.48,20.75,-0.27,-1.3012,126956.95,261201.303
6,002056.SZ,20230412,20.75,20.85,20.53,20.75,20.84,-0.09,-0.4319,120857.42,250284.167
7,002056.SZ,20230411,20.6,20.92,20.39,20.84,20.71,0.13,0.6277,156709.43,324515.24
8,002056.SZ,20230410,20.28,20.76,20.23,20.71,20.32,0.39,1.9193,164511.61,338810.583
9,002056.SZ,20230407,21.11,21.21,20.27,20.32,20.15,0.17,0.8437,237813.2,489286.996
10,002056.SZ,20230406,20.59,20.65,19.96,20.15,20.71,-0.56,-2.704,143600.38,289659.46
11,002056.SZ,20230404,20.8,20.8,20.44,20.71,20.88,-0.17,-0.8142,124120.89,255886.472
12,002056.SZ,20230403,20.56,21.13,20.47,20.88,20.56,0.32,1.5564,184565.78,385429.937
13,002056.SZ,20230331,20.45,20.68,20.36,20.56,20.42,0.14,0.6856,120295.87,246896.137
14,002056.SZ,20230330,20.0,20.46,19.94,20.42,20.18,0.24,1.1893,149909.82,304561.271
15,002056.SZ,20230329,20.28,20.35,20.04,20.18,20.16,0.02,0.0992,138437.97,279449.727
16,002056.SZ,20230328,20.21,20.39,20.08,20.16,20.2,-0.04,-0.198,124639.31,251995.971
17,002056.SZ,20230327,20.0,20.25,19.72,20.2,20.0,0.2,1.0,177671.67,356748.23
18,002056.SZ,20230324,20.02,20.18,19.85,20.0,19.99,0.01,0.05,154512.14,308753.375
19,002056.SZ,20230323,19.66,19.99,19.57,19.99,19.77,0.22,1.1128,125634.34,249446.151
20,002056.SZ,20230322,20.1,20.23,19.63,19.77,20.0,-0.23,-1.15,139417.48,276377.11
21,002056.SZ,20230321,19.58,20.05,19.52,20.0,19.63,0.37,1.8849,129516.5,257224.696
22,002056.SZ,20230320,19.27,19.8,19.08,19.63,19.28,0.35,1.8154,148225.43,289685.533
23,002056.SZ,20230317,19.68,19.74,19.28,19.28,19.48,-0.2,-1.0267,178886.99,348779.23
24,002056.SZ,20230316,20.3,20.45,19.34,19.48,20.32,-0.84,-4.1339,292247.61,575503.677
25,002056.SZ,20230315,20.29,20.83,20.2,20.32,20.29,0.03,0.1479,179922.5,368678.017
26,002056.SZ,20230314,20.36,20.52,19.86,20.29,20.36,-0.07,-0.3438,189351.53,382337.38
27,002056.SZ,20230313,20.33,20.6,20.22,20.36,20.49,-0.13,-0.6345,137247.25,279753.474
28,002056.SZ,20230310,20.5,20.79,19.94,20.49,20.58,-0.09,-0.4373,193191.73,393740.305
29,002056.SZ,20230309,21.65,21.88,20.44,20.58,21.27,-0.69,-3.244,370510.06,768758.527
