,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001211.SZ,20230420,21.84,21.99,21.55,21.58,21.84,-0.26,-1.1905,2518.0,5451.209
1,001211.SZ,20230419,22.0,22.08,21.82,21.84,22.0,-0.16,-0.7273,2174.0,4769.116
2,001211.SZ,20230418,22.08,22.15,21.86,22.0,22.08,-0.08,-0.3623,2262.0,4979.796
3,001211.SZ,20230417,21.85,22.1,21.85,22.08,21.93,0.15,0.684,3805.0,8392.748
4,001211.SZ,20230414,21.88,22.04,21.72,21.93,21.82,0.11,0.5041,2962.0,6479.43
5,001211.SZ,20230413,21.79,21.95,21.61,21.82,21.79,0.03,0.1377,2711.0,5921.934
6,001211.SZ,20230412,21.65,21.84,21.65,21.79,21.72,0.07,0.3223,1636.79,3560.967
7,001211.SZ,20230411,21.61,21.79,21.56,21.72,21.69,0.03,0.1383,2740.0,5938.551
8,001211.SZ,20230410,22.08,22.16,21.59,21.69,22.08,-0.39,-1.7663,4038.0,8800.195
9,001211.SZ,20230407,21.97,22.21,21.8,22.08,21.97,0.11,0.5007,3696.79,8145.846
10,001211.SZ,20230406,22.09,22.09,21.71,21.97,22.01,-0.04,-0.1817,3632.0,7959.639
11,001211.SZ,20230404,22.55,22.56,21.91,22.01,22.34,-0.33,-1.4772,6178.79,13741.903
12,001211.SZ,20230403,22.31,22.46,22.21,22.34,22.3,0.04,0.1794,3392.0,7578.668
13,001211.SZ,20230331,22.26,22.52,22.23,22.3,22.37,-0.07,-0.3129,3976.0,8876.235
14,001211.SZ,20230330,22.65,22.8,22.29,22.37,22.72,-0.35,-1.5405,4151.73,9307.267
15,001211.SZ,20230329,22.87,23.0,22.6,22.72,22.91,-0.19,-0.8293,3260.73,7411.586
16,001211.SZ,20230328,23.07,23.14,22.8,22.91,23.14,-0.23,-0.9939,4236.0,9723.773
17,001211.SZ,20230327,23.31,23.31,22.9,23.14,23.4,-0.26,-1.1111,4143.99,9558.718
18,001211.SZ,20230324,23.43,23.43,23.22,23.4,23.37,0.03,0.1284,3267.0,7629.989
19,001211.SZ,20230323,23.48,23.48,23.12,23.37,23.31,0.06,0.2574,3788.0,8810.384
20,001211.SZ,20230322,23.08,23.4,23.01,23.31,23.09,0.22,0.9528,10229.5,23774.851
21,001211.SZ,20230321,23.12,23.17,22.93,23.09,23.27,-0.18,-0.7735,5192.0,11954.896
22,001211.SZ,20230320,22.94,23.27,22.5,23.27,22.98,0.29,1.262,5206.0,11864.503
23,001211.SZ,20230317,23.28,23.28,22.74,22.98,23.14,-0.16,-0.6914,5690.0,13076.103
