,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000521.SZ,20230420,6.56,7.15,6.35,7.13,6.5,0.63,9.6923,1390523.6,956145.726
1,000521.SZ,20230419,6.12,6.62,6.08,6.5,6.25,0.25,4.0,1275133.01,813680.953
2,000521.SZ,20230418,5.69,6.34,5.59,6.25,5.79,0.46,7.9447,1645200.12,993727.68
3,000521.SZ,20230417,5.79,5.79,5.61,5.79,5.26,0.53,10.076,943233.69,545285.627
4,000521.SZ,20230414,5.28,5.31,5.22,5.26,5.28,-0.02,-0.3788,99022.0,52064.101
5,000521.SZ,20230413,5.32,5.37,5.25,5.28,5.33,-0.05,-0.9381,96450.07,51127.681
6,000521.SZ,20230412,5.36,5.39,5.28,5.33,5.37,-0.04,-0.7449,111812.21,59590.536
7,000521.SZ,20230411,5.26,5.38,5.23,5.37,5.24,0.13,2.4809,181112.0,95973.485
8,000521.SZ,20230410,5.42,5.44,5.18,5.24,5.45,-0.21,-3.8532,285611.48,149756.715
9,000521.SZ,20230407,5.53,5.56,5.43,5.45,5.52,-0.07,-1.2681,150610.09,82439.757
10,000521.SZ,20230406,5.59,5.63,5.52,5.52,5.62,-0.1,-1.7794,175335.36,97467.533
11,000521.SZ,20230404,5.77,5.8,5.58,5.62,5.78,-0.16,-2.7682,232334.91,131411.244
12,000521.SZ,20230403,5.42,5.82,5.39,5.78,5.42,0.36,6.6421,367506.93,208660.66
13,000521.SZ,20230331,5.2,5.45,5.18,5.42,5.17,0.25,4.8356,281989.77,149718.066
14,000521.SZ,20230330,5.17,5.21,5.08,5.17,5.18,-0.01,-0.1931,144721.62,74473.876
15,000521.SZ,20230329,5.2,5.39,5.15,5.18,5.19,-0.01,-0.1927,169255.0,88512.265
16,000521.SZ,20230328,5.13,5.25,5.06,5.19,5.11,0.08,1.5656,146573.75,75600.916
17,000521.SZ,20230327,5.13,5.19,5.07,5.11,5.06,0.05,0.9881,139957.85,71722.022
18,000521.SZ,20230324,4.99,5.13,4.93,5.06,4.96,0.1,2.0161,125528.66,63128.145
19,000521.SZ,20230323,4.94,5.02,4.92,4.96,4.97,-0.01,-0.2012,86105.09,42683.101
20,000521.SZ,20230322,4.92,4.98,4.91,4.97,4.93,0.04,0.8114,87120.09,43139.214
21,000521.SZ,20230321,4.88,4.93,4.84,4.93,4.85,0.08,1.6495,74821.81,36576.501
22,000521.SZ,20230320,4.85,4.92,4.81,4.85,4.83,0.02,0.4141,124937.01,60959.934
23,000521.SZ,20230317,4.86,4.92,4.8,4.83,4.82,0.01,0.2075,122898.0,59701.403
24,000521.SZ,20230316,4.92,4.95,4.81,4.82,4.91,-0.09,-1.833,102612.0,50028.092
25,000521.SZ,20230315,4.83,4.95,4.83,4.91,4.8,0.11,2.2917,100750.2,49306.827
26,000521.SZ,20230314,4.94,4.94,4.74,4.8,4.95,-0.15,-3.0303,117433.99,56631.162
27,000521.SZ,20230313,4.91,4.98,4.88,4.95,4.91,0.04,0.8147,98119.0,48413.617
28,000521.SZ,20230310,5.12,5.12,4.91,4.91,5.09,-0.18,-3.5363,118800.0,59239.0
29,000521.SZ,20230309,5.12,5.16,5.04,5.09,5.12,-0.03,-0.5859,84600.51,43114.554
30,000521.SZ,20230308,5.1,5.15,5.07,5.12,5.1,0.02,0.3922,97958.56,50024.582
31,000521.SZ,20230307,5.2,5.23,5.1,5.1,5.17,-0.07,-1.354,103240.71,53343.855
32,000521.SZ,20230306,5.19,5.25,5.14,5.17,5.18,-0.01,-0.1931,117260.0,60748.347
33,000521.SZ,20230303,5.16,5.21,5.15,5.18,5.18,0.0,0.0,96280.28,49880.676
34,000521.SZ,20230302,5.22,5.25,5.16,5.18,5.22,-0.04,-0.7663,87869.01,45685.196
35,000521.SZ,20230301,5.23,5.26,5.17,5.22,5.23,-0.01,-0.1912,109819.3,57242.648
36,000521.SZ,20230228,5.2,5.24,5.15,5.23,5.19,0.04,0.7707,123811.64,64286.283
37,000521.SZ,20230227,5.15,5.29,5.1,5.19,5.15,0.04,0.7767,158109.92,82237.85
38,000521.SZ,20230224,5.2,5.23,5.1,5.15,5.2,-0.05,-0.9615,133219.4,68370.691
39,000521.SZ,20230223,5.22,5.26,5.16,5.2,5.21,-0.01,-0.1919,121397.42,63080.135
40,000521.SZ,20230222,5.15,5.22,5.12,5.21,5.19,0.02,0.3854,133542.8,69144.744
41,000521.SZ,20230221,5.15,5.19,5.09,5.19,5.14,0.05,0.9728,183245.71,94400.613
42,000521.SZ,20230220,4.89,5.15,4.88,5.14,4.88,0.26,5.3279,304499.67,154784.927
43,000521.SZ,20230217,4.85,4.95,4.83,4.88,4.83,0.05,1.0352,154765.24,75707.474
44,000521.SZ,20230216,4.95,4.97,4.81,4.83,4.94,-0.11,-2.2267,158435.64,77496.202
45,000521.SZ,20230215,4.92,4.98,4.89,4.94,4.93,0.01,0.2028,123315.28,60850.257
46,000521.SZ,20230214,4.9,4.95,4.86,4.93,4.88,0.05,1.0246,160234.67,78614.876
47,000521.SZ,20230213,4.9,4.91,4.82,4.88,4.9,-0.02,-0.4082,185358.0,90215.093
48,000521.SZ,20230210,5.0,5.0,4.89,4.9,4.97,-0.07,-1.4085,212326.0,104689.428
49,000521.SZ,20230209,4.89,4.99,4.87,4.97,4.89,0.08,1.636,224107.68,111085.555
50,000521.SZ,20230208,5.01,5.01,4.87,4.89,4.98,-0.09,-1.8072,207310.51,101924.256
51,000521.SZ,20230207,4.9,5.02,4.88,4.98,4.91,0.07,1.4257,218964.06,108766.103
