,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002262.SZ,20230420,27.52,28.03,26.95,27.3,27.64,-0.34,-1.2301,60398.28,164616.472
1,002262.SZ,20230419,28.0,28.57,27.37,27.64,27.86,-0.22,-0.7897,71451.39,198853.786
2,002262.SZ,20230418,28.3,28.35,27.69,27.86,28.3,-0.44,-1.5548,45929.55,128433.176
3,002262.SZ,20230417,28.01,28.93,27.3,28.3,28.0,0.3,1.0714,62332.85,176184.075
4,002262.SZ,20230414,26.65,28.47,26.65,28.0,26.63,1.37,5.1446,151069.38,419550.506
5,002262.SZ,20230413,26.27,26.76,25.93,26.63,26.27,0.36,1.3704,44795.96,118115.547
6,002262.SZ,20230412,25.55,26.98,25.52,26.27,25.58,0.69,2.6974,70656.02,187144.735
7,002262.SZ,20230411,25.85,26.0,25.2,25.58,25.81,-0.23,-0.8911,51092.4,130123.979
8,002262.SZ,20230410,26.14,26.2,25.26,25.81,26.18,-0.37,-1.4133,74356.92,190808.347
9,002262.SZ,20230407,25.51,26.5,25.16,26.18,25.39,0.79,3.1115,58690.08,153240.518
10,002262.SZ,20230406,25.2,25.91,25.12,25.39,25.31,0.08,0.3161,51628.53,132016.301
11,002262.SZ,20230404,24.68,25.36,24.56,25.31,24.68,0.63,2.5527,80488.91,201281.52
12,002262.SZ,20230403,26.31,26.78,24.6,24.68,26.35,-1.67,-6.3378,106216.96,268231.495
13,002262.SZ,20230331,25.83,26.49,25.71,26.35,25.92,0.43,1.659,55196.43,144799.079
14,002262.SZ,20230330,24.88,26.09,24.74,25.92,24.98,0.94,3.763,75103.37,192495.348
15,002262.SZ,20230329,25.21,25.5,24.71,24.98,25.07,-0.09,-0.359,53193.88,133257.258
16,002262.SZ,20230328,24.18,25.58,24.0,25.07,23.89,1.18,4.9393,100699.81,251295.074
17,002262.SZ,20230327,23.7,24.21,23.4,23.89,23.75,0.14,0.5895,61538.49,147111.718
18,002262.SZ,20230324,24.09,24.64,23.63,23.75,23.95,-0.2,-0.8351,55358.5,133160.984
19,002262.SZ,20230323,23.9,24.55,23.75,23.95,23.9,0.05,0.2092,50739.32,122660.116
20,002262.SZ,20230322,23.75,24.69,23.6,23.9,23.76,0.14,0.5892,77484.98,186217.71
21,002262.SZ,20230321,24.03,24.5,23.52,23.76,24.05,-0.29,-1.2058,103038.07,246297.308
22,002262.SZ,20230320,23.86,24.58,23.27,24.05,24.03,0.02,0.0832,103077.69,247179.645
23,002262.SZ,20230317,25.48,25.64,23.85,24.03,25.42,-1.39,-5.4681,125150.42,306600.438
24,002262.SZ,20230316,25.43,25.88,25.2,25.42,25.44,-0.02,-0.0786,46631.48,119030.027
25,002262.SZ,20230315,25.94,26.39,25.3,25.44,26.03,-0.59,-2.2666,56843.8,146432.29
26,002262.SZ,20230314,25.9,26.59,25.7,26.03,25.9,0.13,0.5019,43828.78,114336.404
27,002262.SZ,20230313,25.02,26.39,24.86,25.9,25.02,0.88,3.5172,75683.06,195864.022
28,002262.SZ,20230310,25.54,25.54,24.88,25.02,25.54,-0.52,-2.036,56983.86,143013.888
29,002262.SZ,20230309,24.96,25.66,24.96,25.54,25.09,0.45,1.7935,61471.82,156398.952
30,002262.SZ,20230308,25.51,25.6,24.7,25.09,25.69,-0.6,-2.3355,73156.78,183070.916
31,002262.SZ,20230307,26.24,26.24,25.63,25.69,26.29,-0.6,-2.2822,40514.57,104690.688
32,002262.SZ,20230306,25.88,26.32,25.41,26.29,25.7,0.59,2.2957,54322.74,140907.446
33,002262.SZ,20230303,26.15,26.3,25.58,25.7,26.15,-0.45,-1.7208,49197.59,127262.349
34,002262.SZ,20230302,25.95,26.47,25.77,26.15,26.1,0.05,0.1916,46553.18,121603.694
35,002262.SZ,20230301,27.17,27.26,25.89,26.1,27.18,-1.08,-3.9735,98517.47,259824.596
36,002262.SZ,20230228,25.75,27.58,25.7,27.18,25.6,1.58,6.1719,110680.32,298510.859
