,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000987.SZ,20230420,6.88,6.95,6.82,6.93,6.89,0.04,0.5806,165225.08,113597.798
1,000987.SZ,20230419,6.97,6.98,6.87,6.89,6.96,-0.07,-1.0057,166695.05,115181.994
2,000987.SZ,20230418,7.01,7.06,6.93,6.96,7.02,-0.06,-0.8547,202022.08,140980.778
3,000987.SZ,20230417,6.9,7.08,6.87,7.02,6.9,0.12,1.7391,372767.25,261171.207
4,000987.SZ,20230414,6.94,6.97,6.83,6.9,6.92,-0.02,-0.289,248348.73,171312.552
5,000987.SZ,20230413,7.01,7.08,6.9,6.92,7.01,-0.09,-1.2839,259533.92,180591.047
6,000987.SZ,20230412,6.99,7.07,6.95,7.01,7.0,0.01,0.1429,239667.01,167855.638
7,000987.SZ,20230411,7.03,7.12,6.96,7.0,7.02,-0.02,-0.2849,322297.91,226563.806
8,000987.SZ,20230410,7.02,7.19,6.98,7.02,6.98,0.04,0.5731,406066.98,287073.877
9,000987.SZ,20230407,7.13,7.13,6.95,6.98,7.13,-0.15,-2.1038,427532.39,299287.786
10,000987.SZ,20230406,6.8,7.21,6.76,7.13,6.83,0.3,4.3924,576612.15,403935.203
11,000987.SZ,20230404,6.81,6.9,6.72,6.83,6.8,0.03,0.4412,303179.97,207113.591
12,000987.SZ,20230403,6.6,6.83,6.58,6.8,6.59,0.21,3.1866,392191.52,264515.674
13,000987.SZ,20230331,6.57,6.65,6.51,6.59,6.55,0.04,0.6107,162635.24,107078.065
14,000987.SZ,20230330,6.57,6.62,6.42,6.55,6.55,0.0,0.0,177562.53,115546.856
15,000987.SZ,20230329,6.62,6.62,6.54,6.55,6.6,-0.05,-0.7576,156969.67,103208.678
16,000987.SZ,20230328,6.67,6.69,6.59,6.6,6.67,-0.07,-1.0495,137655.5,91279.591
17,000987.SZ,20230327,6.65,6.72,6.58,6.67,6.64,0.03,0.4518,216789.12,144371.07
18,000987.SZ,20230324,6.65,6.68,6.57,6.64,6.63,0.01,0.1508,162839.25,108023.225
19,000987.SZ,20230323,6.53,6.64,6.51,6.63,6.55,0.08,1.2214,171836.06,113238.326
20,000987.SZ,20230322,6.53,6.57,6.48,6.55,6.53,0.02,0.3063,178494.85,116610.562
21,000987.SZ,20230321,6.52,6.58,6.48,6.53,6.52,0.01,0.1534,153400.12,100081.264
22,000987.SZ,20230320,6.63,6.74,6.5,6.52,6.62,-0.1,-1.5106,225989.81,149121.281
23,000987.SZ,20230317,6.36,6.7,6.35,6.62,6.3,0.32,5.0794,421845.63,276308.22
24,000987.SZ,20230316,6.31,6.36,6.28,6.3,6.35,-0.05,-0.7874,114411.54,72366.853
25,000987.SZ,20230315,6.35,6.4,6.32,6.35,6.29,0.06,0.9539,115033.3,73127.386
26,000987.SZ,20230314,6.33,6.35,6.23,6.29,6.36,-0.07,-1.1006,114691.33,72175.143
27,000987.SZ,20230313,6.24,6.41,6.23,6.36,6.27,0.09,1.4354,180808.64,114459.18
28,000987.SZ,20230310,6.37,6.4,6.26,6.27,6.41,-0.14,-2.1841,141243.8,89321.606
29,000987.SZ,20230309,6.51,6.53,6.39,6.41,6.51,-0.1,-1.5361,151161.03,97359.144
30,000987.SZ,20230308,6.49,6.53,6.47,6.51,6.51,0.0,0.0,111277.69,72343.107
31,000987.SZ,20230307,6.63,6.68,6.5,6.51,6.62,-0.11,-1.6616,225372.69,148934.568
32,000987.SZ,20230306,6.7,6.73,6.61,6.62,6.69,-0.07,-1.0463,164698.8,109585.808
33,000987.SZ,20230303,6.67,6.76,6.64,6.69,6.65,0.04,0.6015,195070.11,130595.887
34,000987.SZ,20230302,6.68,6.69,6.64,6.65,6.68,-0.03,-0.4491,128310.92,85450.609
35,000987.SZ,20230301,6.58,6.72,6.56,6.68,6.57,0.11,1.6743,219882.63,146434.641
36,000987.SZ,20230228,6.48,6.59,6.48,6.57,6.48,0.09,1.3889,151667.42,99146.912
37,000987.SZ,20230227,6.54,6.6,6.47,6.48,6.61,-0.13,-1.9667,268061.95,174875.081
38,000987.SZ,20230224,6.89,6.98,6.6,6.61,6.64,-0.03,-0.4518,431409.03,290601.073
39,000987.SZ,20230223,6.65,6.76,6.62,6.64,6.63,0.01,0.1508,183993.75,122849.775
40,000987.SZ,20230222,6.63,6.67,6.61,6.63,6.67,-0.04,-0.5997,127125.76,84417.741
41,000987.SZ,20230221,6.65,6.71,6.62,6.67,6.68,-0.01,-0.1497,176202.73,117310.338
42,000987.SZ,20230220,6.55,6.69,6.52,6.68,6.44,0.24,3.7267,316940.92,209828.33
43,000987.SZ,20230217,6.47,6.52,6.43,6.44,6.48,-0.04,-0.6173,143146.37,92656.48
44,000987.SZ,20230216,6.57,6.68,6.42,6.48,6.55,-0.07,-1.0687,235974.72,155568.111
45,000987.SZ,20230215,6.61,6.63,6.54,6.55,6.6,-0.05,-0.7576,127761.57,83978.955
46,000987.SZ,20230214,6.57,6.62,6.54,6.6,6.57,0.03,0.4566,155914.64,102550.232
47,000987.SZ,20230213,6.55,6.58,6.48,6.57,6.51,0.06,0.9217,158202.93,103301.874
48,000987.SZ,20230210,6.52,6.57,6.48,6.51,6.53,-0.02,-0.3063,116406.56,75851.588
49,000987.SZ,20230209,6.48,6.54,6.44,6.53,6.46,0.07,1.0836,122985.85,80042.813
