,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002096.SZ,20230420,12.44,12.45,12.09,12.18,12.43,-0.25,-2.0113,43182.71,52549.235
1,002096.SZ,20230419,12.68,12.71,12.34,12.43,12.62,-0.19,-1.5055,45719.84,57046.09
2,002096.SZ,20230418,13.08,13.08,12.56,12.62,13.04,-0.42,-3.2209,52246.85,66457.732
3,002096.SZ,20230417,13.04,13.17,13.02,13.04,13.14,-0.1,-0.761,32604.43,42642.034
4,002096.SZ,20230414,13.22,13.27,12.99,13.14,13.25,-0.11,-0.8302,47045.51,61580.367
5,002096.SZ,20230413,12.9,13.39,12.88,13.25,12.99,0.26,2.0015,89424.93,118164.544
6,002096.SZ,20230412,12.89,13.15,12.77,12.99,12.9,0.09,0.6977,39964.47,51802.924
7,002096.SZ,20230411,13.08,13.08,12.84,12.9,13.09,-0.19,-1.4515,35435.0,45791.379
8,002096.SZ,20230410,12.71,13.3,12.62,13.09,12.71,0.38,2.9898,60863.05,79213.657
9,002096.SZ,20230407,12.8,12.81,12.66,12.71,12.83,-0.12,-0.9353,23760.05,30203.6
10,002096.SZ,20230406,12.78,13.05,12.6,12.83,12.8,0.03,0.2344,45108.99,57999.653
11,002096.SZ,20230404,12.68,12.83,12.51,12.8,12.74,0.06,0.471,28115.0,35558.313
12,002096.SZ,20230403,12.61,12.89,12.61,12.74,12.61,0.13,1.0309,24723.68,31532.238
13,002096.SZ,20230331,12.55,12.67,12.53,12.61,12.58,0.03,0.2385,15599.08,19666.702
14,002096.SZ,20230330,12.8,12.95,12.56,12.58,12.81,-0.23,-1.7955,35263.98,44743.403
15,002096.SZ,20230329,12.75,12.93,12.69,12.81,12.96,-0.15,-1.1574,43077.06,54930.388
16,002096.SZ,20230328,12.11,13.08,12.11,12.96,12.12,0.84,6.9307,102254.01,130318.063
17,002096.SZ,20230327,12.33,12.33,12.0,12.12,12.25,-0.13,-1.0612,23820.84,28845.976
18,002096.SZ,20230324,12.07,12.3,12.07,12.25,12.09,0.16,1.3234,20407.0,24934.052
19,002096.SZ,20230323,12.11,12.19,12.03,12.09,12.2,-0.11,-0.9016,19506.0,23589.891
20,002096.SZ,20230322,12.28,12.36,12.16,12.2,12.28,-0.08,-0.6515,19878.0,24320.376
21,002096.SZ,20230321,12.14,12.29,12.05,12.28,12.04,0.24,1.9934,20825.0,25360.384
22,002096.SZ,20230320,12.2,12.2,11.98,12.04,12.25,-0.21,-1.7143,23826.1,28753.303
23,002096.SZ,20230317,12.19,12.38,12.19,12.25,12.19,0.06,0.4922,12707.0,15591.164
