,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000565.SZ,20230420,6.08,6.08,5.9,5.94,6.08,-0.14,-2.3026,31318.03,18621.867
1,000565.SZ,20230419,6.04,6.1,6.02,6.08,6.03,0.05,0.8292,26729.53,16173.519
2,000565.SZ,20230418,6.01,6.12,5.98,6.03,6.02,0.01,0.1661,36566.0,22094.888
3,000565.SZ,20230417,5.95,6.02,5.89,6.02,5.99,0.03,0.5008,35811.1,21333.502
4,000565.SZ,20230414,5.98,6.03,5.96,5.99,6.0,-0.01,-0.1667,25598.0,15323.821
5,000565.SZ,20230413,5.98,6.04,5.94,6.0,5.97,0.03,0.5025,38811.05,23243.078
6,000565.SZ,20230412,5.93,5.99,5.88,5.97,5.93,0.04,0.6745,25420.55,15137.382
7,000565.SZ,20230411,5.98,5.99,5.85,5.93,5.98,-0.05,-0.8361,39734.49,23467.964
8,000565.SZ,20230410,6.06,6.08,5.96,5.98,6.05,-0.07,-1.157,41690.0,25038.03
9,000565.SZ,20230407,6.01,6.05,5.99,6.05,6.0,0.05,0.8333,23501.4,14169.632
10,000565.SZ,20230406,6.1,6.11,5.97,6.0,6.09,-0.09,-1.4778,37146.91,22330.696
11,000565.SZ,20230404,6.23,6.24,6.07,6.09,6.22,-0.13,-2.09,50984.78,31244.314
12,000565.SZ,20230403,6.27,6.3,6.18,6.22,6.27,-0.05,-0.7974,44584.0,27744.18
13,000565.SZ,20230331,6.26,6.31,6.24,6.27,6.23,0.04,0.6421,22876.03,14335.551
14,000565.SZ,20230330,6.43,6.48,6.22,6.23,6.43,-0.2,-3.1104,53211.01,33477.775
15,000565.SZ,20230329,6.62,6.62,6.43,6.43,6.59,-0.16,-2.4279,36467.36,23640.907
16,000565.SZ,20230328,6.5,6.71,6.43,6.59,6.47,0.12,1.8547,66771.2,43967.37
17,000565.SZ,20230327,6.46,6.51,6.4,6.47,6.48,-0.01,-0.1543,34699.04,22395.898
18,000565.SZ,20230324,6.36,6.5,6.35,6.48,6.37,0.11,1.7268,45454.0,29190.102
