,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002190.SZ,20230420,22.52,22.78,22.25,22.68,22.62,0.06,0.2653,40501.84,90858.323
1,002190.SZ,20230419,23.15,23.18,22.6,22.62,23.19,-0.57,-2.458,59411.1,135209.654
2,002190.SZ,20230418,23.06,23.24,23.03,23.19,23.06,0.13,0.5637,28975.2,67016.571
3,002190.SZ,20230417,23.16,23.18,23.0,23.06,23.15,-0.09,-0.3888,26861.0,61973.155
4,002190.SZ,20230414,23.23,23.27,23.02,23.15,23.23,-0.08,-0.3444,33566.11,77668.754
5,002190.SZ,20230413,23.14,23.38,22.96,23.23,23.16,0.07,0.3022,37623.9,87237.907
6,002190.SZ,20230412,22.92,23.21,22.85,23.16,22.91,0.25,1.0912,35426.44,81726.654
7,002190.SZ,20230411,23.17,23.17,22.8,22.91,23.1,-0.19,-0.8225,38105.83,87205.695
8,002190.SZ,20230410,23.41,23.48,22.96,23.1,23.39,-0.29,-1.2398,43531.0,100790.925
9,002190.SZ,20230407,23.36,23.54,23.3,23.39,23.36,0.03,0.1284,35304.09,82623.535
10,002190.SZ,20230406,23.2,23.4,22.8,23.36,23.2,0.16,0.6897,50865.11,117318.792
11,002190.SZ,20230404,23.58,23.59,23.16,23.2,23.58,-0.38,-1.6115,51281.53,119630.382
12,002190.SZ,20230403,23.35,23.68,23.34,23.58,23.35,0.23,0.985,53166.28,125113.662
13,002190.SZ,20230331,23.17,23.37,23.08,23.35,23.09,0.26,1.126,35228.19,81814.739
14,002190.SZ,20230330,23.33,23.37,22.9,23.09,23.28,-0.19,-0.8162,51428.18,118536.779
15,002190.SZ,20230329,23.44,23.59,23.22,23.28,23.44,-0.16,-0.6826,39620.53,92691.959
16,002190.SZ,20230328,23.55,23.63,23.26,23.44,23.41,0.03,0.1282,40370.94,94709.528
17,002190.SZ,20230327,23.69,23.82,23.39,23.41,23.69,-0.28,-1.1819,51271.7,120629.363
18,002190.SZ,20230324,23.82,23.82,23.62,23.69,23.85,-0.16,-0.6709,43864.31,103910.899
19,002190.SZ,20230323,23.6,23.93,23.49,23.85,23.74,0.11,0.4634,62302.87,147495.567
20,002190.SZ,20230322,23.86,23.98,23.54,23.74,23.83,-0.09,-0.3777,56272.77,133334.233
21,002190.SZ,20230321,23.64,23.98,23.63,23.83,23.38,0.45,1.9247,78423.64,186949.476
22,002190.SZ,20230320,23.27,23.66,22.88,23.38,23.22,0.16,0.6891,61831.02,144080.927
23,002190.SZ,20230317,23.37,23.48,23.22,23.22,23.22,0.0,0.0,56678.05,132247.661
24,002190.SZ,20230316,24.05,24.16,23.19,23.22,24.29,-1.07,-4.4051,100236.5,236496.213
25,002190.SZ,20230315,24.34,24.49,24.21,24.29,24.32,-0.03,-0.1234,59694.07,145248.882
26,002190.SZ,20230314,24.71,24.92,24.15,24.32,25.05,-0.73,-2.9142,87803.87,215057.062
27,002190.SZ,20230313,24.87,25.22,24.65,25.05,25.69,-0.64,-2.4912,143180.98,356969.86
28,002190.SZ,20230310,24.1,26.36,23.9,25.69,24.34,1.35,5.5464,242103.58,612298.878
29,002190.SZ,20230309,24.8,24.92,24.1,24.34,24.86,-0.52,-2.0917,80180.63,195999.965
30,002190.SZ,20230308,24.5,25.1,24.38,24.86,24.75,0.11,0.4444,66131.15,164100.145
31,002190.SZ,20230307,25.64,25.64,24.75,24.75,25.83,-1.08,-4.1812,133888.8,336806.668
32,002190.SZ,20230306,25.7,25.86,25.11,25.83,25.55,0.28,1.0959,146592.08,373806.738
33,002190.SZ,20230303,25.18,25.75,25.09,25.55,24.85,0.7,2.8169,185576.66,472829.089
34,002190.SZ,20230302,25.14,25.28,24.83,24.85,25.05,-0.2,-0.7984,94650.39,236972.235
35,002190.SZ,20230301,24.68,25.06,24.59,25.05,24.72,0.33,1.335,81776.65,203192.131
36,002190.SZ,20230228,24.69,24.73,24.15,24.72,24.47,0.25,1.0217,59939.8,147286.87
37,002190.SZ,20230227,24.88,25.0,24.37,24.47,25.05,-0.58,-2.3154,97354.5,239893.424
38,002190.SZ,20230224,25.1,25.28,24.96,25.05,25.04,0.01,0.0399,82467.68,207015.509
39,002190.SZ,20230223,25.2,25.31,24.99,25.04,25.22,-0.18,-0.7137,83730.09,210576.175
40,002190.SZ,20230222,25.1,25.23,24.8,25.22,25.31,-0.09,-0.3556,88098.67,220542.044
41,002190.SZ,20230221,25.1,25.48,25.03,25.31,25.09,0.22,0.8768,129758.28,327943.231
42,002190.SZ,20230220,24.9,25.11,24.65,25.09,24.89,0.2,0.8035,98590.01,245925.52
43,002190.SZ,20230217,25.25,25.33,24.67,24.89,25.26,-0.37,-1.4648,146433.03,365468.591
44,002190.SZ,20230216,26.01,26.2,24.83,25.26,26.33,-1.07,-4.0638,226162.94,580436.582
45,002190.SZ,20230215,26.11,26.69,25.88,26.33,26.35,-0.02,-0.0759,195648.97,512838.474
46,002190.SZ,20230214,26.72,26.88,26.33,26.35,26.45,-0.1,-0.3781,222976.81,592760.482
47,002190.SZ,20230213,26.29,26.63,26.15,26.45,26.25,0.2,0.7619,217958.94,574897.267
48,002190.SZ,20230210,27.23,27.23,26.15,26.25,27.3,-1.05,-3.8462,316445.21,836384.228
49,002190.SZ,20230209,27.0,27.96,26.8,27.3,27.58,-0.28,-1.0152,320108.55,872172.666
50,002190.SZ,20230208,27.39,28.2,27.0,27.58,27.39,0.19,0.6937,373839.58,1034833.733
51,002190.SZ,20230207,28.5,28.67,27.11,27.39,28.96,-1.57,-5.4213,429231.19,1185475.235
52,002190.SZ,20230206,31.4,32.2,28.8,28.96,31.49,-2.53,-8.0343,564929.93,1696478.296
53,002190.SZ,20230203,29.51,31.49,28.95,31.49,28.63,2.86,9.9895,695563.82,2139645.557
54,002190.SZ,20230202,31.0,31.94,26.83,28.63,29.81,-1.18,-3.9584,630370.32,1873051.501
55,002190.SZ,20230201,27.5,29.81,27.49,29.81,27.1,2.71,10.0,408464.33,1174580.687
56,002190.SZ,20230131,25.8,27.1,25.14,27.1,24.64,2.46,9.9838,478735.39,1264803.86
57,002190.SZ,20230130,23.54,24.64,23.0,24.64,22.4,2.24,10.0,205263.0,495521.629
58,002190.SZ,20230120,22.0,22.4,21.89,22.4,22.14,0.26,1.1743,125195.76,277209.464
59,002190.SZ,20230119,21.32,23.07,21.1,22.14,21.35,0.79,3.7002,213172.09,471742.996
60,002190.SZ,20230118,20.93,21.37,20.77,21.35,20.95,0.4,1.9093,132287.72,278524.426
61,002190.SZ,20230117,20.8,21.17,20.74,20.95,20.91,0.04,0.1913,152262.31,318816.579
62,002190.SZ,20230116,20.8,21.26,20.64,20.91,21.33,-0.42,-1.9691,300729.72,626960.69
63,002190.SZ,20230113,20.52,22.4,20.52,21.33,22.73,-1.4,-6.1593,398497.01,844746.284
64,002190.SZ,20230112,22.73,22.73,22.73,22.73,25.26,-2.53,-10.0158,44392.0,100903.016
65,002190.SZ,20230111,26.05,26.14,25.2,25.26,25.92,-0.66,-2.5463,26847.21,68666.736
66,002190.SZ,20230110,26.35,26.43,25.55,25.92,26.24,-0.32,-1.2195,31928.06,82382.363
67,002190.SZ,20230109,26.34,26.46,26.05,26.24,26.31,-0.07,-0.2661,28094.8,73728.285
68,002190.SZ,20230106,26.36,26.94,26.16,26.31,26.36,-0.05,-0.1897,36578.8,97060.88
69,002190.SZ,20230105,26.22,26.38,26.12,26.36,26.22,0.14,0.5339,18874.68,49585.001
70,002190.SZ,20230104,26.17,26.3,25.93,26.22,26.18,0.04,0.1528,21987.8,57496.218
71,002190.SZ,20230103,25.83,26.2,25.78,26.18,26.05,0.13,0.499,34622.88,90235.223
72,002190.SZ,20221230,26.11,26.3,25.88,26.05,25.87,0.18,0.6958,21016.04,54821.612
73,002190.SZ,20221229,25.51,26.17,25.51,25.87,25.76,0.11,0.427,17213.71,44578.294
74,002190.SZ,20221228,25.75,26.08,25.5,25.76,25.83,-0.07,-0.271,16219.56,41782.061
75,002190.SZ,20221227,26.0,26.09,25.75,25.83,26.0,-0.17,-0.6538,12520.29,32386.38
